Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,99,JOSHI,31.89,305.0,310.0,300.2,307.02,306.30,0.72,0.0,305.31,"18,456.00",305.64,"5,634,772.50",135,1.38,9.8,0.45,3.26,0.56,521.60,265.00,,
2025/08/26,100,JOSHI,27.21,310.0,310.0,302.0,304.66,304.20,0.46,0.0,303.03,"7,600.00",307.02,"2,303,062.10",71,-2.36,8.0,-0.77,2.65,0.53,521.60,265.00,,
2025/08/27,102,JOSHI,29.24,300.6,310.0,300.6,308.04,309.00,-0.96,0.0,306.38,"10,224.00",304.66,"3,132,447.60",99,3.38,9.4,1.11,3.13,0.54,521.60,265.00,,
2025/08/28,103,JOSHI,34.08,310.0,311.0,305.2,306.28,306.90,-0.62,0.0,308.06,"15,531.00",308.04,"4,784,441.60",108,-1.76,5.8,-0.57,1.9,-0.58,521.60,265.00,,
2025/08/31,99,JOSHI,33.64,310.0,312.4,301.0,301.7,301.00,0.7,0.0,305.24,"13,813.00",306.28,"4,216,253.50",107,-4.58,11.4,-1.5,3.79,-1.17,521.60,265.00,,
2025/09/01,104,JOSHI,33.32,305.0,307.6,300.0,300.02,300.30,-0.28,0.0,300.76,"12,330.00",301.70,"3,708,356.90",121,-1.68,7.6,-0.56,2.53,-0.25,521.60,265.00,,
2025/09/02,103,JOSHI,31.83,306.0,306.0,296.0,296.42,296.00,0.42,0.0,299.16,"9,856.00",300.02,"2,948,559.80",113,-3.6,10.0,-1.2,3.38,-0.93,521.60,265.00,,
2025/09/03,107,JOSHI,33.74,293.3,294.0,289.0,290.06,289.00,1.06,0.0,292.03,"17,285.00",296.42,"5,047,656.00",128,-6.36,5.0,-2.15,1.73,-0.68,521.60,265.00,,
2025/09/04,104,JOSHI,31.26,288.0,290.0,280.0,285.48,287.80,-2.32,-0.01,284.89,"19,077.00",290.06,"5,434,849.50",150,-4.58,10.0,-1.58,3.57,0.21,521.60,265.00,,
2025/09/07,109,JOSHI,26.77,288.0,290.0,285.0,285.97,286.00,-0.03,0.0,286.63,"5,565.00",285.48,"1,595,075.70",59,0.49,5.0,0.17,1.75,-0.23,521.60,265.00,,
2025/09/08,103,JOSHI,29.41,285.0,288.9,276.3,277.43,278.00,-0.57,0.0,279.96,"12,708.00",285.97,"3,557,707.90",103,-8.54,12.6,-2.99,4.56,-0.91,521.60,265.00,,
2025/09/18,83,JOSHI,24.58,272.0,272.0,261.0,261.0,261.00,0.0,0.0,266.10,"1,370.00",277.43,"364,560.00",12,-16.43,11.0,-5.92,4.21,-1.95,521.60,261.00,,
2025/09/21,105,JOSHI,43.51,256.0,287.1,254.0,287.1,287.10,0.0,0.0,275.21,"44,557.00",261.00,"12,262,539.00",271,26.1,33.10,10.0,13.03,4.14,521.60,254.00,,
2025/09/23,106,JOSHI,45.0,290.1,315.8,290.1,315.8,315.80,0.0,0.0,312.27,"49,780.00",287.10,"15,544,677.50",363,28.70,25.7,10.0,8.86,1.12,521.60,254.00,,
2025/09/24,99,JOSHI,42.65,322.0,327.5,312.0,319.0,319.00,0.0,0.0,318.03,"24,094.00",315.80,"7,662,512.90",225,3.20,15.5,1.01,4.97,0.31,521.60,254.00,,
2025/09/25,103,JOSHI,39.35,318.0,334.0,310.0,317.0,317.00,0.0,0.0,319.86,"27,343.00",319.00,"8,746,042.00",211,-2.0,24.0,-0.63,7.74,-0.9,521.60,254.00,356.84,379.32
2025/07/30,102,JOSHI,30.4,341.0,346.0,338.0,339.22,338.00,1.22,0.0,341.21,"46,497.00",342.24,"15,865,463.20",255,-3.02,8.0,-0.88,2.37,-0.59,521.60,265.00,,
2025/07/31,99,JOSHI,50.66,345.7,352.8,340.0,345.7,344.00,1.7,0.0,346.20,"79,632.00",339.22,"27,568,866.20",580,6.48,12.8,1.91,3.76,-0.15,521.60,265.00,,
2025/08/03,103,JOSHI,28.55,347.0,352.0,335.5,336.48,337.00,-0.52,0.0,340.32,"37,858.00",345.70,"12,883,823.80",275,-9.22,16.5,-2.67,4.92,-1.14,521.60,265.00,,
2025/08/04,101,JOSHI,26.99,342.9,342.9,330.0,335.04,335.00,0.04,0.0,333.91,"28,075.00",336.48,"9,374,466.50",224,-1.44,12.9,-0.43,3.91,0.34,521.60,265.00,,
2025/08/05,106,JOSHI,30.66,335.2,339.8,322.0,324.29,323.00,1.29,0.0,327.32,"42,473.00",335.04,"13,902,455.50",286,-10.75,17.8,-3.21,5.53,-0.94,521.60,265.00,,
2025/08/06,104,JOSHI,26.5,324.0,327.5,320.0,323.85,324.80,-0.95,0.0,324.35,"29,557.00",324.29,"9,586,671.80",196,-0.44,7.50,-0.14,2.34,-0.15,521.60,265.00,,
2025/08/07,100,JOSHI,25.12,317.4,344.0,317.4,331.33,334.00,-2.67,-0.01,330.92,"34,523.00",323.85,"11,424,509.10",233,7.48,26.6,2.31,8.38,0.12,521.60,265.00,,
2025/08/11,102,JOSHI,24.25,337.9,338.0,322.6,323.67,323.00,0.67,0.0,327.07,"24,330.00",331.33,"7,957,593.50",182,-7.66,15.4,-2.31,4.77,-1.05,521.60,265.00,,
2025/08/12,107,JOSHI,23.95,320.0,326.3,320.0,321.73,322.00,-0.27,0.0,322.29,"12,855.00",323.67,"4,143,015.70",140,-1.94,6.3,-0.6,1.97,-0.17,521.60,265.00,,
2025/08/13,98,JOSHI,30.75,327.0,327.0,320.0,320.88,322.40,-1.52,0.0,321.45,"19,307.00",321.73,"6,206,191.30",128,-0.85,7.0,-0.26,2.19,-0.18,521.60,265.00,,
2025/08/14,99,JOSHI,28.79,320.1,327.0,315.0,319.81,319.00,0.81,0.0,320.80,"18,738.00",320.88,"6,011,192.80",168,-1.07,12.0,-0.33,3.81,-0.31,521.60,265.00,,
2025/08/17,98,JOSHI,30.24,324.8,326.0,318.0,320.62,320.00,0.62,0.0,320.33,"14,884.00",319.81,"4,767,773.10",131,0.81,8.0,0.25,2.52,0.09,521.60,265.00,,
2025/08/18,107,JOSHI,33.82,319.0,323.0,316.0,316.89,316.00,0.89,0.0,318.11,"24,199.00",320.62,"7,697,994.60",156,-3.73,7.0,-1.16,2.22,-0.39,521.60,265.00,,
2025/08/19,99,JOSHI,30.85,317.0,324.5,316.1,317.25,316.60,0.65,0.0,318.93,"12,429.00",316.89,"3,963,962.70",119,0.36,8.4,0.11,2.66,-0.53,521.60,265.00,,
2025/08/20,103,JOSHI,30.16,321.0,321.0,315.1,315.32,315.10,0.22,0.0,317.32,"8,977.00",317.25,"2,848,590.00",103,-1.93,5.9,-0.61,1.87,-0.63,521.60,265.00,,
2025/08/21,99,JOSHI,33.1,315.2,319.5,309.0,310.04,310.00,0.04,0.0,311.47,"24,823.00",315.32,"7,731,722.50",178,-5.28,10.5,-1.67,3.4,-0.46,521.60,265.00,,
2025/07/07,98,JOSHI,33.34,326.0,330.0,323.4,324.99,324.20,0.79,0.0,325.67,"46,658.00",325.27,"15,195,311.00",303,-0.28,6.6,-0.09,2.04,-0.21,521.60,265.00,,
2025/07/08,98,JOSHI,30.36,325.0,330.9,323.0,325.56,326.00,-0.44,0.0,326.69,"42,143.00",324.99,"13,767,557.70",256,0.57,7.9,0.18,2.45,-0.35,521.60,265.00,,
2025/07/09,99,JOSHI,33.58,323.2,332.0,323.2,326.68,326.20,0.48,0.0,327.63,"40,500.00",325.56,"13,268,849.10",233,1.12,8.8,0.34,2.72,-0.29,521.60,265.00,,
2025/07/10,99,JOSHI,35.43,326.0,332.0,326.0,326.41,326.30,0.11,0.0,328.18,"42,004.00",326.68,"13,785,067.40",271,-0.27,6.0,-0.08,1.84,-0.54,521.60,265.00,,
2025/07/13,98,JOSHI,39.62,332.0,338.0,320.5,331.69,332.80,-1.11,0.0,333.00,"52,107.00",326.41,"17,351,378.20",331,5.28,17.5,1.62,5.46,-0.39,521.60,265.00,,
2025/07/14,102,JOSHI,42.49,329.0,357.0,328.0,346.37,347.00,-0.63,0.0,344.95,"134,623.00",331.69,"46,438,396.40",863,14.68,29.00,4.43,8.84,0.41,521.60,265.00,,
2025/07/15,101,JOSHI,40.28,347.0,353.0,339.5,346.76,347.00,-0.24,0.0,347.52,"61,669.00",346.37,"21,431,205.50",457,0.39,13.50,0.11,3.98,-0.22,521.60,265.00,,
2025/07/16,108,JOSHI,40.22,348.0,353.0,345.0,346.79,346.50,0.29,0.0,348.12,"47,309.00",346.76,"16,469,418.00",277,0.03,8.0,0.01,2.32,-0.38,521.60,265.00,,
2025/07/17,98,JOSHI,45.43,350.0,363.0,343.1,354.52,353.90,0.62,0.0,353.24,"108,886.00",346.79,"38,462,962.10",657,7.73,19.90,2.23,5.8,0.36,521.60,265.00,,
2025/07/20,99,JOSHI,48.14,361.6,379.4,350.1,358.89,357.20,1.69,0.0,367.25,"166,588.00",354.52,"61,178,683.60",960,4.37,29.3,1.23,8.37,-2.33,521.60,265.00,,
