Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/02/27,74,MIDBL,-,145.0,146.0,143.0,143.0,143.00,0.0,0.0,144.17,600.00,147.00,"86,500.00",5,-4.0,3.00,-2.72,2.1,-0.82,229.00,143.00
2019/03/03,79,MIDBL,-,144.0,144.0,144.0,144.0,144.00,0.0,0.0,144.00,"1,038.00",143.00,"149,472.00",3,1.0,0.0,0.7,0.0,0.0,229.00,143.00
2019/03/05,78,MIDBL,-,143.0,147.0,143.0,147.0,147.00,0.0,0.0,146.61,610.00,144.00,"89,430.00",3,3.0,4.0,2.08,2.8,0.27,229.00,143.00
2019/03/06,78,MIDBL,-,149.0,149.0,148.0,148.0,148.00,0.0,0.0,148.50,"1,000.00",147.00,"148,500.00",2,1.0,1.0,0.68,0.68,-0.34,229.00,143.00
2019/03/07,79,MIDBL,-,150.0,152.0,148.0,152.0,152.00,0.0,0.0,150.21,"3,000.00",148.00,"450,640.00",8,4.0,4.0,2.7,2.7,1.18,229.00,143.00
2019/03/11,77,MIDBL,-,152.0,152.0,150.0,150.0,150.00,0.0,0.0,151.67,240.00,152.00,"36,400.00",2,-2.0,2.0,-1.32,1.33,-1.11,229.00,143.00
2019/03/12,80,MIDBL,-,153.0,159.0,153.0,153.0,153.00,0.0,0.0,155.54,790.00,150.00,"122,880.00",7,3.0,6.0,2.0,3.92,-1.66,229.00,143.00
2019/03/14,78,MIDBL,-,150.0,160.0,150.0,160.0,160.00,0.0,0.0,154.20,"5,911.00",153.00,"911,479.00",11,7.0,10.0,4.58,6.67,3.62,229.00,143.00
2019/03/17,76,MIDBL,-,160.0,162.0,157.0,162.0,162.00,0.0,0.0,158.70,"2,760.00",160.00,"438,000.00",9,2.0,5.0,1.25,3.18,2.04,229.00,143.00
2019/01/31,76,MIDBL,-,149.0,153.0,148.0,153.0,153.00,0.0,0.0,149.32,"3,075.00",148.00,"459,144.00",6,5.0,5.0,3.38,3.38,2.41,238.00,143.00
