Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,163,NGPL,31.63,387.7,403.9,387.7,400.85,403.00,-2.15,-0.01,397.94,"170,125.00",395.61,"67,698,985.60",635,5.24,16.2,1.32,4.18,0.73,571.00,250.00,,
2025/08/26,167,NGPL,30.4,392.9,404.8,392.9,398.18,399.00,-0.82,0.0,398.89,"139,834.00",400.85,"55,778,814.90",396,-2.67,11.9,-0.67,3.03,-0.18,571.00,250.00,,
2025/08/27,164,NGPL,40.81,397.2,414.0,397.2,411.6,413.00,-1.4,0.0,407.75,"268,504.00",398.18,"109,483,541.90",822,13.42,16.8,3.37,4.23,0.93,571.00,250.00,,
2025/08/28,165,NGPL,39.06,413.2,417.8,402.0,403.71,402.90,0.81,0.0,408.53,"373,453.00",411.60,"152,567,004.00",932,-7.89,15.8,-1.92,3.93,-1.19,571.00,250.00,,
2025/08/31,162,NGPL,35.82,395.7,408.0,395.7,399.19,398.90,0.29,0.0,399.50,"161,051.00",403.71,"64,340,122.40",579,-4.52,12.3,-1.12,3.11,-0.08,571.00,250.00,,
2025/09/01,169,NGPL,33.1,407.1,407.1,396.0,400.12,399.00,1.12,0.0,399.64,"113,408.00",399.19,"45,322,111.60",361,0.93,11.1,0.23,2.8,0.12,571.00,250.00,,
2025/09/02,170,NGPL,34.1,397.0,402.0,393.0,394.43,395.00,-0.57,0.0,396.18,"205,560.00",400.12,"81,437,968.00",474,-5.69,9.0,-1.42,2.29,-0.44,571.00,250.00,,
2025/09/03,167,NGPL,28.32,394.1,397.9,391.2,392.06,392.00,0.06,0.0,393.62,"104,864.00",394.43,"41,276,971.50",397,-2.37,6.7,-0.6,1.71,-0.4,571.00,250.00,,
2025/09/04,164,NGPL,33.45,391.0,398.0,386.9,394.48,396.00,-1.52,0.0,390.16,"201,580.00",392.06,"78,648,409.30",636,2.42,11.1,0.62,2.87,1.1,571.00,250.00,,
2025/09/07,175,NGPL,32.32,395.0,401.9,390.1,395.82,396.00,-0.18,0.0,396.72,"134,444.00",394.48,"53,336,946.10",478,1.34,11.8,0.34,3.02,-0.23,571.00,250.00,,
2025/09/08,168,NGPL,37.48,399.0,405.0,391.9,397.08,398.90,-1.82,0.0,397.18,"293,209.00",395.82,"116,456,424.50",823,1.26,13.1,0.32,3.34,-0.02,571.00,250.00,,
2025/09/18,130,NGPL,19.33,391.0,391.0,357.4,364.0,364.00,0.0,0.0,364.21,"73,519.00",397.08,"26,776,292.60",163,-33.08,33.6,-8.33,9.4,-0.06,571.00,250.00,,
2025/09/21,174,NGPL,28.82,364.0,394.0,364.0,390.84,392.00,-1.16,0.0,384.04,"327,992.00",364.00,"125,961,472.40","1,063",26.84,30.00,7.37,8.24,1.74,571.00,250.00,,
2025/09/23,169,NGPL,28.75,391.0,398.0,389.1,394.0,394.00,0.0,0.0,394.45,"193,147.00",390.84,"76,187,290.40",510,3.16,8.9,0.81,2.29,-0.11,571.00,250.00,,
2025/09/24,160,NGPL,24.11,394.0,397.0,383.0,387.7,387.70,0.0,0.0,388.39,"213,473.00",394.00,"82,911,451.50",558,-6.30,14.0,-1.6,3.66,-0.18,571.00,250.00,,
2025/09/25,168,NGPL,35.02,382.0,392.0,382.0,389.9,389.90,0.0,0.0,387.70,"125,426.00",387.70,"48,627,421.10",362,2.2,10.0,0.57,2.62,0.56,571.00,250.00,376.37,342.76
2025/07/30,171,NGPL,41.91,434.0,443.0,427.0,428.94,428.00,0.94,0.0,434.36,"895,904.00",440.35,"389,143,621.50","2,345",-11.41,16.0,-2.59,3.75,-1.26,571.00,250.00,,
2025/07/31,163,NGPL,33.32,428.0,439.9,425.1,428.91,428.00,0.91,0.0,432.96,"797,852.00",428.94,"345,439,693.90","2,262",-0.03,14.8,-0.01,3.48,-0.94,571.00,250.00,,
2025/08/03,166,NGPL,32.34,430.0,439.0,425.0,434.01,437.00,-2.99,-0.01,432.19,"984,533.00",428.91,"425,501,411.60","2,561",5.1,14.0,1.19,3.29,0.42,571.00,250.00,,
2025/08/04,168,NGPL,30.71,442.6,444.0,428.5,436.58,435.90,0.68,0.0,436.25,"730,512.00",434.01,"318,686,563.10","2,109",2.57,15.5,0.59,3.62,0.08,571.00,250.00,,
2025/08/05,168,NGPL,30.93,437.0,440.0,423.7,425.03,426.00,-0.97,0.0,429.12,"574,667.00",436.58,"246,599,294.70","1,496",-11.55,16.3,-2.65,3.85,-0.96,571.00,250.00,,
2025/08/06,168,NGPL,29.11,425.0,426.0,414.0,415.61,415.30,0.31,0.0,419.84,"701,588.00",425.03,"294,557,754.20","1,862",-9.42,12.00,-2.22,2.9,-1.02,571.00,250.00,,
2025/08/07,160,NGPL,25.88,420.0,422.0,413.0,419.44,420.00,-0.56,0.0,418.56,"476,783.00",415.61,"199,562,366.20","1,301",3.83,9.0,0.92,2.18,0.21,571.00,250.00,,
2025/08/11,165,NGPL,24.66,426.3,426.3,411.3,412.13,411.60,0.53,0.0,415.77,"379,861.00",419.44,"157,935,885.90","1,084",-7.31,15.0,-1.74,3.65,-0.88,571.00,250.00,,
2025/08/12,167,NGPL,23.65,420.3,420.3,405.0,409.83,411.00,-1.17,0.0,408.49,"430,596.00",412.13,"175,893,149.50","1,256",-2.3,15.3,-0.56,3.78,0.33,571.00,250.00,,
2025/08/13,165,NGPL,23.49,418.0,418.0,407.1,408.54,409.00,-0.46,0.0,409.78,"331,323.00",409.83,"135,770,693.30",816,-1.29,10.9,-0.31,2.68,-0.3,571.00,250.00,,
2025/08/14,165,NGPL,24.01,400.4,415.0,400.4,412.01,413.00,-0.99,0.0,410.41,"260,403.00",408.54,"106,873,250.00",805,3.47,14.6,0.85,3.65,0.39,571.00,250.00,,
2025/08/17,159,NGPL,24.32,403.8,415.1,403.8,404.39,405.00,-0.61,0.0,407.72,"311,336.00",412.01,"126,936,823.50",909,-7.62,11.3,-1.85,2.8,-0.82,571.00,250.00,,
2025/08/18,168,NGPL,21.5,397.0,413.9,397.0,409.05,410.00,-0.95,0.0,407.97,"231,987.00",404.39,"94,644,529.60",796,4.66,16.9,1.15,4.26,0.26,571.00,250.00,,
2025/08/19,160,NGPL,24.16,415.0,415.0,406.5,407.88,408.00,-0.12,0.0,409.54,"176,652.00",409.05,"72,346,291.80",617,-1.17,8.5,-0.29,2.09,-0.41,571.00,250.00,,
2025/08/20,166,NGPL,24.31,399.8,412.0,399.8,404.78,405.80,-1.02,0.0,407.35,"221,693.00",407.88,"90,307,549.60",540,-3.1,12.2,-0.76,3.05,-0.64,571.00,250.00,,
2025/08/21,163,NGPL,20.3,396.7,408.9,396.7,401.24,402.00,-0.76,0.0,402.46,"145,608.00",404.78,"58,601,241.70",574,-3.54,12.2,-0.87,3.08,-0.3,571.00,250.00,,
2025/07/07,161,NGPL,23.92,375.0,389.0,375.0,376.06,377.20,-1.14,0.0,380.00,"524,633.00",382.47,"199,359,483.40","1,377",-6.41,14.0,-1.68,3.73,-1.05,571.00,250.00,,
2025/07/08,158,NGPL,25.54,376.0,390.0,373.6,387.55,389.90,-2.35,-0.01,382.31,"511,059.00",376.06,"195,382,232.20","1,318",11.49,16.4,3.06,4.39,1.35,571.00,250.00,,
2025/07/09,161,NGPL,25.46,390.0,396.0,387.0,387.96,388.00,-0.04,0.0,391.08,"364,050.00",387.55,"142,371,383.50","1,030",0.41,9.0,0.11,2.33,-0.8,571.00,250.00,,
2025/07/10,162,NGPL,25.94,395.7,395.7,382.2,382.94,383.00,-0.06,0.0,384.53,"438,988.00",387.96,"168,803,716.00","1,126",-5.02,13.5,-1.29,3.53,-0.42,571.00,250.00,,
2025/07/13,160,NGPL,39.18,390.5,397.0,379.0,380.68,380.50,0.18,0.0,384.02,"644,668.00",382.94,"247,567,880.40","1,253",-2.26,18.0,-0.59,4.75,-0.88,571.00,250.00,,
2025/07/14,171,NGPL,38.43,381.1,385.0,379.0,379.53,381.40,-1.87,0.0,380.83,"409,692.00",380.68,"156,023,773.50","1,030",-1.15,6.00,-0.3,1.58,-0.34,571.00,250.00,,
2025/07/15,167,NGPL,43.03,384.0,399.4,380.0,396.05,396.10,-0.05,0.0,393.43,"540,023.00",379.53,"212,460,800.80","1,514",16.52,19.40,4.35,5.11,0.66,571.00,250.00,,
2025/07/16,175,NGPL,45.47,400.0,402.6,393.0,398.67,399.00,-0.33,0.0,397.93,"669,291.00",396.05,"266,328,781.90","1,423",2.62,9.6,0.66,2.44,0.19,571.00,250.00,,
2025/07/17,160,NGPL,48.76,400.0,415.0,400.0,411.77,412.10,-0.33,0.0,409.53,"1,005,533.00",398.67,"411,798,894.10","2,444",13.1,15.00,3.29,3.75,0.54,571.00,250.00,,
2025/07/20,163,NGPL,50.77,415.0,422.0,408.1,411.23,412.00,-0.77,0.0,415.52,"1,203,383.00",411.77,"500,026,426.20","2,552",-0.54,13.9,-0.13,3.41,-1.04,571.00,250.00,,
