Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,40,FOWAD,60.58,2875.0,2920.0,2820.0,2910.0,"2,889.70","10,379.00","2,870.00","29,992,214.50",231,40.0,100.0,1.39,3.55,0.7,"3,530.00","1,560.00",,
2021/10/31,40,FOWAD,56.63,2950.0,3000.0,2915.1,2987.0,"2,965.63","12,158.00","2,910.00","36,056,133.80",236,77.00,84.90,2.65,2.91,0.72,"3,530.00","1,565.00",,
2021/11/01,37,FOWAD,56.29,3025.0,3040.0,2910.0,2950.0,"2,962.92","10,067.00","2,987.00","29,827,765.30",244,-37.0,130.0,-1.24,4.47,-0.44,"3,530.00","1,565.00",,
2021/11/02,39,FOWAD,54.43,2900.0,2969.0,2900.0,2945.0,"2,927.26","5,890.00","2,950.00","17,241,534.00",130,-5.0,69.0,-0.17,2.38,0.6,"3,530.00","1,565.00",,
2021/11/03,38,FOWAD,52.35,2950.0,2998.0,2900.0,2933.0,"2,930.53","7,286.00","2,945.00","21,351,829.80",145,-12.0,98.0,-0.41,3.38,0.08,"3,530.00","1,570.00",,
2021/11/08,38,FOWAD,52.2,2987.0,2991.0,2913.0,2965.0,"2,945.30","6,190.00","2,933.00","18,231,384.90",123,32.0,78.0,1.09,2.68,0.66,"3,530.00","1,570.00",,
2021/11/09,37,FOWAD,50.0,2964.0,2990.0,2865.1,2879.0,"2,916.68","11,349.00","2,965.00","33,101,381.40",211,-86.0,124.9,-2.9,4.36,-1.31,"3,530.00","1,590.00",,
2021/11/11,38,FOWAD,41.94,2826.0,2874.9,2800.0,2802.0,"2,828.49","4,423.00","2,879.00","12,510,428.70",140,-77.0,74.9,-2.67,2.68,-0.95,"3,530.00","1,630.00",,
2021/11/14,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2021/11/15,37,FOWAD,43.65,2830.0,2830.0,2718.0,2789.0,"2,779.54","6,275.00","2,819.00","17,441,619.60",156,-30.00,112.00,-1.06,4.12,0.34,"3,530.00","1,660.00",,
2021/11/16,37,FOWAD,41.29,2800.0,2800.0,2740.0,2778.0,"2,767.45","4,036.00","2,789.00","11,169,408.60",105,-11.00,60.00,-0.39,2.19,0.38,"3,530.00","1,660.00",,
2021/11/17,38,FOWAD,60.75,2832.9,2885.0,2786.0,2849.0,"2,856.41","6,476.00","2,778.00","18,498,110.40",126,71.00,99.00,2.56,3.55,-0.26,"3,530.00","1,660.00",,
2021/11/18,38,FOWAD,59.93,2852.0,2932.0,2845.0,2932.0,"2,883.80","10,706.00","2,849.00","30,873,915.40",217,83.0,87.0,2.91,3.06,1.64,"3,530.00","1,660.00",,
2021/11/21,38,FOWAD,58.26,2960.0,3000.0,2940.0,2969.9,"2,968.88","19,064.00","2,932.00","56,598,654.10",344,37.9,60.0,1.29,2.04,0.03,"3,530.00","1,740.00",,
2021/11/22,40,FOWAD,60.37,2970.1,2999.0,2935.0,2935.0,"2,962.02","11,584.00","2,969.90","34,312,071.20",123,-34.9,64.0,-1.18,2.18,-0.92,"3,530.00","1,740.00",,
2021/11/23,38,FOWAD,54.71,2979.0,2980.0,2870.0,2980.0,"2,900.37","8,175.00","2,935.00","23,710,534.80",141,45.0,110.0,1.53,3.83,2.67,"3,530.00","1,740.00",,
2021/11/24,38,FOWAD,47.8,2920.4,2963.0,2870.0,2945.0,"2,931.81","4,781.00","2,980.00","14,016,991.20",110,-35.00,93.0,-1.17,3.24,0.45,"3,530.00","1,740.00",,
2021/11/25,39,FOWAD,41.65,2980.0,2980.0,2890.0,2892.0,"2,908.35","3,593.00","2,945.00","10,449,703.40",71,-53.0,90.0,-1.8,3.11,-0.57,"3,530.00","1,811.00",,
2021/11/28,37,FOWAD,43.45,2835.0,2933.0,2779.0,2800.0,"2,820.16","13,266.00","2,892.00","37,412,230.70",156,-92.0,154.0,-3.18,5.54,-0.72,"3,530.00","1,811.00",,
2021/11/29,37,FOWAD,35.78,2746.0,2855.0,2746.0,2769.0,"2,778.54","2,393.00","2,800.00","6,649,036.70",79,-31.0,109.0,-1.11,3.97,-0.34,"3,530.00","1,811.00",,
2021/11/30,39,FOWAD,39.64,2790.0,2790.0,2710.0,2749.0,"2,729.01","7,698.00","2,769.00","21,007,931.90",117,-20.0,80.0,-0.72,2.95,0.73,"3,530.00","1,811.00",,
2021/12/01,37,FOWAD,42.86,2802.0,2850.0,2746.0,2780.0,"2,797.38","7,580.00","2,749.00","21,204,171.60",114,31.0,104.0,1.13,3.79,-0.63,"3,530.00","1,811.00",,
2021/12/02,38,FOWAD,45.5,2834.9,2835.0,2673.0,2729.0,"2,707.15","7,625.00","2,780.00","20,641,987.60",156,-51.0,162.0,-1.83,6.06,0.8,"3,530.00","1,811.00",,
2021/12/05,38,FOWAD,40.5,2778.8,2778.8,2621.0,2680.0,"2,645.21","5,259.00","2,729.00","13,911,147.60",129,-49.0,157.8,-1.8,6.02,1.3,"3,530.00","1,811.00",,
2021/12/06,37,FOWAD,48.02,2640.0,2723.0,2590.0,2723.0,"2,643.01","8,714.00","2,680.00","23,031,216.30",136,43.0,133.00,1.6,5.14,2.94,"3,530.00","1,811.00",,
2021/12/07,38,FOWAD,38.61,2748.0,2749.0,2641.0,2647.0,"2,675.01","3,921.00","2,723.00","10,488,730.50",75,-76.0,108.00,-2.79,4.09,-1.06,"3,530.00","1,811.00",,
2021/12/08,38,FOWAD,45.24,2699.0,2807.9,2635.8,2649.9,"2,677.96","24,407.00","2,647.00","65,361,062.00",607,2.9,172.10,0.11,6.53,-1.06,"3,530.00","1,918.00",,
2021/12/09,38,FOWAD,42.95,2650.0,2668.0,2612.0,2650.0,"2,648.78","7,456.00","2,649.90","19,749,315.80",199,0.1,56.0,0.0,2.14,0.05,"3,530.00","1,918.00",,
2021/12/12,38,FOWAD,31.94,2603.0,2630.0,2511.0,2528.0,"2,573.78","7,245.00","2,650.00","18,647,045.50",203,-122.00,119.00,-4.6,4.74,-1.81,"3,530.00","1,960.00",,
2021/12/13,37,FOWAD,36.47,2477.5,2500.0,2401.0,2418.0,"2,437.01","12,057.00","2,528.00","29,383,001.70",280,-110.00,99.00,-4.35,4.12,-0.79,"3,530.00","1,960.00",,
2021/12/14,37,FOWAD,39.13,2466.0,2580.0,2446.0,2570.0,"2,496.91","4,572.00","2,418.00","11,415,891.80",111,152.00,134.00,6.29,5.48,2.84,"3,530.00","1,975.00",,
2021/12/15,38,FOWAD,39.13,2615.0,2620.0,2499.0,2520.0,"2,553.11","11,053.00","2,570.00","28,219,535.00",259,-50.0,121.0,-1.95,4.84,-1.31,"3,530.00","1,975.00",,
2021/12/16,39,FOWAD,40.01,2524.0,2525.0,2470.0,2476.0,"2,484.10","4,005.00","2,520.00","9,948,805.00",112,-44.0,55.0,-1.75,2.23,-0.33,"3,530.00","1,975.00",,
2021/12/20,38,FOWAD,46.18,2450.0,2544.0,2355.0,2489.0,"2,446.59","8,576.00","2,476.00","20,981,959.30",154,13.0,189.0,0.53,8.03,1.7,"3,530.00","1,975.00",,
2021/12/21,39,FOWAD,42.01,2536.0,2558.0,2485.3,2550.0,"2,543.26","2,759.00","2,489.00","7,016,845.00",81,61.0,72.70,2.45,2.93,0.26,"3,530.00","1,975.00",,
2021/12/22,38,FOWAD,50.33,2570.0,2625.0,2545.0,2622.0,"2,602.01","6,230.00","2,550.00","16,210,545.90",132,72.0,80.0,2.82,3.14,0.76,"3,530.00","2,166.00",,
2021/12/23,37,FOWAD,51.35,2654.0,2654.0,2580.0,2625.0,"2,621.03","4,922.00","2,622.00","12,900,733.40",132,3.0,74.0,0.11,2.87,0.15,"3,530.00","2,166.00",,
2021/12/26,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2021/12/27,38,FOWAD,54.86,2780.0,2800.0,2698.0,2725.0,"2,753.44","10,499.00","2,764.20","28,908,389.40",239,-39.2,102.00,-1.42,3.78,-1.04,"3,530.00","2,166.00",,
2021/12/28,39,FOWAD,53.15,2725.0,2735.0,2627.0,2695.0,"2,667.75","9,261.00","2,725.00","24,706,067.00",220,-30.0,108.0,-1.1,4.11,1.01,"3,530.00","2,166.00",,
2021/12/29,37,FOWAD,55.65,2652.0,2699.0,2650.0,2650.0,"2,669.35","11,618.00","2,695.00","31,012,471.70",260,-45.0,49.00,-1.67,1.85,-0.73,"3,530.00","2,166.00",,
2022/01/02,39,FOWAD,41.49,2000.0,2070.0,2000.0,2050.0,"2,040.90","11,450.00","1,962.96","23,368,361.40",316,87.04,70.00,4.43,3.5,0.44,"3,530.00","2,000.00",,
2022/01/03,38,FOWAD,42.31,2090.0,2091.0,2051.0,2075.0,"2,069.53","10,623.00","2,050.00","21,984,576.00",228,25.0,40.00,1.22,1.95,0.26,"3,530.00","2,000.00",,
2022/01/04,38,FOWAD,40.96,2075.1,2100.1,2036.0,2100.0,"2,083.18","10,720.00","2,075.00","22,331,692.30",185,25.0,64.10,1.2,3.15,0.8,"3,530.00","2,000.00",,
2022/01/05,39,FOWAD,39.25,2134.0,2134.0,2060.0,2060.0,"2,095.40","7,273.00","2,100.00","15,239,843.80",180,-40.0,74.0,-1.9,3.59,-1.72,"3,530.00","2,000.00",,
2022/01/06,39,FOWAD,50.89,2030.0,2080.0,2020.0,2070.0,"2,064.61","3,801.00","2,060.00","7,847,576.00",100,10.00,60.00,0.49,2.97,0.26,"3,530.00","2,000.00",,
2022/01/09,39,FOWAD,55.38,2110.0,2110.9,2068.0,2089.0,"2,080.07","8,788.00","2,070.00","18,279,694.70",202,19.0,42.90,0.92,2.07,0.43,"3,530.00","2,000.00",,
2022/01/10,38,FOWAD,54.7,2100.0,2123.0,2070.0,2080.0,"2,085.22","5,595.00","2,089.00","11,666,817.70",138,-9.0,53.00,-0.43,2.56,-0.25,"3,530.00","2,000.00",,
2022/01/11,38,FOWAD,65.52,2099.0,2177.0,2080.0,2170.0,"2,125.23","12,427.00","2,080.00","26,410,195.50",225,90.0,97.00,4.33,4.66,2.06,"3,530.00","2,000.00",,
2022/01/12,37,FOWAD,61.24,2179.0,2189.0,2130.0,2138.0,"2,164.42","7,034.00","2,170.00","15,224,524.10",184,-32.0,59.00,-1.47,2.77,-1.24,"3,530.00","2,000.00",,
2022/01/13,37,FOWAD,64.59,2150.0,2193.0,2107.0,2185.0,"2,155.11","9,310.00","2,138.00","20,064,113.20",152,47.0,86.0,2.2,4.08,1.37,"3,530.00","2,000.00",,
2022/01/16,38,FOWAD,69.15,2220.0,2272.0,2190.0,2210.0,"2,219.32","15,587.00","2,185.00","34,592,557.70",316,25.0,82.0,1.14,3.74,-0.42,"3,530.00","2,000.00",,
2022/01/17,37,FOWAD,65.78,2249.9,2252.0,2200.0,2210.0,"2,214.91","8,111.00","2,210.00","17,965,135.10",175,0.0,52.0,0.0,2.36,-0.22,"3,530.00","2,000.00",,
2022/01/18,38,FOWAD,66.7,2200.0,2250.0,2185.0,2200.0,"2,208.13","7,810.00","2,210.00","17,245,521.70",158,-10.0,65.0,-0.45,2.97,-0.37,"3,530.00","2,000.00",,
2022/01/19,39,FOWAD,62.61,2169.0,2260.0,2167.0,2200.0,"2,225.64","9,176.00","2,200.00","20,422,458.50",184,0.0,93.0,0.0,4.29,-1.17,"3,530.00","2,000.00",,
2022/01/20,38,FOWAD,60.88,2229.8,2230.0,2177.0,2226.0,"2,206.13","4,760.00","2,200.00","10,501,169.00",114,26.0,53.0,1.18,2.43,0.89,"3,530.00","2,000.00",,
