Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,262,SHPC,34.54,555.6,562.0,547.7,559.17,558.90,0.27,0.0,555.08,"89,973.00",553.44,"49,941,992.30",473,5.73,14.3,1.04,2.61,0.73,684.90,438.10,,
2025/08/26,268,SHPC,31.47,563.8,563.8,556.8,559.08,560.00,-0.92,0.0,559.56,"40,403.00",559.17,"22,607,931.00",213,-0.09,7.0,-0.02,1.26,-0.09,684.90,438.10,,
2025/08/27,267,SHPC,42.39,570.2,581.0,558.8,576.3,578.10,-1.8,0.0,568.26,"173,913.00",559.08,"98,827,610.70",581,17.22,22.2,3.08,3.97,1.4,684.90,438.10,,
2025/08/28,267,SHPC,39.68,587.8,587.8,560.0,562.37,563.50,-1.13,0.0,571.95,"149,728.00",576.30,"85,637,115.70",582,-13.93,27.8,-2.42,4.96,-1.7,684.90,438.10,,
2025/08/31,267,SHPC,34.78,562.0,564.0,553.0,555.89,556.00,-0.11,0.0,555.88,"65,341.00",562.37,"36,321,524.70",380,-6.48,11.0,-1.15,1.99,0.0,684.90,438.10,,
2025/09/01,272,SHPC,36.67,552.1,567.0,549.0,557.53,565.00,-7.47,-0.01,554.99,"108,975.00",555.89,"60,480,455.70",403,1.64,18.0,0.3,3.28,0.45,684.90,438.10,,
2025/09/02,271,SHPC,34.67,559.0,562.0,552.0,554.16,552.00,2.16,0.0,554.65,"89,534.00",557.53,"49,659,647.70",313,-3.37,10.0,-0.6,1.81,-0.09,684.90,438.10,,
2025/09/03,272,SHPC,29.27,554.0,557.0,547.0,548.16,547.00,1.16,0.0,550.56,"85,357.00",554.16,"46,993,871.80",384,-6.0,10.0,-1.08,1.83,-0.44,684.90,438.10,,
2025/09/04,262,SHPC,31.21,548.16,553.0,542.0,546.68,547.00,-0.32,0.0,545.51,"82,141.00",548.16,"44,808,439.70",373,-1.48,11.0,-0.27,2.03,0.21,684.90,438.10,,
2025/09/07,279,SHPC,30.25,551.0,551.0,540.0,541.1,540.40,0.7,0.0,544.38,"76,664.00",546.68,"41,734,706.10",318,-5.58,11.0,-1.02,2.04,-0.61,684.90,438.10,,
2025/09/08,266,SHPC,32.22,551.9,551.9,533.0,537.84,540.00,-2.16,0.0,539.04,"119,782.00",541.10,"64,566,726.70",369,-3.26,18.9,-0.6,3.55,-0.22,684.90,438.10,,
2025/09/18,196,SHPC,20.42,527.1,527.5,491.0,500.0,500.00,0.0,0.0,500.11,"21,887.00",537.84,"10,945,913.50",77,-37.84,36.5,-7.04,7.43,-0.02,684.90,438.10,,
2025/09/21,275,SHPC,35.65,491.1,538.0,491.0,534.13,535.00,-0.87,0.0,518.51,"146,454.00",500.00,"75,937,818.50",639,34.13,47.00,6.83,9.57,2.92,684.90,438.10,,
