Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/12/07,126,NCCB,40.09,181.1,183.4,181.0,181.8,181.80,0.0,0.0,181.92,"42,276.00",182.80,"7,690,997.50",101,-1.0,2.4,-0.55,1.33,-0.07,305.00,181.00
2022/12/11,129,NCCB,36.98,184.4,185.1,177.9,180.0,180.00,0.0,0.0,179.41,"43,497.00",181.80,"7,803,777.50",192,-1.8,7.2,-0.99,4.05,0.33,305.00,177.90
2022/12/12,126,NCCB,42.62,177.0,182.1,177.0,181.8,181.80,0.0,0.0,178.70,"109,996.00",180.00,"19,656,203.70",162,1.8,5.1,1.0,2.88,1.71,305.00,177.00
2022/12/13,126,NCCB,43.63,180.0,185.3,180.0,183.5,183.50,0.0,0.0,182.39,"43,930.00",181.80,"8,012,501.00",122,1.7,5.3,0.94,2.94,0.6,305.00,177.00
2022/12/14,126,NCCB,36.55,183.5,183.5,181.2,181.8,181.80,0.0,0.0,182.44,"13,780.00",183.50,"2,514,003.10",66,-1.7,2.3,-0.93,1.27,-0.35,305.00,177.00
2022/12/15,131,NCCB,37.52,181.0,181.8,179.1,179.7,179.70,0.0,0.0,179.85,"27,980.00",181.80,"5,032,106.30",89,-2.1,2.7,-1.16,1.51,-0.08,305.00,177.00
2022/12/18,127,NCCB,36.07,179.7,180.0,177.0,179.0,179.00,0.0,0.0,178.09,"35,335.00",179.70,"6,292,895.50",121,-0.7,3.0,-0.39,1.69,0.51,305.00,177.00
2022/12/19,129,NCCB,33.27,179.0,181.5,176.1,179.9,179.90,0.0,0.0,177.61,"19,078.00",179.00,"3,388,399.00",101,0.9,5.4,0.5,3.07,1.27,305.00,176.10
2022/12/20,130,NCCB,34.29,179.0,181.0,177.3,179.0,179.00,0.0,0.0,179.58,"16,289.00",179.90,"2,925,126.30",71,-0.9,3.7,-0.5,2.09,-0.32,305.00,176.10
2022/12/21,128,NCCB,35.84,179.0,181.0,177.7,178.5,178.50,0.0,0.0,179.21,"22,534.00",179.00,"4,038,393.30",75,-0.5,3.3,-0.28,1.86,-0.4,305.00,176.10
2022/12/22,125,NCCB,36.56,180.0,181.0,175.7,176.7,176.70,0.0,0.0,176.83,"62,181.00",178.50,"10,995,561.30",188,-1.8,5.3,-1.01,3.02,-0.07,305.00,175.70
2022/12/26,126,NCCB,47.8,179.2,184.5,178.1,184.5,184.50,0.0,0.0,181.40,"69,465.00",176.70,"12,601,205.80",256,7.8,6.4,4.41,3.59,1.68,305.00,175.70
