Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,63,GIBF1,17.32,11.0,11.2,11.0,11.13,11.20,-0.07,-0.01,11.17,"7,000.00",11.20,"78,202.00",13,-0.07,0.2,-0.62,1.82,-0.37,11.68,8.84,,
2025/08/26,64,GIBF1,24.74,11.01,11.15,11.01,11.13,11.13,0.0,0.0,11.10,"102,880.00",11.13,"1,141,910.80",20,0.0,0.14,0.0,1.27,0.27,11.68,8.84,,
2025/08/27,66,GIBF1,23.58,11.0,11.29,10.97,11.2,11.20,0.0,0.0,11.02,"76,850.00",11.13,"847,174.50",25,0.07,0.32,0.63,2.92,1.57,11.68,8.84,,
2025/08/28,68,GIBF1,22.22,10.98,11.12,10.91,11.1,11.10,0.0,0.0,11.03,"4,100.00",11.20,"45,204.00",22,-0.1,0.21,-0.89,1.92,0.67,11.68,8.84,,
2025/08/31,64,GIBF1,29.97,11.32,11.32,11.1,11.1,11.10,0.0,0.0,11.11,"108,705.00",11.10,"1,207,415.50",35,0.0,0.22,0.0,1.98,-0.07,11.68,8.84,,
2025/09/01,66,GIBF1,30.53,11.11,11.15,11.1,11.1,11.10,0.0,0.0,11.11,"41,444.00",11.10,"460,402.28",21,0.0,0.05,0.0,0.45,-0.08,11.68,8.84,,
2025/09/02,66,GIBF1,32.27,11.1,11.14,11.1,11.12,11.11,0.01,0.0,11.12,"41,000.00",11.10,"455,818.00",24,0.02,0.04,0.18,0.36,0.02,11.68,8.84,,
2025/09/03,70,GIBF1,24.25,11.0,11.16,11.0,11.11,11.11,0.0,0.0,11.13,"45,500.00",11.12,"506,231.49",21,-0.01,0.16,-0.09,1.45,-0.14,11.68,8.84,,
2025/09/04,68,GIBF1,38.22,11.14,11.24,11.14,11.15,11.15,0.0,0.0,11.16,"49,070.00",11.11,"547,380.50",22,0.04,0.1,0.36,0.9,-0.05,11.68,8.84,,
2025/09/07,71,GIBF1,20.34,11.37,11.37,11.0,11.01,11.01,0.0,0.0,11.22,"36,949.00",11.15,"414,395.84",24,-0.14,0.37,-1.26,3.36,-1.87,11.68,8.84,,
2025/09/08,66,GIBF1,18.66,11.22,11.22,11.03,11.06,11.06,0.0,0.0,11.07,"16,200.00",11.01,"179,319.00",15,0.05,0.19,0.45,1.72,-0.08,11.68,8.84,,
2025/09/18,52,GIBF1,14.5,9.67,9.67,9.67,9.67,9.67,0.0,0.0,9.67,170.00,9.86,"1,643.90",1,-0.19,0.0,-1.93,0.0,0.0,11.68,8.84,,
2025/09/21,69,GIBF1,16.31,9.48,9.66,9.3,9.38,9.38,0.0,0.0,9.50,"8,879.00",9.67,"84,316.42",15,-0.29,0.36,-3.0,3.87,-1.24,11.68,8.84,,
2025/09/23,67,GIBF1,22.5,9.38,9.69,9.38,9.68,9.68,0.0,0.0,9.40,"55,200.00",9.38,"518,714.50",18,0.30,0.31,3.2,3.3,2.92,11.68,8.84,,
2025/09/24,62,GIBF1,19.93,9.71,9.93,9.7,9.76,9.76,0.0,0.0,9.82,"21,600.00",9.68,"212,024.00",14,0.08,0.23,0.83,2.37,-0.57,11.68,8.84,,
2025/09/25,66,GIBF1,34.94,9.95,9.95,9.93,9.94,9.94,0.0,0.0,9.95,"26,230.00",9.76,"260,902.90",11,0.18,0.02,1.84,0.2,-0.07,11.68,8.84,10.57,10.34
2025/07/30,64,GIBF1,41.61,11.33,11.52,11.33,11.46,11.39,0.07,0.01,11.41,"204,395.00",11.33,"2,331,435.65",69,0.13,0.19,1.15,1.68,0.47,11.52,8.84,,
2025/07/31,64,GIBF1,39.61,11.24,11.68,11.24,11.37,11.40,-0.03,0.0,11.46,"293,425.00",11.46,"3,362,550.00",47,-0.09,0.44,-0.79,3.91,-0.79,11.68,8.84,,
2025/08/03,65,GIBF1,37.64,11.37,11.5,11.0,11.07,11.00,0.07,0.01,11.35,"919,474.00",11.37,"10,433,648.00",56,-0.3,0.5,-2.64,4.55,-2.51,11.68,8.84,,
2025/08/04,66,GIBF1,36.84,11.2,11.25,11.07,11.2,11.20,0.0,0.0,11.15,"445,100.00",11.07,"4,964,201.11",75,0.13,0.18,1.17,1.63,0.42,11.68,8.84,,
2025/08/05,68,GIBF1,32.58,11.2,11.3,11.15,11.15,11.15,0.0,0.0,11.20,"260,900.00",11.20,"2,921,954.00",37,-0.05,0.15,-0.45,1.35,-0.44,11.68,8.84,,
2025/08/06,67,GIBF1,26.27,11.15,11.2,11.15,11.18,11.16,0.02,0.0,11.19,"22,650.00",11.15,"253,379.00",28,0.03,0.05,0.27,0.45,-0.06,11.68,8.84,,
2025/08/07,65,GIBF1,30.48,11.18,11.25,11.0,11.11,11.15,-0.04,0.0,11.15,"513,450.00",11.18,"5,723,195.20",41,-0.07,0.25,-0.63,2.27,-0.33,11.68,8.84,,
2025/08/11,67,GIBF1,33.26,11.11,11.22,11.11,11.13,11.13,0.0,0.0,11.13,"558,245.00",11.11,"6,212,844.95",56,0.02,0.11,0.18,0.99,0.01,11.68,8.84,,
2025/08/12,67,GIBF1,27.14,11.14,11.15,11.13,11.14,11.14,0.0,0.0,11.15,"113,150.00",11.13,"1,261,588.50",29,0.01,0.02,0.09,0.18,-0.09,11.68,8.84,,
2025/08/13,61,GIBF1,28.08,11.14,11.31,11.14,11.2,11.20,0.0,0.0,11.22,"51,654.00",11.14,"579,700.14",36,0.06,0.17,0.54,1.53,-0.2,11.68,8.84,,
2025/08/14,63,GIBF1,34.72,11.2,11.3,11.2,11.27,11.27,0.0,0.0,11.29,"124,877.00",11.20,"1,409,995.60",48,0.07,0.1,0.63,0.89,-0.19,11.68,8.84,,
2025/08/17,61,GIBF1,42.84,11.27,11.29,11.2,11.2,11.20,0.0,0.0,11.26,"661,084.00",11.27,"7,444,717.80",42,-0.07,0.09,-0.62,0.8,-0.55,11.68,8.84,,
2025/08/18,68,GIBF1,32.53,11.22,11.3,11.22,11.29,11.30,-0.01,0.0,11.27,"11,600.00",11.20,"130,723.00",20,0.09,0.08,0.8,0.71,0.18,11.68,8.84,,
2025/08/19,63,GIBF1,34.91,11.3,11.3,11.29,11.29,11.29,0.0,0.0,11.29,"136,211.00",11.29,"1,537,958.59",30,0.0,0.01,0.0,0.09,-0.01,11.68,8.84,,
2025/08/20,67,GIBF1,33.14,11.39,11.39,11.29,11.29,11.29,0.0,0.0,11.29,"202,790.00",11.29,"2,289,536.00",30,0.0,0.1,0.0,0.89,0.0,11.68,8.84,,
2025/08/21,63,GIBF1,27.36,11.07,11.3,11.07,11.14,11.14,0.0,0.0,11.14,"1,800.00",11.29,"20,043.00",12,-0.15,0.23,-1.33,2.08,0.04,11.68,8.84,,
2025/07/07,61,GIBF1,42.71,10.78,10.78,10.55,10.59,10.60,-0.01,0.0,10.63,"352,597.00",10.72,"3,749,250.57",35,-0.13,0.23,-1.21,2.18,-0.41,10.79,8.27,,
2025/07/08,62,GIBF1,40.16,10.46,10.68,10.46,10.64,10.65,-0.01,0.0,10.60,"82,200.00",10.59,"871,310.00",21,0.05,0.22,0.47,2.1,0.38,10.79,8.49,,
2025/07/09,61,GIBF1,33.84,10.76,10.77,10.66,10.67,10.67,0.0,0.0,10.67,"159,720.00",10.64,"1,704,049.40",31,0.03,0.11,0.28,1.03,0.01,10.79,8.49,,
2025/07/10,62,GIBF1,47.05,10.68,10.85,10.68,10.73,10.75,-0.02,0.0,10.73,"804,550.00",10.67,"8,632,026.00",46,0.06,0.17,0.56,1.59,0.01,10.85,8.49,,
2025/07/13,62,GIBF1,43.83,10.63,11.02,10.63,10.98,11.02,-0.04,0.0,10.97,"698,927.00",10.73,"7,670,671.11",48,0.25,0.39,2.33,3.67,0.05,11.02,8.59,,
2025/07/14,66,GIBF1,41.14,10.77,10.82,10.77,10.78,10.78,0.0,0.0,10.78,"419,100.00",10.98,"4,518,300.00",15,-0.2,0.05,-1.82,0.46,-0.01,11.02,8.59,,
2025/07/15,63,GIBF1,41.68,10.8,10.87,10.79,10.8,10.80,0.0,0.0,10.80,"457,920.00",10.78,"4,946,364.30",40,0.02,0.08,0.19,0.74,-0.02,11.02,8.59,,
2025/07/16,68,GIBF1,44.45,10.81,11.0,10.81,10.91,11.00,-0.09,-0.01,10.91,"590,700.00",10.80,"6,442,553.00",42,0.11,0.19,1.02,1.76,0.03,11.02,8.59,,
2025/07/17,61,GIBF1,36.55,10.7,11.1,10.7,10.99,10.99,0.0,0.0,10.97,"27,450.00",10.91,"301,227.00",35,0.08,0.40,0.73,3.74,0.15,11.10,8.73,,
2025/07/20,63,GIBF1,33.29,10.81,11.02,10.81,10.98,11.00,-0.02,0.0,10.96,"213,768.00",10.99,"2,341,886.90",58,-0.01,0.21,-0.09,1.94,0.23,11.10,8.73,,
2025/07/21,63,GIBF1,35.39,10.95,11.15,10.95,11.14,11.15,-0.01,0.0,11.13,"37,410.00",10.98,"416,241.20",29,0.16,0.2,1.46,1.83,0.12,11.15,8.73,,
2025/07/22,65,GIBF1,35.83,11.0,11.3,11.0,11.14,11.14,0.0,0.0,11.09,"10,370.00",11.14,"115,032.30",35,0.0,0.3,0.0,2.73,0.42,11.30,8.73,,
2025/07/23,64,GIBF1,30.04,10.93,11.17,10.93,11.07,11.07,0.0,0.0,11.06,"5,220.00",11.14,"57,744.80",33,-0.07,0.24,-0.63,2.2,0.07,11.30,8.84,,
2025/07/24,65,GIBF1,41.08,10.95,11.23,10.95,11.22,11.15,0.07,0.01,11.18,"129,900.00",11.07,"1,451,838.00",30,0.15,0.28,1.36,2.56,0.39,11.30,8.84,,
2025/07/27,66,GIBF1,39.25,11.42,11.42,11.12,11.19,11.19,0.0,0.0,11.20,"135,070.00",11.22,"1,513,360.70",38,-0.03,0.3,-0.27,2.7,-0.13,11.42,8.84,,
2025/07/28,66,GIBF1,38.49,11.21,11.27,11.12,11.21,11.21,0.0,0.0,11.21,"677,705.00",11.19,"7,599,890.55",52,0.02,0.15,0.18,1.35,-0.04,11.42,8.84,,
2025/06/12,63,GIBF1,28.33,10.5,10.69,10.5,10.5,10.50,0.0,0.0,10.55,"215,500.00",10.49,"2,272,938.00",21,0.01,0.19,0.1,1.81,-0.45,10.79,8.06,,
2025/06/15,65,GIBF1,21.16,10.34,10.7,10.34,10.55,10.55,0.0,0.0,10.50,"2,750.00",10.50,"28,869.00",16,0.05,0.36,0.48,3.48,0.49,10.79,8.06,,
2025/06/16,68,GIBF1,37.71,10.55,10.6,10.36,10.55,10.55,0.0,0.0,10.48,"205,600.00",10.55,"2,154,482.00",25,0.0,0.24,0.0,2.32,0.67,10.79,8.06,,
