Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/03/02,171,NICLBSL,46.35,709.0,725.0,709.0,721.0,721.00,0.0,0.0,718.46,"15,435.00",707.70,"11,089,387.70",361,13.30,16.00,1.88,2.26,0.35,907.00,520.30,,
2025/03/03,169,NICLBSL,48.92,725.0,742.0,718.5,723.0,723.00,0.0,0.0,732.76,"23,459.00",721.00,"17,189,911.20",373,2.00,23.50,0.28,3.27,-1.35,907.00,520.30,,
2025/03/04,182,NICLBSL,44.42,715.0,730.0,707.4,709.0,709.00,0.0,0.0,716.60,"14,404.00",723.00,"10,321,874.50",263,-14.0,22.6,-1.94,3.19,-1.07,907.00,536.00,,
2025/03/05,178,NICLBSL,42.43,704.0,712.0,703.3,704.6,704.60,0.0,0.0,706.21,"5,811.00",709.00,"4,103,778.50",180,-4.4,8.7,-0.62,1.24,-0.23,907.00,539.10,,
2025/03/06,176,NICLBSL,35.78,701.1,710.0,700.0,702.9,702.90,0.0,0.0,703.08,"14,562.00",704.60,"10,238,252.70",211,-1.70,10.00,-0.24,1.43,-0.03,907.00,540.00,,
2025/03/09,180,NICLBSL,28.82,697.0,705.0,690.0,690.0,690.00,0.0,0.0,696.41,"6,231.00",702.90,"4,339,345.40",180,-12.9,15.00,-1.84,2.17,-0.93,907.00,552.00,,
2025/03/10,173,NICLBSL,28.94,691.0,695.0,675.0,679.0,679.00,0.0,0.0,685.00,"9,167.00",690.00,"6,279,408.20",163,-11.0,20.0,-1.59,2.96,-0.88,907.00,552.00,,
2025/03/11,175,NICLBSL,26.87,675.0,681.0,666.0,673.0,673.00,0.0,0.0,673.55,"6,860.00",679.00,"4,620,559.20",157,-6.0,15.0,-0.88,2.25,-0.08,907.00,572.00,,
2025/03/12,185,NICLBSL,25.46,680.0,680.0,667.0,672.9,672.90,0.0,0.0,672.54,"5,015.00",673.00,"3,372,793.60",118,-0.1,13.0,-0.01,1.95,0.05,907.00,572.00,,
2025/03/16,178,NICLBSL,28.49,662.1,673.0,662.1,664.9,664.90,0.0,0.0,666.49,"10,118.00",672.90,"6,743,541.00",183,-8.0,10.90,-1.19,1.65,-0.24,907.00,575.00,,
2025/03/17,193,NICLBSL,31.83,663.1,675.0,660.0,665.0,665.00,0.0,0.0,665.54,"5,958.00",664.90,"3,965,275.80",130,0.1,15.0,0.02,2.27,-0.08,907.00,575.00,,
2025/03/18,174,NICLBSL,31.69,665.0,670.0,663.0,665.2,665.20,0.0,0.0,667.28,"5,096.00",665.00,"3,400,475.70",114,0.2,7.0,0.03,1.06,-0.31,907.00,577.00,,
2025/03/19,175,NICLBSL,31.06,660.4,664.0,660.0,662.9,662.90,0.0,0.0,661.38,"3,202.00",665.20,"2,117,749.10",95,-2.30,4.0,-0.35,0.61,0.23,907.00,585.00,,
2025/03/20,178,NICLBSL,30.64,649.7,675.0,649.7,655.22,653.60,1.62,0.0,656.98,"5,163.00",662.90,"3,391,997.80",132,-7.68,25.3,-1.16,3.89,-0.27,907.00,585.00,,
2025/01/28,184,NICLBSL,46.77,670.0,670.9,645.1,659.1,659.10,0.0,0.0,655.64,"10,375.00",658.00,"6,802,256.00",173,1.10,25.80,0.17,4.0,0.53,907.00,520.30,,
2025/02/02,184,NICLBSL,51.34,659.0,700.0,658.2,698.5,698.50,0.0,0.0,681.63,"18,143.00",659.10,"12,366,735.20",373,39.4,41.80,5.98,6.35,2.42,907.00,520.30,,
2025/02/03,182,NICLBSL,51.06,699.0,714.0,690.0,695.0,695.00,0.0,0.0,704.04,"19,857.00",698.50,"13,980,163.70",314,-3.5,24.0,-0.5,3.48,-1.3,907.00,520.30,,
2025/02/04,174,NICLBSL,49.92,690.0,700.0,682.1,697.0,697.00,0.0,0.0,694.51,"14,503.00",695.00,"10,072,510.40",198,2.0,17.90,0.29,2.62,0.36,907.00,520.30,,
2025/02/05,176,NICLBSL,50.13,687.0,700.0,686.0,699.8,699.80,0.0,0.0,694.53,"17,889.00",697.00,"12,424,481.40",183,2.8,14.00,0.4,2.04,0.75,907.00,520.30,,
2025/02/06,175,NICLBSL,49.66,685.9,718.0,685.9,713.0,713.00,0.0,0.0,707.20,"16,799.00",699.80,"11,880,172.70",247,13.2,32.1,1.89,4.68,0.81,907.00,520.30,,
2025/02/09,171,NICLBSL,40.17,700.1,717.9,700.1,709.0,709.00,0.0,0.0,711.68,"9,862.00",713.00,"7,018,620.80",203,-4.0,17.8,-0.56,2.54,-0.38,907.00,520.30,,
2025/02/10,180,NICLBSL,36.2,700.2,710.0,695.0,697.0,697.00,0.0,0.0,701.73,"8,683.00",709.00,"6,093,107.60",164,-12.00,15.00,-1.69,2.16,-0.68,907.00,520.30,,
2025/02/11,167,NICLBSL,35.89,691.0,700.0,691.0,697.0,697.00,0.0,0.0,695.32,"11,646.00",697.00,"8,097,680.00",176,0.0,9.0,0.0,1.3,0.24,907.00,520.30,,
2025/02/12,176,NICLBSL,32.5,700.0,700.0,690.0,694.0,694.00,0.0,0.0,692.99,"11,221.00",697.00,"7,776,055.90",164,-3.0,10.00,-0.43,1.45,0.15,907.00,520.30,,
2025/02/13,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2025/02/16,175,NICLBSL,36.07,681.2,705.0,681.2,705.0,705.00,0.0,0.0,695.29,"28,068.00",695.00,"19,515,497.20",348,10.0,23.8,1.44,3.49,1.38,907.00,520.30,,
2025/02/17,168,NICLBSL,45.02,696.1,744.0,696.1,734.8,734.80,0.0,0.0,722.22,"47,661.00",705.00,"34,421,806.30",537,29.8,47.9,4.23,6.88,1.71,907.00,520.30,,
2025/02/18,178,NICLBSL,43.47,747.1,747.1,723.0,730.0,730.00,0.0,0.0,726.19,"28,257.00",734.80,"20,519,847.00",278,-4.80,24.1,-0.65,3.33,0.52,907.00,520.30,,
2025/02/20,174,NICLBSL,37.48,744.0,744.0,711.1,716.0,716.00,0.0,0.0,716.89,"12,100.00",730.00,"8,674,343.30",312,-14.0,32.9,-1.92,4.63,-0.12,907.00,520.30,,
2025/02/23,188,NICLBSL,35.03,701.7,713.0,688.0,705.0,705.00,0.0,0.0,702.35,"14,348.00",716.00,"10,077,371.50",251,-11.00,25.00,-1.54,3.63,0.38,907.00,520.30,,
2025/01/02,179,NICLBSL,37.39,641.9,664.9,641.9,655.9,655.90,0.0,0.0,650.31,"5,649.00",655.00,"3,673,579.60",86,0.9,23.00,0.14,3.58,0.85,907.00,520.30,,
2025/01/05,187,NICLBSL,37.73,642.8,651.0,630.0,645.2,645.20,0.0,0.0,645.35,"10,842.00",655.90,"6,996,862.20",181,-10.7,21.0,-1.63,3.33,-0.02,907.00,520.30,,
2025/01/06,175,NICLBSL,40.47,643.0,666.0,642.0,661.0,661.00,0.0,0.0,657.68,"7,638.00",645.20,"5,023,366.00",151,15.8,24.00,2.45,3.74,0.5,907.00,520.30,,
2025/01/07,170,NICLBSL,38.46,674.0,674.9,651.0,666.0,666.00,0.0,0.0,664.27,"2,221.00",661.00,"1,475,344.60",103,5.0,23.9,0.76,3.67,0.26,907.00,520.30,,
2025/01/08,171,NICLBSL,45.89,679.0,683.0,670.0,675.0,675.00,0.0,0.0,675.75,"9,565.00",666.00,"6,463,575.50",166,9.0,13.00,1.35,1.94,-0.11,907.00,520.30,,
2025/01/09,172,NICLBSL,47.16,663.6,678.9,660.0,662.0,662.00,0.0,0.0,666.51,"9,732.00",675.00,"6,486,475.80",161,-13.0,18.9,-1.93,2.86,-0.68,907.00,520.30,,
2025/01/12,171,NICLBSL,43.72,675.0,690.0,649.0,663.3,663.30,0.0,0.0,664.52,"5,356.00",662.00,"3,559,188.70",99,1.3,41.0,0.2,6.32,-0.18,907.00,520.30,,
2025/01/13,184,NICLBSL,45.77,676.0,676.0,653.5,665.0,665.00,0.0,0.0,659.40,"7,167.00",663.30,"4,725,948.40",119,1.7,22.50,0.26,3.44,0.84,907.00,520.30,,
2025/01/15,165,NICLBSL,31.4,660.0,663.0,655.0,658.0,658.00,0.0,0.0,657.70,"3,993.00",665.00,"2,626,182.00",115,-7.0,8.0,-1.05,1.22,0.05,907.00,520.30,,
2025/01/16,169,NICLBSL,33.63,660.0,660.0,640.1,655.0,655.00,0.0,0.0,649.71,"5,422.00",658.00,"3,522,728.40",121,-3.00,19.90,-0.46,3.11,0.81,907.00,520.30,,
2025/01/19,180,NICLBSL,29.5,668.0,679.9,641.9,653.0,653.00,0.0,0.0,655.72,"11,555.00",655.00,"7,576,823.90",162,-2.00,38.00,-0.31,5.92,-0.42,907.00,520.30,,
2025/01/20,178,NICLBSL,25.33,650.0,655.0,647.0,649.0,649.00,0.0,0.0,649.92,"4,351.00",653.00,"2,827,807.80",107,-4.0,8.00,-0.61,1.24,-0.14,907.00,520.30,,
2025/01/21,176,NICLBSL,24.0,645.0,653.0,645.0,649.8,649.80,0.0,0.0,646.41,"3,033.00",649.00,"1,960,566.20",131,0.8,8.0,0.12,1.24,0.52,907.00,520.30,,
2025/01/22,184,NICLBSL,28.88,649.0,658.9,645.7,655.9,655.90,0.0,0.0,651.63,"8,294.00",649.80,"5,404,630.90",183,6.1,13.2,0.94,2.04,0.65,907.00,520.30,,
2025/01/23,180,NICLBSL,36.05,657.0,659.9,650.1,653.0,653.00,0.0,0.0,653.59,"6,947.00",655.90,"4,540,478.10",169,-2.90,9.80,-0.44,1.51,-0.09,907.00,520.30,,
2025/01/26,179,NICLBSL,47.32,659.9,662.0,647.0,657.6,657.60,0.0,0.0,654.40,"10,940.00",653.00,"7,159,146.20",192,4.60,15.00,0.7,2.32,0.49,907.00,520.30,,
2024/12/05,175,NICLBSL,31.93,705.0,715.0,700.0,702.4,702.40,0.0,0.0,704.88,"8,250.00",713.00,"5,815,232.70",154,-10.6,15.0,-1.49,2.14,-0.35,907.00,520.30,,
2024/12/08,181,NICLBSL,31.1,702.4,715.0,685.0,686.1,686.10,0.0,0.0,692.10,"9,259.00",702.40,"6,408,165.40",179,-16.3,30.0,-2.32,4.38,-0.87,907.00,520.30,,
2024/12/09,182,NICLBSL,29.03,680.0,694.0,678.0,678.0,678.00,0.0,0.0,684.87,"5,810.00",686.10,"3,979,087.20",122,-8.1,16.0,-1.18,2.36,-1.01,907.00,520.30,,
2024/12/10,169,NICLBSL,28.41,665.0,698.1,665.0,678.3,678.30,0.0,0.0,682.89,"4,048.00",678.00,"2,764,322.40",110,0.3,33.1,0.04,4.98,-0.68,907.00,520.30,,
2024/12/11,172,NICLBSL,32.86,679.0,689.0,678.3,683.0,683.00,0.0,0.0,681.18,"4,240.00",678.30,"2,888,222.30",109,4.7,10.7,0.69,1.58,0.27,907.00,520.30,,
2024/12/12,170,NICLBSL,37.47,683.5,705.0,683.5,690.0,690.00,0.0,0.0,693.95,"7,264.00",683.00,"5,040,848.50",131,7.0,21.5,1.02,3.15,-0.57,907.00,520.30,,
2024/12/16,169,NICLBSL,35.27,690.0,690.0,671.0,672.0,672.00,0.0,0.0,675.39,"3,470.00",690.00,"2,343,618.40",87,-18.0,19.0,-2.61,2.83,-0.51,907.00,520.30,,
2024/12/17,179,NICLBSL,38.48,658.6,675.0,658.6,671.0,671.00,0.0,0.0,668.67,"6,587.00",672.00,"4,404,559.60",111,-1.0,16.4,-0.15,2.49,0.35,907.00,520.30,,
2024/12/18,177,NICLBSL,38.89,663.0,684.0,660.0,669.0,669.00,0.0,0.0,663.72,"6,728.00",671.00,"4,465,500.30",136,-2.0,24.0,-0.3,3.64,0.79,907.00,520.30,,
2024/12/19,173,NICLBSL,31.55,660.0,678.9,660.0,662.0,662.00,0.0,0.0,663.14,"4,975.00",669.00,"3,299,122.10",125,-7.0,18.9,-1.05,2.86,-0.17,907.00,520.30,,
2024/12/22,179,NICLBSL,27.01,670.0,670.0,655.0,656.1,656.10,0.0,0.0,659.19,"3,562.00",662.00,"2,348,020.60",96,-5.9,15.0,-0.89,2.29,-0.47,907.00,520.30,,
2024/12/23,183,NICLBSL,32.44,658.0,664.8,651.5,663.0,663.00,0.0,0.0,659.20,"3,016.00",656.10,"1,988,154.10",90,6.90,13.30,1.05,2.04,0.57,907.00,520.30,,
2024/12/24,178,NICLBSL,39.67,660.0,672.0,654.1,667.0,667.00,0.0,0.0,661.85,"8,117.00",663.00,"5,372,211.70",155,4.00,17.90,0.6,2.74,0.77,907.00,520.30,,
2024/12/26,172,NICLBSL,36.76,653.7,675.0,653.0,663.0,663.00,0.0,0.0,665.14,"4,213.00",667.00,"2,802,235.50",74,-4.0,22.0,-0.6,3.37,-0.32,907.00,520.30,,
2024/12/29,178,NICLBSL,42.28,663.0,683.0,660.0,660.0,660.00,0.0,0.0,669.28,"9,198.00",663.00,"6,156,070.30",191,-3.0,23.0,-0.45,3.48,-1.41,907.00,520.30,,
2024/12/31,176,NICLBSL,36.36,673.0,673.0,650.0,653.0,653.00,0.0,0.0,654.70,"5,937.00",660.00,"3,886,939.80",144,-7.00,23.00,-1.06,3.54,-0.26,907.00,520.30,,
2024/11/11,169,NICLBSL,-,743.9,775.0,742.0,753.0,753.00,0.0,0.0,759.74,"30,903.00",738.00,"23,478,271.10",359,15.0,33.0,2.03,4.45,-0.9,907.00,520.30,,
2024/11/12,175,NICLBSL,-,756.0,771.0,752.6,752.6,752.60,0.0,0.0,760.22,"6,455.00",753.00,"4,907,216.70",181,-0.4,18.4,-0.05,2.44,-1.01,907.00,520.30,,
2024/11/13,173,NICLBSL,45.29,746.0,755.0,746.0,748.6,748.60,0.0,0.0,749.90,"3,605.00",752.60,"2,703,387.30",114,-4.0,9.0,-0.53,1.21,-0.17,907.00,520.30,,
2024/11/14,180,NICLBSL,48.55,735.0,752.0,735.0,741.0,741.00,0.0,0.0,744.93,"11,692.00",748.60,"8,709,766.70",201,-7.6,17.00,-1.02,2.31,-0.53,907.00,520.30,,
2024/11/17,185,NICLBSL,51.5,745.0,765.0,741.0,757.4,757.40,0.0,0.0,755.36,"11,210.00",741.00,"8,467,587.20",241,16.4,24.00,2.21,3.24,0.27,907.00,520.30,,
2024/11/19,173,NICLBSL,30.86,750.0,766.0,732.1,733.1,733.10,0.0,0.0,744.84,"7,355.00",757.40,"5,478,298.20",185,-24.3,33.9,-3.21,4.63,-1.6,907.00,520.30,,
2024/11/20,184,NICLBSL,31.6,730.1,733.9,727.0,732.0,732.00,0.0,0.0,731.00,"8,828.00",733.10,"6,453,292.90",153,-1.1,6.9,-0.15,0.95,0.14,907.00,520.30,,
2024/11/21,174,NICLBSL,36.31,720.0,744.0,712.0,713.2,713.20,0.0,0.0,722.84,"14,923.00",732.00,"10,786,991.80",225,-18.8,32.0,-2.57,4.49,-1.35,907.00,520.30,,
2024/11/24,180,NICLBSL,30.25,709.0,717.0,705.0,705.0,705.00,0.0,0.0,710.34,"4,473.00",713.20,"3,177,353.10",132,-8.2,12.0,-1.15,1.7,-0.76,907.00,520.30,,
2024/11/25,171,NICLBSL,29.91,705.0,711.0,701.0,706.3,706.30,0.0,0.0,706.69,"4,576.00",705.00,"3,233,828.90",148,1.3,10.00,0.18,1.43,-0.06,907.00,520.30,,
2024/11/26,174,NICLBSL,28.94,700.0,728.6,700.0,727.0,727.00,0.0,0.0,719.62,"5,984.00",706.30,"4,306,208.90",153,20.7,28.6,2.93,4.09,1.02,907.00,520.30,,
2024/11/27,180,NICLBSL,31.13,712.5,744.0,712.5,728.0,728.00,0.0,0.0,728.09,"6,695.00",727.00,"4,874,587.50",150,1.0,31.5,0.14,4.42,-0.01,907.00,520.30,,
2024/11/28,173,NICLBSL,43.03,728.0,739.9,713.0,714.0,714.00,0.0,0.0,718.68,"8,610.00",728.00,"6,187,817.40",142,-14.0,26.9,-1.92,3.77,-0.66,907.00,520.30,,
2024/12/01,177,NICLBSL,43.34,700.0,714.0,700.0,713.0,713.00,0.0,0.0,710.24,"5,832.00",714.00,"4,142,134.00",126,-1.0,14.0,-0.14,2.0,0.39,907.00,520.30,,
2024/12/02,176,NICLBSL,45.56,708.0,719.0,708.0,713.1,713.10,0.0,0.0,714.18,"7,613.00",713.00,"5,437,026.20",183,0.1,11.0,0.01,1.55,-0.15,907.00,520.30,,
2024/12/03,173,NICLBSL,29.77,704.0,717.0,704.0,716.0,716.00,0.0,0.0,711.16,"7,175.00",713.10,"5,102,554.70",179,2.9,13.0,0.41,1.85,0.68,907.00,520.30,,
2024/10/08,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2024/10/09,164,NICLBSL,-,730.1,743.0,720.5,735.0,735.00,0.0,0.0,731.91,"5,086.00",745.00,"3,722,473.50",74,-10.00,22.50,-1.34,3.12,0.42,907.00,520.30,,
2024/10/15,169,NICLBSL,-,720.3,740.0,705.9,739.9,739.90,0.0,0.0,735.21,"1,570.00",735.00,"1,154,274.00",58,4.90,34.10,0.67,4.83,0.63,907.00,520.30,,
2024/10/16,182,NICLBSL,-,730.0,755.0,727.0,752.9,752.90,0.0,0.0,751.21,"4,826.00",739.90,"3,625,348.10",118,13.0,28.00,1.76,3.85,0.22,907.00,520.30,,
2024/10/17,180,NICLBSL,-,753.0,767.0,742.0,752.9,752.90,0.0,0.0,756.19,"7,467.00",752.90,"5,646,442.20",148,0.0,25.0,0.0,3.37,-0.44,907.00,520.30,,
2024/10/20,177,NICLBSL,-,737.9,745.0,730.3,731.0,731.00,0.0,0.0,734.69,"7,748.00",752.90,"5,692,407.60",157,-21.9,14.70,-2.91,2.01,-0.51,907.00,520.30,,
2024/10/21,177,NICLBSL,-,721.1,725.0,704.0,708.0,708.00,0.0,0.0,711.13,"8,319.00",731.00,"5,915,861.80",181,-23.0,21.00,-3.15,2.98,-0.44,907.00,520.30,,
2024/10/22,175,NICLBSL,-,700.0,722.0,700.0,713.0,713.00,0.0,0.0,709.50,"3,059.00",708.00,"2,170,350.00",104,5.00,22.00,0.71,3.14,0.49,907.00,520.30,,
2024/10/23,184,NICLBSL,-,700.0,728.0,700.0,712.0,712.00,0.0,0.0,710.70,"3,945.00",713.00,"2,803,710.40",109,-1.0,28.00,-0.14,4.0,0.18,907.00,520.30,,
2024/10/24,178,NICLBSL,-,701.3,718.9,700.0,703.5,703.50,0.0,0.0,702.08,"4,434.00",712.00,"3,113,016.20",134,-8.5,18.90,-1.19,2.7,0.2,907.00,520.30,,
2024/10/27,177,NICLBSL,-,700.0,705.0,698.5,700.0,700.00,0.0,0.0,701.27,"4,348.00",703.50,"3,049,130.90",165,-3.5,6.5,-0.5,0.93,-0.18,907.00,520.30,,
2024/10/28,168,NICLBSL,-,696.1,735.0,696.1,728.0,728.00,0.0,0.0,712.19,"4,159.00",700.00,"2,961,990.80",145,28.0,38.9,4.0,5.59,2.17,907.00,520.30,,
2024/10/29,182,NICLBSL,-,728.0,738.8,714.0,732.0,732.00,0.0,0.0,729.47,"4,295.00",728.00,"3,133,091.90",121,4.0,24.8,0.55,3.47,0.35,907.00,520.30,,
2024/10/30,174,NICLBSL,-,738.0,740.0,722.9,725.0,725.00,0.0,0.0,730.49,"4,902.00",732.00,"3,580,854.90",81,-7.0,17.1,-0.96,2.37,-0.76,907.00,520.30,,
2024/11/05,172,NICLBSL,-,725.1,729.9,715.0,721.0,721.00,0.0,0.0,718.68,"2,320.00",725.00,"1,667,331.00",80,-4.0,14.9,-0.55,2.08,0.32,907.00,520.30,,
2024/11/06,183,NICLBSL,-,720.0,730.0,711.3,727.0,727.00,0.0,0.0,722.72,"1,902.00",721.00,"1,374,617.10",86,6.0,18.7,0.83,2.63,0.59,907.00,520.30,,
2024/09/10,187,NICLBSL,37.73,765.2,780.0,755.0,755.0,755.00,0.0,0.0,764.31,"15,031.00",765.20,"11,488,353.10",280,-10.2,25.00,-1.33,3.31,-1.23,907.00,520.30,,
2024/09/11,181,NICLBSL,43.27,755.0,770.0,748.0,753.0,753.00,0.0,0.0,756.48,"12,469.00",755.00,"9,432,580.60",250,-2.0,22.00,-0.26,2.94,-0.46,907.00,520.30,,
2024/09/12,178,NICLBSL,48.4,768.0,768.0,741.0,764.0,764.00,0.0,0.0,754.26,"12,088.00",753.00,"9,117,511.50",292,11.00,27.00,1.46,3.64,1.27,907.00,520.30,,
2024/09/15,187,NICLBSL,47.17,764.0,771.0,740.0,750.0,750.00,0.0,0.0,753.65,"12,797.00",764.00,"9,644,430.80",275,-14.00,31.0,-1.83,4.19,-0.49,907.00,520.30,,
2024/09/16,175,NICLBSL,42.48,765.0,765.0,725.0,728.0,728.00,0.0,0.0,732.32,"9,566.00",750.00,"7,005,358.30",197,-22.0,40.00,-2.93,5.52,-0.59,907.00,520.30,,
2024/09/18,183,NICLBSL,41.93,714.2,732.0,714.2,719.0,719.00,0.0,0.0,722.29,"8,828.00",728.00,"6,376,345.70",193,-9.0,17.8,-1.24,2.49,-0.46,907.00,520.30,,
2024/09/22,183,NICLBSL,41.76,733.3,760.0,705.5,716.0,716.00,0.0,0.0,713.43,"9,421.00",719.00,"6,721,188.00",226,-3.0,54.5,-0.42,7.73,0.36,907.00,520.30,,
2024/09/23,185,NICLBSL,42.04,705.0,710.1,681.5,690.0,690.00,0.0,0.0,692.76,"16,675.00",716.00,"11,551,724.60",228,-26.0,28.60,-3.63,4.2,-0.4,907.00,520.30,,
2024/09/24,174,NICLBSL,39.34,695.0,695.0,667.0,674.0,674.00,0.0,0.0,678.13,"10,362.00",690.00,"7,026,818.70",215,-16.0,28.00,-2.32,4.2,-0.61,907.00,520.30,,
2024/09/25,185,NICLBSL,42.05,665.1,684.0,661.0,680.0,680.00,0.0,0.0,676.20,"6,069.00",674.00,"4,103,863.10",154,6.0,23.0,0.89,3.48,0.56,907.00,520.30,,
2024/09/26,183,NICLBSL,39.97,670.0,691.0,665.0,670.0,670.00,0.0,0.0,673.28,"6,321.00",680.00,"4,255,834.20",153,-10.0,26.0,-1.47,3.91,-0.49,907.00,520.30,,
2024/09/29,187,NICLBSL,41.33,657.0,675.0,657.0,666.0,666.00,0.0,0.0,665.68,"3,759.00",670.00,"2,502,301.00",121,-4.0,18.00,-0.6,2.74,0.05,907.00,520.30,,
2024/09/30,179,NICLBSL,49.51,653.0,688.0,653.0,687.0,687.00,0.0,0.0,680.60,"6,534.00",666.00,"4,447,016.30",132,21.0,35.0,3.15,5.36,0.93,907.00,520.30,,
2024/10/01,174,NICLBSL,56.18,695.0,729.0,684.2,728.0,728.00,0.0,0.0,713.11,"8,517.00",687.00,"6,073,565.30",214,41.0,44.80,5.97,6.55,2.05,907.00,520.30,,
2024/10/02,174,NICLBSL,57.9,742.5,742.5,707.0,707.0,707.00,0.0,0.0,718.07,"11,487.00",728.00,"8,248,418.40",204,-21.00,35.5,-2.88,5.02,-1.57,907.00,520.30,,
2024/10/06,173,NICLBSL,-,695.1,729.9,695.1,728.0,728.00,0.0,0.0,719.48,"2,681.00",707.00,"1,928,931.30",120,21.00,34.80,2.97,5.01,1.17,907.00,520.30,,
2024/08/13,187,NICLBSL,57.75,875.0,886.0,850.0,860.0,860.00,0.0,0.0,862.53,"38,636.00",869.00,"33,324,833.70",741,-9.00,36.0,-1.04,4.24,-0.29,907.00,520.30,,
2024/08/14,186,NICLBSL,64.64,868.0,868.0,830.0,854.0,854.00,0.0,0.0,844.20,"46,902.00",860.00,"39,594,661.90",741,-6.0,38.0,-0.7,4.58,1.15,907.00,520.30,,
2024/08/15,189,NICLBSL,52.51,870.0,871.0,850.2,850.3,850.30,0.0,0.0,857.40,"45,972.00",854.00,"39,416,345.50","1,002",-3.70,20.80,-0.43,2.45,-0.83,907.00,520.30,,
2024/08/18,185,NICLBSL,52.66,850.0,905.0,842.0,850.0,850.00,0.0,0.0,868.32,"69,890.00",850.30,"60,687,141.00","1,235",-0.30,63.00,-0.04,7.48,-2.16,907.00,520.30,,
2024/08/21,187,NICLBSL,46.61,852.0,865.0,845.0,845.1,845.10,0.0,0.0,852.44,"22,987.00",850.00,"19,594,944.80",577,-4.90,20.00,-0.58,2.37,-0.87,907.00,520.30,,
2024/08/22,187,NICLBSL,48.92,835.5,855.0,835.0,839.1,839.10,0.0,0.0,843.80,"38,635.00",845.10,"32,600,378.90",759,-6.0,20.00,-0.71,2.4,-0.56,907.00,520.30,,
2024/08/25,190,NICLBSL,53.75,830.0,900.0,822.5,849.0,849.00,0.0,0.0,853.95,"75,884.00",839.10,"64,801,286.70","1,062",9.9,77.50,1.18,9.42,-0.58,907.00,520.30,,
2024/08/27,187,NICLBSL,44.53,842.3,864.0,808.0,824.0,824.00,0.0,0.0,837.25,"37,937.00",849.00,"31,762,579.40",780,-25.0,56.00,-2.94,6.93,-1.61,907.00,520.30,,
2024/08/28,184,NICLBSL,42.86,839.9,846.0,809.4,810.1,810.10,0.0,0.0,823.65,"28,069.00",824.00,"23,119,096.20",552,-13.9,36.60,-1.69,4.52,-1.67,907.00,520.30,,
2024/08/29,181,NICLBSL,43.01,798.0,821.0,795.0,807.0,807.00,0.0,0.0,806.76,"26,509.00",810.10,"21,386,490.10",500,-3.1,26.0,-0.38,3.27,0.03,907.00,520.30,,
2024/09/01,194,NICLBSL,39.87,791.0,815.0,785.0,785.5,785.50,0.0,0.0,797.63,"20,551.00",807.00,"16,392,067.90",488,-21.5,30.0,-2.66,3.82,-1.54,907.00,520.30,,
2024/09/02,193,NICLBSL,42.91,795.0,809.0,781.0,806.0,806.00,0.0,0.0,797.68,"14,556.00",785.50,"11,611,001.80",434,20.5,28.00,2.61,3.59,1.03,907.00,520.30,,
2024/09/03,186,NICLBSL,43.52,818.0,818.0,791.0,808.0,808.00,0.0,0.0,803.63,"14,938.00",806.00,"12,004,657.90",321,2.0,27.0,0.25,3.41,0.54,907.00,520.30,,
2024/09/04,183,NICLBSL,40.4,792.9,820.0,778.0,778.5,778.50,0.0,0.0,794.17,"24,678.00",808.00,"19,598,642.20",413,-29.5,42.00,-3.65,5.4,-2.01,907.00,520.30,,
2024/09/05,178,NICLBSL,45.2,766.0,798.0,766.0,780.1,780.10,0.0,0.0,780.68,"19,790.00",778.50,"15,449,651.20",347,1.6,32.0,0.21,4.18,-0.07,907.00,520.30,,
2024/09/08,182,NICLBSL,38.42,794.0,807.0,771.0,785.0,785.00,0.0,0.0,796.41,"19,730.00",780.10,"15,713,129.10",391,4.90,36.00,0.63,4.67,-1.45,907.00,520.30,,
2024/07/18,175,NICLBSL,66.44,770.0,800.0,760.2,790.0,790.00,0.0,0.0,787.43,"68,643.00",759.00,"54,051,516.50",779,31.00,39.80,4.08,5.24,0.33,800.00,520.30,,
2024/07/21,177,NICLBSL,67.35,790.0,809.9,775.0,802.0,802.00,0.0,0.0,795.52,"38,152.00",790.00,"30,350,497.60",579,12.0,34.90,1.52,4.5,0.81,809.90,520.30,,
2024/07/22,175,NICLBSL,62.76,802.0,805.0,778.0,788.0,788.00,0.0,0.0,786.26,"52,795.00",802.00,"41,510,399.20",551,-14.00,27.00,-1.75,3.47,0.22,809.90,520.30,,
2024/07/23,182,NICLBSL,63.16,777.0,805.0,775.0,804.0,804.00,0.0,0.0,797.11,"37,906.00",788.00,"30,215,341.10",523,16.00,30.00,2.03,3.87,0.86,809.90,520.30,,
2024/07/24,178,NICLBSL,56.17,820.0,820.0,772.0,775.0,775.00,0.0,0.0,788.66,"50,263.00",804.00,"39,640,363.30",634,-29.00,48.00,-3.61,6.22,-1.76,820.00,520.30,,
