Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,254,SFMF,24.38,9.68,9.69,9.5,9.52,9.51,0.01,0.0,9.63,"10,270.00",9.50,"98,870.70",8,0.02,0.19,0.21,2.0,-1.13,11.74,9.22,,
2025/08/26,260,SFMF,36.61,9.71,9.71,9.45,9.55,9.55,0.0,0.0,9.57,"24,700.00",9.52,"236,295.00",9,0.03,0.26,0.32,2.75,-0.17,11.74,9.22,,
2025/08/27,259,SFMF,35.94,9.56,9.71,9.4,9.4,9.40,0.0,0.0,9.55,"44,865.00",9.55,"428,243.80",7,-0.15,0.31,-1.57,3.3,-1.54,11.74,9.22,,
2025/08/28,259,SFMF,33.65,9.52,9.69,9.5,9.69,9.69,0.0,0.0,9.58,"3,300.00",9.40,"31,612.00",5,0.29,0.19,3.09,2.0,1.14,11.74,9.22,,
2025/08/31,259,SFMF,39.01,9.87,9.87,9.61,9.61,9.61,0.0,0.0,9.63,"32,450.00",9.69,"312,483.00",11,-0.08,0.26,-0.83,2.71,-0.2,11.74,9.22,,
2025/09/01,264,SFMF,34.95,9.8,9.95,9.76,9.76,9.76,0.0,0.0,9.82,"3,200.00",9.61,"31,426.00",4,0.15,0.19,1.56,1.95,-0.62,11.74,9.22,,
2025/09/02,263,SFMF,35.62,9.7,9.7,9.63,9.64,9.64,0.0,0.0,9.64,"15,000.00",9.76,"144,567.00",4,-0.12,0.07,-1.23,0.73,0.02,11.74,9.22,,
2025/09/03,264,SFMF,45.33,9.65,9.74,9.5,9.74,9.74,0.0,0.0,9.57,"64,000.00",9.64,"612,228.00",18,0.1,0.24,1.04,2.53,1.79,11.74,9.22,,
2025/09/04,254,SFMF,33.63,9.6,9.69,9.6,9.62,9.62,0.0,0.0,9.61,"20,885.00",9.74,"200,745.65",6,-0.12,0.09,-1.23,0.94,0.08,11.74,9.22,,
2025/09/07,271,SFMF,34.56,9.79,9.79,9.75,9.75,9.75,0.0,0.0,9.75,"11,500.00",9.62,"112,175.00",6,0.13,0.04,1.35,0.41,-0.04,11.74,9.22,,
2025/09/08,258,SFMF,31.53,9.59,9.6,9.59,9.59,9.59,0.0,0.0,9.59,"16,600.00",9.75,"159,204.00",5,-0.16,0.01,-1.64,0.1,-0.01,11.74,9.22,,
2025/09/21,267,SFMF,42.97,9.55,9.69,9.55,9.67,9.67,0.0,0.0,9.66,"111,672.00",9.59,"1,078,569.40",23,0.08,0.14,0.83,1.47,0.12,11.74,9.22,,
2025/09/23,266,SFMF,38.91,9.64,9.64,9.64,9.64,9.64,0.0,0.0,9.64,"32,500.00",9.67,"313,300.00",3,-0.03,0.0,-0.31,0.0,0.0,11.74,9.22,,
2025/09/24,255,SFMF,34.45,9.83,9.83,9.83,9.83,9.83,0.0,0.0,9.83,"4,000.00",9.64,"39,320.00",3,0.19,0.0,1.97,0.0,0.0,11.74,9.22,,
2025/09/25,263,SFMF,40.56,10.01,10.19,9.9,10.0,10.00,0.0,0.0,10.03,"79,650.00",9.83,"798,975.50",17,0.17,0.29,1.73,2.93,-0.31,11.74,9.22,10.41,10.34
2025/07/30,265,SFMF,32.1,10.97,10.97,10.85,10.85,10.85,0.0,0.0,10.88,"19,850.00",10.76,"216,042.50",6,0.09,0.12,0.84,1.11,-0.31,11.99,9.22,,
2025/07/31,256,SFMF,33.4,10.75,10.75,10.66,10.66,10.66,0.0,0.0,10.73,"30,100.00",10.85,"323,123.00",9,-0.19,0.09,-1.75,0.84,-0.7,11.99,9.22,,
