Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/01/03,27,CCBL,58.36,192.0,193.0,189.0,190.0,190.00,0.0,0.0,190.85,"62,724.00",190.10,"11,971,161.60",253,-0.1,4.0,-0.05,2.12,-0.45,280.00,175.00
2023/01/04,27,CCBL,53.58,191.0,194.0,189.7,192.5,192.50,0.0,0.0,191.49,"57,375.00",190.00,"10,986,712.40",249,2.5,4.3,1.32,2.27,0.52,280.00,175.00
2023/01/05,26,CCBL,52.55,192.7,195.0,191.1,191.4,191.40,0.0,0.0,192.60,"79,277.00",192.50,"15,269,108.30",295,-1.1,3.9,-0.57,2.04,-0.63,280.00,175.00
2023/01/08,28,CCBL,55.95,192.0,196.0,191.0,193.1,193.10,0.0,0.0,193.23,"93,532.00",191.40,"18,073,006.20",344,1.70,5.00,0.89,2.62,-0.07,280.00,175.00
2023/01/09,25,CCBL,63.53,191.2,199.5,191.1,199.5,199.50,0.0,0.0,195.29,"100,347.00",193.10,"19,596,640.50",322,6.4,8.4,3.31,4.4,2.11,280.00,175.00
2022/12/07,23,CCBL,26.42,185.0,186.0,184.7,184.9,184.90,0.0,0.0,185.20,"16,476.00",186.60,"3,051,410.40",114,-1.7,1.3,-0.91,0.7,-0.16,280.00,178.00
2022/12/11,25,CCBL,33.09,185.0,189.0,184.0,186.6,186.60,0.0,0.0,187.57,"53,190.00",184.90,"9,976,800.10",258,1.7,5.0,0.92,2.72,-0.52,280.00,178.00
2022/12/12,25,CCBL,48.3,184.1,190.4,184.1,188.1,188.10,0.0,0.0,188.00,"36,524.00",186.60,"6,866,602.40",120,1.5,6.3,0.8,3.42,0.05,280.00,178.00
2022/12/13,25,CCBL,50.68,187.0,192.0,185.7,192.0,192.00,0.0,0.0,188.63,"69,034.00",188.10,"13,021,621.40",141,3.9,6.3,2.07,3.39,1.76,280.00,178.00
2022/12/14,24,CCBL,45.63,188.4,190.8,186.0,190.0,190.00,0.0,0.0,188.58,"43,171.00",192.00,"8,141,213.90",115,-2.0,4.8,-1.04,2.58,0.75,280.00,178.00
2022/12/15,24,CCBL,45.76,187.0,191.0,187.0,190.0,190.00,0.0,0.0,189.74,"46,360.00",190.00,"8,796,517.60",123,0.0,4.0,0.0,2.14,0.13,280.00,178.00
2022/12/18,25,CCBL,33.59,188.0,191.0,184.5,185.0,185.00,0.0,0.0,188.96,"161,125.00",190.00,"30,445,959.30",342,-5.0,6.5,-2.63,3.52,-2.14,280.00,178.00
2022/12/19,25,CCBL,27.45,177.0,180.0,176.0,179.5,179.50,0.0,0.0,178.51,"18,712.00",176.61,"3,340,198.50",156,2.89,4.0,1.64,2.27,0.55,280.00,176.00
2022/12/20,25,CCBL,27.99,176.1,180.0,176.1,179.0,179.00,0.0,0.0,178.63,"21,079.00",179.50,"3,765,441.70",134,-0.5,3.9,-0.28,2.21,0.2,280.00,176.00
2022/12/21,27,CCBL,24.96,180.0,180.0,176.4,177.2,177.20,0.0,0.0,178.06,"9,120.00",179.00,"1,623,920.10",80,-1.8,3.6,-1.01,2.04,-0.49,280.00,176.00
2022/12/22,25,CCBL,25.5,179.5,179.7,176.6,178.5,178.50,0.0,0.0,178.06,"16,036.00",177.20,"2,855,450.30",90,1.3,3.1,0.73,1.76,0.24,280.00,176.00
2022/12/26,23,CCBL,45.42,180.0,182.0,175.0,180.5,180.50,0.0,0.0,178.80,"67,290.00",178.50,"12,031,434.10",254,2.0,7.0,1.12,4.0,0.94,280.00,175.00
2022/12/27,26,CCBL,49.04,183.1,190.1,181.0,187.0,187.00,0.0,0.0,185.90,"32,390.00",180.50,"6,021,149.80",229,6.5,9.10,3.6,5.03,0.59,280.00,175.00
2022/12/29,26,CCBL,50.63,188.0,191.0,185.2,190.0,190.00,0.0,0.0,189.05,"39,605.00",186.10,"7,487,385.40",174,3.9,5.8,2.1,3.13,0.5,280.00,175.00
2023/01/01,28,CCBL,53.08,193.0,195.9,189.2,190.4,190.40,0.0,0.0,192.37,"58,072.00",190.00,"11,171,402.40",263,0.4,6.70,0.21,3.54,-1.04,280.00,175.00
2022/11/28,21,CCBL,48.15,196.8,207.9,190.5,191.0,191.00,0.0,0.0,194.70,"69,420.00",193.00,"13,515,929.80",412,-2.0,17.4,-1.04,9.13,-1.94,280.00,178.00
2022/11/29,21,CCBL,48.55,191.0,192.0,188.0,191.3,191.30,0.0,0.0,189.90,"32,846.00",191.00,"6,237,327.80",163,0.3,4.0,0.16,2.13,0.73,280.00,178.00
2022/11/30,21,CCBL,37.41,192.0,192.0,188.0,189.0,189.00,0.0,0.0,188.74,"20,863.00",191.30,"3,937,728.90",128,-2.3,4.0,-1.2,2.13,0.14,280.00,178.00
2022/12/01,24,CCBL,32.19,190.0,192.0,187.0,189.5,189.50,0.0,0.0,188.76,"40,268.00",189.00,"7,601,149.20",240,0.5,5.0,0.26,2.67,0.39,280.00,178.00
2022/12/04,23,CCBL,33.48,188.1,190.0,187.0,188.0,188.00,0.0,0.0,188.31,"41,525.00",189.50,"7,819,697.00",152,-1.5,3.0,-0.79,1.6,-0.17,280.00,178.00
2022/12/05,23,CCBL,32.2,189.0,189.0,186.4,187.3,187.30,0.0,0.0,187.72,"23,407.00",188.00,"4,394,061.70",122,-0.7,2.6,-0.37,1.39,-0.23,280.00,178.00
2022/07/28,19,CCBL,48.23,189.0,192.0,187.2,188.0,188.00,0.0,0.0,189.62,"50,498.00",189.90,"9,575,256.00",289,-1.9,4.80,-1.0,2.56,-0.86,304.00,178.00
2022/07/29,19,CCBL,30.77,191.0,191.5,186.6,187.0,187.00,0.0,0.0,187.92,"18,158.00",188.00,"3,412,189.80",137,-1.0,4.90,-0.53,2.63,-0.49,300.00,178.00
2022/07/31,20,CCBL,53.97,189.0,194.0,188.0,193.0,193.00,0.0,0.0,191.14,"102,673.00",187.00,"19,625,278.00",396,6.0,6.0,3.21,3.19,0.96,300.00,178.00
2022/07/08,20,CCBL,29.18,190.7,190.7,185.0,186.0,186.00,0.0,0.0,186.46,"35,479.00",187.00,"6,615,479.30",168,-1.0,5.7,-0.53,3.08,-0.25,311.50,180.20
2022/07/11,21,CCBL,33.73,186.0,186.0,178.5,178.8,178.80,0.0,0.0,180.61,"72,765.00",186.00,"13,142,395.40",440,-7.2,7.5,-3.87,4.2,-1.01,311.50,178.50
2022/07/12,20,CCBL,29.11,178.8,182.0,178.8,178.9,178.90,0.0,0.0,179.66,"67,436.00",178.80,"12,115,824.80",260,0.1,3.2,0.06,1.79,-0.43,311.50,178.50
2022/07/13,20,CCBL,33.89,180.0,183.0,178.0,183.0,183.00,0.0,0.0,180.61,"37,952.00",178.90,"6,854,447.00",234,4.1,5.0,2.29,2.81,1.31,311.50,178.00
2022/07/14,19,CCBL,41.07,183.9,186.6,181.4,184.9,184.90,0.0,0.0,182.92,"40,737.00",183.00,"7,451,714.90",228,1.9,5.20,1.04,2.87,1.07,311.50,178.00
2022/07/15,19,CCBL,45.32,183.0,184.9,182.0,183.0,183.00,0.0,0.0,182.79,"19,441.00",184.90,"3,553,569.60",127,-1.9,2.9,-1.03,1.59,0.12,311.50,178.00
2022/07/17,17,CCBL,43.51,186.5,186.5,183.2,186.4,186.40,0.0,0.0,185.15,"32,875.00",183.00,"6,086,711.80",220,3.4,3.3,1.86,1.8,0.67,311.50,178.00
2022/07/18,19,CCBL,41.06,187.0,187.8,184.0,186.2,186.20,0.0,0.0,186.12,"17,096.00",186.40,"3,181,952.80",147,-0.20,3.8,-0.11,2.07,0.04,311.50,178.00
2022/07/19,19,CCBL,45.7,188.0,189.7,186.0,188.2,188.20,0.0,0.0,187.58,"40,654.00",186.20,"7,626,041.90",229,2.0,3.7,1.07,1.99,0.33,311.50,178.00
2022/07/20,19,CCBL,44.85,189.9,189.9,186.0,187.5,187.50,0.0,0.0,187.82,"18,456.00",188.20,"3,466,459.40",176,-0.7,3.9,-0.37,2.1,-0.17,311.50,178.00
2022/07/21,19,CCBL,46.84,188.0,190.0,184.4,186.9,186.90,0.0,0.0,186.78,"27,043.00",187.50,"5,051,045.00",180,-0.6,5.6,-0.32,3.04,0.07,311.50,178.00
2022/07/22,19,CCBL,34.56,187.0,187.0,184.0,185.9,185.90,0.0,0.0,184.43,"21,727.00",186.90,"4,007,159.90",151,-1.0,3.0,-0.54,1.63,0.79,311.50,178.00
2022/07/24,19,CCBL,39.64,187.0,188.6,184.0,188.0,188.00,0.0,0.0,186.30,"37,338.00",185.90,"6,956,221.70",239,2.1,4.6,1.13,2.5,0.9,311.50,178.00
2022/07/25,19,CCBL,53.37,190.0,196.0,190.0,194.3,194.30,0.0,0.0,193.59,"62,037.00",188.00,"12,009,899.30",335,6.3,6.0,3.35,3.16,0.36,311.50,178.00
2022/07/26,20,CCBL,49.46,194.0,194.7,188.0,189.0,189.00,0.0,0.0,190.07,"47,907.00",194.30,"9,105,553.80",257,-5.3,6.7,-2.73,3.56,-0.56,311.50,178.00
2022/06/19,21,CCBL,38.29,193.0,193.9,190.1,191.4,191.40,0.0,0.0,191.94,"251,267.00",193.00,"48,228,049.20",281,-1.6,3.80,-0.83,2.0,-0.28,324.00,189.00
2022/06/20,20,CCBL,34.27,192.0,192.0,186.5,189.5,189.50,0.0,0.0,188.34,"47,508.00",191.40,"8,947,702.70",297,-1.9,5.50,-0.99,2.95,0.61,324.00,186.50
2022/06/21,21,CCBL,39.38,188.0,196.0,188.0,194.5,194.50,0.0,0.0,192.19,"33,565.00",189.50,"6,450,961.30",198,5.0,8.00,2.64,4.26,1.19,324.00,186.50
2022/06/22,21,CCBL,33.1,190.8,194.0,189.0,189.0,189.00,0.0,0.0,189.66,"33,424.00",194.50,"6,339,148.50",192,-5.5,5.0,-2.83,2.65,-0.35,324.00,186.50
2022/06/23,20,CCBL,30.78,185.3,190.0,183.0,183.5,183.50,0.0,0.0,184.68,"45,272.00",189.00,"8,360,992.10",277,-5.5,7.0,-2.91,3.83,-0.64,324.00,183.00
2022/06/24,21,CCBL,32.18,183.5,189.0,180.2,186.0,186.00,0.0,0.0,184.76,"25,842.00",183.50,"4,774,675.40",142,2.5,8.8,1.36,4.88,0.66,324.00,180.20
2022/06/26,21,CCBL,32.68,187.0,192.0,186.5,191.0,191.00,0.0,0.0,189.86,"43,858.00",186.00,"8,326,746.90",321,5.0,5.5,2.69,2.95,0.6,324.00,180.20
2022/06/27,20,CCBL,37.15,192.0,192.8,188.0,188.0,188.00,0.0,0.0,189.46,"43,777.00",191.00,"8,293,782.00",292,-3.0,4.8,-1.57,2.55,-0.77,324.00,180.20
2022/06/28,20,CCBL,40.17,190.0,190.0,185.0,186.6,186.60,0.0,0.0,186.71,"13,807.00",188.00,"2,577,888.40",135,-1.4,5.0,-0.74,2.7,-0.06,324.00,180.20
2022/06/29,20,CCBL,39.85,187.0,188.9,185.0,188.9,188.90,0.0,0.0,187.21,"27,136.00",186.60,"5,080,261.70",147,2.3,3.9,1.23,2.11,0.89,311.50,180.20
2022/06/30,21,CCBL,44.87,190.0,195.6,188.7,193.8,193.80,0.0,0.0,191.77,"59,873.00",188.90,"11,481,880.00",312,4.90,6.90,2.59,3.66,1.05,311.50,180.20
2022/07/01,21,CCBL,45.33,196.0,196.0,188.4,190.0,190.00,0.0,0.0,190.57,"33,555.00",193.80,"6,394,697.40",190,-3.8,7.6,-1.96,4.03,-0.3,311.50,180.20
2022/07/03,22,CCBL,47.14,192.9,193.0,188.0,193.0,193.00,0.0,0.0,190.41,"49,924.00",190.00,"9,505,996.40",291,3.0,5.0,1.58,2.66,1.34,311.50,180.20
2022/07/04,22,CCBL,51.24,196.8,196.8,190.0,191.0,191.00,0.0,0.0,192.46,"75,830.00",193.00,"14,593,889.80",462,-2.0,6.80,-1.04,3.58,-0.76,311.50,180.20
2022/07/05,22,CCBL,31.0,194.8,194.8,187.1,187.3,187.30,0.0,0.0,188.18,"51,684.00",191.00,"9,726,003.20",217,-3.7,7.7,-1.94,4.12,-0.47,311.50,180.20
2022/07/06,21,CCBL,43.6,191.0,195.0,186.2,189.8,189.80,0.0,0.0,189.41,"71,143.00",187.30,"13,474,976.60",258,2.5,8.8,1.33,4.73,0.21,311.50,180.20
2022/05/27,19,CCBL,45.18,214.9,214.9,208.0,210.0,210.00,0.0,0.0,210.33,"35,261.00",213.50,"7,416,308.80",156,-3.5,6.9,-1.64,3.32,-0.16,324.00,200.00
2022/05/30,20,CCBL,46.2,208.0,210.0,204.0,210.0,210.00,0.0,0.0,205.92,"55,115.00",210.00,"11,349,204.60",230,0.0,6.0,0.0,2.94,1.94,324.00,200.00
2022/05/31,20,CCBL,36.01,210.0,210.0,204.5,205.0,205.00,0.0,0.0,205.47,"22,119.00",210.00,"4,544,836.80",133,-5.0,5.5,-2.38,2.69,-0.23,324.00,200.00
2022/06/01,21,CCBL,26.31,206.0,207.0,203.0,206.9,206.90,0.0,0.0,204.55,"16,775.00",205.00,"3,431,254.70",148,1.9,4.0,0.93,1.97,1.14,324.00,200.00
2022/06/02,20,CCBL,29.21,207.8,208.0,203.0,203.1,203.10,0.0,0.0,204.49,"28,537.00",206.90,"5,835,478.60",153,-3.8,5.0,-1.84,2.46,-0.68,324.00,200.00
2022/06/03,20,CCBL,31.0,204.0,205.0,199.0,202.5,202.50,0.0,0.0,201.11,"57,051.00",203.10,"11,473,541.00",249,-0.6,6.0,-0.3,3.02,0.69,324.00,199.00
2022/06/06,20,CCBL,30.9,201.0,204.0,199.6,200.0,200.00,0.0,0.0,200.84,"54,086.00",202.50,"10,862,846.60",239,-2.5,4.4,-1.23,2.2,-0.42,324.00,199.00
2022/06/07,21,CCBL,28.97,199.1,202.0,195.2,196.9,196.90,0.0,0.0,197.24,"51,402.00",200.00,"10,138,283.80",326,-3.1,6.8,-1.55,3.48,-0.17,324.00,195.20
2022/06/08,21,CCBL,37.22,197.0,204.0,197.0,201.0,201.00,0.0,0.0,200.85,"39,490.00",196.90,"7,931,387.40",221,4.1,7.00,2.08,3.55,0.08,324.00,195.20
2022/06/09,20,CCBL,36.81,202.0,203.9,198.0,199.0,199.00,0.0,0.0,200.26,"36,913.00",201.00,"7,392,086.40",231,-2.0,5.9,-1.0,2.98,-0.63,324.00,195.20
2022/06/10,21,CCBL,35.56,199.0,199.9,196.0,199.0,199.00,0.0,0.0,197.35,"14,022.00",199.00,"2,767,226.70",131,0.0,3.9,0.0,1.99,0.83,324.00,195.20
2022/06/13,23,CCBL,45.26,201.0,201.0,196.5,197.2,197.20,0.0,0.0,198.40,"143,128.00",199.00,"28,396,932.40",172,-1.8,4.5,-0.9,2.29,-0.61,324.00,195.20
2022/06/14,21,CCBL,33.02,199.0,199.0,193.1,194.9,194.90,0.0,0.0,194.62,"70,888.00",197.20,"13,796,343.50",292,-2.3,5.9,-1.17,3.06,0.14,324.00,193.10
2022/06/15,21,CCBL,33.27,195.0,195.0,189.0,192.0,192.00,0.0,0.0,190.23,"43,271.00",194.90,"8,231,269.60",307,-2.9,6.00,-1.49,3.17,0.92,324.00,189.00
2022/06/16,20,CCBL,34.79,190.0,197.9,190.0,193.7,193.70,0.0,0.0,194.12,"44,030.00",192.00,"8,547,004.50",248,1.7,7.9,0.89,4.16,-0.22,324.00,189.00
2022/05/02,19,CCBL,38.16,220.3,220.3,213.0,214.0,214.00,0.0,0.0,213.46,"57,800.00",216.00,"12,338,180.40",162,-2.0,7.3,-0.93,3.43,0.25,324.00,205.00
2022/05/04,20,CCBL,33.75,215.0,215.0,210.1,212.0,212.00,0.0,0.0,211.63,"25,916.00",214.00,"5,484,519.00",174,-2.0,4.9,-0.93,2.33,0.18,324.00,205.00
2022/05/05,19,CCBL,27.9,211.0,212.0,206.0,207.0,207.00,0.0,0.0,207.82,"44,853.00",212.00,"9,321,488.00",271,-5.0,6.0,-2.36,2.91,-0.4,324.00,205.00
2022/05/08,20,CCBL,28.42,207.1,209.0,204.1,209.0,209.00,0.0,0.0,206.66,"31,781.00",207.00,"6,568,000.30",193,2.0,4.9,0.97,2.4,1.12,324.00,204.10
2022/05/09,20,CCBL,24.86,212.0,213.0,208.0,208.0,208.00,0.0,0.0,210.18,"19,707.00",209.00,"4,142,083.30",162,-1.0,5.0,-0.48,2.4,-1.05,324.00,204.10
2022/05/10,21,CCBL,41.92,210.0,213.0,208.3,212.5,212.50,0.0,0.0,210.89,"19,532.00",208.00,"4,119,200.40",131,4.5,4.7,2.16,2.26,0.76,324.00,204.10
2022/05/11,19,CCBL,46.41,212.0,218.0,211.0,218.0,218.00,0.0,0.0,214.11,"34,253.00",212.50,"7,333,762.30",218,5.5,7.0,2.59,3.32,1.79,324.00,204.10
2022/05/12,20,CCBL,43.44,220.0,220.8,215.0,216.0,216.00,0.0,0.0,216.79,"20,542.00",218.00,"4,453,289.80",153,-2.0,5.8,-0.92,2.7,-0.37,324.00,204.10
2022/05/17,20,CCBL,47.45,216.0,216.0,208.0,209.0,209.00,0.0,0.0,210.42,"31,224.00",216.00,"6,570,276.30",173,-7.00,8.0,-3.24,3.85,-0.68,324.00,204.10
2022/05/18,20,CCBL,34.65,212.0,212.0,207.6,210.0,210.00,0.0,0.0,208.74,"26,791.00",209.00,"5,592,389.50",196,1.0,4.4,0.48,2.12,0.6,324.00,204.10
2022/05/19,19,CCBL,34.99,210.0,211.0,207.6,208.0,208.00,0.0,0.0,208.67,"122,680.00",210.00,"25,599,474.10",186,-2.0,3.4,-0.95,1.64,-0.32,324.00,204.10
2022/05/20,19,CCBL,32.58,208.1,212.0,205.0,207.0,207.00,0.0,0.0,206.58,"55,786.00",208.00,"11,524,174.30",268,-1.0,7.0,-0.48,3.41,0.2,324.00,204.10
2022/05/23,20,CCBL,32.74,207.0,207.0,202.0,202.1,202.10,0.0,0.0,203.13,"54,675.00",207.00,"11,106,158.60",302,-4.9,5.0,-2.37,2.48,-0.51,324.00,202.00
2022/05/24,19,CCBL,30.46,201.0,208.0,200.0,203.3,203.30,0.0,0.0,204.30,"15,046.00",202.10,"3,073,912.20",158,1.2,8.00,0.59,4.0,-0.49,324.00,200.00
