Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,238,SAGF,21.85,9.4,9.4,9.22,9.39,9.39,0.0,0.0,9.39,"80,056.00",9.22,"751,839.11",14,0.17,0.18,1.84,1.95,-0.02,11.00,8.92,,
2025/08/26,242,SAGF,18.32,9.4,9.4,9.25,9.35,9.35,0.0,0.0,9.28,"19,017.00",9.39,"176,486.95",7,-0.04,0.15,-0.43,1.62,0.74,11.00,8.92,,
2025/08/27,242,SAGF,15.73,9.26,9.42,9.26,9.42,9.42,0.0,0.0,9.37,"1,554.00",9.35,"14,559.68",7,0.07,0.16,0.75,1.73,0.54,11.00,8.92,,
2025/08/28,241,SAGF,20.74,9.27,9.45,9.27,9.38,9.38,0.0,0.0,9.41,"40,304.00",9.42,"379,087.34",16,-0.04,0.18,-0.42,1.94,-0.27,11.00,8.92,,
2025/08/31,241,SAGF,37.15,9.3,9.48,9.3,9.37,9.37,0.0,0.0,9.38,"53,425.00",9.38,"501,257.00",15,-0.01,0.18,-0.11,1.94,-0.13,11.00,8.92,,
2025/09/01,244,SAGF,35.22,9.37,9.54,9.13,9.3,9.31,-0.01,0.0,9.29,"72,314.00",9.37,"671,542.14",33,-0.07,0.41,-0.75,4.49,0.15,11.00,8.92,,
2025/09/02,245,SAGF,33.78,9.14,9.32,9.14,9.25,9.25,0.0,0.0,9.24,"56,800.00",9.30,"524,658.00",15,-0.05,0.18,-0.54,1.97,0.14,11.00,8.92,,
2025/09/03,245,SAGF,33.44,9.2,9.43,9.2,9.26,9.25,0.01,0.0,9.30,"49,233.00",9.25,"457,895.90",34,0.01,0.23,0.11,2.5,-0.44,11.00,8.92,,
2025/09/04,236,SAGF,28.53,9.08,9.38,9.08,9.38,9.38,0.0,0.0,9.23,"2,500.00",9.26,"23,072.00",9,0.12,0.3,1.3,3.3,1.61,11.00,8.92,,
2025/09/07,249,SAGF,38.62,9.56,9.56,9.2,9.46,9.48,-0.02,0.0,9.47,"74,351.00",9.38,"703,750.06",31,0.08,0.36,0.85,3.91,-0.06,11.00,8.92,,
2025/09/08,239,SAGF,29.87,9.63,9.63,9.28,9.3,9.30,0.0,0.0,9.43,"6,370.00",9.46,"60,037.60",9,-0.16,0.35,-1.69,3.77,-1.34,11.00,8.92,,
2025/09/21,247,SAGF,36.39,9.45,9.45,9.28,9.3,9.30,0.0,0.0,9.34,"59,989.00",9.30,"560,460.55",23,0.0,0.17,0.0,1.83,-0.46,11.00,8.92,,
2025/09/23,245,SAGF,34.31,9.26,9.28,9.26,9.28,9.28,0.0,0.0,9.28,"44,908.00",9.30,"416,698.24",9,-0.02,0.02,-0.22,0.22,0.01,11.00,8.92,,
2025/09/24,234,SAGF,30.88,9.3,9.46,9.3,9.46,9.46,0.0,0.0,9.34,553.00,9.28,"5,167.38",4,0.18,0.16,1.94,1.72,1.22,11.00,8.92,,
2025/09/25,244,SAGF,30.37,9.33,9.64,9.33,9.45,9.45,0.0,0.0,9.61,"10,855.00",9.46,"104,316.20",10,-0.01,0.31,-0.11,3.32,-1.69,11.00,8.92,9.84,9.71
2025/07/30,246,SAGF,36.17,10.56,10.7,10.56,10.7,10.57,0.13,0.01,10.59,"102,569.00",10.74,"1,086,229.51",23,-0.04,0.14,-0.37,1.33,1.03,11.00,8.92,,
2025/07/31,239,SAGF,36.47,10.6,10.71,10.5,10.71,10.71,0.0,0.0,10.59,"17,210.00",10.70,"182,209.00",24,0.01,0.21,0.09,2.0,1.14,11.00,8.92,,
2025/08/03,241,SAGF,37.01,10.5,10.51,10.29,10.38,10.38,0.0,0.0,10.48,"153,800.00",10.71,"1,612,433.00",26,-0.33,0.22,-3.08,2.14,-1.0,11.00,8.92,,
2025/08/04,242,SAGF,32.03,10.38,10.56,10.36,10.37,10.37,0.0,0.0,10.41,"68,900.00",10.38,"716,949.00",22,-0.01,0.2,-0.1,1.93,-0.34,11.00,8.92,,
2025/08/05,245,SAGF,38.56,10.21,10.42,10.2,10.22,10.20,0.02,0.0,10.23,"359,760.00",10.37,"3,681,998.50",46,-0.15,0.22,-1.45,2.16,-0.14,11.00,8.92,,
2025/08/06,240,SAGF,35.9,10.19,10.55,10.19,10.24,10.20,0.04,0.0,10.22,"1,711,463.00",10.22,"17,492,613.35",84,0.02,0.36,0.2,3.53,0.19,11.00,8.92,,
2025/08/07,236,SAGF,30.02,10.17,10.3,10.14,10.28,10.28,0.0,0.0,10.29,"492,721.00",10.24,"5,069,255.30",33,0.04,0.16,0.39,1.58,-0.08,11.00,8.92,,
2025/08/11,241,SAGF,39.48,10.28,10.65,10.2,10.42,10.52,-0.1,-0.01,10.47,"775,919.00",10.28,"8,124,197.90",37,0.14,0.45,1.36,4.41,-0.48,11.00,8.92,,
2025/08/12,242,SAGF,40.86,10.3,10.53,10.3,10.43,10.43,0.0,0.0,10.46,"12,470.00",10.42,"130,459.10",15,0.01,0.23,0.1,2.23,-0.31,11.00,8.92,,
2025/08/13,239,SAGF,42.22,10.36,10.6,10.36,10.6,10.60,0.0,0.0,10.56,"103,605.00",10.43,"1,093,668.65",25,0.17,0.24,1.63,2.32,0.41,11.00,8.92,,
2025/08/14,238,SAGF,42.78,10.6,10.75,10.49,10.67,10.75,-0.08,-0.01,10.70,"65,100.00",10.60,"696,583.00",34,0.07,0.26,0.66,2.48,-0.28,11.00,8.92,,
2025/08/17,235,SAGF,41.56,10.51,10.84,10.51,10.66,10.66,0.0,0.0,10.75,"86,866.00",10.67,"933,487.52",30,-0.01,0.33,-0.09,3.14,-0.81,11.00,8.92,,
2025/08/18,240,SAGF,39.81,10.6,10.7,10.55,10.63,10.63,0.0,0.0,10.62,"276,600.00",10.66,"2,936,772.00",32,-0.03,0.15,-0.28,1.42,0.12,11.00,8.92,,
2025/08/19,235,SAGF,33.69,10.52,10.7,10.52,10.6,10.60,0.0,0.0,10.64,"82,900.00",10.63,"882,394.00",20,-0.03,0.18,-0.28,1.71,-0.42,11.00,8.92,,
2025/08/20,241,SAGF,26.59,10.48,10.68,10.48,10.55,10.55,0.0,0.0,10.61,"193,805.00",10.60,"2,055,644.75",35,-0.05,0.2,-0.47,1.91,-0.54,11.00,8.92,,
2025/08/21,239,SAGF,31.34,10.37,10.85,10.37,10.84,10.84,0.0,0.0,10.69,"118,604.00",10.55,"1,268,266.28",35,0.29,0.48,2.75,4.63,1.35,11.00,8.92,,
2025/07/07,234,SAGF,41.48,10.11,10.11,10.03,10.04,10.05,-0.01,0.0,10.10,"9,300.00",10.10,"93,923.00",14,-0.06,0.08,-0.59,0.8,-0.59,10.93,8.92,,
2025/07/08,227,SAGF,35.21,9.95,10.03,9.95,10.03,10.03,0.0,0.0,10.00,"1,600.00",10.04,"16,005.00",9,-0.01,0.08,-0.1,0.8,0.27,10.93,8.92,,
2025/07/09,233,SAGF,47.63,9.85,10.1,9.85,10.1,10.10,0.0,0.0,10.09,"28,500.00",10.03,"287,468.00",17,0.07,0.25,0.7,2.54,0.13,10.93,8.92,,
2025/07/10,234,SAGF,49.1,10.0,10.37,10.0,10.17,10.17,0.0,0.0,10.14,"169,303.00",10.10,"1,716,862.30",33,0.07,0.37,0.69,3.7,0.29,10.93,8.92,,
2025/07/13,232,SAGF,43.65,10.1,10.17,10.0,10.17,10.17,0.0,0.0,10.08,"9,800.00",10.17,"98,774.00",15,0.0,0.17,0.0,1.7,0.89,10.93,8.92,,
2025/07/14,243,SAGF,46.03,10.01,10.23,10.01,10.23,10.23,0.0,0.0,10.19,"53,000.00",10.17,"540,217.00",12,0.06,0.22,0.59,2.2,0.36,10.93,8.92,,
2025/07/15,239,SAGF,41.45,10.1,10.22,10.1,10.21,10.22,-0.01,0.0,10.21,"2,065.00",10.23,"21,073.65",10,-0.02,0.12,-0.2,1.19,0.05,10.93,8.92,,
2025/07/16,251,SAGF,41.14,10.3,10.39,10.3,10.32,10.32,0.0,0.0,10.36,"20,330.00",10.21,"210,632.00",15,0.11,0.09,1.08,0.87,-0.39,10.93,8.92,,
2025/07/17,232,SAGF,36.71,10.32,10.5,10.22,10.26,10.26,0.0,0.0,10.42,"26,504.00",10.32,"276,299.88",24,-0.06,0.28,-0.58,2.74,-1.61,10.93,8.92,,
2025/07/20,236,SAGF,37.78,10.07,10.37,10.07,10.3,10.30,0.0,0.0,10.29,"24,300.00",10.26,"250,135.00",24,0.04,0.3,0.39,2.98,0.06,10.93,8.92,,
2025/07/21,231,SAGF,27.82,10.1,10.36,10.1,10.23,10.23,0.0,0.0,10.29,"12,650.00",10.30,"130,171.00",15,-0.07,0.26,-0.68,2.57,-0.59,10.93,8.92,,
2025/07/22,238,SAGF,43.44,10.1,10.81,10.1,10.81,10.81,0.0,0.0,10.37,"14,250.00",10.23,"147,787.50",32,0.58,0.71,5.67,7.03,4.06,10.93,8.92,,
2025/07/23,237,SAGF,39.84,10.6,11.0,10.25,11.0,11.00,0.0,0.0,10.53,"6,480.00",10.81,"68,216.10",30,0.19,0.75,1.76,7.32,4.3,11.00,8.92,,
2025/07/24,246,SAGF,43.42,10.78,10.99,10.66,10.66,10.66,0.0,0.0,10.78,"19,250.00",11.00,"207,558.00",18,-0.34,0.33,-3.09,3.1,-1.15,11.00,8.92,,
2025/07/27,242,SAGF,44.36,10.46,10.55,10.46,10.52,10.55,-0.03,0.0,10.52,"84,300.00",10.66,"886,517.00",22,-0.14,0.09,-1.31,0.86,0.04,11.00,8.92,,
2025/07/28,238,SAGF,40.84,10.35,10.73,10.35,10.44,10.52,-0.08,-0.01,10.53,"20,600.00",10.52,"216,911.00",24,-0.08,0.38,-0.76,3.67,-0.86,11.00,8.92,,
2025/06/12,232,SAGF,29.01,9.82,10.19,9.82,10.18,10.19,-0.01,0.0,10.07,"7,900.00",10.00,"79,546.50",14,0.18,0.37,1.8,3.77,1.09,10.93,8.60,,
2025/06/15,233,SAGF,31.49,10.01,10.15,10.0,10.12,10.15,-0.03,0.0,10.04,"4,200.00",10.18,"42,148.00",10,-0.06,0.15,-0.59,1.5,0.84,10.93,8.60,,
2025/06/16,241,SAGF,18.52,9.92,9.92,9.92,9.92,9.92,0.0,0.0,9.92,600.00,10.12,"5,952.00",4,-0.2,0.0,-1.98,0.0,0.0,10.93,8.60,,
