Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,101,KBL,34.13,202.0,202.4,200.0,201.39,201.20,0.19,0.0,200.98,"155,440.00",200.69,"31,241,017.60",554,0.7,2.4,0.35,1.2,0.2,257.00,192.10,,
2025/08/26,102,KBL,32.32,205.0,205.0,200.5,201.07,201.40,-0.33,0.0,201.28,"137,337.00",201.39,"27,643,653.50",422,-0.32,4.5,-0.16,2.24,-0.11,253.50,192.10,,
2025/08/27,104,KBL,38.3,205.0,205.0,201.0,203.93,204.40,-0.47,0.0,202.82,"232,096.00",201.07,"47,074,870.10",631,2.86,4.0,1.42,1.99,0.54,253.50,192.10,,
2025/08/28,105,KBL,37.38,204.0,205.4,200.0,200.22,201.00,-0.78,0.0,201.54,"388,024.00",203.93,"78,202,786.70",920,-3.71,5.4,-1.82,2.7,-0.66,253.50,192.10,,
2025/08/31,101,KBL,36.09,200.0,202.0,196.0,196.83,197.00,-0.17,0.0,198.26,"423,341.00",200.22,"83,933,401.10","1,190",-3.39,6.0,-1.69,3.06,-0.73,253.50,192.10,,
2025/09/01,106,KBL,42.16,200.7,203.5,196.7,201.52,202.00,-0.48,0.0,199.15,"901,547.00",196.83,"179,547,063.00","1,189",4.69,6.8,2.38,3.46,1.17,253.50,192.10,,
2025/09/02,105,KBL,35.7,202.0,203.8,196.7,197.79,199.00,-1.21,-0.01,199.27,"338,195.00",201.52,"67,392,005.20",848,-3.73,7.1,-1.85,3.61,-0.75,253.50,192.10,,
2025/09/03,109,KBL,33.45,199.0,201.4,197.0,197.58,197.80,-0.22,0.0,198.32,"175,097.00",197.79,"34,725,832.00",554,-0.21,4.4,-0.11,2.23,-0.38,253.50,192.10,,
2025/09/04,106,KBL,34.01,197.0,199.5,196.0,197.67,197.70,-0.03,0.0,197.02,"173,662.00",197.58,"34,215,263.90",644,0.09,3.5,0.05,1.79,0.33,253.50,192.10,,
2025/09/07,111,KBL,34.82,198.9,198.9,196.6,197.13,196.60,0.53,0.0,197.19,"149,669.00",197.67,"29,512,594.70",489,-0.54,2.3,-0.27,1.17,-0.03,253.50,192.10,,
2025/09/08,105,KBL,31.43,197.3,198.0,194.0,194.38,194.30,0.08,0.0,195.38,"245,866.00",197.13,"48,038,029.80",770,-2.75,4.0,-1.4,2.06,-0.52,253.50,192.10,,
2025/09/18,85,KBL,21.07,190.5,190.5,179.0,179.0,179.00,0.0,0.0,181.09,"136,694.00",194.38,"24,754,146.00",189,-15.38,11.5,-7.91,6.42,-1.17,253.50,179.00,,
2025/09/21,107,KBL,32.5,175.5,192.6,175.5,189.75,191.50,-1.75,-0.01,188.14,"914,036.00",179.00,"171,968,766.60","1,975",10.75,17.10,6.01,9.74,0.85,253.50,175.50,,
2025/09/23,108,KBL,34.61,192.0,193.9,189.5,193.5,193.50,0.0,0.0,192.84,"329,851.00",189.75,"63,607,209.10",879,3.75,4.4,1.98,2.32,0.34,253.50,175.50,,
2025/09/24,101,KBL,28.42,197.3,197.3,186.2,187.6,187.60,0.0,0.0,189.46,"388,127.00",193.50,"73,533,758.50",886,-5.90,11.1,-3.05,5.96,-0.99,253.50,175.50,,
2025/09/25,105,KBL,35.86,190.0,191.0,189.0,190.3,190.30,0.0,0.0,190.05,"218,413.00",187.60,"41,510,094.30",478,2.7,2.0,1.44,1.06,0.13,253.50,175.50,206.93,207.33
2025/07/30,104,KBL,32.81,226.9,231.0,223.0,223.24,223.40,-0.16,0.0,225.46,"656,795.00",226.87,"148,080,364.80","1,246",-3.63,8.0,-1.6,3.59,-0.99,272.90,192.10,,
2025/07/31,101,KBL,32.57,222.1,225.0,220.0,220.44,221.00,-0.56,0.0,222.10,"598,713.00",223.24,"132,976,815.10","1,185",-2.8,5.0,-1.25,2.27,-0.76,272.90,192.10,,
2025/08/03,105,KBL,30.16,221.0,221.0,217.0,217.35,217.50,-0.15,0.0,218.49,"482,644.00",220.44,"105,454,370.40","1,107",-3.09,4.0,-1.4,1.84,-0.53,272.90,192.10,,
2025/08/04,103,KBL,28.4,221.6,222.0,216.0,220.45,221.00,-0.55,0.0,218.83,"355,001.00",217.35,"77,684,858.70",959,3.1,6.0,1.43,2.78,0.73,272.90,192.10,,
2025/08/05,108,KBL,29.03,224.8,224.8,215.0,215.89,215.90,-0.01,0.0,218.46,"286,139.00",220.45,"62,510,198.50",839,-4.56,9.8,-2.07,4.56,-1.19,272.90,192.10,,
2025/08/06,106,KBL,25.14,220.0,220.0,213.0,215.01,215.10,-0.09,0.0,215.51,"198,297.00",215.89,"42,734,383.00",657,-0.88,7.00,-0.41,3.29,-0.23,272.90,192.10,,
2025/08/07,102,KBL,28.56,219.3,223.6,214.2,216.09,216.10,-0.01,0.0,215.89,"963,631.00",215.01,"208,034,263.00","1,931",1.08,9.4,0.5,4.39,0.09,272.90,192.10,,
2025/08/11,104,KBL,25.31,218.0,219.9,210.1,211.39,211.00,0.39,0.0,214.56,"352,633.00",216.09,"75,660,945.90","1,182",-4.7,9.8,-2.18,4.66,-1.5,272.90,192.10,,
2025/08/12,109,KBL,23.45,215.6,215.6,208.0,208.3,209.70,-1.4,-0.01,209.55,"317,703.00",211.39,"66,574,994.20",982,-3.09,7.6,-1.46,3.65,-0.6,272.90,192.10,,
2025/08/13,100,KBL,24.74,208.4,210.5,205.3,205.94,207.00,-1.06,-0.01,207.83,"238,996.00",208.30,"49,669,570.60",807,-2.36,5.2,-1.13,2.53,-0.92,272.90,192.10,,
2025/08/14,101,KBL,24.58,208.0,208.0,204.0,204.94,205.80,-0.86,0.0,205.09,"297,938.00",205.94,"61,105,356.80","1,020",-1.0,4.0,-0.49,1.96,-0.08,272.90,192.10,,
2025/08/17,100,KBL,26.42,203.1,207.0,200.9,201.43,201.00,0.43,0.0,202.62,"365,423.00",204.94,"74,041,981.10","1,211",-3.51,6.1,-1.71,3.04,-0.59,272.90,192.10,,
2025/08/18,109,KBL,28.87,202.0,204.5,201.0,201.65,202.80,-1.15,-0.01,202.10,"388,329.00",201.43,"78,480,525.70","1,028",0.22,3.5,0.11,1.74,-0.22,272.90,192.10,,
2025/08/19,101,KBL,31.3,203.0,205.0,201.0,203.37,204.00,-0.63,0.0,203.36,"349,147.00",201.65,"71,002,535.70",855,1.72,4.0,0.85,1.99,0.0,264.00,192.10,,
2025/08/20,105,KBL,30.55,204.0,204.0,201.0,202.14,202.50,-0.36,0.0,201.89,"277,004.00",203.37,"55,925,356.10",652,-1.23,3.0,-0.6,1.49,0.12,264.00,192.10,,
2025/08/21,102,KBL,29.88,203.0,203.0,201.0,201.85,202.00,-0.15,0.0,201.75,"131,855.00",202.14,"26,602,141.80",553,-0.29,2.0,-0.14,1.0,0.05,264.00,192.10,,
2025/07/07,100,KBL,42.19,214.1,214.1,208.6,208.84,208.70,0.14,0.0,210.13,"319,414.00",209.98,"67,118,717.80",565,-1.14,5.5,-0.54,2.64,-0.62,272.90,140.00,,
2025/07/08,100,KBL,24.6,209.9,209.9,206.2,207.78,208.00,-0.22,0.0,207.70,"103,472.00",208.84,"21,491,376.50",366,-1.06,3.7,-0.51,1.79,0.04,272.90,140.00,,
2025/07/09,101,KBL,31.59,206.2,213.0,206.0,212.31,212.70,-0.39,0.0,209.97,"238,016.00",207.78,"49,976,935.90",650,4.53,7.0,2.18,3.4,1.1,272.90,140.00,,
2025/07/10,101,KBL,50.21,215.0,221.3,212.6,218.63,218.50,0.13,0.0,218.02,"833,972.00",212.31,"181,822,177.90","2,160",6.32,8.7,2.98,4.09,0.28,272.90,140.70,,
2025/07/13,100,KBL,50.22,223.0,230.0,219.5,220.34,220.90,-0.56,0.0,222.35,"980,734.00",218.63,"218,063,007.30","2,280",1.71,10.5,0.78,4.78,-0.91,272.90,149.90,,
2025/07/14,104,KBL,45.99,221.0,221.5,213.6,214.39,214.40,-0.01,0.0,216.58,"713,970.00",220.34,"154,628,242.20","1,281",-5.95,7.90,-2.7,3.7,-1.02,272.90,149.90,,
2025/07/15,103,KBL,46.05,215.9,221.0,214.0,220.19,220.10,0.09,0.0,217.81,"581,356.00",214.39,"126,622,702.70",915,5.80,7.00,2.71,3.27,1.08,272.90,150.70,,
2025/07/16,110,KBL,43.41,223.0,224.0,219.0,219.77,221.00,-1.23,-0.01,221.75,"620,350.00",220.19,"137,561,996.80","1,300",-0.42,5.0,-0.19,2.28,-0.9,272.90,150.70,,
2025/07/17,100,KBL,39.02,224.0,226.0,220.1,221.77,222.70,-0.93,0.0,222.92,"684,458.00",219.77,"152,579,157.70","1,619",2.0,5.90,0.91,2.68,-0.52,272.90,158.00,,
2025/07/20,101,KBL,36.26,225.0,225.0,216.8,217.19,217.90,-0.71,0.0,221.84,"1,127,481.00",221.77,"250,115,854.10","1,936",-4.58,8.2,-2.07,3.78,-2.14,272.90,176.60,,
2025/07/21,102,KBL,37.8,218.0,221.0,215.2,219.33,220.30,-0.97,0.0,217.86,"530,961.00",217.19,"115,676,892.60","1,217",2.14,5.8,0.99,2.7,0.67,272.90,176.60,,
2025/07/22,104,KBL,43.63,223.7,230.5,218.0,226.75,227.20,-0.45,0.0,223.36,"1,358,885.00",219.33,"303,514,865.40","2,513",7.42,12.5,3.38,5.73,1.5,272.90,185.50,,
2025/07/23,103,KBL,43.71,230.0,233.5,223.0,228.69,228.70,-0.01,0.0,229.32,"1,025,484.00",226.75,"235,168,144.20","2,247",1.94,10.50,0.86,4.71,-0.28,272.90,185.50,,
2025/07/24,104,KBL,40.22,230.0,231.0,224.0,226.01,225.40,0.61,0.0,226.38,"542,864.00",228.69,"122,893,455.20","1,280",-2.68,7.0,-1.17,3.13,-0.16,272.90,189.70,,
2025/07/27,104,KBL,41.55,227.0,230.0,221.5,222.25,221.60,0.65,0.0,224.94,"697,754.00",226.01,"156,949,846.70","1,462",-3.76,8.5,-1.66,3.84,-1.21,272.90,192.10,,
2025/07/28,103,KBL,38.94,226.0,226.0,219.0,223.42,224.50,-1.08,0.0,220.89,"687,491.00",222.25,"151,857,942.30","1,347",1.17,7.0,0.53,3.2,1.13,272.90,192.10,,
2025/06/12,102,KBL,30.45,201.5,209.0,201.5,206.2,206.00,0.2,0.0,205.77,"628,944.00",205.54,"129,418,855.40",903,0.66,7.5,0.32,3.72,0.21,272.90,133.20,,
2025/06/15,103,KBL,28.3,203.0,207.0,203.0,204.17,204.80,-0.63,0.0,205.04,"395,249.00",206.20,"81,042,379.90",787,-2.03,4.0,-0.98,1.97,-0.43,272.90,133.20,,
2025/06/16,108,KBL,28.97,202.0,208.0,202.0,206.21,206.00,0.21,0.0,206.22,"258,987.00",204.17,"53,407,876.20",631,2.04,6.0,1.0,2.97,0.0,272.90,133.20,,
2025/06/17,101,KBL,28.58,207.0,208.3,204.0,204.73,205.00,-0.27,0.0,205.22,"209,207.00",206.21,"42,932,568.70",432,-1.48,4.3,-0.72,2.11,-0.24,272.90,133.20,,
2025/06/18,102,KBL,28.75,205.0,206.0,204.0,204.53,204.60,-0.07,0.0,204.84,"177,913.00",204.73,"36,442,821.00",413,-0.2,2.0,-0.1,0.98,-0.15,272.90,133.20,,
2025/06/19,105,KBL,26.92,207.0,207.0,202.1,203.66,203.50,0.16,0.0,203.53,"218,001.00",204.53,"44,370,217.30",630,-0.87,4.90,-0.43,2.42,0.06,272.90,133.20,,
2025/06/22,102,KBL,29.94,203.3,205.0,200.0,201.89,202.70,-0.81,0.0,201.86,"258,603.00",203.66,"52,200,832.40",648,-1.77,5.00,-0.87,2.5,0.02,272.90,133.20,,
2025/06/23,107,KBL,27.35,202.0,203.9,199.0,201.77,202.00,-0.23,0.0,200.71,"232,134.00",201.89,"46,590,696.10",586,-0.12,4.90,-0.06,2.46,0.53,272.90,133.20,,
2025/06/24,107,KBL,30.05,203.8,205.7,201.6,201.99,202.00,-0.01,0.0,203.52,"127,679.00",201.77,"25,984,787.30",454,0.22,4.10,0.11,2.03,-0.76,272.90,133.20,,
2025/06/25,104,KBL,31.16,203.9,203.9,201.0,201.64,202.00,-0.36,0.0,202.29,"155,468.00",201.99,"31,449,702.00",404,-0.35,2.9,-0.17,1.44,-0.32,272.90,133.20,,
2025/06/26,105,KBL,35.86,190.0,191.0,189.0,190.3,190.30,0.0,0.0,190.05,"218,413.00",187.60,"41,510,094.30",478,2.7,2.0,1.44,1.06,0.13,253.50,175.50,206.93,207.33
2025/06/29,107,KBL,40.15,200.1,207.3,200.0,206.26,206.10,0.16,0.0,203.85,"254,031.00",200.40,"51,784,147.50",693,5.86,7.3,2.92,3.65,1.17,272.90,133.20,,
2025/06/30,103,KBL,40.51,210.3,210.3,204.8,208.29,209.00,-0.71,0.0,207.16,"252,146.00",206.26,"52,234,744.80",560,2.03,5.50,0.98,2.69,0.54,272.90,133.20,,
2025/07/01,102,KBL,39.02,209.0,211.0,206.0,209.88,210.00,-0.12,0.0,208.49,"181,826.00",208.29,"37,908,902.10",500,1.59,5.0,0.76,2.43,0.66,272.90,133.20,,
2025/07/02,104,KBL,42.36,208.0,213.1,208.0,212.67,212.00,0.67,0.0,210.69,"326,145.00",209.88,"68,714,596.00",774,2.79,5.1,1.33,2.45,0.93,272.90,137.70,,
2025/07/03,100,KBL,39.53,212.0,213.0,209.3,210.65,210.80,-0.15,0.0,211.05,"198,287.00",212.67,"41,849,414.80",621,-2.02,3.7,-0.95,1.77,-0.19,272.90,137.70,,
2025/05/18,99,KBL,37.13,198.8,198.8,195.0,196.06,196.00,0.06,0.0,195.92,"285,532.00",195.96,"55,941,454.70",457,0.1,3.8,0.05,1.95,0.07,272.90,133.20,,
2025/05/19,106,KBL,33.91,196.0,198.8,196.0,197.55,198.00,-0.45,0.0,197.30,"110,963.00",196.06,"21,893,180.10",351,1.49,2.80,0.76,1.43,0.13,272.90,133.20,,
2025/05/20,100,KBL,44.66,199.3,203.9,195.2,203.08,203.00,0.08,0.0,200.72,"343,769.00",197.55,"69,002,224.90",631,5.53,8.7,2.8,4.46,1.16,272.90,133.20,,
2025/05/21,105,KBL,35.86,190.0,191.0,189.0,190.3,190.30,0.0,0.0,190.05,"218,413.00",187.60,"41,510,094.30",478,2.7,2.0,1.44,1.06,0.13,253.50,175.50,206.93,207.33
2025/05/22,105,KBL,47.35,206.0,218.0,203.0,217.04,218.00,-0.96,0.0,213.57,"1,996,210.00",204.64,"426,323,393.70","3,703",12.40,15.00,6.06,7.39,1.6,272.90,133.20,,
2025/05/25,107,KBL,45.53,221.3,221.3,212.7,216.86,216.10,0.76,0.0,215.93,"828,069.00",217.04,"178,800,902.60","1,741",-0.18,8.6,-0.08,4.04,0.43,272.90,133.20,,
2025/05/26,111,KBL,46.28,221.0,225.0,213.4,216.21,214.10,2.11,0.01,218.99,"1,002,514.00",216.86,"219,544,114.10","1,966",-0.65,11.6,-0.3,5.44,-1.29,272.90,133.20,,
2025/05/27,103,KBL,44.76,215.0,219.0,212.1,215.57,215.00,0.57,0.0,216.27,"428,901.00",216.21,"92,758,774.40",803,-0.64,6.9,-0.3,3.25,-0.33,272.90,133.20,,
2025/05/28,103,KBL,46.14,214.1,224.0,213.0,222.07,221.00,1.07,0.0,219.35,"985,045.00",215.57,"216,074,148.60","1,698",6.5,11.0,3.02,5.16,1.22,272.90,133.20,,
2025/06/02,102,KBL,36.75,226.5,231.0,219.7,221.5,221.90,-0.4,0.0,223.96,"800,057.00",222.07,"179,183,465.60","1,689",-0.57,11.30,-0.26,5.14,-1.11,272.90,133.20,,
2025/06/03,103,KBL,33.9,225.9,225.9,212.3,213.56,213.00,0.56,0.0,216.04,"513,600.00",221.50,"110,955,675.00","1,093",-7.94,13.6,-3.58,6.41,-1.16,272.90,133.20,,
2025/06/04,101,KBL,31.39,213.5,214.9,210.0,213.57,214.00,-0.43,0.0,212.23,"380,707.00",213.56,"80,795,911.10",782,0.01,4.9,0.0,2.33,0.63,272.90,133.20,,
2025/06/05,103,KBL,32.84,214.0,223.1,210.0,212.93,213.90,-0.97,0.0,215.57,"553,708.00",213.57,"119,361,852.60",857,-0.64,13.1,-0.3,6.24,-1.24,272.90,133.20,,
2025/06/08,103,KBL,31.76,210.0,217.0,208.0,209.52,209.50,0.02,0.0,209.86,"496,424.00",212.93,"104,179,633.90",884,-3.41,9.0,-1.6,4.33,-0.16,272.90,133.20,,
2025/06/09,107,KBL,24.0,209.0,211.0,207.5,208.22,209.00,-0.78,0.0,208.82,"205,988.00",209.52,"43,014,912.70",562,-1.3,3.5,-0.62,1.69,-0.29,272.90,133.20,,
2025/06/10,102,KBL,27.99,209.0,214.2,207.4,211.71,212.10,-0.39,0.0,210.69,"311,581.00",208.22,"65,647,919.90",693,3.49,6.8,1.68,3.28,0.48,272.90,133.20,,
2024/08/12,107,KBL,61.46,217.2,225.0,217.0,222.0,222.00,0.0,0.0,220.66,"1,605,274.00",213.00,"354,222,588.30","3,915",9.0,8.00,4.23,3.69,0.6,233.50,129.60,,
2024/09/09,102,KBL,40.16,221.0,221.0,211.4,212.0,212.00,0.0,0.0,214.35,"401,875.00",218.00,"86,140,606.40","1,719",-6.00,9.6,-2.75,4.54,-1.11,272.90,129.60,,
2024/10/07,94,KBL,-,224.0,232.0,224.0,228.0,228.00,0.0,0.0,228.21,"565,728.00",223.00,"129,106,197.80","1,468",5.00,8.00,2.24,3.57,-0.09,272.90,129.60,,
2024/11/10,101,KBL,-,230.0,235.0,228.2,231.5,231.50,0.0,0.0,230.62,"363,924.00",226.60,"83,926,763.40",983,4.9,6.80,2.16,2.98,0.38,272.90,129.60,,
2024/12/04,100,KBL,32.0,227.1,231.0,219.0,223.4,223.40,0.0,0.0,224.74,"241,490.00",222.70,"54,271,766.60",598,0.7,12.0,0.31,5.48,-0.6,272.90,129.60,,
2025/01/01,99,KBL,36.66,217.0,217.0,212.0,213.7,213.70,0.0,0.0,213.12,"148,827.00",214.90,"31,718,510.50",453,-1.2,5.0,-0.56,2.36,0.27,272.90,129.60,,
2025/01/27,100,KBL,34.4,197.0,197.8,193.2,195.0,195.00,0.0,0.0,194.95,"148,995.00",196.40,"29,046,396.90",601,-1.40,4.60,-0.71,2.38,0.03,272.90,129.60,,
2025/02/24,101,KBL,41.44,203.0,214.0,203.0,210.0,210.00,0.0,0.0,211.04,"360,413.00",206.80,"76,063,157.80",982,3.20,11.00,1.55,5.42,-0.5,272.90,129.60,,
2025/03/23,106,KBL,25.75,206.0,206.0,200.0,200.99,201.80,-0.81,0.0,201.11,"273,583.00",205.03,"55,019,613.50",768,-4.04,6.0,-1.97,3.0,-0.06,272.90,129.60,,
2025/04/20,107,KBL,28.81,211.0,211.0,204.0,205.96,206.00,-0.04,0.0,206.73,"239,347.00",211.03,"49,479,359.80",618,-5.07,7.0,-2.4,3.43,-0.37,272.90,129.60,,
2025/05/15,105,KBL,30.24,195.5,197.9,194.7,195.96,195.70,0.26,0.0,196.05,"170,436.00",195.96,"33,414,637.40",520,0.0,3.2,0.0,1.64,-0.05,272.90,133.20,,
2025/06/11,101,KBL,31.39,213.0,213.0,204.9,205.54,205.00,0.54,0.0,207.41,"790,228.00",211.71,"163,900,913.80","1,155",-6.17,8.10,-2.91,3.95,-0.91,272.90,133.20,,
2025/07/06,104,KBL,44.42,208.0,212.5,208.0,209.98,210.10,-0.12,0.0,210.57,"319,123.00",210.65,"67,199,196.80",723,-0.67,4.5,-0.32,2.16,-0.28,272.90,140.00,,
2025/07/29,105,KBL,42.82,227.8,232.5,223.4,226.87,227.00,-0.13,0.0,229.23,"1,521,165.00",223.42,"348,689,627.10","2,715",3.45,9.10,1.54,4.07,-1.04,272.90,192.10,,
2025/08/24,105,KBL,33.97,202.9,203.9,200.0,200.69,200.70,-0.01,0.0,200.93,"223,664.00",201.85,"44,940,327.70",691,-1.16,3.9,-0.57,1.95,-0.12,257.00,192.10,,
2025/04/21,104,KBL,26.88,210.0,210.0,203.8,204.25,204.10,0.15,0.0,204.84,"297,115.00",205.96,"60,859,579.60",628,-1.71,6.2,-0.83,3.04,-0.29,272.90,129.60,,
