Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,159,NBL,35.86,254.0,257.4,251.0,253.97,254.00,-0.03,0.0,252.62,"79,112.00",254.41,"19,984,992.30",335,-0.44,6.4,-0.17,2.55,0.53,328.40,239.20,,
2025/08/26,161,NBL,36.33,252.1,256.9,249.9,251.55,252.90,-1.35,-0.01,251.40,"121,734.00",253.97,"30,604,238.80",378,-2.42,7.0,-0.95,2.8,0.06,313.00,239.20,,
2025/08/27,160,NBL,33.77,256.5,256.5,250.7,255.1,255.40,-0.3,0.0,254.13,"65,291.00",251.55,"16,592,563.10",283,3.55,5.8,1.41,2.31,0.38,313.00,239.20,,
2025/08/28,160,NBL,34.11,257.7,257.7,252.0,253.1,253.00,0.1,0.0,253.50,"76,661.00",255.10,"19,433,399.30",353,-2.0,5.7,-0.78,2.26,-0.16,313.00,239.20,,
2025/08/31,157,NBL,32.6,255.0,255.0,250.0,250.33,250.80,-0.47,0.0,250.67,"68,942.00",253.10,"17,281,786.90",367,-2.77,5.0,-1.09,2.0,-0.14,313.00,239.20,,
2025/09/01,163,NBL,33.6,255.3,255.3,249.5,251.65,251.60,0.05,0.0,250.97,"57,926.00",250.33,"14,537,901.70",286,1.32,5.8,0.53,2.32,0.27,313.00,239.20,,
2025/09/02,164,NBL,34.85,256.6,256.6,250.0,250.64,250.20,0.44,0.0,250.70,"63,455.00",251.65,"15,908,196.70",261,-1.01,6.6,-0.4,2.64,-0.02,313.00,239.20,,
2025/09/03,163,NBL,34.44,245.7,252.0,245.7,249.66,251.00,-1.34,-0.01,249.77,"52,153.00",250.64,"13,026,443.70",270,-0.98,6.3,-0.39,2.56,-0.05,313.00,239.20,,
2025/09/04,159,NBL,32.95,253.8,253.8,248.0,249.39,250.00,-0.61,0.0,248.65,"51,030.00",249.66,"12,688,514.90",230,-0.27,5.8,-0.11,2.34,0.3,313.00,239.20,,
2025/09/07,170,NBL,33.51,247.2,251.0,247.2,248.75,248.80,-0.05,0.0,249.43,"51,355.00",249.39,"12,809,281.10",227,-0.64,3.8,-0.26,1.54,-0.27,313.00,239.20,,
2025/09/08,161,NBL,36.04,250.0,250.0,245.0,246.21,245.50,0.71,0.0,247.00,"97,229.00",248.75,"24,015,758.80",299,-2.54,5.0,-1.02,2.04,-0.32,313.00,239.20,,
2025/09/18,127,NBL,17.8,242.0,244.0,225.5,230.0,230.00,0.0,0.0,235.34,"10,094.00",246.21,"2,375,472.80",51,-16.21,18.5,-6.58,8.2,-2.32,313.00,225.50,,
2025/09/21,168,NBL,41.05,225.4,251.3,225.4,249.03,249.00,0.03,0.0,241.63,"125,787.00",230.00,"30,393,647.40",603,19.03,25.90,8.27,11.49,2.97,313.00,225.40,,
2025/09/23,165,NBL,38.32,254.0,254.0,249.0,250.0,250.00,0.0,0.0,250.89,"69,210.00",249.03,"17,364,392.70",320,0.97,5.0,0.39,2.01,-0.36,313.00,225.40,,
2025/09/24,156,NBL,37.23,254.0,254.0,245.0,249.0,249.00,0.0,0.0,247.82,"40,871.00",250.00,"10,128,817.50",181,-1.00,9.0,-0.4,3.67,0.47,313.00,225.40,,
2025/09/25,163,NBL,35.82,250.0,251.0,248.0,250.0,250.00,0.0,0.0,249.81,"56,399.00",249.00,"14,089,058.00",169,1.0,3.0,0.4,1.21,0.08,313.00,225.40,260.11,259.61
2025/07/30,164,NBL,31.32,306.0,306.0,296.0,297.35,297.00,0.35,0.0,299.63,"203,460.00",300.97,"60,962,704.90",666,-3.62,10.0,-1.2,3.38,-0.77,337.50,239.20,,
2025/07/31,157,NBL,30.11,301.9,302.0,293.0,293.73,294.00,-0.27,0.0,294.67,"176,466.00",297.35,"51,999,828.10",598,-3.62,9.0,-1.22,3.07,-0.32,337.50,239.20,,
