Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,269,SJCL,35.17,307.0,307.0,300.0,300.9,300.90,0.0,0.0,301.74,"10,817.00",301.80,"3,263,959.00",87,-0.9,7.0,-0.3,2.33,-0.28,394.00,295.30,,
2025/08/26,275,SJCL,33.14,300.0,303.0,298.5,300.56,301.00,-0.44,0.0,300.32,"7,838.00",300.90,"2,353,940.50",99,-0.34,4.5,-0.11,1.51,0.08,393.70,295.30,,
2025/08/27,274,SJCL,36.93,302.0,305.8,300.6,305.38,305.80,-0.42,0.0,304.17,"9,204.00",300.56,"2,799,550.40",117,4.82,5.2,1.6,1.73,0.4,393.70,295.30,,
2025/08/28,274,SJCL,34.82,311.4,311.4,298.1,299.62,300.00,-0.38,0.0,301.40,"15,405.00",305.38,"4,643,119.50",113,-5.76,13.3,-1.89,4.46,-0.6,393.70,295.30,,
2025/08/31,274,SJCL,42.83,295.0,306.0,295.0,305.21,306.00,-0.79,0.0,302.91,"39,787.00",299.62,"12,051,895.20",203,5.59,11.0,1.87,3.73,0.75,393.70,295.00,,
2025/09/01,279,SJCL,40.21,300.0,306.0,299.3,302.09,303.00,-0.91,0.0,304.53,"22,612.00",305.21,"6,886,110.50",134,-3.12,6.7,-1.02,2.24,-0.81,393.70,295.00,,
2025/09/02,277,SJCL,39.12,306.0,308.0,299.0,300.39,300.20,0.19,0.0,303.87,"24,322.00",302.09,"7,390,802.20",252,-1.7,9.0,-0.56,3.01,-1.16,393.70,295.00,,
2025/09/03,279,SJCL,32.22,301.0,305.0,298.0,298.08,298.60,-0.52,0.0,298.61,"6,598.00",300.39,"1,970,260.70",98,-2.31,7.0,-0.77,2.35,-0.18,393.70,295.00,,
2025/09/04,269,SJCL,33.26,302.0,302.0,294.0,298.17,298.50,-0.33,0.0,295.76,"5,272.00",298.08,"1,559,246.10",100,0.09,8.0,0.03,2.72,0.81,393.70,294.00,,
2025/09/07,286,SJCL,24.94,295.0,297.0,293.3,293.79,293.30,0.49,0.0,294.78,"5,299.00",298.17,"1,562,058.10",86,-4.38,3.7,-1.47,1.26,-0.34,393.70,293.30,,
