Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/01/03,105,MEGA,58.06,204.2,207.0,204.0,207.0,207.00,0.0,0.0,205.06,"92,007.00",205.00,"18,867,309.70",244,2.0,3.0,0.98,1.47,0.94,317.20,183.50
2023/01/04,106,MEGA,57.37,206.0,207.0,204.0,206.9,206.90,0.0,0.0,205.20,"68,005.00",207.00,"13,954,423.90",297,-0.1,3.0,-0.05,1.47,0.82,317.20,183.50
2023/01/05,105,MEGA,58.88,207.0,210.0,205.0,205.9,205.90,0.0,0.0,206.66,"114,403.00",206.90,"23,642,899.90",345,-1.0,5.0,-0.48,2.44,-0.37,317.20,183.50
2023/01/08,108,MEGA,64.0,205.9,211.0,205.0,206.9,206.90,0.0,0.0,207.39,"185,890.00",205.90,"38,551,994.70",387,1.00,6.00,0.49,2.93,-0.24,317.20,183.50
2023/01/09,105,MEGA,60.61,207.0,217.0,207.0,217.0,217.00,0.0,0.0,210.50,"268,379.00",206.90,"56,493,182.10",504,10.1,10.0,4.88,4.83,3.0,317.20,183.50
2023/01/10,103,MEGA,59.4,218.0,230.0,213.0,219.0,219.00,0.0,0.0,221.75,"213,804.00",217.00,"47,411,744.70",674,2.0,17.0,0.92,7.98,-1.26,317.20,183.50
2022/12/07,101,MEGA,37.53,214.0,216.0,212.6,212.8,212.80,0.0,0.0,213.24,"39,069.00",214.40,"8,331,077.80",232,-1.6,3.4,-0.75,1.6,-0.21,317.20,212.60
2022/12/11,105,MEGA,32.5,205.0,205.0,196.2,196.3,196.30,0.0,0.0,199.17,"53,477.00",204.62,"10,651,099.80",268,-8.32,8.8,-4.07,4.49,-1.46,317.20,196.20
2022/12/12,103,MEGA,34.19,196.3,198.0,192.7,197.0,197.00,0.0,0.0,194.86,"51,482.00",196.30,"10,031,827.70",198,0.7,5.3,0.36,2.75,1.09,317.20,192.70
2022/12/13,102,MEGA,30.18,193.3,198.9,193.0,194.0,194.00,0.0,0.0,194.00,"33,003.00",197.00,"6,402,436.50",178,-3.0,5.9,-1.52,3.06,0.0,317.20,192.70
2022/12/14,103,MEGA,24.68,196.0,196.0,193.2,193.9,193.90,0.0,0.0,193.86,"9,217.00",194.00,"1,786,846.70",89,-0.1,2.8,-0.05,1.45,0.02,317.20,192.70
2022/12/15,107,MEGA,33.86,195.9,196.0,191.1,191.5,191.50,0.0,0.0,192.69,"24,900.00",193.90,"4,798,032.00",133,-2.4,4.9,-1.24,2.56,-0.62,317.20,191.10
2022/12/18,104,MEGA,35.6,194.5,194.5,185.0,185.0,185.00,0.0,0.0,186.66,"64,418.00",191.50,"12,024,032.50",267,-6.5,9.5,-3.39,5.14,-0.9,317.20,185.00
2022/12/19,105,MEGA,39.04,185.0,188.7,183.5,187.9,187.90,0.0,0.0,185.49,"68,725.00",185.00,"12,747,514.00",115,2.9,5.2,1.57,2.83,1.28,317.20,183.50
2022/12/20,106,MEGA,35.69,187.0,190.6,187.0,188.2,188.20,0.0,0.0,188.87,"28,668.00",187.90,"5,414,572.90",126,0.3,3.6,0.16,1.93,-0.36,317.20,183.50
2022/12/21,105,MEGA,34.82,186.0,192.0,186.0,190.4,190.40,0.0,0.0,191.07,"14,217.00",188.20,"2,716,392.90",80,2.2,6.0,1.17,3.23,-0.35,317.20,183.50
2022/12/22,103,MEGA,43.2,187.2,191.0,186.7,187.0,187.00,0.0,0.0,187.20,"71,436.00",190.40,"13,373,079.80",168,-3.4,4.3,-1.79,2.3,-0.11,317.20,183.50
2022/12/26,103,MEGA,46.75,190.7,198.0,186.7,196.5,196.50,0.0,0.0,192.75,"58,503.00",187.00,"11,276,699.60",233,9.5,11.3,5.08,6.05,1.91,317.20,183.50
2022/12/27,108,MEGA,52.71,197.0,210.0,197.0,204.6,204.60,0.0,0.0,202.67,"98,090.00",196.50,"19,880,159.80",379,8.1,13.00,4.12,6.6,0.94,317.20,183.50
2022/12/29,108,MEGA,52.81,201.1,204.9,200.0,204.8,204.80,0.0,0.0,203.25,"85,420.00",203.10,"17,361,666.60",245,1.7,4.9,0.84,2.45,0.76,317.20,183.50
2023/01/01,109,MEGA,56.35,207.0,208.5,203.2,205.0,205.00,0.0,0.0,205.58,"190,796.00",204.80,"39,223,245.80",373,0.2,5.30,0.1,2.61,-0.28,317.20,183.50
2022/11/22,95,MEGA,45.0,230.5,230.5,215.1,223.0,223.00,0.0,0.0,220.56,"169,828.00",226.00,"37,457,789.30",710,-3.00,15.4,-1.33,7.16,1.09,335.00,215.10
2022/11/23,94,MEGA,32.87,222.0,222.0,217.8,220.0,220.00,0.0,0.0,218.85,"113,447.00",223.00,"24,827,963.90",373,-3.0,4.2,-1.35,1.93,0.52,335.00,215.10
2022/11/24,95,MEGA,29.36,218.0,222.0,217.4,219.0,219.00,0.0,0.0,218.69,"46,893.00",220.00,"10,255,233.20",238,-1.0,4.6,-0.45,2.12,0.14,334.00,215.10
2022/11/27,99,MEGA,34.42,219.0,219.0,216.0,217.5,217.50,0.0,0.0,217.44,"79,945.00",219.00,"17,383,170.70",315,-1.5,3.0,-0.68,1.39,0.03,334.00,215.10
2022/11/28,99,MEGA,34.96,219.0,219.0,214.1,216.0,216.00,0.0,0.0,216.39,"70,682.00",217.50,"15,295,128.60",274,-1.5,4.9,-0.69,2.29,-0.18,334.00,214.10
2022/11/29,97,MEGA,34.01,214.0,217.0,213.4,216.0,216.00,0.0,0.0,215.42,"46,017.00",216.00,"9,913,102.90",184,0.0,3.6,0.0,1.69,0.27,327.00,213.40
2022/11/30,99,MEGA,34.25,216.0,216.2,212.8,212.8,212.80,0.0,0.0,214.43,"64,573.00",216.00,"13,846,122.00",267,-3.2,3.4,-1.48,1.6,-0.76,317.20,212.80
2022/12/01,101,MEGA,36.68,214.0,216.3,213.0,215.0,215.00,0.0,0.0,215.10,"50,380.00",212.80,"10,836,676.10",307,2.2,3.3,1.03,1.55,-0.05,317.20,212.80
2022/12/04,101,MEGA,45.8,215.0,216.2,214.0,216.0,216.00,0.0,0.0,215.03,"92,050.00",215.00,"19,793,176.60",278,1.0,2.2,0.47,1.03,0.45,317.20,212.80
2022/12/05,100,MEGA,47.42,214.0,218.0,214.0,214.1,214.10,0.0,0.0,215.50,"116,986.00",216.00,"25,210,050.80",226,-1.9,4.0,-0.88,1.87,-0.65,317.20,212.80
2022/05/27,87,MEGA,50.93,252.4,262.0,243.0,250.0,250.00,0.0,0.0,252.87,"388,507.00",247.50,"98,240,664.60","1,560",2.5,19.0,1.01,7.82,-1.15,405.00,220.10
2022/05/30,89,MEGA,44.87,254.0,255.0,239.0,242.0,242.00,0.0,0.0,243.15,"98,529.00",250.00,"23,957,179.70",458,-8.0,16.0,-3.2,6.69,-0.47,405.00,220.10
2022/05/31,91,MEGA,44.78,238.0,238.0,232.2,233.0,233.00,0.0,0.0,234.59,"74,764.00",242.00,"17,539,091.30",376,-9.0,5.8,-3.72,2.5,-0.68,405.00,220.10
2022/06/01,91,MEGA,30.2,230.0,235.5,228.0,234.0,234.00,0.0,0.0,231.50,"118,830.00",233.00,"27,508,895.90",407,1.0,7.5,0.43,3.29,1.07,405.00,220.10
2022/06/02,90,MEGA,29.18,238.0,242.0,235.4,237.0,237.00,0.0,0.0,238.09,"86,865.00",234.00,"20,681,664.50",394,3.0,6.6,1.28,2.8,-0.46,405.00,220.10
