Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,28,CBBL,45.06,1082.1,1124.0,1062.0,1072.05,"1,075.90",-3.85,0.0,"1,077.27","163,925.00","1,060.93","176,590,740.50","1,155",11.12,62.0,1.05,5.84,-0.49,"1,155.00",821.50,,
2025/08/26,27,CBBL,41.58,1093.4,1093.4,1069.5,1072.41,"1,074.00",-1.59,0.0,"1,074.12","47,853.00","1,072.05","51,399,681.90",417,0.36,23.9,0.03,2.23,-0.16,"1,144.80",821.50,,
2025/08/27,27,CBBL,41.4,1080.0,1088.8,1064.0,1078.21,"1,080.00",-1.79,0.0,"1,076.21","47,532.00","1,072.41","51,154,434.00",445,5.80,24.8,0.54,2.33,0.19,"1,144.80",821.50,,
2025/08/28,26,CBBL,41.88,1070.4,1084.0,1065.1,1069.84,"1,070.00",-0.16,0.0,"1,071.83","47,731.00","1,078.21","51,159,356.80",362,-8.37,18.9,-0.78,1.77,-0.19,"1,144.80",821.50,,
2025/08/31,26,CBBL,29.87,1065.0,1077.9,1043.0,1045.9,"1,045.10",0.8,0.0,"1,051.63","34,303.00","1,069.84","36,074,147.10",362,-23.94,34.9,-2.24,3.35,-0.55,"1,144.80",821.50,,
2025/09/01,26,CBBL,26.28,1041.2,1059.0,1040.0,1055.34,"1,052.00",3.34,0.0,"1,048.67","29,880.00","1,045.90","31,334,195.50",201,9.44,19.0,0.9,1.83,0.63,"1,144.80",821.50,,
2025/09/02,27,CBBL,23.24,1054.9,1054.9,1037.0,1039.8,"1,040.00",-0.2,0.0,"1,042.39","26,631.00","1,055.34","27,759,844.80",264,-15.54,17.9,-1.47,1.73,-0.25,"1,144.80",821.50,,
2025/09/03,28,CBBL,25.15,1045.0,1045.0,1032.0,1032.81,"1,032.10",0.71,0.0,"1,035.16","21,337.00","1,039.80","22,087,296.00",213,-6.99,13.0,-0.67,1.26,-0.23,"1,144.80",821.50,,
2025/09/04,26,CBBL,23.89,1040.0,1040.0,1026.1,1032.44,"1,033.00",-0.56,0.0,"1,031.10","28,408.00","1,032.81","29,291,431.70",212,-0.37,13.9,-0.04,1.35,0.13,"1,144.80",821.50,,
2025/09/07,29,CBBL,28.1,1030.0,1035.0,1025.0,1029.76,"1,030.00",-0.24,0.0,"1,030.55","18,592.00","1,032.44","19,159,967.70",176,-2.68,10.0,-0.26,0.98,-0.08,"1,144.80",821.50,,
2025/09/08,26,CBBL,26.44,1027.6,1032.5,1007.5,1013.5,"1,010.00",3.5,0.0,"1,014.34","31,968.00","1,029.76","32,426,350.20",302,-16.26,25.0,-1.58,2.48,-0.08,"1,144.80",821.50,,
2025/09/18,23,CBBL,16.92,993.3,993.3,916.3,925.0,925.00,0.0,0.0,937.43,"4,342.00","1,013.50","4,070,317.70",46,-88.5,77.0,-8.73,8.4,-1.34,"1,144.80",821.50,,
2025/09/21,27,CBBL,31.64,906.5,1000.0,906.5,995.7,996.00,-0.3,0.0,973.89,"50,218.00",925.00,"48,906,970.50",588,70.7,93.50,7.64,10.31,2.19,"1,144.80",821.50,,
2025/09/23,28,CBBL,38.99,990.0,1035.0,990.0,1020.0,"1,020.00",0.0,0.0,"1,010.26","29,479.00",995.70,"29,781,418.30",287,24.30,45.0,2.44,4.55,0.96,"1,144.80",821.50,,
2025/09/24,25,CBBL,32.1,1030.0,1035.0,1005.0,1012.0,"1,012.00",0.0,0.0,"1,014.41","17,362.00","1,020.00","17,612,137.40",166,-8.00,30.0,-0.78,2.99,-0.24,"1,144.80",821.50,,
2025/09/25,26,CBBL,31.7,1001.0,1024.0,1000.2,1024.0,"1,024.00",0.0,0.0,"1,014.31","9,775.00","1,012.00","9,914,838.40",113,12.0,23.8,1.19,2.38,0.95,"1,144.80",821.50,941.59,919.01
2025/07/30,25,CBBL,33.3,1110.0,1112.0,1075.0,1079.58,"1,076.00",3.58,0.0,"1,092.21","108,626.00","1,122.78","118,642,094.80","1,326",-43.2,37.0,-3.85,3.44,-1.17,"1,155.00",821.50,,
2025/07/31,27,CBBL,33.43,1101.1,1110.0,1068.0,1084.32,"1,081.00",3.32,0.0,"1,085.11","104,855.00","1,079.58","113,779,472.60",860,4.74,42.0,0.44,3.93,-0.07,"1,155.00",821.50,,
2025/08/03,27,CBBL,30.58,1080.0,1090.0,1038.0,1041.39,"1,042.00",-0.61,0.0,"1,054.04","96,624.00","1,084.32","101,845,985.10",930,-42.93,52.0,-3.96,5.01,-1.22,"1,155.00",821.50,,
2025/08/04,27,CBBL,29.19,1056.0,1075.0,1030.1,1058.17,"1,058.00",0.17,0.0,"1,052.15","79,419.00","1,041.39","83,560,891.50",613,16.78,44.9,1.61,4.36,0.57,"1,155.00",821.50,,
2025/08/05,27,CBBL,28.82,1079.0,1079.0,1050.0,1056.9,"1,056.20",0.7,0.0,"1,062.08","41,467.00","1,058.17","44,041,083.50",417,-1.27,29.0,-0.12,2.76,-0.49,"1,155.00",821.50,,
2025/08/06,28,CBBL,27.46,1050.1,1073.0,1050.0,1064.48,"1,063.00",1.48,0.0,"1,064.12","37,580.00","1,056.90","39,989,812.40",348,7.58,23.00,0.72,2.19,0.03,"1,155.00",821.50,,
2025/08/07,26,CBBL,28.52,1079.9,1080.0,1063.0,1077.36,"1,079.90",-2.54,0.0,"1,072.76","58,697.00","1,064.48","62,967,768.20",352,12.88,17.0,1.21,1.6,0.43,"1,155.00",821.50,,
2025/08/11,28,CBBL,30.93,1077.36,1096.5,1060.5,1064.72,"1,064.00",0.72,0.0,"1,072.04","51,948.00","1,077.36","55,690,538.90",341,-12.64,36.0,-1.17,3.39,-0.69,"1,155.00",821.50,,
2025/08/12,27,CBBL,23.84,1051.0,1062.0,1040.0,1044.5,"1,040.00",4.5,0.0,"1,051.82","37,511.00","1,064.72","39,454,861.30",322,-20.22,22.0,-1.9,2.12,-0.7,"1,155.00",821.50,,
2025/08/13,24,CBBL,20.9,1045.0,1060.0,1039.1,1047.84,"1,050.00",-2.16,0.0,"1,049.53","16,577.00","1,044.50","17,398,134.60",196,3.34,20.9,0.32,2.01,-0.16,"1,155.00",821.50,,
2025/08/14,25,CBBL,22.33,1045.0,1059.0,1040.0,1045.74,"1,048.00",-2.26,0.0,"1,049.43","20,458.00","1,047.84","21,469,285.70",170,-2.1,19.0,-0.2,1.83,-0.35,"1,155.00",821.50,,
2025/08/17,24,CBBL,25.88,1060.0,1060.0,1025.1,1030.11,"1,029.00",1.11,0.0,"1,041.03","40,597.00","1,045.74","42,262,811.00",369,-15.63,34.9,-1.49,3.4,-1.06,"1,155.00",821.50,,
2025/08/18,29,CBBL,22.58,1050.7,1050.7,1020.0,1030.96,"1,030.00",0.96,0.0,"1,028.88","28,156.00","1,030.11","28,969,265.80",210,0.85,30.7,0.08,3.01,0.2,"1,155.00",821.50,,
2025/08/19,24,CBBL,24.45,1044.0,1049.0,1032.5,1036.52,"1,040.00",-3.48,0.0,"1,038.86","25,001.00","1,030.96","25,972,570.40",250,5.56,16.5,0.54,1.6,-0.23,"1,155.00",821.50,,
2025/08/20,27,CBBL,26.54,1046.0,1046.0,1031.0,1036.68,"1,039.00",-2.32,0.0,"1,037.37","19,079.00","1,036.52","19,792,019.80",164,0.16,15.0,0.02,1.45,-0.07,"1,155.00",821.50,,
2025/08/21,27,CBBL,37.44,1039.9,1054.0,1034.0,1048.96,"1,053.90",-4.94,0.0,"1,039.56","29,688.00","1,036.68","30,862,388.70",267,12.28,20.0,1.18,1.93,0.9,"1,155.00",821.50,,
2025/07/07,25,CBBL,43.56,975.0,982.0,951.6,952.29,952.00,0.29,0.0,961.32,"74,350.00",970.15,"71,474,389.10",494,-17.86,30.4,-1.84,3.19,-0.95,"1,155.00",821.50,,
2025/07/08,26,CBBL,40.43,953.0,965.0,950.1,957.41,959.00,-1.59,0.0,955.33,"46,014.00",952.29,"43,958,667.60",271,5.12,14.9,0.54,1.57,0.22,"1,155.00",821.50,,
2025/07/09,25,CBBL,43.06,970.0,979.2,953.6,972.57,977.00,-4.43,0.0,961.48,"121,324.00",957.41,"116,650,181.10",537,15.16,25.6,1.58,2.68,1.14,"1,155.00",821.50,,
2025/07/10,27,CBBL,39.27,961.1,990.0,960.6,983.68,983.10,0.58,0.0,980.11,"58,394.00",972.57,"57,232,257.20",431,11.11,29.4,1.14,3.06,0.36,"1,155.00",821.50,,
2025/07/13,26,CBBL,43.19,1003.3,1042.0,999.0,1012.23,"1,012.00",0.23,0.0,"1,011.09","192,453.00",983.68,"194,586,443.90","1,218",28.55,43.0,2.9,4.3,0.11,"1,155.00",821.50,,
2025/07/14,27,CBBL,40.92,1019.0,1019.0,997.0,1003.44,"1,015.00",-11.56,-0.01,"1,001.71","126,042.00","1,012.23","126,257,038.30",636,-8.79,22.00,-0.87,2.21,0.17,"1,155.00",821.50,,
2025/07/15,26,CBBL,40.9,1001.0,1025.0,998.0,1020.85,"1,024.90",-4.05,0.0,"1,013.91","109,061.00","1,003.44","110,577,502.20",721,17.41,27.00,1.74,2.71,0.68,"1,155.00",821.50,,
2025/07/16,27,CBBL,42.01,1037.0,1041.0,1025.2,1035.98,"1,037.00",-1.02,0.0,"1,033.15","119,230.00","1,020.85","123,182,100.90",752,15.13,15.8,1.48,1.54,0.27,"1,155.00",821.50,,
2025/07/17,26,CBBL,42.28,1040.0,1053.0,1040.0,1050.15,"1,050.20",-0.05,0.0,"1,046.23","103,908.00","1,035.98","108,711,577.80",863,14.17,13.00,1.37,1.25,0.37,"1,155.00",821.50,,
2025/07/20,25,CBBL,43.37,1071.1,1082.0,1048.0,1065.6,"1,062.00",3.6,0.0,"1,068.46","164,392.00","1,050.15","175,646,518.00","1,356",15.45,34.0,1.47,3.24,-0.27,"1,155.00",821.50,,
2025/07/21,26,CBBL,39.26,1065.0,1080.0,1045.2,1077.4,"1,079.00",-1.6,0.0,"1,067.40","101,041.00","1,065.60","107,850,926.20",795,11.8,34.8,1.11,3.33,0.93,"1,155.00",821.50,,
2025/07/22,26,CBBL,44.89,1077.4,1137.3,1077.4,1122.73,"1,120.00",2.73,0.0,"1,122.03","184,343.00","1,077.40","206,839,215.90","1,629",45.33,59.9,4.21,5.56,0.06,"1,155.00",821.50,,
2025/07/23,26,CBBL,42.8,1130.0,1133.8,1106.2,1122.85,"1,125.00",-2.15,0.0,"1,121.16","126,003.00","1,122.73","141,269,799.50","1,150",0.12,27.60,0.01,2.5,0.15,"1,155.00",821.50,,
2025/07/24,26,CBBL,41.65,1140.0,1143.0,1110.0,1124.44,"1,122.20",2.24,0.0,"1,122.31","87,168.00","1,122.85","97,829,243.70",722,1.59,33.0,0.14,2.97,0.19,"1,155.00",821.50,,
2025/07/27,26,CBBL,42.42,1140.0,1144.8,1110.0,1118.7,"1,117.00",1.7,0.0,"1,128.45","163,707.00","1,124.44","184,735,444.90","1,040",-5.74,34.8,-0.51,3.14,-0.87,"1,155.00",821.50,,
2025/07/28,27,CBBL,39.55,1104.0,1120.0,1080.0,1110.18,"1,114.00",-3.82,0.0,"1,101.36","129,499.00","1,118.70","142,625,022.60","1,237",-8.52,40.0,-0.76,3.7,0.79,"1,155.00",821.50,,
2025/06/12,26,CBBL,32.41,882.0,887.0,870.0,883.08,885.00,-1.92,0.0,880.46,"13,608.00",882.58,"11,981,346.50",125,0.5,17.0,0.06,1.95,0.3,"1,155.00",815.00,,
2025/06/15,27,CBBL,34.59,885.0,894.0,884.1,884.81,884.30,0.51,0.0,885.82,"10,712.00",883.08,"9,488,945.10",124,1.73,9.9,0.2,1.12,-0.11,"1,155.00",815.00,,
2025/06/16,27,CBBL,38.33,885.2,896.0,882.0,890.26,890.00,0.26,0.0,888.55,"15,669.00",884.81,"13,922,736.40",173,5.45,14.0,0.62,1.59,0.19,"1,155.00",815.00,,
2025/06/17,25,CBBL,43.13,901.0,908.0,895.0,904.84,905.00,-0.16,0.0,903.64,"37,563.00",890.26,"33,943,515.30",348,14.58,13.0,1.64,1.45,0.13,"1,155.00",815.00,,
2025/06/18,26,CBBL,35.5,915.0,915.0,893.0,896.58,896.20,0.38,0.0,898.10,"13,406.00",904.84,"12,039,936.70",123,-8.26,22.0,-0.91,2.46,-0.17,"1,155.00",815.00,,
2025/06/19,27,CBBL,34.97,891.0,895.0,888.0,892.12,892.10,0.02,0.0,890.42,"9,330.00",896.58,"8,307,599.50",101,-4.46,7.00,-0.5,0.79,0.19,"1,155.00",815.00,,
2025/06/22,27,CBBL,33.22,880.0,897.0,876.0,879.61,882.00,-2.39,0.0,884.98,"14,862.00",892.12,"13,152,569.50",156,-12.51,21.00,-1.4,2.4,-0.61,"1,155.00",815.00,,
2025/06/23,27,CBBL,27.44,874.0,885.3,873.2,878.58,876.00,2.58,0.0,876.78,"10,523.00",879.61,"9,226,350.20",115,-1.03,12.10,-0.12,1.39,0.2,"1,155.00",815.00,,
2025/06/24,27,CBBL,25.78,880.0,890.0,873.0,880.95,880.00,0.95,0.0,880.31,"16,453.00",878.58,"14,483,729.70",246,2.37,17.00,0.27,1.95,0.07,"1,155.00",815.00,,
2025/06/25,24,CBBL,28.99,880.0,898.5,866.2,879.11,880.00,-0.89,0.0,881.90,"10,546.00",880.95,"9,300,470.00",145,-1.84,32.3,-0.21,3.73,-0.32,"1,155.00",815.00,,
2025/06/26,26,CBBL,31.7,1001.0,1024.0,1000.2,1024.0,"1,024.00",0.0,0.0,"1,014.31","9,775.00","1,012.00","9,914,838.40",113,12.0,23.8,1.19,2.38,0.95,"1,144.80",821.50,941.59,919.01
2025/06/29,27,CBBL,39.81,881.88,899.3,881.88,893.5,899.30,-5.8,-0.01,889.79,"12,448.00",881.88,"11,076,142.80",155,11.62,17.42,1.32,1.98,0.41,"1,155.00",815.00,,
2025/06/30,26,CBBL,44.11,891.1,907.5,889.1,904.5,904.00,0.5,0.0,902.66,"24,929.00",893.50,"22,502,426.80",257,11.00,18.40,1.23,2.07,0.2,"1,155.00",815.00,,
