Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,229,RIDI,33.75,250.4,251.0,246.0,247.32,246.80,0.52,0.0,247.48,"82,233.00",250.40,"20,350,719.30",264,-3.08,5.0,-1.23,2.03,-0.06,302.00,210.00,,
2025/08/26,232,RIDI,28.81,250.0,250.0,245.3,246.22,246.00,0.22,0.0,246.60,"24,068.00",247.32,"5,935,252.60",132,-1.1,4.7,-0.44,1.92,-0.16,302.00,210.00,,
2025/08/27,233,RIDI,35.22,245.1,254.0,245.1,251.61,254.00,-2.39,-0.01,249.86,"66,560.00",246.22,"16,630,626.90",298,5.39,8.9,2.19,3.63,0.7,302.00,210.00,,
2025/08/28,232,RIDI,35.23,253.0,255.0,245.1,245.64,245.90,-0.26,0.0,249.28,"90,701.00",251.61,"22,609,660.60",319,-5.97,9.9,-2.37,4.04,-1.48,302.00,210.00,,
2025/08/31,232,RIDI,31.47,248.0,248.0,239.0,240.36,241.30,-0.94,0.0,241.21,"101,459.00",245.64,"24,472,851.80",372,-5.28,9.0,-2.15,3.77,-0.35,302.00,210.00,,
2025/09/01,235,RIDI,31.05,242.8,244.0,237.6,239.99,240.50,-0.51,0.0,239.99,"56,786.00",240.36,"13,627,941.20",248,-0.37,6.4,-0.15,2.69,0.0,302.00,210.00,,
2025/09/02,236,RIDI,29.78,237.2,243.0,233.5,234.42,234.00,0.42,0.0,236.58,"63,775.00",239.99,"15,087,910.50",302,-5.57,9.5,-2.32,4.07,-0.92,302.00,210.00,,
2025/09/03,235,RIDI,26.16,239.1,239.1,231.3,232.77,234.30,-1.53,-0.01,234.37,"45,049.00",234.42,"10,558,257.30",229,-1.65,7.8,-0.7,3.37,-0.69,302.00,210.00,,
2025/09/04,227,RIDI,31.99,237.4,237.4,227.0,230.21,231.00,-0.79,0.0,229.60,"125,188.00",232.77,"28,743,176.30",413,-2.56,10.4,-1.1,4.58,0.26,302.00,210.00,,
2025/09/07,239,RIDI,31.92,225.8,232.0,225.8,230.05,230.00,0.05,0.0,229.47,"93,505.00",230.21,"21,456,723.50",294,-0.16,6.2,-0.07,2.75,0.25,302.00,210.00,,
2025/09/08,230,RIDI,27.88,230.0,230.4,225.7,226.05,227.00,-0.95,0.0,226.56,"45,538.00",230.05,"10,316,995.10",174,-4.0,4.7,-1.74,2.08,-0.22,302.00,210.00,,
2025/09/18,173,RIDI,24.15,221.6,221.6,203.5,209.0,209.00,0.0,0.0,209.19,"13,460.00",226.05,"2,815,663.00",28,-17.05,18.1,-7.54,8.89,-0.09,302.00,203.50,,
