Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,130,SBBLJ,-,202.0,205.0,202.0,205.0,205.00,0.0,0.0,203.76,242.00,199.00,"49,310.00",4,6.0,3.0,3.02,1.49,0.6,350.00,182.00
2019/07/03,135,SBBLJ,37.79,193.0,193.0,192.0,193.0,193.00,0.0,0.0,192.91,"1,115.00",193.00,"215,095.00",3,0.0,1.0,0.0,0.52,0.05,236.00,178.00
2019/07/04,137,SBBLJ,35.01,193.0,193.0,193.0,193.0,193.00,0.0,0.0,193.00,55.00,193.00,"10,615.00",1,0.0,0.0,0.0,0.0,0.0,236.00,178.00
2019/07/07,134,SBBLJ,48.69,196.0,197.0,196.0,197.0,197.00,0.0,0.0,196.18,245.00,193.00,"48,065.00",2,4.0,1.0,2.07,0.51,0.41,236.00,178.00
2019/06/10,135,SBBLJ,-,197.0,199.0,196.0,199.0,199.00,0.0,0.0,196.68,"1,180.00",200.00,"232,080.00",6,-1.0,3.0,-0.5,1.53,1.17,236.00,178.00
2019/06/11,137,SBBLJ,-,201.0,201.0,201.0,201.0,201.00,0.0,0.0,201.00,10.00,199.00,"2,010.00",1,2.0,0.0,1.01,0.0,0.0,236.00,178.00
2019/06/12,137,SBBLJ,-,198.0,198.0,191.0,193.0,193.00,0.0,0.0,193.33,"2,450.00",201.00,"473,650.00",12,-8.0,7.0,-3.98,3.66,-0.17,236.00,178.00
2019/06/13,134,SBBLJ,-,191.0,194.0,191.0,194.0,194.00,0.0,0.0,192.19,"1,958.00",193.00,"376,305.00",7,1.0,3.0,0.52,1.57,0.93,236.00,178.00
2019/06/16,136,SBBLJ,-,195.0,195.0,195.0,195.0,195.00,0.0,0.0,195.00,500.00,194.00,"97,500.00",1,1.0,0.0,0.52,0.0,0.0,236.00,178.00
2019/06/17,135,SBBLJ,-,198.0,198.0,198.0,198.0,198.00,0.0,0.0,198.00,11.00,195.00,"2,178.00",1,3.0,0.0,1.54,0.0,0.0,236.00,178.00
2019/06/18,139,SBBLJ,-,197.0,197.0,192.0,192.0,192.00,0.0,0.0,194.91,962.00,198.00,"187,504.00",5,-6.0,5.0,-3.03,2.6,-1.52,236.00,178.00
2019/06/20,133,SBBLJ,45.76,195.0,195.0,195.0,195.0,195.00,0.0,0.0,195.00,100.00,192.00,"19,500.00",1,3.0,0.0,1.56,0.0,0.0,236.00,178.00
2019/06/23,134,SBBLJ,44.22,198.0,198.0,198.0,198.0,198.00,0.0,0.0,198.00,100.00,195.00,"19,800.00",1,3.0,0.0,1.54,0.0,0.0,236.00,178.00
2019/06/25,136,SBBLJ,42.06,195.0,195.0,195.0,195.0,195.00,0.0,0.0,195.00,720.00,198.00,"140,400.00",5,-3.0,0.0,-1.52,0.0,0.0,236.00,178.00
2019/06/26,131,SBBLJ,39.42,192.0,192.0,192.0,192.0,192.00,0.0,0.0,192.00,30.00,195.00,"5,760.00",1,-3.0,0.0,-1.54,0.0,0.0,236.00,178.00
2019/05/14,135,SBBLJ,-,198.0,198.0,195.0,195.0,195.00,0.0,0.0,196.72,"2,900.00",201.00,"570,500.00",9,-6.00,3.0,-2.99,1.54,-0.88,236.00,178.00
2019/05/15,134,SBBLJ,-,195.0,202.0,195.0,202.0,202.00,0.0,0.0,198.88,"5,300.00",195.00,"1,054,071.00",16,7.0,7.00,3.59,3.59,1.54,236.00,178.00
2019/05/16,138,SBBLJ,-,206.0,212.0,202.0,202.0,202.00,0.0,0.0,206.27,"2,295.00",202.00,"473,400.00",10,0.0,10.00,0.0,4.95,-2.12,236.00,178.00
2019/05/19,135,SBBLJ,-,199.0,199.0,198.0,198.0,198.00,0.0,0.0,198.32,632.00,202.00,"125,336.00",2,-4.0,1.0,-1.98,0.51,-0.16,236.00,178.00
2019/05/20,136,SBBLJ,-,201.0,204.0,201.0,204.0,204.00,0.0,0.0,203.48,"5,270.00",198.00,"1,072,328.00",14,6.0,3.0,3.03,1.49,0.26,236.00,178.00
2019/05/21,137,SBBLJ,-,201.0,205.0,200.0,205.0,205.00,0.0,0.0,202.66,"2,186.00",204.00,"443,021.00",7,1.0,5.0,0.49,2.5,1.14,236.00,178.00
2019/05/22,134,SBBLJ,-,205.0,208.0,205.0,206.0,206.00,0.0,0.0,206.82,"1,100.00",205.00,"227,500.00",3,1.0,3.0,0.49,1.46,-0.4,236.00,178.00
2019/05/23,135,SBBLJ,-,202.0,202.0,202.0,202.0,202.00,0.0,0.0,202.00,93.00,206.00,"18,786.00",1,-4.0,0.0,-1.94,0.0,0.0,236.00,178.00
2019/05/26,133,SBBLJ,-,198.0,201.0,196.0,197.0,197.00,0.0,0.0,197.91,"2,850.00",202.00,"564,050.00",8,-5.0,5.0,-2.48,2.55,-0.46,236.00,178.00
2019/05/27,135,SBBLJ,-,195.0,198.0,194.0,198.0,198.00,0.0,0.0,194.94,"9,310.00",197.00,"1,814,916.00",11,1.0,4.0,0.51,2.06,1.54,236.00,178.00
2019/05/28,131,SBBLJ,-,196.0,196.0,196.0,196.0,196.00,0.0,0.0,196.00,780.00,198.00,"152,880.00",5,-2.0,0.0,-1.01,0.0,0.0,236.00,178.00
2019/05/29,137,SBBLJ,-,195.0,202.0,195.0,202.0,202.00,0.0,0.0,197.18,133.00,196.00,"26,225.00",4,6.0,7.0,3.06,3.59,2.39,236.00,178.00
2019/05/30,138,SBBLJ,-,206.0,206.0,198.0,198.0,198.00,0.0,0.0,202.17,"1,536.00",202.00,"310,536.00",6,-4.0,8.0,-1.98,4.04,-2.11,236.00,178.00
2019/06/04,137,SBBLJ,-,195.0,195.0,194.0,195.0,195.00,0.0,0.0,194.86,730.00,198.00,"142,250.00",5,-3.0,1.0,-1.52,0.52,0.07,236.00,178.00
2019/04/18,133,SBBLJ,-,194.0,199.0,194.0,195.0,195.00,0.0,0.0,195.07,"1,299.00",196.00,"253,396.00",5,-1.0,5.0,-0.51,2.58,-0.04,236.00,178.00
2019/04/22,134,SBBLJ,-,200.0,200.0,198.0,198.0,198.00,0.0,0.0,199.43,700.00,197.00,"139,600.00",2,1.0,2.0,0.51,1.01,-0.72,236.00,178.00
2019/04/23,139,SBBLJ,-,195.0,195.0,195.0,195.0,195.00,0.0,0.0,195.00,400.00,198.00,"78,000.00",2,-3.0,0.0,-1.52,0.0,0.0,236.00,178.00
2019/04/24,137,SBBLJ,-,196.0,208.0,196.0,208.0,208.00,0.0,0.0,198.68,"1,364.00",195.00,"271,000.00",11,13.0,12.0,6.67,6.12,4.48,236.00,178.00
2019/04/25,140,SBBLJ,-,210.0,210.0,201.0,208.0,208.00,0.0,0.0,205.07,"1,540.00",208.00,"315,810.00",7,0.0,9.0,0.0,4.48,1.41,236.00,178.00
2019/04/28,139,SBBLJ,-,205.0,209.0,203.0,203.0,203.00,0.0,0.0,206.35,"7,855.00",208.00,"1,620,861.00",14,-5.0,6.0,-2.4,2.96,-1.65,236.00,178.00
2019/04/29,138,SBBLJ,-,200.0,200.0,196.0,196.0,196.00,0.0,0.0,198.90,310.00,203.00,"61,660.00",4,-7.0,4.0,-3.45,2.04,-1.48,236.00,178.00
2019/04/30,140,SBBLJ,-,199.0,202.0,198.0,198.0,198.00,0.0,0.0,199.77,"4,074.00",196.00,"813,856.00",8,2.0,4.0,1.02,2.02,-0.89,236.00,178.00
2019/05/02,137,SBBLJ,-,196.0,196.0,196.0,196.0,196.00,0.0,0.0,196.00,848.00,198.00,"166,208.00",1,-2.0,0.0,-1.01,0.0,0.0,236.00,178.00
2019/05/05,140,SBBLJ,-,194.0,195.0,194.0,195.0,195.00,0.0,0.0,194.52,"2,502.00",196.00,"486,686.00",7,-1.0,1.0,-0.51,0.52,0.25,236.00,178.00
2019/05/07,140,SBBLJ,-,197.0,199.0,196.0,199.0,199.00,0.0,0.0,196.50,"1,162.00",195.00,"228,338.00",4,4.0,3.0,2.05,1.53,1.25,236.00,178.00
2019/05/08,139,SBBLJ,-,200.0,200.0,197.0,197.0,197.00,0.0,0.0,198.31,"2,711.00",199.00,"537,618.00",9,-2.0,3.0,-1.01,1.52,-0.66,236.00,178.00
2019/05/09,136,SBBLJ,-,200.0,202.0,200.0,202.0,202.00,0.0,0.0,201.52,165.00,197.00,"33,250.00",3,5.0,2.0,2.54,1.0,0.24,236.00,178.00
2019/05/12,134,SBBLJ,-,198.0,198.0,195.0,195.0,195.00,0.0,0.0,195.50,600.00,202.00,"117,300.00",2,-7.0,3.0,-3.47,1.54,-0.26,236.00,178.00
2019/03/26,137,SBBLJ,-,191.0,196.0,191.0,196.0,196.00,0.0,0.0,191.73,110.00,194.00,"21,090.00",3,2.0,5.0,1.03,2.62,2.18,236.00,178.00
