Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,26,CIT,57.26,3449.0,3481.0,3402.0,3445.0,"3,455.82","6,924.00","3,468.00","23,928,082.00",182,-23.0,79.0,-0.66,2.32,-0.31,"5,749.00","2,923.00",,
2021/10/31,26,CIT,62.63,3490.0,3525.0,3420.0,3496.0,"3,484.68","13,859.00","3,445.00","48,294,121.00",329,51.00,105.00,1.48,3.07,0.32,"5,749.00","2,923.00",,
2021/11/01,24,CIT,56.33,3550.0,3560.0,3479.0,3490.0,"3,503.14","14,723.00","3,496.00","51,576,782.00",305,-6.0,81.0,-0.17,2.33,-0.38,"5,749.00","2,923.00",,
2021/11/02,25,CIT,52.58,3490.0,3490.0,3401.1,3475.0,"3,454.25","7,091.00","3,490.00","24,494,102.90",197,-15.0,88.9,-0.43,2.61,0.6,"5,749.00","2,923.00",,
2021/11/03,25,CIT,59.45,3534.0,3534.0,3470.0,3485.0,"3,486.10","16,105.00","3,475.00","56,143,687.10",231,10.0,64.0,0.29,1.84,-0.03,"5,749.00","2,923.00",,
2021/11/08,25,CIT,50.91,3456.0,3505.0,3456.0,3465.0,"3,484.26","6,439.00","3,485.00","22,435,118.50",137,-20.0,49.0,-0.57,1.42,-0.56,"5,749.00","2,923.00",,
2021/11/09,24,CIT,49.42,3465.0,3465.0,3371.2,3400.0,"3,401.68","13,670.00","3,465.00","46,500,987.20",276,-65.0,93.8,-1.88,2.78,-0.05,"5,749.00","2,923.00",,
2021/11/11,25,CIT,45.61,3349.0,3389.0,3310.0,3310.0,"3,338.64","10,674.00","3,400.00","35,636,628.60",276,-90.0,79.0,-2.65,2.39,-0.87,"5,749.00","2,923.00",,
2021/11/14,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2021/11/15,24,CIT,43.03,3340.0,3350.0,3290.0,3330.0,"3,317.72","6,741.00","3,285.00","22,364,755.50",186,45.00,60.00,1.37,1.82,0.37,"5,749.00","2,923.00",,
2021/11/16,24,CIT,51.79,3345.0,3417.0,3290.0,3415.0,"3,372.63","7,681.00","3,330.00","25,905,159.20",233,85.00,127.00,2.55,3.86,1.24,"5,749.00","2,923.00",,
2021/11/17,25,CIT,60.08,3450.0,3464.0,3381.0,3385.0,"3,428.87","8,332.00","3,415.00","28,569,317.40",176,-30.00,83.00,-0.88,2.45,-1.3,"5,749.00","2,923.00",,
2021/11/18,24,CIT,57.34,3318.0,3390.0,3318.0,3351.1,"3,364.16","3,924.00","3,385.00","13,200,952.90",123,-33.9,72.0,-1.0,2.17,-0.39,"5,749.00","2,923.00",,
2021/11/21,25,CIT,41.56,3355.0,3380.0,3310.1,3328.0,"3,335.87","4,257.00","3,351.10","14,200,813.20",118,-23.1,69.9,-0.69,2.11,-0.24,"5,749.00","2,923.00",,
2021/11/22,26,CIT,40.18,3325.0,3369.0,3325.0,3367.0,"3,342.74","5,816.00","3,328.00","19,441,357.00",118,39.0,44.0,1.17,1.32,0.72,"5,749.00","2,923.00",,
2021/11/23,25,CIT,39.61,3300.0,3350.0,3300.0,3318.0,"3,319.51","4,740.00","3,367.00","15,734,464.50",148,-49.0,50.0,-1.46,1.52,-0.05,"5,749.00","2,923.00",,
2021/11/24,24,CIT,42.19,3310.0,3330.0,3270.0,3315.0,"3,306.54","5,558.00","3,318.00","18,377,727.50",143,-3.00,60.0,-0.09,1.83,0.26,"5,749.00","2,923.00",,
2021/11/25,25,CIT,48.11,3340.0,3344.9,3214.4,3278.1,"3,274.96","12,646.00","3,315.00","41,415,128.80",294,-36.9,130.5,-1.11,4.06,0.1,"5,749.00","2,923.00",,
2021/11/28,24,CIT,44.13,3221.0,3277.0,3160.0,3180.0,"3,204.33","16,660.00","3,278.10","53,384,150.40",408,-98.1,117.0,-2.99,3.7,-0.77,"5,749.00","2,923.00",,
2021/11/29,24,CIT,43.05,3149.0,3240.0,3120.0,3162.0,"3,193.67","7,586.00","3,180.00","24,227,158.40",180,-18.0,120.0,-0.57,3.85,-1.0,"5,749.00","2,923.00",,
2021/11/30,26,CIT,40.95,3200.0,3200.0,3150.0,3155.0,"3,159.00","6,007.00","3,162.00","18,976,102.30",172,-7.0,50.0,-0.22,1.59,-0.13,"5,749.00","2,923.00",,
2021/12/01,24,CIT,44.85,3190.0,3200.0,3138.0,3168.0,"3,163.44","6,075.00","3,155.00","19,217,908.60",184,13.0,62.0,0.41,1.98,0.14,"5,749.00","2,923.00",,
2021/12/02,25,CIT,47.35,3168.0,3183.0,3110.0,3125.0,"3,129.05","6,829.00","3,168.00","21,368,253.40",197,-43.0,73.0,-1.36,2.35,-0.13,"5,749.00","2,923.00",,
2021/12/05,25,CIT,45.13,3092.0,3100.2,3028.0,3032.0,"3,057.28","11,514.00","3,125.00","35,201,510.00",313,-93.0,72.2,-2.98,2.38,-0.83,"5,749.00","2,923.00",,
2021/12/06,24,CIT,47.15,2986.0,3044.0,2886.0,3036.0,"2,980.26","12,745.00","3,032.00","37,983,385.00",442,4.0,158.00,0.13,5.47,1.84,"5,749.00","2,886.00",,
2021/12/07,25,CIT,41.48,3095.7,3096.0,2970.0,2975.0,"3,015.56","7,761.00","3,036.00","23,403,765.20",287,-61.0,126.00,-2.01,4.24,-1.36,"5,749.00","2,886.00",,
2021/12/08,25,CIT,40.82,2970.0,2990.0,2870.0,2885.0,"2,910.01","11,551.00","2,975.00","33,613,575.10",386,-90.0,120.00,-3.03,4.18,-0.87,"5,749.00","2,870.00",,
2021/12/09,25,CIT,41.1,2900.0,2909.0,2856.0,2888.0,"2,881.63","9,109.00","2,885.00","26,248,783.60",257,3.0,53.0,0.1,1.86,0.22,"5,749.00","2,856.00",,
2021/12/12,24,CIT,36.35,2888.0,2900.0,2775.1,2778.0,"2,836.36","11,028.00","2,888.00","31,279,406.10",350,-110.00,124.90,-3.81,4.5,-2.1,"5,749.00","2,775.10",,
2021/12/13,24,CIT,41.15,2750.1,2750.1,2625.0,2666.0,"2,665.51","18,636.00","2,778.00","49,674,414.50",542,-112.00,125.10,-4.03,4.77,0.02,"5,749.00","2,625.00",,
2021/12/14,24,CIT,45.81,2719.0,2850.0,2686.0,2850.0,"2,776.90","7,128.00","2,666.00","19,793,723.20",220,184.00,164.00,6.9,6.11,2.57,"5,749.00","2,625.00",,
2021/12/15,25,CIT,48.2,2907.0,3000.0,2792.0,2865.0,"2,907.64","17,842.00","2,850.00","51,878,182.50",473,15.0,208.0,0.53,7.45,-1.49,"5,749.00","2,625.00",,
2021/12/16,25,CIT,47.04,2870.0,2870.0,2755.0,2813.0,"2,801.84","8,549.00","2,865.00","23,952,915.30",234,-52.0,115.0,-1.82,4.17,0.4,"5,749.00","2,625.00",,
2021/12/20,25,CIT,46.36,2760.0,2825.0,2711.0,2780.0,"2,775.75","6,734.00","2,813.00","18,691,909.00",189,-33.0,114.0,-1.17,4.21,0.15,"5,749.00","2,625.00",,
2021/12/21,25,CIT,44.66,2800.0,2852.0,2796.0,2840.0,"2,820.73","5,760.00","2,780.00","16,247,385.50",183,60.0,56.00,2.16,2.0,0.68,"5,358.00","2,625.00",,
2021/12/22,25,CIT,54.51,2896.8,3010.0,2875.0,3009.0,"2,945.77","16,034.00","2,840.00","47,232,500.40",389,169.0,135.0,5.95,4.7,2.1,"5,358.00","2,625.00",,
2021/12/23,25,CIT,54.1,3069.0,3075.0,2971.0,3021.0,"3,027.66","11,539.00","3,009.00","34,936,121.20",343,12.0,104.0,0.4,3.5,-0.22,"5,349.00","2,625.00",,
