Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/08/16,45,GIMES1,47.15,9.7,9.75,9.4,9.71,9.71,0.0,0.0,9.53,"35,760.00",9.75,"340,931.00",31,-0.04,0.35,-0.41,3.72,1.81,23.88,8.85
2022/07/08,46,GIMES1,45.36,9.77,9.85,9.58,9.85,9.85,0.0,0.0,9.75,"11,690.00",9.58,"113,966.20",14,0.27,0.27,2.82,2.82,1.03,25.09,8.85
2022/07/11,47,GIMES1,36.63,9.99,9.99,8.87,8.95,8.95,0.0,0.0,9.20,"104,675.00",9.85,"962,876.30",64,-0.9,1.12,-9.14,12.63,-2.78,25.09,8.85
2022/07/12,47,GIMES1,33.68,9.12,9.5,9.02,9.22,9.22,0.0,0.0,9.25,"34,366.00",8.95,"318,015.62",33,0.27,0.48,3.02,5.32,-0.37,25.09,8.85
2022/07/13,47,GIMES1,42.84,9.22,9.63,9.22,9.63,9.63,0.0,0.0,9.53,"14,650.00",9.22,"139,559.60",19,0.41,0.41,4.45,4.45,1.08,25.09,8.85
2022/07/14,45,GIMES1,33.57,9.66,9.82,9.63,9.8,9.80,0.0,0.0,9.73,"31,345.00",9.63,"304,981.70",15,0.17,0.19,1.77,1.97,0.72,25.09,8.85
2022/07/15,46,GIMES1,46.68,9.84,10.0,9.8,10.0,10.00,0.0,0.0,9.90,"37,945.00",9.80,"375,496.25",19,0.2,0.2,2.04,2.04,1.04,25.09,8.85
2022/07/17,43,GIMES1,41.88,10.15,10.15,10.01,10.01,10.01,0.0,0.0,10.11,"24,339.00",10.00,"245,976.45",14,0.01,0.14,0.1,1.4,-0.96,25.09,8.85
2022/07/18,45,GIMES1,40.09,10.0,10.0,9.81,10.0,10.00,0.0,0.0,9.89,"13,597.00",10.01,"134,470.07",19,-0.01,0.19,-0.1,1.94,1.1,25.09,8.85
2022/07/19,46,GIMES1,41.34,10.1,10.5,9.75,10.0,10.00,0.0,0.0,10.06,"81,500.00",10.00,"820,176.70",30,0.0,0.75,0.0,7.69,-0.64,25.09,8.85
2022/07/20,46,GIMES1,38.66,10.1,10.1,9.76,10.0,10.00,0.0,0.0,9.89,"90,190.00",10.00,"892,158.40",23,0.0,0.34,0.0,3.48,1.08,25.09,8.85
2022/07/21,47,GIMES1,37.96,10.0,10.09,9.9,10.0,10.00,0.0,0.0,9.93,"72,397.00",10.00,"719,086.90",12,0.0,0.19,0.0,1.92,0.67,25.09,8.85
2022/07/22,45,GIMES1,29.2,10.0,10.0,9.83,9.9,9.90,0.0,0.0,9.88,"16,550.00",10.00,"163,465.00",11,-0.1,0.17,-1.0,1.73,0.23,25.09,8.85
2022/07/24,45,GIMES1,32.31,10.0,10.0,9.72,9.99,9.99,0.0,0.0,9.90,"27,766.00",9.90,"274,869.40",20,0.09,0.28,0.91,2.88,0.91,25.09,8.85
2022/07/25,46,GIMES1,50.06,9.9,10.21,9.9,10.21,10.21,0.0,0.0,10.14,"37,586.00",9.99,"381,217.22",24,0.22,0.31,2.2,3.13,0.66,25.09,8.85
2022/07/26,46,GIMES1,29.15,10.27,10.27,9.9,9.9,9.90,0.0,0.0,10.02,"25,150.00",10.21,"252,011.50",19,-0.31,0.37,-3.04,3.74,-1.22,24.50,8.85
2022/06/19,47,GIMES1,37.75,10.1,10.1,9.83,9.83,9.83,0.0,0.0,9.90,"73,750.00",10.00,"729,874.80",27,-0.17,0.27,-1.7,2.75,-0.68,25.09,9.83
2022/06/20,46,GIMES1,35.2,9.83,9.83,8.85,9.0,9.00,0.0,0.0,9.05,"140,765.00",9.83,"1,273,639.85",116,-0.83,0.98,-8.44,11.07,-0.53,25.09,8.85
2022/06/21,47,GIMES1,32.55,9.17,9.54,8.86,8.86,8.86,0.0,0.0,9.23,"51,666.00",9.00,"476,847.66",41,-0.14,0.68,-1.56,7.67,-4.17,25.09,8.85
2022/06/22,48,GIMES1,37.7,9.0,9.75,9.0,9.75,9.75,0.0,0.0,9.44,"80,095.00",8.86,"756,033.85",37,0.89,0.75,10.05,8.33,3.19,25.09,8.85
2022/06/23,48,GIMES1,33.81,9.75,9.75,9.3,9.56,9.56,0.0,0.0,9.47,"27,202.00",9.75,"257,567.60",26,-0.19,0.45,-1.95,4.84,0.96,25.09,8.85
2022/06/24,48,GIMES1,43.11,9.55,9.55,9.35,9.53,9.53,0.0,0.0,9.48,"31,050.00",9.56,"294,281.00",12,-0.03,0.2,-0.31,2.14,0.55,25.09,8.85
2022/06/26,47,GIMES1,43.48,9.72,9.75,9.6,9.73,9.73,0.0,0.0,9.70,"47,739.00",9.53,"463,195.40",27,0.2,0.15,2.1,1.56,0.28,25.09,8.85
2022/06/27,46,GIMES1,33.9,9.7,9.7,9.47,9.47,9.47,0.0,0.0,9.61,"24,775.00",9.73,"238,029.15",17,-0.26,0.23,-2.67,2.43,-1.45,25.09,8.85
2022/06/28,47,GIMES1,37.83,9.6,9.6,9.43,9.44,9.44,0.0,0.0,9.46,"19,284.00",9.47,"182,509.07",15,-0.03,0.17,-0.32,1.8,-0.26,25.09,8.85
2022/06/29,48,GIMES1,35.15,9.62,9.63,9.5,9.63,9.63,0.0,0.0,9.62,"5,500.00",9.44,"52,884.00",5,0.19,0.13,2.01,1.37,0.15,25.09,8.85
2022/06/30,49,GIMES1,49.0,9.8,10.1,9.61,10.03,10.03,0.0,0.0,9.88,"192,774.00",9.63,"1,903,887.23",73,0.40,0.49,4.15,5.1,1.53,25.09,8.85
2022/07/01,47,GIMES1,44.82,10.03,10.03,9.83,9.87,9.87,0.0,0.0,9.92,"11,925.00",10.03,"118,259.25",14,-0.16,0.2,-1.6,2.03,-0.48,25.09,8.85
2022/07/03,49,GIMES1,47.47,9.87,10.0,9.7,9.82,9.82,0.0,0.0,9.83,"38,635.00",9.87,"379,832.00",21,-0.05,0.3,-0.51,3.09,-0.11,25.09,8.85
2022/07/04,51,GIMES1,52.46,10.0,10.02,9.73,9.73,9.73,0.0,0.0,9.90,"81,075.00",9.82,"802,893.40",49,-0.09,0.29,-0.92,2.98,-1.78,25.09,8.85
2022/07/05,49,GIMES1,32.59,9.82,9.83,9.6,9.6,9.60,0.0,0.0,9.66,"33,590.00",9.73,"324,562.70",28,-0.13,0.23,-1.34,2.4,-0.65,25.09,8.85
2022/07/06,49,GIMES1,40.92,9.5,9.69,9.5,9.5,9.50,0.0,0.0,9.58,"157,333.00",9.60,"1,507,540.27",30,-0.1,0.19,-1.04,2.0,-0.86,25.09,8.85
2022/05/27,45,GIMES1,45.05,11.21,11.3,11.0,11.2,11.20,0.0,0.0,11.15,"34,476.00",11.29,"384,246.31",20,-0.09,0.3,-0.8,2.73,0.49,25.09,9.90
2022/05/30,47,GIMES1,35.03,10.98,11.19,10.94,11.19,11.19,0.0,0.0,11.05,870.00,11.20,"9,609.60",5,-0.01,0.25,-0.09,2.29,1.29,25.09,9.90
2022/05/31,47,GIMES1,26.67,10.98,11.15,10.8,10.86,10.86,0.0,0.0,10.89,"20,333.00",11.19,"221,522.90",19,-0.33,0.35,-2.95,3.24,-0.32,25.09,9.90
2022/06/01,48,GIMES1,29.76,11.07,11.07,10.86,10.9,10.90,0.0,0.0,10.92,"32,759.00",10.86,"357,673.74",11,0.04,0.21,0.37,1.93,-0.17,25.09,9.90
2022/06/02,46,GIMES1,31.9,10.8,11.0,10.8,11.0,11.00,0.0,0.0,10.86,"75,581.00",10.90,"820,442.40",12,0.1,0.2,0.92,1.85,1.32,25.09,9.90
2022/06/03,46,GIMES1,32.06,11.21,11.21,10.8,10.82,10.82,0.0,0.0,10.85,"45,369.00",11.00,"492,225.31",24,-0.18,0.41,-1.64,3.8,-0.27,25.09,9.90
2022/06/06,46,GIMES1,34.73,10.9,10.9,10.63,10.7,10.70,0.0,0.0,10.70,"18,650.00",10.82,"199,537.00",20,-0.12,0.27,-1.11,2.54,0.01,25.09,9.90
2022/06/07,50,GIMES1,32.63,10.7,10.7,10.31,10.31,10.31,0.0,0.0,10.51,"65,400.00",10.70,"687,055.90",43,-0.39,0.39,-3.64,3.78,-1.9,25.09,9.90
2022/06/08,49,GIMES1,30.12,10.51,10.51,10.3,10.34,10.34,0.0,0.0,10.44,"20,566.00",10.31,"214,717.50",17,0.03,0.21,0.29,2.04,-0.97,25.09,9.90
2022/06/09,47,GIMES1,34.03,10.54,10.65,10.35,10.35,10.35,0.0,0.0,10.49,"34,278.00",10.34,"359,683.86",19,0.01,0.3,0.1,2.9,-1.38,25.09,9.90
2022/06/10,47,GIMES1,28.83,10.39,10.4,10.39,10.4,10.40,0.0,0.0,10.39,700.00,10.35,"7,275.00",3,0.05,0.01,0.48,0.1,0.07,25.09,9.90
2022/06/13,51,GIMES1,41.7,10.21,10.5,10.2,10.45,10.45,0.0,0.0,10.34,"13,850.00",10.40,"143,192.40",17,0.05,0.3,0.48,2.94,1.06,25.09,9.90
2022/06/14,48,GIMES1,34.78,10.25,10.4,10.11,10.11,10.11,0.0,0.0,10.22,"30,824.00",10.45,"315,062.10",25,-0.34,0.29,-3.25,2.87,-1.1,25.09,9.90
2022/06/15,50,GIMES1,35.24,10.03,10.2,9.99,10.01,10.01,0.0,0.0,10.04,"29,550.00",10.11,"296,535.50",22,-0.1,0.21,-0.99,2.1,-0.25,25.09,9.90
2022/06/16,45,GIMES1,31.05,10.0,10.17,10.0,10.05,10.05,0.0,0.0,10.11,"11,785.00",10.01,"119,176.45",11,0.04,0.17,0.4,1.7,-0.62,25.09,9.90
2022/05/02,48,GIMES1,48.62,11.4,11.4,11.2,11.21,11.21,0.0,0.0,11.24,"104,340.00",11.34,"1,172,488.50",29,-0.13,0.2,-1.15,1.79,-0.24,25.09,9.90
2022/05/04,48,GIMES1,41.13,11.21,11.4,11.0,11.35,11.35,0.0,0.0,11.21,"58,807.00",11.21,"659,496.54",21,0.14,0.4,1.25,3.64,1.19,25.09,9.90
2022/05/05,50,GIMES1,42.56,11.4,11.45,11.0,11.2,11.20,0.0,0.0,11.27,"32,250.00",11.35,"363,530.50",22,-0.15,0.45,-1.32,4.09,-0.65,25.09,9.90
2022/05/08,48,GIMES1,25.94,10.98,11.15,10.79,11.15,11.15,0.0,0.0,10.94,"25,600.00",11.20,"280,070.00",8,-0.05,0.36,-0.45,3.34,1.88,25.09,9.90
2022/05/09,46,GIMES1,36.12,11.2,11.3,11.1,11.3,11.30,0.0,0.0,11.12,"15,690.00",11.15,"174,434.00",12,0.15,0.2,1.35,1.8,1.61,25.09,9.90
2022/05/10,48,GIMES1,20.77,11.5,11.73,11.12,11.29,11.29,0.0,0.0,11.32,"5,000.00",11.30,"56,612.00",13,-0.01,0.61,-0.09,5.49,-0.29,25.09,9.90
2022/05/11,46,GIMES1,45.08,11.1,11.31,11.1,11.31,11.31,0.0,0.0,11.19,"28,802.00",11.29,"322,378.38",18,0.02,0.21,0.18,1.89,1.04,25.09,9.90
2022/05/12,46,GIMES1,31.31,11.31,11.45,11.1,11.1,11.10,0.0,0.0,11.20,"61,430.00",11.31,"688,153.80",30,-0.21,0.35,-1.86,3.15,-0.92,25.09,9.90
2022/05/17,46,GIMES1,25.53,11.0,11.22,10.97,10.98,10.98,0.0,0.0,11.00,"13,365.00",11.10,"146,951.50",19,-0.12,0.25,-1.08,2.28,-0.14,25.09,9.90
2022/05/18,46,GIMES1,26.99,11.0,11.09,11.0,11.05,11.05,0.0,0.0,11.04,"18,740.00",10.98,"206,857.00",15,0.07,0.09,0.64,0.82,0.11,25.09,9.90
2022/05/19,44,GIMES1,28.75,11.0,11.22,10.97,11.0,11.00,0.0,0.0,11.02,"34,900.00",11.05,"384,542.40",36,-0.05,0.25,-0.45,2.28,-0.17,25.09,9.90
2022/05/20,46,GIMES1,23.03,11.2,11.2,10.98,11.0,11.00,0.0,0.0,11.06,"6,142.00",11.00,"67,909.26",7,0.0,0.22,0.0,2.0,-0.51,25.09,9.90
2022/05/23,45,GIMES1,43.66,11.0,11.08,10.78,11.0,11.00,0.0,0.0,10.85,"47,120.00",11.00,"511,094.60",19,0.0,0.3,0.0,2.78,1.39,25.09,9.90
2022/05/24,45,GIMES1,33.53,11.0,11.18,11.0,11.14,11.14,0.0,0.0,11.10,"15,000.00",11.00,"166,562.60",14,0.14,0.18,1.27,1.64,0.32,25.09,9.90
2022/05/25,47,GIMES1,38.89,11.15,11.32,11.14,11.32,11.32,0.0,0.0,11.18,"5,200.00",11.14,"58,148.00",4,0.18,0.18,1.62,1.62,1.22,25.09,9.90
2022/04/04,46,GIMES1,40.93,11.4,11.4,11.3,11.4,11.40,0.0,0.0,11.31,"5,250.00",11.25,"59,360.00",6,0.15,0.1,1.33,0.88,0.82,25.09,9.90
2022/04/05,47,GIMES1,36.3,11.5,11.5,11.13,11.14,11.14,0.0,0.0,11.18,"73,175.00",11.40,"818,174.99",25,-0.26,0.37,-2.28,3.32,-0.37,25.09,9.90
2022/04/06,46,GIMES1,30.13,11.35,11.36,11.16,11.22,11.22,0.0,0.0,11.27,"26,050.00",11.14,"293,605.00",16,0.08,0.2,0.72,1.79,-0.45,25.09,9.90
2022/04/07,48,GIMES1,47.49,11.01,11.23,10.98,11.2,11.20,0.0,0.0,11.03,"177,070.00",11.22,"1,952,352.80",74,-0.02,0.25,-0.18,2.28,1.55,25.09,9.90
2022/04/11,50,GIMES1,37.4,11.4,11.4,11.17,11.18,11.18,0.0,0.0,11.19,"49,031.00",11.20,"548,443.69",18,-0.02,0.23,-0.18,2.06,-0.05,25.09,9.90
2022/04/12,47,GIMES1,45.35,11.1,11.3,11.0,11.3,11.30,0.0,0.0,11.13,"27,100.00",11.18,"301,685.00",16,0.12,0.3,1.07,2.73,1.48,25.09,9.90
2022/04/13,47,GIMES1,40.5,11.16,11.2,11.15,11.2,11.20,0.0,0.0,11.18,"32,590.00",11.30,"364,289.07",27,-0.10,0.05,-0.88,0.45,0.2,25.09,9.90
2022/04/17,50,GIMES1,38.49,11.42,11.42,10.98,10.98,10.98,0.0,0.0,11.14,"46,300.00",11.20,"515,880.70",34,-0.22,0.44,-1.96,4.01,-1.48,25.09,9.90
2022/04/18,48,GIMES1,37.28,11.19,11.19,10.82,10.82,10.82,0.0,0.0,10.91,"85,475.00",10.98,"932,299.85",35,-0.16,0.37,-1.46,3.42,-0.81,25.09,9.90
2022/04/19,47,GIMES1,35.79,10.82,11.3,10.8,11.2,11.20,0.0,0.0,10.97,"31,950.00",10.82,"350,523.50",16,0.38,0.5,3.51,4.63,2.04,25.09,9.90
2022/04/20,50,GIMES1,32.59,11.0,11.19,10.77,10.79,10.79,0.0,0.0,10.95,"47,400.00",11.20,"518,981.00",16,-0.41,0.42,-3.66,3.9,-1.47,25.09,9.90
2022/04/21,47,GIMES1,42.02,10.81,10.9,10.6,10.9,10.90,0.0,0.0,10.71,"71,875.00",10.79,"770,136.85",28,0.11,0.30,1.02,2.83,1.7,25.09,9.90
2022/04/24,50,GIMES1,48.05,11.11,11.19,11.0,11.19,11.19,0.0,0.0,11.07,"75,215.00",10.90,"832,758.65",31,0.29,0.19,2.66,1.73,1.06,25.09,9.90
2022/04/25,48,GIMES1,40.2,11.35,11.55,10.97,11.0,11.00,0.0,0.0,11.10,"80,285.00",11.19,"890,952.80",39,-0.19,0.58,-1.7,5.29,-0.89,25.09,9.90
2022/04/26,48,GIMES1,51.46,11.0,11.35,10.8,11.35,11.35,0.0,0.0,11.22,"124,126.00",11.00,"1,392,639.90",49,0.35,0.55,3.18,5.09,1.15,25.09,9.90
2022/04/27,47,GIMES1,49.13,11.35,11.37,11.1,11.1,11.10,0.0,0.0,11.34,"111,740.00",11.35,"1,267,531.10",29,-0.25,0.27,-2.2,2.43,-2.19,25.09,9.90
2022/03/09,49,GIMES1,34.31,11.5,11.73,11.39,11.51,11.51,0.0,0.0,11.49,"16,115.00",11.50,"185,129.00",14,0.01,0.34,0.09,2.99,0.19,25.09,9.90
2022/03/10,48,GIMES1,43.53,11.6,11.78,11.5,11.75,11.75,0.0,0.0,11.60,"22,770.00",11.51,"264,100.80",21,0.24,0.28,2.09,2.43,1.29,25.09,9.90
2022/03/13,49,GIMES1,45.61,11.97,11.97,11.74,11.95,11.95,0.0,0.0,11.80,"13,585.00",11.75,"160,333.80",13,0.20,0.23,1.7,1.96,1.24,25.09,9.90
2022/03/14,47,GIMES1,48.87,11.95,12.0,11.78,11.78,11.78,0.0,0.0,11.97,"16,125.00",11.95,"193,038.00",16,-0.17,0.22,-1.42,1.87,-1.62,25.09,9.90
2022/03/15,50,GIMES1,51.2,11.8,12.0,11.62,11.8,11.80,0.0,0.0,11.76,"101,315.00",11.78,"1,191,253.10",35,0.02,0.38,0.17,3.27,0.36,25.09,9.90
2022/03/16,46,GIMES1,36.71,11.57,11.8,11.57,11.77,11.77,0.0,0.0,11.69,"5,026.00",11.80,"58,774.82",8,-0.03,0.23,-0.25,1.99,0.64,25.09,9.90
2022/03/20,45,GIMES1,37.79,11.79,11.95,11.71,11.71,11.71,0.0,0.0,11.73,"70,469.00",11.77,"826,618.99",15,-0.06,0.24,-0.51,2.05,-0.17,25.09,9.90
2022/03/21,49,GIMES1,41.45,11.8,11.8,11.57,11.7,11.70,0.0,0.0,11.63,"24,505.00",11.71,"285,000.11",12,-0.01,0.23,-0.09,1.99,0.6,25.09,9.90
2022/03/22,49,GIMES1,50.13,11.93,11.93,11.75,11.84,11.84,0.0,0.0,11.85,"109,125.00",11.70,"1,292,997.25",34,0.14,0.18,1.2,1.53,-0.07,25.09,9.90
2022/03/23,47,GIMES1,47.22,12.07,12.07,11.72,11.8,11.80,0.0,0.0,11.77,"69,785.00",11.84,"821,657.05",27,-0.04,0.35,-0.34,2.99,0.22,25.09,9.90
2022/03/24,49,GIMES1,50.04,11.94,11.94,11.76,11.85,11.85,0.0,0.0,11.85,"31,200.00",11.80,"369,645.00",20,0.05,0.18,0.42,1.53,0.02,25.09,9.90
2022/03/28,49,GIMES1,37.41,11.55,11.58,11.32,11.49,11.49,0.0,0.0,11.48,"70,860.00",11.75,"813,738.00",50,-0.26,0.26,-2.21,2.3,0.05,25.09,9.90
2022/03/29,48,GIMES1,39.53,11.32,11.6,11.32,11.4,11.40,0.0,0.0,11.44,"80,450.00",11.49,"920,713.00",36,-0.09,0.28,-0.78,2.47,-0.39,25.09,9.90
2022/03/30,48,GIMES1,38.8,11.35,11.49,11.28,11.49,11.49,0.0,0.0,11.40,"82,883.00",11.40,"944,500.70",32,0.09,0.21,0.79,1.86,0.82,25.09,9.90
2022/03/31,48,GIMES1,32.79,11.31,11.45,11.31,11.45,11.45,0.0,0.0,11.41,"25,200.00",11.49,"287,412.00",12,-0.04,0.14,-0.35,1.24,0.39,25.09,9.90
2022/04/28,48,GIMES1,50.81,11.32,11.43,11.11,11.34,11.34,0.0,0.0,11.34,"188,020.00",11.10,"2,131,766.00",43,0.24,0.32,2.16,2.88,0.02,25.09,9.90
2022/05/26,46,GIMES1,41.72,11.38,11.38,11.0,11.29,11.29,0.0,0.0,11.25,"16,315.00",11.32,"183,533.50",11,-0.03,0.38,-0.27,3.45,0.36,25.09,9.90
2022/06/17,45,GIMES1,31.54,10.15,10.2,10.0,10.0,10.00,0.0,0.0,10.09,"25,565.00",10.05,"257,912.75",16,-0.05,0.2,-0.5,2.0,-0.89,25.09,9.90
2022/07/07,48,GIMES1,36.91,9.69,9.69,9.44,9.58,9.58,0.0,0.0,9.49,"43,105.00",9.50,"409,087.99",41,0.08,0.25,0.84,2.65,0.93,25.09,8.85
2022/07/27,47,GIMES1,32.02,9.9,9.9,9.86,9.89,9.89,0.0,0.0,9.88,"10,410.00",9.90,"102,881.42",9,-0.01,0.04,-0.1,0.41,0.07,24.50,8.85
2022/08/17,45,GIMES1,31.36,9.71,9.71,9.3,9.5,9.50,0.0,0.0,9.46,"44,758.00",9.71,"423,248.00",24,-0.21,0.41,-2.16,4.41,0.46,23.88,8.85
2022/09/07,45,GIMES1,29.95,9.58,9.58,9.4,9.4,9.40,0.0,0.0,9.41,"7,392.00",9.40,"69,532.16",11,0.0,0.18,0.0,1.91,-0.07,23.41,8.85
2022/10/10,50,GIMES1,41.43,8.7,8.7,8.5,8.5,8.50,0.0,0.0,8.65,"82,944.00",8.69,"717,818.75",26,-0.19,0.2,-2.19,2.35,-1.81,23.41,8.16
2022/11/10,48,GIMES1,25.07,8.3,8.4,8.26,8.26,8.26,0.0,0.0,8.33,"2,405.00",8.30,"20,029.40",4,-0.04,0.14,-0.48,1.69,-0.83,21.90,8.08
2022/12/06,50,GIMES1,45.51,8.47,8.49,8.31,8.49,8.49,0.0,0.0,8.44,"26,304.00",8.31,"221,876.73",22,0.18,0.18,2.17,2.17,0.65,21.20,8.08
2023/01/02,57,GIMES1,54.17,9.0,9.1,8.97,9.0,9.00,0.0,0.0,9.03,"179,883.00",9.00,"1,623,697.50",26,0.0,0.13,0.0,1.45,-0.29,12.64,8.08
2023/01/31,56,GIMES1,38.79,10.2,10.3,9.81,9.99,9.99,0.0,0.0,10.08,"45,000.00",10.15,"453,649.80",18,-0.16,0.49,-1.58,4.99,-0.91,12.39,8.08
2023/02/27,57,GIMES1,35.84,9.42,9.59,9.41,9.59,9.59,0.0,0.0,9.47,"26,677.00",9.41,"252,690.66",9,0.18,0.18,1.91,1.91,1.23,12.07,8.08
2018/09/02,39,GIMES1,-,8.35,8.4,8.35,8.4,8.40,0.0,0.0,8.38,"9,900.00",8.44,"82,915.00",2,0.0,0.05,-0.47,0.6,0.29,10.30,8.28
2021/02/14,46,GIMES1,52.85,13.5,13.79,13.5,13.79,13.79,0.0,0.0,13.62,"234,476.00",13.46,"3,192,462.68",26,0.33,0.29,2.45,2.15,1.27,13.92,8.00
2022/04/03,47,GIMES1,32.89,11.28,11.41,11.15,11.25,11.25,0.0,0.0,11.31,"23,100.00",11.45,"261,272.00",18,-0.2,0.26,-1.75,2.33,-0.54,25.09,9.90
2022/02/09,47,GIMES1,45.09,11.9,12.2,11.9,12.2,12.20,0.0,0.0,12.02,"38,445.00",12.01,"462,028.00",16,0.19,0.3,1.58,2.52,1.49,25.09,9.90
2022/02/10,46,GIMES1,42.74,11.96,12.2,11.73,11.81,11.81,0.0,0.0,11.82,"160,685.00",12.20,"1,898,747.29",66,-0.39,0.47,-3.2,4.01,-0.06,25.09,9.90
2022/02/13,47,GIMES1,38.1,11.8,11.81,11.6,11.71,11.71,0.0,0.0,11.71,"94,103.00",11.81,"1,101,947.03",47,-0.1,0.21,-0.85,1.81,0.0,25.09,9.90
2022/02/14,47,GIMES1,33.61,11.9,11.9,11.68,11.68,11.68,0.0,0.0,11.76,"88,140.00",11.71,"1,036,571.40",33,-0.03,0.22,-0.26,1.88,-0.69,25.09,9.90
2022/02/16,48,GIMES1,44.07,12.0,12.0,11.7,11.7,11.70,0.0,0.0,11.79,"61,439.00",11.90,"724,359.00",23,-0.2,0.3,-1.68,2.56,-0.77,25.09,9.90
2022/02/17,47,GIMES1,50.82,11.93,11.93,11.73,11.8,11.80,0.0,0.0,11.84,"76,185.00",11.70,"901,751.05",28,0.1,0.2,0.85,1.71,-0.31,25.09,9.90
2022/02/20,47,GIMES1,43.24,11.8,11.9,11.71,11.72,11.72,0.0,0.0,11.79,"37,350.00",11.80,"440,324.00",21,-0.08,0.19,-0.68,1.62,-0.59,25.09,9.90
2022/02/21,46,GIMES1,41.67,11.8,11.8,11.72,11.75,11.75,0.0,0.0,11.74,"54,700.00",11.72,"642,105.50",21,0.03,0.08,0.26,0.68,0.1,25.09,9.90
2022/02/22,47,GIMES1,57.27,11.71,11.8,11.6,11.74,11.74,0.0,0.0,11.71,"177,230.00",11.75,"2,075,512.00",36,-0.01,0.2,-0.09,1.72,0.25,25.09,9.90
2022/02/23,46,GIMES1,43.41,11.95,12.0,11.58,12.0,12.00,0.0,0.0,11.74,"87,850.00",11.74,"1,031,675.04",38,0.26,0.42,2.21,3.63,2.14,25.09,9.90
2022/02/24,47,GIMES1,41.86,11.76,12.0,11.53,11.7,11.70,0.0,0.0,11.69,"76,692.00",12.00,"896,590.67",30,-0.3,0.47,-2.5,4.08,0.08,25.09,9.90
2022/02/27,46,GIMES1,34.05,11.8,11.8,11.61,11.75,11.75,0.0,0.0,11.70,"17,505.00",11.70,"204,754.60",23,0.05,0.19,0.43,1.64,0.45,25.09,9.90
2022/02/28,47,GIMES1,46.31,11.97,11.98,11.47,11.66,11.66,0.0,0.0,11.65,"124,750.00",11.75,"1,453,647.50",42,-0.09,0.51,-0.77,4.45,0.06,25.09,9.90
2022/03/02,46,GIMES1,36.61,11.51,11.7,11.4,11.41,11.41,0.0,0.0,11.47,"147,700.00",11.66,"1,694,107.00",46,-0.25,0.30,-2.14,2.63,-0.53,25.09,9.90
2022/03/06,48,GIMES1,42.55,11.63,11.97,11.63,11.71,11.71,0.0,0.0,11.76,"30,549.00",11.41,"359,304.02",23,0.3,0.34,2.63,2.92,-0.44,25.09,9.90
2022/01/16,47,GIMES1,66.6,11.2,11.4,11.0,11.35,11.35,0.0,0.0,11.24,"607,800.00",11.05,"6,834,463.36",87,0.3,0.4,2.71,3.64,0.93,25.09,9.90
2022/01/17,46,GIMES1,68.38,11.57,11.9,11.55,11.9,11.90,0.0,0.0,11.70,"162,663.00",11.35,"1,902,732.45",90,0.55,0.35,4.85,3.03,1.7,25.09,9.90
2022/01/18,47,GIMES1,71.47,12.0,12.64,12.0,12.42,12.42,0.0,0.0,12.45,"329,694.00",11.90,"4,105,285.23",135,0.52,0.64,4.37,5.33,-0.26,25.09,9.90
2022/01/19,47,GIMES1,69.91,12.5,12.5,11.71,11.9,11.90,0.0,0.0,12.08,"408,379.00",12.42,"4,932,853.01",131,-0.52,0.79,-4.19,6.75,-1.51,25.09,9.90
2022/01/20,47,GIMES1,63.22,11.9,12.4,11.9,12.36,12.36,0.0,0.0,12.07,"86,461.00",11.90,"1,043,222.10",54,0.46,0.5,3.87,4.2,2.38,25.09,9.90
2022/01/23,47,GIMES1,61.39,12.5,12.5,12.2,12.4,12.40,0.0,0.0,12.34,"213,598.00",12.36,"2,636,812.86",68,0.04,0.30,0.32,2.46,0.45,25.09,9.90
2022/01/24,47,GIMES1,53.39,12.5,12.5,11.57,11.82,11.82,0.0,0.0,11.95,"311,754.00",12.40,"3,724,247.32",118,-0.58,0.93,-4.68,8.04,-1.07,25.09,9.90
2022/01/25,47,GIMES1,51.76,12.0,12.29,11.86,12.0,12.00,0.0,0.0,12.06,"101,304.00",11.82,"1,221,579.12",50,0.18,0.43,1.52,3.63,-0.49,25.09,9.90
2022/01/26,47,GIMES1,48.24,11.82,12.03,11.26,11.78,11.78,0.0,0.0,11.64,"256,170.00",12.00,"2,981,004.20",91,-0.22,0.77,-1.83,6.84,1.22,25.09,9.90
2022/01/27,49,GIMES1,42.92,11.8,11.8,11.59,11.64,11.64,0.0,0.0,11.69,"98,150.00",11.78,"1,147,400.05",41,-0.14,0.21,-1.19,1.81,-0.43,25.09,9.90
2022/01/30,47,GIMES1,50.41,11.87,12.29,11.87,12.14,12.14,0.0,0.0,12.10,"65,324.00",11.64,"790,230.12",48,0.5,0.42,4.3,3.54,0.35,25.09,9.90
2022/01/31,47,GIMES1,56.79,12.37,12.38,12.14,12.2,12.20,0.0,0.0,12.22,"390,488.00",12.14,"4,773,105.42",70,0.06,0.24,0.49,1.98,-0.19,25.09,9.90
2022/02/01,47,GIMES1,55.23,12.2,12.25,12.0,12.15,12.15,0.0,0.0,12.13,"252,070.00",12.20,"3,057,673.30",48,-0.05,0.25,-0.41,2.08,0.16,25.09,9.90
