Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,117,LUK,16.84,9.11,9.4,9.11,9.4,9.40,0.0,0.0,9.24,"1,400.00",9.28,"12,938.00",7,0.12,0.29,1.29,3.18,1.69,11.97,8.70,,
2025/08/26,122,LUK,30.11,9.22,9.4,9.22,9.4,9.40,0.0,0.0,9.26,"12,890.00",9.40,"119,351.00",7,0.0,0.18,0.0,1.95,1.5,11.97,8.70,,
2025/08/27,122,LUK,31.93,9.4,9.4,9.38,9.39,9.38,0.01,0.0,9.39,"8,102.00",9.40,"76,066.96",15,-0.01,0.02,-0.11,0.21,0.01,11.97,8.70,,
2025/08/28,121,LUK,36.25,9.27,9.4,9.26,9.31,9.26,0.05,0.01,9.35,"24,723.00",9.39,"231,212.98",20,-0.08,0.14,-0.85,1.51,-0.45,11.97,8.70,,
2025/08/31,117,LUK,34.16,9.26,9.4,9.26,9.39,9.39,0.0,0.0,9.34,"13,500.00",9.31,"126,037.20",19,0.08,0.14,0.86,1.51,0.57,11.97,8.70,,
2025/09/01,123,LUK,35.86,9.22,9.4,9.22,9.36,9.36,0.0,0.0,9.27,"46,997.00",9.39,"435,495.50",18,-0.03,0.18,-0.32,1.95,1.0,11.97,8.70,,
2025/09/02,124,LUK,26.92,9.3,9.31,9.24,9.31,9.31,0.0,0.0,9.28,700.00,9.36,"6,499.00",6,-0.05,0.07,-0.53,0.76,0.28,11.97,8.70,,
2025/09/03,125,LUK,39.17,9.3,9.7,9.3,9.4,9.40,0.0,0.0,9.43,"57,485.00",9.31,"542,037.10",28,0.09,0.4,0.97,4.3,-0.31,11.97,8.70,,
2025/09/04,121,LUK,31.71,9.22,9.58,9.22,9.58,9.58,0.0,0.0,9.45,"3,300.00",9.40,"31,182.00",9,0.18,0.36,1.91,3.9,1.37,11.97,8.70,,
2025/09/07,128,LUK,33.16,9.77,9.77,9.21,9.4,9.40,0.0,0.0,9.44,"25,812.00",9.58,"243,728.56",16,-0.18,0.56,-1.88,6.08,-0.45,11.97,8.70,,
2025/09/08,121,LUK,31.51,9.58,9.58,9.21,9.21,9.21,0.0,0.0,9.42,"15,301.00",9.40,"144,128.18",10,-0.19,0.37,-2.02,4.02,-2.27,11.97,8.70,,
2025/09/21,127,LUK,23.28,9.39,9.39,8.98,9.16,9.16,0.0,0.0,9.09,"20,258.00",9.21,"184,054.04",16,-0.05,0.41,-0.54,4.57,0.81,11.97,8.71,,
2025/09/23,126,LUK,16.71,9.34,9.34,9.1,9.12,9.12,0.0,0.0,9.17,"3,560.00",9.16,"32,631.33",6,-0.04,0.24,-0.44,2.64,-0.51,11.97,8.80,,
2025/09/24,117,LUK,36.71,9.3,9.63,9.3,9.4,9.40,0.0,0.0,9.47,"14,850.00",9.12,"140,671.00",8,0.28,0.33,3.07,3.55,-0.77,11.97,8.80,,
2025/09/25,122,LUK,36.9,9.57,9.57,9.39,9.54,9.54,0.0,0.0,9.55,"26,926.00",9.40,"257,163.68",15,0.14,0.18,1.49,1.92,-0.11,11.97,8.80,10.05,9.89
2025/07/30,122,LUK,48.37,11.35,11.5,11.02,11.46,11.46,0.0,0.0,11.30,"143,435.00",11.25,"1,620,745.70",57,0.21,0.48,1.87,4.36,1.4,11.93,8.70,,
2025/07/31,118,LUK,43.56,11.24,11.33,11.07,11.32,11.30,0.02,0.0,11.15,"53,010.00",11.46,"590,825.40",33,-0.14,0.26,-1.22,2.35,1.54,11.93,8.70,,
2025/08/03,121,LUK,31.1,11.18,11.2,11.0,11.0,11.00,0.0,0.0,11.13,"42,000.00",11.32,"467,306.00",38,-0.32,0.2,-2.83,1.82,-1.15,11.93,8.70,,
2025/08/04,122,LUK,44.33,11.0,11.6,10.79,11.35,11.42,-0.07,-0.01,11.36,"103,500.00",11.00,"1,175,994.40",36,0.35,0.81,3.18,7.51,-0.11,11.93,8.70,,
