Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,100,MLBSL,44.73,5098.0,5174.0,5098.0,5144.0,"5,132.54","2,354.00","5,099.00","12,082,008.00",131,45.0,76.0,0.88,1.49,0.22,"5,749.00",438.00,,
2021/10/31,103,MLBSL,48.22,5160.0,5230.0,5103.0,5155.0,"5,160.55","3,187.00","5,144.00","16,446,670.50",164,11.00,127.00,0.21,2.49,-0.11,"5,749.00",438.00,,
2021/11/01,101,MLBSL,48.24,5155.0,5200.0,5150.0,5150.0,"5,165.48","2,175.00","5,155.00","11,234,909.50",126,-5.0,50.0,-0.1,0.97,-0.3,"5,749.00",438.00,,
2021/11/02,104,MLBSL,48.58,5253.0,5253.0,5125.0,5150.0,"5,162.03","1,426.00","5,150.00","7,361,060.00",81,0.0,128.0,0.0,2.5,-0.23,"5,749.00",438.00,,
2021/11/03,103,MLBSL,46.43,5200.0,5200.0,5101.0,5130.0,"5,149.88","1,176.00","5,150.00","6,056,256.10",67,-20.0,99.0,-0.39,1.94,-0.39,"5,749.00",438.00,,
2021/11/08,99,MLBSL,51.48,5150.0,5300.0,5150.0,5180.0,"5,197.35","1,985.00","5,130.00","10,316,744.00",98,50.0,150.0,0.97,2.91,-0.33,"5,749.00",438.00,,
2021/11/09,98,MLBSL,50.09,5151.0,5220.0,5100.0,5118.0,"5,135.45","2,853.00","5,180.00","14,651,436.00",136,-62.0,120.0,-1.2,2.35,-0.34,"5,749.00",438.00,,
2021/11/11,100,MLBSL,40.88,5100.0,5150.0,5020.0,5025.0,"5,094.20","1,560.00","5,118.00","7,946,950.50",94,-93.0,130.0,-1.82,2.59,-1.38,"5,749.00",438.00,,
2021/11/14,147,MLBSL,59.66,2099.9,2140.0,2090.0,2114.0,"2,103.87","3,582.00","2,099.90","7,536,064.60",106,14.10,50.00,0.67,2.39,0.48,"2,243.00","1,535.00","1,798.59","1,784.46"
2021/11/15,102,MLBSL,43.29,5040.0,5103.0,5000.0,5103.0,"5,045.14","1,262.00","5,040.00","6,366,964.00",65,63.00,103.00,1.25,2.06,1.13,"5,749.00",438.00,,
2021/11/16,101,MLBSL,59.7,5110.0,5200.0,5083.0,5192.0,"5,163.10","2,118.00","5,103.00","10,935,446.00",128,89.00,117.00,1.74,2.3,0.56,"5,749.00",438.00,,
2021/11/17,100,MLBSL,63.28,5295.8,5300.0,5217.0,5245.0,"5,266.76","5,242.00","5,192.00","27,608,369.30",239,53.00,83.00,1.02,1.59,-0.41,"5,749.00",438.00,,
2021/11/18,98,MLBSL,63.54,5300.0,5324.0,5200.0,5250.0,"5,255.12","4,239.00","5,245.00","22,276,468.10",203,5.0,124.0,0.1,2.38,-0.1,"5,749.00",438.00,,
2021/11/21,100,MLBSL,54.29,5344.0,5355.0,5239.0,5270.0,"5,274.43","4,002.00","5,250.00","21,108,263.50",165,20.0,116.0,0.38,2.21,-0.08,"5,749.00",438.00,,
2021/11/22,101,MLBSL,55.04,5280.0,5315.0,5275.0,5299.0,"5,296.73","5,143.00","5,270.00","27,241,076.20",177,29.0,40.0,0.55,0.76,0.04,"5,749.00",438.00,,
2021/11/23,101,MLBSL,50.3,5350.0,5350.0,5200.0,5272.0,"5,260.24","4,406.00","5,299.00","23,176,597.00",178,-27.0,150.0,-0.51,2.88,0.22,"5,749.00",438.00,,
2021/11/24,101,MLBSL,56.78,5250.0,5369.9,5205.1,5350.0,"5,304.77","4,652.00","5,272.00","24,677,794.50",200,78.00,164.8,1.48,3.17,0.85,"5,749.00",438.00,,
