Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,71,GSY,36.17,9.18,9.4,9.18,9.4,9.40,0.0,0.0,9.25,"5,400.00",9.36,"49,960.00",29,0.04,0.22,0.43,2.4,1.58,10.30,8.80,,
2025/08/26,72,GSY,36.84,9.4,9.43,9.15,9.4,9.40,0.0,0.0,9.25,"13,100.00",9.40,"121,159.00",24,0.0,0.28,0.0,3.06,1.61,10.30,8.80,,
2025/08/27,74,GSY,31.27,9.25,9.43,9.25,9.29,9.25,0.04,0.0,9.30,"13,500.00",9.40,"125,546.00",17,-0.11,0.18,-1.17,1.95,-0.1,10.30,8.80,,
2025/08/28,76,GSY,37.22,9.4,9.4,9.25,9.28,9.28,0.0,0.0,9.30,"18,050.00",9.29,"167,797.50",30,-0.01,0.15,-0.11,1.62,-0.18,10.30,8.80,,
2025/08/31,72,GSY,32.93,9.11,9.2,8.82,9.15,9.15,0.0,0.0,9.11,"36,070.00",9.28,"328,481.30",40,-0.13,0.38,-1.4,4.31,0.47,10.30,8.80,,
2025/09/01,74,GSY,34.49,9.0,9.33,8.87,9.08,9.08,0.0,0.0,9.14,"88,320.00",9.15,"806,840.60",47,-0.07,0.46,-0.77,5.19,-0.61,10.30,8.80,,
2025/09/02,74,GSY,31.14,9.1,9.2,9.1,9.17,9.12,0.05,0.01,9.13,"4,450.00",9.08,"40,638.00",38,0.09,0.1,0.99,1.1,0.41,10.30,8.80,,
2025/09/03,78,GSY,36.99,9.2,9.25,9.0,9.1,9.11,-0.01,0.0,9.18,"16,990.00",9.17,"155,940.00",39,-0.07,0.25,-0.76,2.78,-0.86,10.30,8.80,,
2025/09/04,76,GSY,32.95,9.11,9.23,9.0,9.17,9.05,0.12,0.01,9.07,"3,400.00",9.10,"30,850.00",31,0.07,0.23,0.77,2.56,1.05,10.30,8.80,,
2025/09/07,79,GSY,33.41,9.1,9.2,9.0,9.06,9.06,0.0,0.0,9.06,"7,420.00",9.17,"67,203.60",29,-0.11,0.2,-1.2,2.22,0.03,10.30,8.80,,
2025/09/08,74,GSY,34.6,8.9,9.24,8.9,9.1,9.10,0.0,0.0,9.02,"6,000.00",9.06,"54,123.00",26,0.04,0.34,0.44,3.82,0.87,10.30,8.80,,
2025/09/18,59,GSY,26.54,8.92,8.92,8.92,8.92,8.92,0.0,0.0,8.92,"10,000.00",9.10,"89,200.00",1,-0.18,0.0,-1.98,0.0,0.0,10.30,8.80,,
2025/09/21,77,GSY,36.61,8.75,9.1,8.75,9.09,9.10,-0.01,0.0,8.86,"36,300.00",8.92,"321,605.00",61,0.17,0.35,1.91,4.0,2.53,10.30,8.75,,
2025/09/23,75,GSY,35.25,8.91,9.18,8.91,9.18,9.18,0.0,0.0,9.01,"3,400.00",9.09,"30,624.00",25,0.09,0.27,0.99,3.03,1.88,10.30,8.75,,
2025/09/24,70,GSY,25.39,9.0,9.0,8.92,9.0,9.00,0.0,0.0,8.98,"1,900.00",9.18,"17,065.00",17,-0.18,0.08,-1.96,0.9,0.2,10.30,8.75,,
2025/09/25,74,GSY,34.53,8.85,9.28,8.85,9.25,9.25,0.0,0.0,9.22,"9,350.00",9.00,"86,176.50",23,0.25,0.43,2.78,4.86,0.36,10.30,8.75,9.30,0.00
2025/07/30,72,GSY,41.72,9.66,9.99,9.51,9.85,9.85,0.0,0.0,9.85,"260,900.00",9.85,"2,569,506.00",53,0.0,0.48,0.0,5.05,0.01,10.28,8.80,,
2025/07/31,72,GSY,43.38,9.66,10.0,9.66,10.0,10.00,0.0,0.0,9.98,"90,780.00",9.85,"905,649.50",64,0.15,0.34,1.52,3.52,0.24,10.28,8.80,,
2025/08/03,73,GSY,43.23,10.0,10.3,9.8,9.97,9.96,0.01,0.0,10.29,"422,860.00",10.00,"4,349,606.70",95,-0.03,0.5,-0.3,5.1,-3.17,10.30,8.80,,
2025/08/04,74,GSY,34.71,9.78,10.25,9.5,9.82,9.89,-0.07,-0.01,9.86,"10,350.00",9.97,"102,060.00",76,-0.15,0.75,-1.5,7.89,-0.42,10.30,8.80,,
2025/08/05,76,GSY,38.86,9.63,9.89,9.44,9.66,9.63,0.03,0.0,9.63,"8,700.00",9.82,"83,782.00",46,-0.16,0.45,-1.63,4.77,0.31,10.30,8.80,,
2025/08/06,75,GSY,26.12,9.51,9.86,9.51,9.63,9.63,0.0,0.0,9.72,"19,777.00",9.66,"192,242.59",53,-0.03,0.35,-0.31,3.68,-0.94,10.30,8.80,,
2025/08/07,73,GSY,22.03,9.52,9.99,9.52,9.61,9.61,0.0,0.0,9.76,"4,760.00",9.63,"46,468.00",38,-0.02,0.47,-0.21,4.94,-1.58,10.30,8.80,,
2025/08/11,75,GSY,33.59,9.5,10.1,9.42,9.93,9.93,0.0,0.0,9.89,"30,110.00",9.61,"297,928.00",85,0.32,0.68,3.33,7.22,0.36,10.30,8.80,,
2025/08/12,75,GSY,20.96,9.74,9.74,9.4,9.41,9.41,0.0,0.0,9.59,"11,900.00",9.93,"114,090.50",40,-0.52,0.34,-5.24,3.62,-1.89,10.30,8.80,,
2025/08/13,69,GSY,24.19,9.23,9.5,9.23,9.42,9.42,0.0,0.0,9.38,"22,210.00",9.41,"208,424.00",36,0.01,0.27,0.11,2.93,0.38,10.30,8.80,,
2025/08/14,71,GSY,19.9,9.24,9.6,9.11,9.4,9.40,0.0,0.0,9.31,"5,550.00",9.42,"51,655.00",37,-0.02,0.49,-0.21,5.38,0.99,10.30,8.80,,
2025/08/17,69,GSY,22.2,9.23,9.42,9.2,9.23,9.23,0.0,0.0,9.29,"12,210.00",9.40,"113,441.30",42,-0.17,0.22,-1.81,2.39,-0.66,10.30,8.80,,
2025/08/18,76,GSY,21.77,9.1,9.41,9.1,9.3,9.30,0.0,0.0,9.29,"13,400.00",9.23,"124,455.00",32,0.07,0.31,0.76,3.41,0.13,10.30,8.80,,
2025/08/19,71,GSY,27.86,9.15,9.38,9.15,9.38,9.38,0.0,0.0,9.28,"5,350.00",9.30,"49,625.50",24,0.08,0.23,0.86,2.51,1.11,10.30,8.80,,
2025/08/20,75,GSY,39.26,9.22,9.44,9.22,9.44,9.44,0.0,0.0,9.26,"13,080.00",9.38,"121,147.00",34,0.06,0.22,0.64,2.39,1.89,10.30,8.80,,
2025/08/21,71,GSY,20.54,9.26,9.3,9.25,9.25,9.25,0.0,0.0,9.26,"4,100.00",9.44,"37,952.00",25,-0.19,0.05,-2.01,0.54,-0.07,10.30,8.80,,
2025/07/07,69,GSY,45.63,9.42,9.42,9.15,9.42,9.42,0.0,0.0,9.32,"21,300.00",9.24,"198,515.50",45,0.18,0.27,1.95,2.95,1.06,10.00,8.80,,
2025/07/08,70,GSY,42.26,9.28,9.43,9.22,9.32,9.30,0.02,0.0,9.26,"14,400.00",9.42,"133,345.00",31,-0.1,0.21,-1.06,2.28,0.64,10.00,8.80,,
2025/07/09,69,GSY,42.09,9.24,9.4,9.24,9.4,9.40,0.0,0.0,9.29,"3,000.00",9.32,"27,861.00",15,0.08,0.16,0.86,1.73,1.2,10.00,8.80,,
2025/07/10,70,GSY,29.73,9.24,9.54,9.24,9.33,9.33,0.0,0.0,9.42,"12,950.00",9.40,"121,935.50",35,-0.07,0.3,-0.74,3.25,-0.92,10.00,8.80,,
2025/07/13,70,GSY,50.49,9.16,9.94,9.16,9.59,9.94,-0.35,-0.04,9.47,"45,370.00",9.33,"429,670.10",74,0.26,0.78,2.79,8.52,1.25,10.00,8.80,,
2025/07/14,74,GSY,41.68,9.4,9.58,9.27,9.56,9.58,-0.02,0.0,9.41,"18,000.00",9.59,"169,412.00",40,-0.03,0.31,-0.31,3.34,1.55,10.00,8.80,,
2025/07/15,71,GSY,46.71,9.5,10.13,9.32,9.62,9.95,-0.33,-0.03,9.59,"22,450.00",9.56,"215,403.90",63,0.06,0.81,0.63,8.69,0.26,10.13,8.80,,
