Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,285,SPDL,31.83,390.0,399.8,388.3,395.49,395.00,0.49,0.0,393.63,"45,788.00",392.98,"18,023,399.20",203,2.51,11.5,0.64,2.96,0.47,465.00,260.00,,
2025/08/26,291,SPDL,30.1,395.5,399.0,393.0,394.67,396.90,-2.23,-0.01,395.05,"32,807.00",395.49,"12,960,330.20",114,-0.82,6.0,-0.21,1.53,-0.1,465.00,260.00,,
2025/08/27,290,SPDL,42.46,395.0,414.0,395.0,412.37,412.90,-0.53,0.0,406.33,"78,873.00",394.67,"32,048,433.90",321,17.70,19.0,4.48,4.81,1.46,465.00,260.00,,
2025/08/28,290,SPDL,40.84,404.2,420.0,398.0,400.03,400.00,0.03,0.0,406.79,"133,784.00",412.37,"54,421,407.90",430,-12.34,22.0,-2.99,5.53,-1.69,465.00,260.00,,
2025/08/31,290,SPDL,40.76,400.0,404.9,395.0,396.21,397.00,-0.79,0.0,396.72,"69,328.00",400.03,"27,503,693.00",235,-3.82,9.9,-0.95,2.51,-0.13,465.00,260.00,,
2025/09/01,295,SPDL,36.95,396.0,401.0,393.2,395.96,396.90,-0.94,0.0,396.33,"47,971.00",396.21,"19,012,533.60",170,-0.25,7.8,-0.06,1.98,-0.09,465.00,260.00,,
2025/09/02,293,SPDL,33.16,403.0,403.0,391.0,391.14,391.50,-0.36,0.0,392.44,"45,915.00",395.96,"18,018,683.00",178,-4.82,12.0,-1.22,3.07,-0.33,465.00,260.00,,
2025/09/03,295,SPDL,27.6,390.0,403.6,390.0,393.0,393.40,-0.4,0.0,396.36,"57,621.00",391.14,"22,838,915.30",295,1.86,13.6,0.48,3.49,-0.86,465.00,260.00,,
2025/09/04,285,SPDL,36.51,394.0,399.0,393.0,396.67,397.00,-0.33,0.0,396.28,"102,347.00",393.00,"40,557,763.70",340,3.67,6.0,0.93,1.53,0.1,465.00,260.00,,
2025/09/07,302,SPDL,34.67,394.1,404.0,394.0,396.1,396.00,0.1,0.0,398.89,"38,060.00",396.67,"15,181,927.30",184,-0.57,10.0,-0.14,2.54,-0.71,465.00,260.00,,
2025/09/08,289,SPDL,45.98,396.0,408.0,396.0,402.65,403.80,-1.15,0.0,401.62,"173,738.00",396.10,"69,775,931.40",548,6.55,12.0,1.65,3.03,0.26,465.00,260.00,,
2025/09/18,214,SPDL,19.7,395.0,395.0,362.4,362.4,362.40,0.0,0.0,367.70,"9,385.00",402.65,"3,450,863.00",41,-40.25,32.6,-10.0,9.0,-1.46,465.00,260.00,,
2025/09/21,298,SPDL,28.45,362.4,395.6,362.4,392.26,392.80,-0.54,0.0,381.51,"142,092.00",362.40,"54,209,059.00",428,29.86,33.20,8.24,9.16,2.74,465.00,260.00,,
2025/09/23,297,SPDL,23.48,398.0,400.9,389.1,397.0,397.00,0.0,0.0,396.58,"60,954.00",392.26,"24,173,319.40",264,4.74,11.8,1.21,3.03,0.11,465.00,260.00,,
2025/09/24,286,SPDL,23.54,397.5,399.0,386.3,390.5,390.50,0.0,0.0,393.91,"59,096.00",397.00,"23,278,391.80",190,-6.50,12.7,-1.64,3.29,-0.87,465.00,260.00,,
2025/09/25,295,SPDL,35.75,384.0,393.0,384.0,388.5,388.50,0.0,0.0,388.96,"52,319.00",390.50,"20,349,948.20",173,-2.0,9.0,-0.51,2.34,-0.12,465.00,260.00,386.06,371.71
2025/07/30,296,SPDL,32.54,427.6,434.0,414.6,416.43,415.40,1.03,0.0,422.79,"191,823.00",432.00,"81,101,567.30",756,-15.57,19.4,-3.6,4.68,-1.53,465.00,260.00,,
2025/07/31,287,SPDL,31.78,416.1,421.6,410.0,410.49,411.00,-0.51,0.0,414.18,"158,705.00",416.43,"65,732,177.00",658,-5.94,11.6,-1.43,2.83,-0.9,465.00,260.00,,
2025/08/03,289,SPDL,28.74,410.0,417.0,408.3,413.32,414.70,-1.38,0.0,411.84,"113,208.00",410.49,"46,623,096.90",510,2.83,8.7,0.69,2.13,0.36,465.00,260.00,,
2025/08/04,293,SPDL,28.7,415.0,418.0,407.0,410.77,410.00,0.77,0.0,410.79,"125,497.00",413.32,"51,553,457.70",466,-2.55,11.0,-0.62,2.7,-0.01,465.00,260.00,,
2025/08/05,294,SPDL,28.76,416.9,416.9,404.0,404.58,404.40,0.18,0.0,406.87,"75,615.00",410.77,"30,765,214.20",372,-6.19,12.9,-1.51,3.19,-0.57,465.00,260.00,,
2025/08/06,289,SPDL,25.77,405.0,415.0,401.0,408.29,408.00,0.29,0.0,409.28,"68,236.00",404.58,"27,927,387.00",273,3.71,14.00,0.92,3.49,-0.24,465.00,260.00,,
2025/08/07,287,SPDL,27.64,415.9,415.9,405.0,409.82,411.00,-1.18,0.0,411.41,"79,582.00",408.29,"32,740,541.80",329,1.53,10.9,0.37,2.69,-0.39,465.00,260.00,,
2025/08/11,291,SPDL,27.1,417.9,417.9,400.0,404.66,405.00,-0.34,0.0,408.40,"116,853.00",409.82,"47,722,474.80",360,-5.16,17.9,-1.26,4.48,-0.92,465.00,260.00,,
2025/08/12,292,SPDL,23.72,400.0,407.9,398.2,401.81,402.00,-0.19,0.0,402.38,"82,676.00",404.66,"33,267,494.00",305,-2.85,9.7,-0.7,2.44,-0.14,465.00,260.00,,
2025/08/13,290,SPDL,25.61,409.8,414.5,402.1,406.8,404.80,2.0,0.0,406.54,"68,834.00",401.81,"27,983,890.50",268,4.99,12.4,1.24,3.08,0.06,465.00,260.00,,
2025/08/14,288,SPDL,25.16,404.0,410.0,404.0,406.46,407.00,-0.54,0.0,406.28,"63,676.00",406.80,"25,870,244.40",235,-0.34,6.0,-0.08,1.49,0.04,465.00,260.00,,
2025/08/17,285,SPDL,32.5,407.0,413.2,400.1,401.07,402.80,-1.73,0.0,405.05,"87,165.00",406.46,"35,305,882.20",244,-5.39,13.1,-1.33,3.27,-0.99,465.00,260.00,,
