Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2025/08/31,172,NICAP,14.79,193.0,193.0,193.0,193.0,193.00,0.0,0.0,193.00,100.00,193.00,"19,300.00",1,0.0,0.0,0.0,0.0,0.0,193.00,193.00
2025/09/02,178,NICAP,15.35,193.0,193.0,193.0,193.0,193.00,0.0,0.0,340.00,100.00,193.00,"34,000.00",1,0.0,0.0,0.0,0.0,-76.17,193.00,193.00
2024/06/18,173,NICAP,39.74,220.0,220.0,209.0,209.0,209.00,0.0,0.0,214.50,"2,000.00",331.30,"429,000.00",2,0.0,11.00,0.0,5.26,-2.63,396.00,209.00
2023/10/02,158,NICAP,35.34,375.1,377.0,375.1,377.0,377.00,0.0,0.0,375.64,"7,000.00",331.30,"2,629,500.00",2,0.0,1.9,0.0,0.51,0.36,396.00,331.30
2022/11/28,133,NICAP,33.84,331.3,331.3,331.3,331.3,331.30,0.0,0.0,450.00,"1,000.00",331.30,"450,000.00",1,0.0,0.0,0.0,0.0,-35.83,438.00,331.30
2022/10/17,121,NICAP,25.27,385.2,385.2,385.2,385.2,385.20,0.0,0.0,430.00,"2,000.00",385.20,"860,000.00",2,0.0,0.0,0.0,0.0,-11.63,505.00,385.20
2022/10/20,121,NICAP,25.27,385.2,385.2,385.2,385.2,385.20,0.0,0.0,435.00,"1,000.00",385.20,"435,000.00",1,0.0,0.0,0.0,0.0,-12.93,505.00,385.20
2022/10/23,123,NICAP,31.59,331.3,331.3,331.3,331.3,331.30,0.0,0.0,331.30,"69,275.00",338.00,"22,950,807.50",1,-6.7,0.0,-1.98,0.0,0.0,505.00,331.30
2022/08/07,121,NICAP,35.64,393.0,393.0,393.0,393.0,393.00,0.0,0.0,393.00,"41,130.00",393.00,"16,164,090.00",2,0.0,0.0,0.0,0.0,0.0,505.00,393.00
2022/08/08,118,NICAP,41.65,385.2,385.2,385.2,385.2,385.20,0.0,0.0,385.20,"160,336.00",393.00,"61,761,427.20",2,-7.80,0.00,-1.98,0.0,0.0,505.00,385.20
2022/04/27,125,NICAP,27.23,438.0,438.0,438.0,438.0,438.00,0.0,0.0,438.00,"6,708.00",438.00,"2,938,104.00",1,0.0,0.0,0.0,0.0,0.0,505.00,438.00
2021/10/31,126,NICAP,44.49,505.0,505.0,505.0,505.0,505.00,0.0,0.0,505.00,"5,048.00",505.00,"2,549,240.00",2,0.00,0.00,0.0,0.0,0.0,510.00,335.00
2021/11/01,122,NICAP,44.37,505.0,505.0,505.0,505.0,505.00,0.0,0.0,505.00,"1,870.00",505.00,"944,350.00",1,0.0,0.0,0.0,0.0,0.0,510.00,335.00
2021/09/15,121,NICAP,38.07,504.0,504.0,504.0,504.0,504.00,0.0,0.0,504.00,721.00,504.00,"363,384.00",1,0.00,0.0,0.0,0.0,0.0,510.00,335.00
2021/09/27,126,NICAP,42.23,505.0,505.0,505.0,505.0,505.00,0.0,0.0,505.00,"18,222.00",504.00,"9,202,110.00",1,1.0,0.0,0.2,0.0,0.0,510.00,335.00
2021/06/30,118,NICAP,51.38,504.0,504.0,504.0,504.0,504.00,0.0,0.0,504.00,"25,000.00",495.00,"12,600,000.00",1,9.0,0.0,1.82,0.0,0.0,510.00,245.00
2021/04/06,118,NICAP,56.53,495.0,495.0,495.0,495.0,495.00,0.0,0.0,495.00,"7,000.00",500.00,"3,465,000.00",1,-5.00,0.0,-1.0,0.0,0.0,510.00,245.00
2021/04/08,113,NICAP,56.01,495.0,495.0,495.0,495.0,495.00,0.0,0.0,495.00,"15,000.00",495.00,"7,425,000.00",1,0.0,0.0,0.0,0.0,0.0,510.00,245.00
2021/03/22,116,NICAP,60.05,510.0,510.0,510.0,510.0,510.00,0.0,0.0,510.00,"13,921.00",510.00,"7,099,710.00",1,0.0,0.0,0.0,0.0,0.0,510.00,245.00
