Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,173,NICFC,28.1,8.9,8.95,8.9,8.95,8.95,0.0,0.0,8.93,800.00,8.95,"7,142.00",7,0.0,0.05,0.0,0.56,0.25,10.91,8.13,,
2025/08/26,177,NICFC,28.44,9.0,9.0,8.89,8.95,8.95,0.0,0.0,8.94,900.00,8.95,"8,047.00",9,0.0,0.11,0.0,1.24,0.1,10.85,8.13,,
2025/08/27,174,NICFC,31.74,8.89,9.07,8.89,8.9,8.90,0.0,0.0,8.92,"1,800.00",8.95,"16,060.00",13,-0.05,0.18,-0.56,2.02,-0.25,10.85,8.13,,
2025/08/28,174,NICFC,32.99,8.9,9.01,8.9,8.9,8.90,0.0,0.0,8.95,"2,700.00",8.90,"24,170.00",17,0.0,0.11,0.0,1.24,-0.58,10.85,8.13,,
2025/08/31,175,NICFC,36.01,8.91,9.12,8.91,9.0,9.00,0.0,0.0,9.01,"5,500.00",8.90,"49,551.00",24,0.1,0.21,1.12,2.36,-0.1,10.85,8.13,,
2025/09/01,180,NICFC,31.68,8.9,9.06,8.89,8.95,8.95,0.0,0.0,8.96,"1,900.00",9.00,"17,020.00",14,-0.05,0.17,-0.56,1.91,-0.09,10.85,8.13,,
2025/09/02,180,NICFC,35.59,8.89,9.0,8.89,8.9,8.90,0.0,0.0,8.90,"27,150.00",8.95,"241,696.50",27,-0.05,0.11,-0.56,1.24,-0.03,10.75,8.13,,
2025/09/03,178,NICFC,37.35,8.9,9.18,8.9,9.0,9.00,0.0,0.0,8.99,"7,000.00",8.90,"62,906.00",16,0.1,0.28,1.12,3.15,0.15,10.75,8.13,,
2025/09/04,174,NICFC,39.58,9.0,9.18,9.0,9.0,9.00,0.0,0.0,9.02,"17,815.00",9.00,"160,733.50",21,0.0,0.18,0.0,2.0,-0.25,10.75,8.13,,
2025/09/07,184,NICFC,30.03,8.83,9.0,8.8,9.0,9.00,0.0,0.0,8.95,"2,000.00",9.00,"17,896.00",12,0.0,0.2,0.0,2.27,0.58,10.75,8.13,,
