Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2021/11/14,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2021/12/26,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/02/01,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/02/10,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/02/14,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/02/15,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/02/20,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/03/07,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/03/15,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/05/18,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/05/21,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/05/26,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/06/06,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/06/10,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
