Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,76,HBL,32.92,212.0,213.0,208.0,210.16,211.00,-0.84,0.0,208.96,"38,734.00",210.03,"8,093,873.10",238,0.13,5.0,0.06,2.4,0.57,303.00,208.00,,
2025/08/26,77,HBL,33.41,214.0,214.0,207.7,208.48,209.00,-0.52,0.0,209.77,"63,587.00",210.16,"13,338,718.10",295,-1.68,6.3,-0.8,3.03,-0.62,286.00,207.70,,
2025/08/27,79,HBL,35.72,212.6,212.6,207.9,211.27,212.00,-0.73,0.0,209.64,"74,048.00",208.48,"15,523,188.70",291,2.79,4.7,1.34,2.26,0.77,286.00,207.70,,
2025/08/28,81,HBL,36.83,213.0,213.0,207.5,209.59,209.00,0.59,0.0,208.95,"80,057.00",211.27,"16,728,255.17",345,-1.68,5.5,-0.8,2.65,0.3,286.00,207.50,,
2025/08/31,77,HBL,37.11,209.59,210.8,203.5,205.24,206.80,-1.56,-0.01,205.69,"98,290.00",209.59,"20,217,447.00",430,-4.35,7.3,-2.08,3.59,-0.22,286.00,203.50,,
2025/09/01,80,HBL,36.43,209.3,209.3,202.0,206.09,206.80,-0.71,0.0,205.65,"71,529.00",205.24,"14,709,933.50",564,0.85,7.3,0.41,3.61,0.21,286.00,202.00,,
2025/09/02,79,HBL,39.97,202.0,206.0,198.0,202.43,202.80,-0.37,0.0,202.63,"480,490.00",206.09,"97,360,470.20","32,335",-3.66,8.0,-1.78,4.04,-0.1,286.00,198.00,,
2025/09/03,83,HBL,37.08,204.0,204.2,200.1,202.56,202.60,-0.04,0.0,202.27,"175,909.00",202.43,"35,581,269.70","12,804",0.13,4.1,0.06,2.05,0.14,286.00,198.00,,
2025/09/04,81,HBL,35.17,200.0,206.7,200.0,203.83,204.90,-1.07,-0.01,203.04,"119,713.00",202.56,"24,306,598.90","8,110",1.27,6.7,0.63,3.35,0.39,286.00,198.00,,
2025/09/07,85,HBL,36.95,200.0,203.5,200.0,202.38,202.30,0.08,0.0,201.91,"155,852.00",203.83,"31,468,220.00","7,414",-1.45,3.5,-0.71,1.75,0.23,286.00,198.00,,
2025/09/08,80,HBL,34.69,200.0,203.0,200.0,200.55,200.60,-0.05,0.0,200.86,"116,012.00",202.38,"23,302,197.90","4,614",-1.83,3.0,-0.9,1.5,-0.15,286.00,198.00,,
2025/09/18,63,HBL,23.41,196.6,196.6,186.3,187.0,187.00,0.0,0.0,189.83,"13,981.00",200.55,"2,654,068.80",232,-13.55,10.3,-6.76,5.53,-1.52,286.00,186.30,,
2025/09/21,82,HBL,35.54,184.0,204.0,184.0,198.29,199.00,-0.71,0.0,196.10,"138,336.00",187.00,"27,127,502.10","4,749",11.29,20.00,6.04,10.87,1.11,286.00,184.00,,
2025/09/23,81,HBL,34.59,198.0,201.0,198.0,200.1,200.10,0.0,0.0,199.87,"81,131.00",198.29,"16,215,849.90","3,501",1.81,3.0,0.91,1.52,0.11,286.00,184.00,,
2025/09/24,75,HBL,30.88,196.2,200.0,196.2,198.7,198.70,0.0,0.0,198.77,"60,114.00",200.10,"11,949,040.00","2,277",-1.40,3.8,-0.7,1.94,-0.04,286.00,184.00,,
2025/09/25,79,HBL,34.52,194.8,201.9,194.8,201.5,201.50,0.0,0.0,199.47,"60,322.00",198.70,"12,032,636.20","2,108",2.8,7.1,1.41,3.64,1.01,286.00,184.00,223.09,227.38
2025/07/30,78,HBL,30.63,246.0,246.0,237.7,238.13,239.00,-0.87,0.0,240.10,"127,551.00",241.78,"30,624,770.50",489,-3.65,8.3,-1.51,3.49,-0.83,312.10,210.00,,
2025/07/31,77,HBL,30.01,236.0,239.0,233.0,233.36,233.50,-0.14,0.0,234.95,"94,880.00",238.13,"22,292,527.60",479,-4.77,6.0,-2.0,2.58,-0.68,312.10,210.00,,
2025/08/03,79,HBL,27.63,238.0,238.0,226.7,227.16,227.00,0.16,0.0,229.21,"71,440.00",233.36,"16,374,663.40",432,-6.2,11.3,-2.66,4.98,-0.9,312.10,210.00,,
2025/08/04,79,HBL,27.18,227.0,239.8,225.1,232.99,233.00,-0.01,0.0,230.02,"90,076.00",227.16,"20,719,727.80",396,5.83,14.7,2.57,6.53,1.27,312.10,210.00,,
2025/08/05,82,HBL,27.37,236.0,239.8,228.2,228.55,229.00,-0.45,0.0,232.46,"49,397.00",232.99,"11,483,014.50",304,-4.44,11.6,-1.91,5.08,-1.71,312.10,210.00,,
2025/08/06,81,HBL,23.69,232.0,232.0,228.2,228.92,229.00,-0.08,0.0,229.65,"32,132.00",228.55,"7,379,123.40",172,0.37,3.80,0.16,1.67,-0.32,312.10,210.00,,
2025/08/07,78,HBL,22.77,233.0,233.0,228.0,228.44,228.00,0.44,0.0,228.89,"45,870.00",228.92,"10,499,181.20",234,-0.48,5.0,-0.21,2.19,-0.2,312.10,210.00,,
2025/08/11,80,HBL,23.37,225.0,237.2,225.0,226.1,226.70,-0.6,0.0,227.27,"41,959.00",228.44,"9,536,084.10",277,-2.34,12.2,-1.02,5.42,-0.52,312.10,210.00,,
