Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,123,RHPC,-,113.0,115.0,113.0,113.0,113.00,0.0,0.0,114.61,638.00,115.00,"73,118.00",5,-2.0,2.0,-1.74,1.77,-1.42,171.00,111.00
2021/02/14,146,RHPC,49.5,177.0,180.0,171.0,171.0,171.00,0.0,0.0,173.21,"59,432.00",180.00,"10,294,402.00",184,-9.0,9.0,-5.0,5.26,-1.29,206.00,76.00
2021/10/28,159,RHPC,60.86,730.0,797.5,721.0,797.5,797.50,0.0,0.0,781.16,"151,987.00",725.00,"118,725,797.90",705,72.5,76.5,10.0,10.61,2.05,"1,118.00",132.00
2021/10/31,166,RHPC,62.8,813.4,829.8,786.1,819.0,819.00,0.0,0.0,817.91,"159,292.00",797.50,"130,287,195.20",600,21.50,43.70,2.7,5.56,0.13,"1,118.00",132.00
2021/11/01,161,RHPC,68.23,822.0,830.0,773.1,776.0,776.00,0.0,0.0,793.26,"230,286.00",819.00,"182,677,219.00",988,-43.0,56.9,-5.25,7.36,-2.22,"1,118.00",132.00
2021/11/02,168,RHPC,69.66,772.0,852.0,746.1,840.0,840.00,0.0,0.0,792.63,"241,331.00",776.00,"191,287,389.90",887,64.0,105.9,8.25,14.19,5.64,"1,118.00",132.00
2021/11/03,166,RHPC,61.01,855.0,872.1,825.2,838.0,838.00,0.0,0.0,841.50,"160,446.00",840.00,"135,015,361.40",618,-2.0,46.9,-0.24,5.68,-0.42,"1,118.00",132.00
2021/09/29,163,RHPC,47.8,743.9,779.9,733.1,776.0,776.00,0.0,0.0,754.75,"183,203.00",759.00,"138,272,008.00",534,17.0,46.8,2.24,6.38,2.74,"1,118.00",132.00
2021/09/30,160,RHPC,42.94,760.5,796.0,735.0,749.0,749.00,0.0,0.0,762.29,"92,867.00",776.00,"70,791,895.20",380,-27.0,61.0,-3.48,8.3,-1.77,"1,118.00",132.00
2021/10/03,165,RHPC,41.07,763.0,763.0,695.0,698.0,698.00,0.0,0.0,708.00,"199,274.00",749.00,"141,086,402.60",779,-51.0,68.0,-6.81,9.78,-1.43,"1,118.00",132.00
