Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,95,NIBSF1,-,11.35,11.35,11.35,11.35,11.35,0.0,0.0,11.35,"10,000.00",11.45,"113,500.00",1,0.0,0.0,-0.87,0.0,0.0,12.83,10.00
2021/02/14,112,NIBSF1,67.12,12.51,12.51,12.28,12.38,12.38,0.0,0.0,12.38,"60,871.00",12.50,"753,814.45",9,-0.12,0.23,-0.96,1.87,-0.03,12.51,8.81
2021/12/21,121,NIBSF1,38.31,12.0,12.0,11.98,11.98,11.98,0.0,0.0,11.99,"4,500.00",11.95,"53,961.16",4,0.03,0.02,0.25,0.17,-0.09,17.71,10.92
2021/12/22,123,NIBSF1,35.45,12.0,12.1,11.95,11.95,11.95,0.0,0.0,12.02,"11,480.00",11.98,"137,955.00",3,-0.03,0.15,-0.25,1.26,-0.56,17.71,10.96
2021/12/23,122,NIBSF1,37.95,11.95,12.0,11.95,11.98,11.98,0.0,0.0,11.99,"43,000.00",11.95,"515,612.00",8,0.03,0.05,0.25,0.42,-0.09,17.71,10.96
2021/12/26,122,NIBSF1,51.44,12.0,12.0,11.98,11.99,11.99,0.0,0.0,11.99,"32,468.00",11.98,"389,327.60",9,0.01,0.02,0.08,0.17,-0.01,17.71,10.97
2021/12/27,127,NIBSF1,52.55,11.95,12.1,11.95,11.99,11.99,0.0,0.0,12.01,"90,123.00",11.99,"1,082,589.77",17,0.0,0.15,0.0,1.26,-0.19,17.71,10.97
2021/12/28,121,NIBSF1,55.05,12.22,12.25,11.98,12.22,12.22,0.0,0.0,12.17,"78,273.00",11.99,"952,890.84",20,0.23,0.27,1.92,2.25,0.38,17.71,11.15
2021/12/29,121,NIBSF1,52.39,12.21,12.21,12.06,12.1,12.10,0.0,0.0,12.09,"38,550.00",12.22,"465,889.00",11,-0.12,0.15,-0.98,1.24,0.12,17.71,11.16
2022/01/02,128,NIBSF1,60.12,12.24,12.28,12.15,12.15,12.15,0.0,0.0,12.20,"97,000.00",12.10,"1,182,968.99",24,0.05,0.13,0.41,1.07,-0.37,17.71,11.25
2022/01/03,121,NIBSF1,54.57,12.39,12.59,12.34,12.34,12.34,0.0,0.0,12.39,"10,430.00",12.15,"129,238.70",7,0.19,0.25,1.56,2.03,-0.41,17.71,11.25
2022/01/04,124,NIBSF1,48.16,12.49,12.53,12.49,12.5,12.50,0.0,0.0,12.52,"11,220.00",12.34,"140,431.80",10,0.16,0.04,1.3,0.32,-0.13,17.71,11.25
2022/01/05,124,NIBSF1,55.17,12.5,12.5,12.38,12.44,12.44,0.0,0.0,12.41,"41,000.00",12.50,"509,005.00",22,-0.06,0.12,-0.48,0.97,0.2,17.71,11.25
2021/11/25,124,NIBSF1,38.14,12.01,12.2,12.01,12.03,12.03,0.0,0.0,12.10,"4,200.00",12.01,"50,829.00",6,0.02,0.19,0.17,1.58,-0.6,17.71,10.59
2021/11/28,125,NIBSF1,43.25,11.8,12.15,11.8,12.06,12.06,0.0,0.0,12.08,"50,400.00",12.03,"608,935.00",15,0.03,0.35,0.25,2.97,-0.18,17.71,10.72
2021/11/29,121,NIBSF1,48.65,12.1,12.1,12.0,12.1,12.10,0.0,0.0,12.08,"15,700.00",12.06,"189,616.00",8,0.04,0.1,0.33,0.83,0.19,17.71,10.72
2021/11/30,120,NIBSF1,51.17,12.06,12.12,12.06,12.07,12.07,0.0,0.0,12.11,"50,400.00",12.10,"610,124.00",15,-0.03,0.06,-0.25,0.5,-0.3,17.71,10.72
2021/12/01,117,NIBSF1,62.1,12.0,12.2,11.9,12.11,12.11,0.0,0.0,12.07,"107,610.00",12.07,"1,298,544.00",24,0.04,0.3,0.33,2.52,0.35,17.71,10.72
2021/12/02,121,NIBSF1,46.69,12.02,12.11,12.01,12.1,12.10,0.0,0.0,12.05,"29,900.00",12.11,"360,192.00",10,-0.01,0.1,-0.08,0.83,0.44,17.71,10.72
2021/12/05,119,NIBSF1,40.43,12.15,12.15,11.97,11.97,11.97,0.0,0.0,12.04,"74,416.00",12.10,"895,694.18",24,-0.13,0.18,-1.07,1.5,-0.55,17.71,10.72
2021/12/06,119,NIBSF1,45.27,11.97,12.0,11.9,11.96,11.96,0.0,0.0,11.96,"125,940.00",11.97,"1,505,643.00",30,-0.01,0.10,-0.08,0.84,0.04,17.71,10.72
2021/12/07,120,NIBSF1,44.51,12.01,12.04,12.01,12.01,12.01,0.0,0.0,12.02,"38,000.00",11.96,"456,930.00",8,0.05,0.03,0.42,0.25,-0.12,17.71,10.72
2021/12/08,120,NIBSF1,37.76,12.1,12.1,11.95,12.0,12.00,0.0,0.0,11.97,"67,300.00",12.01,"805,905.00",19,-0.01,0.15,-0.08,1.26,0.21,17.71,10.92
2021/12/09,123,NIBSF1,51.6,11.99,12.1,11.94,12.1,12.10,0.0,0.0,11.99,"45,880.00",12.00,"550,233.20",18,0.1,0.16,0.83,1.34,0.89,17.71,10.92
2021/12/12,120,NIBSF1,39.85,11.99,12.0,11.98,11.98,11.98,0.0,0.0,11.99,"33,500.00",12.10,"401,790.00",12,-0.12,0.02,-0.99,0.17,-0.11,17.71,10.92
2021/12/13,123,NIBSF1,36.35,12.0,12.05,11.95,11.97,11.97,0.0,0.0,11.98,"72,500.00",11.98,"868,537.00",23,-0.01,0.10,-0.08,0.84,-0.08,17.71,10.92
2021/12/14,116,NIBSF1,40.21,11.84,12.0,11.83,12.0,12.00,0.0,0.0,11.94,"14,100.00",11.97,"168,343.00",7,0.03,0.17,0.25,1.44,0.51,17.71,10.92
2021/12/15,120,NIBSF1,35.13,11.96,12.0,11.95,11.97,11.97,0.0,0.0,11.99,"27,450.00",12.00,"329,000.50",14,-0.03,0.05,-0.25,0.42,-0.13,17.71,10.92
2021/12/16,118,NIBSF1,52.99,12.0,12.0,11.96,12.0,12.00,0.0,0.0,11.99,"90,580.00",11.97,"1,085,660.00",15,0.03,0.04,0.25,0.33,0.12,17.71,10.92
2021/10/28,117,NIBSF1,40.54,11.6,12.0,11.6,11.75,11.75,0.0,0.0,11.80,"21,173.00",11.80,"249,737.56",19,-0.05,0.4,-0.42,3.45,-0.38,17.71,9.86
2021/10/31,121,NIBSF1,55.28,11.65,12.2,11.6,12.2,12.20,0.0,0.0,11.99,"32,600.00",11.75,"390,949.00",16,0.45,0.60,3.83,5.17,1.7,17.71,9.86
2021/11/01,119,NIBSF1,46.14,12.0,12.19,11.9,11.9,11.90,0.0,0.0,11.96,"17,500.00",12.20,"209,270.00",7,-0.3,0.29,-2.46,2.44,-0.49,17.71,9.86
2021/11/02,124,NIBSF1,61.09,12.13,12.13,11.9,12.13,12.13,0.0,0.0,12.00,"18,200.00",11.90,"218,466.00",13,0.23,0.23,1.93,1.93,1.04,17.71,9.90
2021/11/03,120,NIBSF1,63.31,12.0,12.2,11.92,12.15,12.15,0.0,0.0,12.08,"35,855.00",12.13,"433,257.25",12,0.02,0.28,0.16,2.35,0.55,17.71,9.90
2021/11/08,118,NIBSF1,58.8,12.39,12.39,12.37,12.39,12.39,0.0,0.0,12.39,"30,914.00",12.15,"382,926.18",8,0.24,0.02,1.98,0.16,0.03,17.71,10.00
2021/11/09,116,NIBSF1,51.17,12.16,12.16,11.8,11.8,11.80,0.0,0.0,11.95,"42,720.00",12.39,"510,337.00",12,-0.59,0.36,-4.76,3.05,-1.24,17.71,10.12
2021/11/11,118,NIBSF1,44.99,11.8,12.01,11.77,12.01,12.01,0.0,0.0,11.79,"13,900.00",11.80,"163,924.00",6,0.21,0.24,1.78,2.04,1.81,17.71,10.26
2021/11/14,121,NIBSF1,40.3,11.87,12.0,11.87,11.9,11.90,0.0,0.0,11.90,"6,100.00",12.01,"72,610.00",4,-0.11,0.13,-0.92,1.1,-0.03,17.71,10.59
2021/11/15,120,NIBSF1,46.23,11.9,12.01,11.9,12.01,12.01,0.0,0.0,12.00,"32,000.00",11.90,"384,023.00",8,0.11,0.11,0.92,0.92,0.08,17.71,10.59
2021/11/16,120,NIBSF1,63.43,12.2,12.25,12.0,12.0,12.00,0.0,0.0,12.17,"40,700.00",12.01,"495,370.00",11,-0.01,0.25,-0.08,2.08,-1.43,17.71,10.59
2021/11/17,118,NIBSF1,51.68,12.23,12.25,12.05,12.25,12.25,0.0,0.0,12.22,"17,090.00",12.00,"208,899.50",12,0.25,0.20,2.08,1.66,0.22,17.71,10.59
2021/11/18,117,NIBSF1,48.93,12.03,12.05,12.02,12.04,12.04,0.0,0.0,12.04,"9,478.00",12.25,"114,100.56",4,-0.21,0.03,-1.71,0.25,0.01,17.71,10.59
2021/11/21,119,NIBSF1,45.88,11.94,12.2,11.94,12.2,12.20,0.0,0.0,12.11,"5,682.00",12.04,"68,813.48",4,0.16,0.26,1.33,2.18,0.73,17.71,10.59
2021/11/22,122,NIBSF1,44.98,12.2,12.2,12.1,12.1,12.10,0.0,0.0,12.13,"1,500.00",12.20,"18,200.00",2,-0.1,0.1,-0.82,0.83,-0.28,17.71,10.59
2021/11/23,122,NIBSF1,42.59,12.1,12.1,11.98,12.0,12.00,0.0,0.0,12.05,"24,548.00",12.10,"295,715.04",10,-0.1,0.12,-0.83,1.0,-0.39,17.71,10.59
2021/09/29,119,NIBSF1,40.67,11.53,11.65,11.53,11.56,11.56,0.0,0.0,11.59,"2,665.00",11.73,"30,882.45",4,-0.17,0.12,-1.45,1.04,-0.24,17.71,9.41
2021/09/30,117,NIBSF1,44.24,11.56,11.6,11.4,11.4,11.40,0.0,0.0,11.54,"39,700.00",11.56,"457,977.00",11,-0.16,0.2,-1.38,1.75,-1.19,17.71,9.41
2021/10/03,123,NIBSF1,41.79,11.39,11.39,11.37,11.38,11.38,0.0,0.0,11.38,"42,500.00",11.40,"483,765.00",10,-0.02,0.02,-0.18,0.18,-0.02,17.71,9.51
2021/10/04,118,NIBSF1,39.74,11.25,11.46,11.25,11.45,11.45,0.0,0.0,11.45,"23,550.00",11.38,"269,537.50",5,0.07,0.21,0.62,1.87,0.04,17.71,9.51
2021/10/05,117,NIBSF1,35.92,11.29,11.29,11.29,11.29,11.29,0.0,0.0,11.29,"2,000.00",11.45,"22,580.00",1,-0.16,0.0,-1.4,0.0,0.0,17.71,9.61
2021/10/06,122,NIBSF1,47.15,11.51,11.51,11.51,11.51,11.51,0.0,0.0,11.51,"5,000.00",11.29,"57,550.00",1,0.22,0.0,1.95,0.0,0.0,17.71,9.61
2021/10/10,114,NIBSF1,45.51,11.6,11.6,11.6,11.6,11.60,0.0,0.0,11.60,"1,200.00",11.51,"13,920.00",1,0.09,0.0,0.78,0.0,0.0,17.71,9.63
