Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,249,SCB,35.62,620.2,626.9,620.2,622.83,624.00,-1.17,0.0,622.84,"13,483.00",625.35,"8,397,710.30",132,-2.52,6.7,-0.4,1.08,0.0,779.20,597.10,,
2025/08/26,255,SCB,32.91,633.0,633.0,623.0,626.45,626.70,-0.25,0.0,625.70,"8,993.00",622.83,"5,626,911.50",129,3.62,10.0,0.58,1.61,0.12,779.20,597.10,,
2025/08/27,255,SCB,35.17,634.0,634.0,625.6,631.31,631.50,-0.19,0.0,629.49,"8,359.00",626.45,"5,261,878.00",98,4.86,8.4,0.78,1.34,0.29,779.20,597.10,,
2025/08/28,255,SCB,37.94,623.0,634.7,623.0,630.26,630.90,-0.64,0.0,630.14,"13,295.00",631.31,"8,377,707.30",134,-1.05,11.7,-0.17,1.88,0.02,779.20,597.10,,
2025/08/31,254,SCB,41.86,628.0,635.0,619.0,634.1,635.00,-0.9,0.0,628.31,"21,876.00",630.26,"13,744,858.30",196,3.84,16.0,0.61,2.58,0.91,779.20,597.10,,
2025/09/01,259,SCB,45.92,625.0,681.0,625.0,659.97,660.00,-0.03,0.0,654.71,"106,420.00",634.10,"69,673,993.20",574,25.87,56.0,4.08,8.96,0.8,779.20,597.10,,
2025/09/02,257,SCB,47.79,670.0,679.3,657.0,661.75,661.00,0.75,0.0,666.94,"119,242.00",659.97,"79,527,616.70",427,1.78,22.3,0.27,3.39,-0.78,779.20,597.10,,
2025/09/03,258,SCB,44.24,668.8,668.8,653.0,654.46,654.00,0.46,0.0,657.88,"20,734.00",661.75,"13,640,432.20",134,-7.29,15.8,-1.1,2.42,-0.52,779.20,597.10,,
2025/09/04,248,SCB,41.82,650.0,659.9,642.0,651.75,653.90,-2.15,0.0,649.09,"24,639.00",654.46,"15,992,862.80",161,-2.71,17.9,-0.41,2.79,0.41,779.20,597.10,,
2025/09/07,267,SCB,41.06,659.0,659.0,637.0,642.44,643.00,-0.56,0.0,641.73,"23,683.00",651.75,"15,198,093.90",155,-9.31,22.0,-1.43,3.45,0.11,779.20,597.10,,
2025/09/08,252,SCB,24.43,630.1,640.0,630.0,631.7,632.90,-1.2,0.0,632.06,"12,381.00",642.44,"7,825,523.90",130,-10.74,10.0,-1.67,1.59,-0.06,779.20,597.10,,
2025/09/18,188,SCB,17.15,619.1,619.1,605.0,607.0,607.00,0.0,0.0,607.83,"2,917.00",631.70,"1,773,044.00",26,-24.7,14.1,-3.91,2.33,-0.14,779.20,597.10,,
2025/09/21,262,SCB,26.35,594.9,627.0,594.9,618.27,621.00,-2.73,0.0,612.56,"74,579.00",607.00,"45,683,939.90",483,11.27,32.10,1.86,5.4,0.92,779.20,594.90,,
2025/09/23,261,SCB,30.05,629.5,635.0,620.1,634.0,634.00,0.0,0.0,627.39,"16,046.00",618.27,"10,067,083.30",153,15.73,14.9,2.54,2.4,1.04,779.20,594.90,,
2025/09/24,251,SCB,25.75,634.0,638.9,625.8,632.0,632.00,0.0,0.0,629.84,"15,152.00",634.00,"9,543,387.30",117,-2.00,13.1,-0.32,2.09,0.34,779.20,594.90,,
2025/09/25,259,SCB,37.17,628.5,633.0,620.0,624.1,624.10,0.0,0.0,624.96,"28,886.00",632.00,"18,052,677.60",154,-7.9,13.0,-1.25,2.1,-0.14,779.20,594.90,630.10,643.22
2025/07/30,260,SCB,30.81,673.0,679.0,659.0,660.12,660.00,0.12,0.0,661.76,"26,079.00",665.98,"17,258,091.90",276,-5.86,20.0,-0.88,3.03,-0.25,790.00,597.10,,
2025/07/31,252,SCB,30.97,660.0,660.0,650.2,650.71,650.50,0.21,0.0,654.20,"29,239.00",660.12,"19,128,099.40",292,-9.41,9.8,-1.43,1.51,-0.54,790.00,597.10,,
2025/08/03,254,SCB,32.79,650.0,650.0,637.2,637.64,638.50,-0.86,0.0,641.29,"51,219.00",650.71,"32,846,012.30",353,-13.07,12.8,-2.01,2.01,-0.57,790.00,597.10,,
2025/08/04,256,SCB,33.01,649.0,701.0,634.4,657.74,648.00,9.74,0.02,646.27,"59,656.00",637.64,"38,553,757.50",377,20.1,66.6,3.15,10.5,1.74,790.00,597.10,,
2025/08/05,257,SCB,35.17,670.0,680.0,644.0,645.52,645.00,0.52,0.0,651.67,"65,370.00",657.74,"42,599,851.00",314,-12.22,36.0,-1.86,5.59,-0.95,790.00,597.10,,
2025/08/06,254,SCB,29.49,648.0,650.0,638.0,643.09,644.80,-1.71,0.0,639.75,"40,792.00",645.52,"26,096,567.90",214,-2.43,12.00,-0.38,1.88,0.52,790.00,597.10,,
2025/08/07,250,SCB,23.77,646.3,647.0,638.3,643.93,644.90,-0.97,0.0,642.59,"13,098.00",643.09,"8,416,708.30",177,0.84,8.7,0.13,1.36,0.21,790.00,597.10,,
