Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,36,GDBL,-,190.0,198.0,190.0,198.0,198.00,0.0,0.0,194.26,"3,052.00",190.00,"592,873.00",19,8.0,8.0,4.21,4.21,1.89,383.00,181.00
2019/09/12,35,GDBL,51.87,206.0,209.0,206.0,209.0,209.00,0.0,0.0,207.16,"9,524.00",208.00,"1,972,972.00",11,1.0,3.0,0.48,1.46,0.88,223.00,175.00
2019/09/15,33,GDBL,35.12,209.0,209.0,205.0,205.0,205.00,0.0,0.0,206.33,"13,671.00",209.00,"2,820,689.00",46,-4.0,4.0,-1.91,1.95,-0.65,223.00,175.00
2019/09/16,35,GDBL,36.26,205.0,206.0,201.0,204.0,204.00,0.0,0.0,202.57,"32,492.00",205.00,"6,581,873.00",44,-1.0,5.0,-0.49,2.49,0.7,223.00,175.00
2019/09/17,35,GDBL,46.02,208.0,210.0,208.0,209.0,209.00,0.0,0.0,208.74,"4,326.00",204.00,"903,020.00",19,5.0,2.0,2.45,0.96,0.12,223.00,175.00
2019/09/18,36,GDBL,48.6,209.0,210.0,209.0,210.0,210.00,0.0,0.0,209.17,"8,032.00",209.00,"1,680,041.00",16,1.0,1.0,0.48,0.48,0.4,223.00,175.00
2019/09/19,32,GDBL,48.32,208.0,212.0,208.0,210.0,210.00,0.0,0.0,209.28,"1,778.00",210.00,"372,101.00",9,0.0,4.0,0.0,1.92,0.34,223.00,175.00
2019/09/22,33,GDBL,45.53,207.0,207.0,205.0,206.0,206.00,0.0,0.0,206.11,"4,132.00",210.00,"851,661.00",20,-4.0,2.0,-1.9,0.98,-0.06,223.00,175.00
2019/09/23,34,GDBL,32.22,206.0,206.0,203.0,204.0,204.00,0.0,0.0,204.14,"9,190.00",206.00,"1,876,030.00",44,-2.0,3.0,-0.97,1.48,-0.07,223.00,175.00
2019/09/24,35,GDBL,32.63,204.0,204.0,203.0,203.0,203.00,0.0,0.0,203.29,"6,069.00",204.00,"1,233,737.00",27,-1.0,1.0,-0.49,0.49,-0.14,223.00,175.00
