Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,233,RNLI,32.81,466.0,476.0,466.0,475.65,476.00,-0.35,0.0,472.41,"21,228.00",474.59,"10,028,343.10",425,1.06,10.0,0.22,2.15,0.68,593.00,430.00,,
2025/08/26,237,RNLI,32.04,475.65,482.9,472.1,476.78,480.00,-3.22,-0.01,479.70,"27,492.00",475.65,"13,187,817.10",359,1.13,10.8,0.24,2.29,-0.61,593.00,430.00,,
2025/08/27,237,RNLI,45.36,476.0,498.0,473.0,489.23,490.00,-0.77,0.0,483.80,"177,939.00",476.78,"86,087,162.40",761,12.45,25.0,2.61,5.29,1.11,593.00,430.00,,
2025/08/28,236,RNLI,41.17,491.0,495.0,478.5,479.95,479.00,0.95,0.0,489.66,"85,710.00",489.23,"41,969,158.90",539,-9.28,16.5,-1.9,3.45,-2.02,593.00,430.00,,
2025/08/31,236,RNLI,32.7,478.0,480.0,469.3,469.76,471.00,-1.24,0.0,471.91,"41,368.00",479.95,"19,521,917.90",541,-10.19,10.7,-2.12,2.28,-0.46,593.00,430.00,,
2025/09/01,239,RNLI,37.12,479.1,479.1,467.0,472.66,473.00,-0.34,0.0,473.00,"70,711.00",469.76,"33,446,127.90",455,2.9,12.1,0.62,2.59,-0.07,593.00,430.00,,
2025/09/02,240,RNLI,30.31,472.66,474.0,466.0,466.56,467.00,-0.44,0.0,469.47,"25,274.00",472.66,"11,865,289.10",511,-6.1,8.0,-1.29,1.72,-0.62,593.00,430.00,,
2025/09/03,239,RNLI,23.76,465.1,470.0,463.0,463.6,463.50,0.1,0.0,465.11,"17,682.00",466.56,"8,224,095.40",420,-2.96,7.0,-0.63,1.51,-0.33,593.00,430.00,,
2025/09/04,231,RNLI,23.1,460.2,469.4,458.7,461.1,459.10,2.0,0.0,460.99,"26,402.00",463.60,"12,171,094.50",428,-2.5,10.7,-0.54,2.33,0.02,593.00,430.00,,
2025/09/07,243,RNLI,25.42,455.5,465.9,453.3,455.04,457.00,-1.96,0.0,457.28,"26,746.00",461.10,"12,230,279.50",449,-6.06,12.6,-1.31,2.78,-0.49,593.00,430.00,,
2025/09/08,234,RNLI,25.42,451.0,459.0,447.0,448.43,447.00,1.43,0.0,450.85,"34,612.00",455.04,"15,604,694.90",336,-6.61,12.0,-1.45,2.68,-0.54,593.00,430.00,,
2025/09/18,175,RNLI,20.26,439.5,439.5,423.0,424.0,424.00,0.0,0.0,430.71,"2,739.00",448.43,"1,179,713.60",45,-24.43,16.5,-5.45,3.9,-1.58,593.00,423.00,,
2025/09/21,242,RNLI,36.03,416.0,453.9,416.0,447.89,450.80,-2.91,-0.01,436.84,"53,038.00",424.00,"23,169,007.60",757,23.89,37.90,5.63,9.11,2.47,593.00,416.00,,
2025/09/23,240,RNLI,41.73,447.0,480.0,440.0,467.0,467.00,0.0,0.0,468.53,"96,077.00",447.89,"45,015,093.20",504,19.11,40.0,4.27,9.09,-0.33,593.00,416.00,,
2025/09/24,229,RNLI,40.27,470.0,474.9,462.0,468.5,468.50,0.0,0.0,469.16,"56,386.00",467.00,"26,453,923.00",291,1.50,12.9,0.32,2.79,-0.14,593.00,416.00,,
2025/09/25,239,RNLI,32.76,460.0,464.9,456.0,461.9,461.90,0.0,0.0,459.90,"18,500.00",468.50,"8,508,226.50",207,-6.6,8.9,-1.41,1.95,0.43,593.00,416.00,491.77,506.87
2025/07/30,241,RNLI,34.23,522.0,522.0,504.0,505.14,505.00,0.14,0.0,509.28,"53,155.00",517.72,"27,070,910.20",720,-12.58,18.0,-2.43,3.57,-0.82,600.10,430.00,,
2025/07/31,234,RNLI,32.87,509.0,510.0,495.3,496.84,495.50,1.34,0.0,502.54,"99,581.00",505.14,"50,043,190.20",819,-8.3,14.7,-1.64,2.97,-1.15,600.10,430.00,,
