Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,146,SKDBL,-,115.0,118.0,115.0,116.0,116.00,0.0,0.0,116.54,645.00,113.00,"75,170.00",13,3.0,3.0,2.65,2.61,-0.47,196.00,113.00
2019/01/08,142,SKDBL,-,116.0,122.0,116.0,122.0,122.00,0.0,0.0,118.39,"2,550.00",118.00,"301,898.00",9,4.0,6.0,3.39,5.17,2.96,151.00,109.00
2019/01/09,150,SKDBL,-,120.0,120.0,119.0,119.0,119.00,0.0,0.0,119.41,"1,700.00",122.00,"203,000.00",9,-3.0,1.0,-2.46,0.84,-0.35,151.00,109.00
2019/01/10,145,SKDBL,-,118.0,120.0,117.0,120.0,120.00,0.0,0.0,119.53,"1,011.00",119.00,"120,847.00",5,1.0,3.0,0.84,2.56,0.39,151.00,109.00
2019/01/13,140,SKDBL,-,121.0,121.0,118.0,119.0,119.00,0.0,0.0,119.13,543.00,120.00,"64,690.00",5,-1.0,3.0,-0.83,2.54,-0.11,151.00,109.00
2019/01/14,140,SKDBL,-,119.0,121.0,119.0,121.0,121.00,0.0,0.0,120.20,"2,400.00",119.00,"288,468.00",9,2.0,2.0,1.68,1.68,0.67,151.00,109.00
2019/01/15,142,SKDBL,-,119.0,119.0,117.0,119.0,119.00,0.0,0.0,117.81,278.00,121.00,"32,752.00",5,-2.0,2.0,-1.65,1.71,1.0,151.00,109.00
2019/01/16,152,SKDBL,-,119.0,119.0,117.0,118.0,118.00,0.0,0.0,117.58,"2,420.00",119.00,"284,540.00",8,-1.0,2.0,-0.84,1.71,0.36,151.00,109.00
2019/01/17,147,SKDBL,-,118.0,122.0,118.0,122.0,122.00,0.0,0.0,120.52,"5,343.00",118.00,"643,953.00",23,4.0,4.0,3.39,3.39,1.21,151.00,109.00
2018/12/16,142,SKDBL,-,114.0,114.0,114.0,114.0,114.00,0.0,0.0,114.00,102.00,113.00,"11,628.00",2,1.0,0.0,0.88,0.0,0.0,178.00,109.00
2018/12/17,142,SKDBL,-,112.0,118.0,112.0,118.0,118.00,0.0,0.0,115.14,217.00,114.00,"24,986.00",7,4.0,6.0,3.51,5.36,2.42,178.00,109.00
2018/12/18,143,SKDBL,-,118.0,118.0,116.0,118.0,118.00,0.0,0.0,117.07,"1,797.00",118.00,"210,371.00",14,0.0,2.0,0.0,1.72,0.79,167.00,109.00
2018/12/19,143,SKDBL,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,120.96,"1,956.00",118.00,"236,595.00",11,4.0,2.0,3.39,1.67,0.85,167.00,109.00
2018/12/20,146,SKDBL,-,124.0,125.0,122.0,124.0,124.00,0.0,0.0,123.60,"5,508.00",122.00,"680,807.00",28,2.0,3.0,1.64,2.46,0.32,167.00,109.00
2018/12/23,146,SKDBL,-,118.0,118.0,117.0,118.0,118.00,0.0,0.0,117.70,400.00,120.39,"47,078.00",6,-2.0,1.0,-1.99,0.85,0.26,159.00,109.00
2018/12/24,149,SKDBL,-,117.0,117.0,116.0,116.0,116.00,0.0,0.0,116.33,150.00,118.00,"17,450.00",2,-2.0,1.0,-1.69,0.86,-0.29,159.00,109.00
2018/12/25,147,SKDBL,-,116.0,116.0,115.0,115.0,115.00,0.0,0.0,115.39,156.00,116.00,"18,001.00",2,-1.0,1.0,-0.86,0.87,-0.34,156.00,109.00
2018/12/26,155,SKDBL,-,115.0,117.0,114.0,117.0,117.00,0.0,0.0,115.18,"1,650.00",115.00,"190,050.00",4,2.0,3.0,1.74,2.63,1.55,156.00,109.00
2018/12/27,156,SKDBL,-,117.0,117.0,115.0,115.0,115.00,0.0,0.0,116.83,"1,095.00",117.00,"127,925.00",4,-2.0,2.0,-1.71,1.74,-1.59,156.00,109.00
2018/12/30,151,SKDBL,-,113.0,115.0,111.0,115.0,115.00,0.0,0.0,113.75,257.00,115.00,"29,235.00",5,0.0,4.0,0.0,3.6,1.08,156.00,109.00
2018/12/31,150,SKDBL,-,113.0,116.0,113.0,116.0,116.00,0.0,0.0,115.31,"3,707.00",115.00,"427,468.00",12,1.0,3.0,0.87,2.65,0.59,156.00,109.00
2019/01/01,139,SKDBL,-,115.0,115.0,115.0,115.0,115.00,0.0,0.0,115.00,608.00,116.00,"69,920.00",5,-1.0,0.0,-0.86,0.0,0.0,156.00,109.00
2019/01/02,136,SKDBL,-,115.0,115.0,115.0,115.0,115.00,0.0,0.0,115.00,503.00,115.00,"57,845.00",4,0.0,0.0,0.0,0.0,0.0,156.00,109.00
2019/01/03,142,SKDBL,-,114.0,114.0,113.0,113.0,113.00,0.0,0.0,113.48,"2,061.00",115.00,"233,892.00",14,-2.0,1.0,-1.74,0.88,-0.43,151.00,109.00
2019/01/06,139,SKDBL,-,112.0,114.0,112.0,113.0,113.00,0.0,0.0,113.08,"1,155.00",113.00,"130,604.00",8,0.0,2.0,0.0,1.79,-0.07,151.00,109.00
2018/11/21,135,SKDBL,-,113.0,113.0,112.0,112.0,112.00,0.0,0.0,112.06,"1,000.00",114.00,"112,057.00",3,-2.0,1.0,-1.75,0.89,-0.05,179.00,112.00
2018/11/22,128,SKDBL,-,112.0,113.0,112.0,113.0,113.00,0.0,0.0,112.88,272.00,112.00,"30,704.00",6,1.0,1.0,0.89,0.89,0.1,179.00,112.00
2018/11/25,137,SKDBL,-,113.0,113.0,113.0,113.0,113.00,0.0,0.0,113.00,158.00,113.00,"17,854.00",5,0.0,0.0,0.0,0.0,0.0,179.00,112.00
