Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,1,ACLBSL,36.06,1108.7,1130.0,1087.0,1094.5,"1,094.50",0.0,0.0,"1,093.09",995.00,"1,086.97","1,087,623.40",36,7.53,43.0,0.69,3.96,0.13,"1,284.90",965.00,,
2025/08/26,1,ACLBSL,31.53,1100.0,1100.0,1082.0,1083.33,"1,090.00",-6.67,-0.01,"1,089.28",579.00,"1,094.50","630,695.10",27,-11.17,18.0,-1.02,1.66,-0.55,"1,284.90",965.00,,
2025/08/27,1,ACLBSL,39.4,1083.33,1100.0,1070.0,1093.78,"1,090.00",3.78,0.0,"1,082.47","2,201.00","1,083.33","2,382,516.00",56,10.45,30.0,0.96,2.8,1.03,"1,284.90",965.00,,
2025/08/28,1,ACLBSL,38.22,1075.0,1094.0,1072.0,1078.55,"1,094.00",-15.45,-0.01,"1,077.01","1,785.00","1,093.78","1,922,459.10",51,-15.23,22.0,-1.39,2.05,0.14,"1,284.90",965.00,,
2025/08/31,1,ACLBSL,31.08,1077.0,1098.0,1061.0,1070.0,"1,070.00",0.0,0.0,"1,079.11","1,135.00","1,078.55","1,224,789.30",49,-8.55,37.0,-0.79,3.49,-0.85,"1,284.90",965.00,,
2025/09/01,1,ACLBSL,30.57,1070.0,1084.0,1061.1,1061.4,"1,061.40",0.0,0.0,"1,064.00","1,364.00","1,070.00","1,451,291.60",51,-8.6,22.9,-0.8,2.16,-0.24,"1,284.90",965.00,,
2025/09/02,1,ACLBSL,33.54,1061.4,1079.0,1051.1,1051.68,"1,052.00",-0.32,0.0,"1,056.52","2,035.00","1,061.40","2,150,017.40",61,-9.72,27.9,-0.92,2.65,-0.46,"1,284.90",965.00,,
2025/09/03,1,ACLBSL,27.95,1051.68,1055.0,1044.0,1045.09,"1,044.00",1.09,0.0,"1,047.75","1,332.00","1,051.68","1,395,608.40",46,-6.59,11.0,-0.63,1.05,-0.25,"1,284.90",965.00,,
2025/09/04,1,ACLBSL,26.57,1030.0,1050.6,1030.0,1035.0,"1,035.00",0.0,0.0,"1,033.51",949.00,"1,045.09","980,801.90",36,-10.09,20.6,-0.97,2.0,0.14,"1,284.90",965.00,,
2025/09/07,1,ACLBSL,29.07,1020.0,1045.5,1020.0,1028.1,"1,028.10",0.0,0.0,"1,032.30",840.00,"1,035.00","867,131.50",30,-6.9,25.5,-0.67,2.5,-0.41,"1,284.90",965.00,,
2025/09/08,1,ACLBSL,33.91,1024.0,1044.4,1010.0,1016.64,"1,010.00",6.64,0.01,"1,023.72","1,761.00","1,028.10","1,802,762.40",50,-11.46,34.4,-1.11,3.41,-0.7,"1,284.90",965.00,,
2025/09/18,1,ACLBSL,23.1,996.4,997.0,970.0,970.0,970.00,0.0,0.0,986.74,175.00,"1,016.64","172,680.00",8,-46.64,27.0,-4.59,2.78,-1.73,"1,284.90",965.00,,
2025/09/21,1,ACLBSL,43.9,955.0,1041.0,950.0,1029.09,"1,026.00",3.09,0.0,987.42,"4,204.00",970.00,"4,151,128.00",74,59.09,91.00,6.09,9.58,4.05,"1,284.90",950.00,,
2025/09/23,1,ACLBSL,40.88,1044.0,1058.0,1038.0,1057.9,"1,057.90",0.0,0.0,"1,048.22","1,481.00","1,029.09","1,552,419.00",41,28.81,20.0,2.8,1.93,0.91,"1,284.90",950.00,,
