Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,140,NUBL,58.77,1540.0,1550.0,1515.0,1550.0,"1,530.61","26,768.00","1,524.00","40,971,389.20",265,26.0,35.0,1.71,2.31,1.25,"1,919.00",941.00,,
2021/10/31,148,NUBL,61.53,1530.0,1611.0,1530.0,1611.0,"1,590.43","39,707.00","1,550.00","63,151,105.20",418,61.00,81.00,3.94,5.29,1.28,"1,919.00",941.00,,
2021/11/01,143,NUBL,55.63,1639.9,1639.9,1555.0,1566.6,"1,582.94","28,568.00","1,611.00","45,221,307.70",377,-44.4,84.9,-2.76,5.46,-1.04,"1,919.00",941.00,,
2021/11/02,149,NUBL,57.08,1570.0,1579.9,1540.0,1575.0,"1,561.35","22,476.00","1,566.60","35,092,891.00",239,8.4,39.9,0.54,2.59,0.87,"1,919.00",941.00,,
2021/11/03,146,NUBL,61.42,1580.0,1644.0,1580.0,1630.0,"1,603.80","57,625.00","1,575.00","92,419,112.90",481,55.0,64.0,3.49,4.05,1.61,"1,919.00",941.00,,
2021/11/08,143,NUBL,54.25,1630.0,1645.0,1596.0,1616.0,"1,615.97","28,687.00","1,630.00","46,357,283.80",263,-14.0,49.0,-0.86,3.07,0.0,"1,919.00",941.00,,
2021/11/09,141,NUBL,50.9,1620.0,1620.0,1540.0,1560.0,"1,576.63","33,307.00","1,616.00","52,512,729.30",376,-56.0,80.0,-3.47,5.19,-1.07,"1,919.00",941.00,,
2021/11/11,143,NUBL,42.36,1540.0,1555.0,1516.0,1520.5,"1,532.97","17,414.00","1,560.00","26,695,222.70",242,-39.5,39.0,-2.53,2.57,-0.82,"1,919.00",941.00,,
2021/11/14,203,NUBL,66.35,784.1,819.8,784.1,817.0,810.56,"34,308.00",800.00,"27,808,816.60",301,17.00,35.70,2.13,4.55,0.79,819.80,544.40,662.43,646.19
2021/11/15,145,NUBL,41.41,1530.0,1540.0,1509.0,1536.0,"1,528.12","13,856.00","1,500.00","21,173,657.70",134,36.00,31.00,2.4,2.05,0.51,"1,919.00",984.00,,
2021/11/16,145,NUBL,41.49,1536.0,1545.0,1520.0,1539.0,"1,528.12","15,938.00","1,536.00","24,355,119.10",161,3.00,25.00,0.2,1.64,0.71,"1,919.00",984.00,,
2021/11/17,143,NUBL,46.28,1550.0,1560.0,1523.0,1523.0,"1,546.54","12,034.00","1,539.00","18,611,003.60",158,-16.00,37.00,-1.04,2.43,-1.55,"1,919.00",984.00,,
2021/11/18,141,NUBL,53.57,1530.0,1554.0,1502.0,1523.0,"1,543.26","22,089.00","1,523.00","34,089,022.90",264,0.0,52.0,0.0,3.46,-1.33,"1,919.00",984.00,,
2021/11/21,144,NUBL,38.85,1523.0,1549.0,1521.0,1530.0,"1,528.36","5,710.00","1,523.00","8,726,934.50",91,7.0,28.0,0.46,1.84,0.11,"1,919.00",985.00,,
2021/11/22,146,NUBL,39.49,1530.0,1532.9,1525.0,1532.0,"1,529.47","5,373.00","1,530.00","8,217,854.50",68,2.0,7.9,0.13,0.52,0.16,"1,919.00",985.00,,
2021/11/23,147,NUBL,40.45,1513.0,1530.0,1495.0,1500.1,"1,508.18","13,435.00","1,532.00","20,262,424.40",169,-31.9,35.0,-2.08,2.34,-0.54,"1,919.00",985.00,,
2021/11/24,145,NUBL,43.4,1496.0,1496.0,1460.0,1480.0,"1,473.11","17,021.00","1,500.10","25,073,850.60",189,-20.10,36.0,-1.34,2.47,0.47,"1,919.00",987.00,,
2021/11/25,148,NUBL,42.94,1509.0,1509.0,1471.0,1488.0,"1,478.93","14,266.00","1,480.00","21,098,406.20",111,8.0,38.0,0.54,2.58,0.61,"1,919.00","1,000.00",,
2021/11/28,149,NUBL,55.58,1509.6,1599.0,1509.6,1539.0,"1,547.94","104,670.00","1,488.00","162,023,019.60","1,468",51.0,89.4,3.43,5.92,-0.58,"1,919.00","1,040.00",,
2021/11/29,145,NUBL,57.92,1540.0,1561.0,1527.0,1530.0,"1,538.40","28,319.00","1,539.00","43,565,870.60",419,-9.0,34.0,-0.58,2.23,-0.55,"1,919.00","1,040.00",,
2021/11/30,143,NUBL,57.01,1540.0,1549.9,1500.0,1520.0,"1,514.83","25,179.00","1,530.00","38,141,904.80",334,-10.0,49.9,-0.65,3.33,0.34,"1,919.00","1,070.00",,
2021/12/01,140,NUBL,55.37,1530.0,1550.0,1510.0,1514.0,"1,521.25","12,153.00","1,520.00","18,487,759.60",206,-6.0,40.0,-0.39,2.65,-0.48,"1,919.00","1,070.00",,
2021/12/02,146,NUBL,40.7,1520.0,1520.0,1498.0,1500.0,"1,504.69","14,448.00","1,514.00","21,739,712.20",287,-14.0,22.0,-0.92,1.47,-0.31,"1,919.00","1,110.00",,
2021/12/05,143,NUBL,38.32,1491.0,1499.0,1469.0,1473.0,"1,476.02","21,927.00","1,500.00","32,364,688.50",321,-27.0,30.0,-1.8,2.04,-0.21,"1,919.00","1,127.00",,
2021/12/06,143,NUBL,43.57,1473.0,1497.0,1441.0,1487.0,"1,464.26","16,612.00","1,473.00","24,324,297.60",290,14.0,56.00,0.95,3.89,1.53,"1,919.00","1,127.00",,
2021/12/07,144,NUBL,41.34,1516.0,1545.0,1470.0,1470.0,"1,494.53","13,481.00","1,487.00","20,147,803.40",201,-17.0,75.00,-1.14,5.1,-1.67,"1,919.00","1,127.00",,
