Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,121,NICGF,58.54,11.47,11.91,11.47,11.8,11.75,"65,924.00",11.70,"774,826.20",12,0.1,0.44,0.85,3.84,0.4,18.12,9.66,,
2021/10/31,129,NICGF,62.11,11.8,11.99,11.78,11.84,11.91,"139,051.00",11.80,"1,655,952.80",21,0.04,0.21,0.34,1.78,-0.58,18.12,9.78,,
2021/11/01,124,NICGF,59.6,11.75,11.75,11.73,11.73,11.75,"26,000.00",11.84,"305,380.00",3,-0.11,0.02,-0.93,0.17,-0.13,18.12,9.78,,
2021/11/02,129,NICGF,52.35,11.8,11.98,11.8,11.8,11.81,"9,600.00",11.73,"113,388.00",7,0.07,0.18,0.6,1.53,-0.1,18.12,9.83,,
2021/11/03,127,NICGF,54.89,12.02,12.1,12.0,12.1,12.03,"19,800.00",11.80,"238,204.00",7,0.3,0.1,2.54,0.83,0.57,18.12,9.83,,
2021/11/08,123,NICGF,52.0,12.2,12.2,11.98,11.98,12.06,"10,300.00",12.10,"124,263.00",4,-0.12,0.22,-0.99,1.84,-0.7,18.12,9.92,,
2021/11/09,121,NICGF,51.72,11.75,12.2,11.7,11.7,11.74,"120,718.00",11.98,"1,417,493.78",21,-0.28,0.5,-2.34,4.27,-0.36,18.12,9.92,,
2021/11/11,123,NICGF,40.35,11.57,11.81,11.57,11.67,11.67,"4,700.00",11.70,"54,848.00",7,-0.03,0.24,-0.26,2.07,0.0,18.12,10.01,,
2021/11/14,179,NICGF,58.55,10.5,10.84,10.44,10.63,10.69,"39,020.00",10.60,"417,204.80",16,0.03,0.40,0.28,3.83,-0.58,10.84,8.30,9.60,9.56
2021/11/15,125,NICGF,41.95,11.39,11.57,11.39,11.48,11.49,"20,200.00",11.57,"232,145.00",7,-0.09,0.18,-0.78,1.58,-0.11,18.12,10.01,,
2021/11/16,125,NICGF,44.9,11.7,11.7,11.42,11.69,11.67,"12,300.00",11.48,"143,484.00",10,0.21,0.28,1.83,2.45,0.21,18.12,10.01,,
2021/11/17,123,NICGF,48.19,11.49,11.98,11.49,11.98,11.82,"5,450.00",11.69,"64,444.50",9,0.29,0.49,2.48,4.26,1.3,18.12,10.01,,
2021/11/18,121,NICGF,51.63,11.75,11.96,11.75,11.75,11.95,"26,500.00",11.98,"316,625.00",3,-0.23,0.21,-1.92,1.79,-1.69,18.12,10.01,,
2021/11/21,123,NICGF,48.26,11.75,11.75,11.52,11.61,11.57,"26,300.00",11.75,"304,163.00",9,-0.14,0.23,-1.19,2.0,0.39,18.12,10.01,,
2021/11/22,127,NICGF,42.61,11.61,11.7,11.5,11.52,11.52,"31,200.00",11.61,"359,568.00",8,-0.09,0.2,-0.78,1.74,-0.04,18.12,10.01,,
2021/11/23,127,NICGF,39.57,11.7,11.7,11.56,11.56,11.57,"18,300.00",11.52,"211,770.00",10,0.04,0.14,0.35,1.21,-0.1,18.12,10.01,,
2021/11/24,125,NICGF,41.19,11.42,11.58,11.36,11.49,11.45,"19,000.00",11.56,"217,610.00",9,-0.07,0.22,-0.61,1.94,0.32,18.12,10.01,,
2021/11/25,128,NICGF,56.14,11.3,11.98,11.3,11.85,11.77,"53,101.00",11.49,"625,173.85",14,0.36,0.68,3.13,6.02,0.65,18.12,10.01,,
2021/11/28,130,NICGF,43.95,11.64,11.64,11.43,11.54,11.60,"18,600.00",11.85,"215,698.00",8,-0.31,0.21,-2.62,1.84,-0.49,18.12,10.01,,
2021/11/29,126,NICGF,41.68,11.54,11.7,11.54,11.7,11.69,"2,100.00",11.54,"24,554.00",2,0.16,0.16,1.39,1.39,0.07,18.12,10.01,,
2021/11/30,124,NICGF,54.98,11.7,11.73,11.55,11.7,11.65,"25,000.00",11.70,"291,322.50",10,0.0,0.18,0.0,1.56,0.4,18.12,10.01,,
