Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,137,NRN,59.39,672.0,680.0,658.6,679.0,672.18,"20,087.00",685.00,"13,502,075.60",216,-6.0,21.4,-0.88,3.25,1.0,990.00,340.00,,
2021/10/31,145,NRN,66.99,685.0,716.0,672.1,712.0,704.09,"35,334.00",679.00,"24,878,224.20",363,33.00,43.90,4.86,6.53,1.11,990.00,340.00,,
2021/11/01,140,NRN,61.25,724.0,724.0,679.0,685.0,696.39,"34,036.00",712.00,"23,702,306.40",269,-27.0,45.0,-3.79,6.63,-1.66,990.00,340.00,,
2021/11/02,146,NRN,58.97,680.0,703.0,665.0,703.0,686.15,"25,182.00",685.00,"17,278,560.00",198,18.0,38.0,2.63,5.71,2.4,990.00,340.00,,
2021/11/03,143,NRN,65.97,717.0,769.0,703.0,753.0,748.89,"65,781.00",703.00,"49,262,475.00",522,50.0,66.0,7.11,9.39,0.55,990.00,340.00,,
2021/11/08,140,NRN,58.81,767.0,779.2,746.1,757.0,759.12,"26,097.00",753.00,"19,810,729.00",295,4.0,33.1,0.53,4.44,-0.28,990.00,340.00,,
2021/11/09,138,NRN,58.3,759.0,759.0,700.0,715.0,724.04,"43,023.00",757.00,"31,150,245.80",398,-42.0,59.0,-5.55,8.43,-1.26,990.00,342.00,,
2021/11/11,140,NRN,49.82,705.0,714.0,687.0,700.0,694.93,"27,991.00",715.00,"19,451,891.80",258,-15.0,27.0,-2.1,3.93,0.72,990.00,342.00,,
2021/11/14,200,NRN,57.73,876.0,903.7,868.0,882.1,888.67,"172,098.00",876.00,"152,938,163.00",844,6.10,35.70,0.7,4.11,-0.74,903.70,280.60,594.16,536.71
2021/11/15,142,NRN,46.2,714.0,724.0,691.0,715.0,711.11,"34,352.00",700.00,"24,428,048.30",307,15.00,33.00,2.14,4.78,0.54,990.00,342.00,,
2021/11/16,142,NRN,48.15,715.1,733.0,706.0,728.5,724.11,"18,989.00",715.00,"13,750,180.50",237,13.50,27.00,1.89,3.82,0.6,990.00,342.00,,
2021/11/17,140,NRN,49.59,738.0,740.0,705.0,706.0,721.34,"28,920.00",728.50,"20,861,256.60",267,-22.50,35.00,-3.09,4.96,-2.17,990.00,342.00,,
2021/11/18,138,NRN,48.17,720.0,720.0,683.5,693.9,695.67,"30,169.00",706.00,"20,987,735.60",295,-12.1,36.5,-1.71,5.34,-0.26,990.00,342.00,,
2021/11/21,141,NRN,38.92,685.0,706.0,671.3,671.3,681.39,"17,186.00",693.90,"11,710,450.10",234,-22.6,34.7,-3.26,5.17,-1.5,990.00,342.00,,
2021/11/22,143,NRN,38.25,684.0,698.0,676.2,688.0,690.74,"11,529.00",671.30,"7,963,592.00",185,16.7,21.8,2.49,3.22,-0.4,990.00,342.00,,
2021/11/23,144,NRN,40.55,700.0,715.0,660.0,666.0,672.43,"19,545.00",688.00,"13,142,581.80",260,-22.0,55.0,-3.2,8.33,-0.96,990.00,342.00,,
2021/11/24,142,NRN,43.43,655.0,682.0,652.7,660.1,668.55,"24,992.00",666.00,"16,708,367.00",211,-5.90,29.3,-0.89,4.49,-1.28,990.00,342.00,,
2021/11/25,145,NRN,41.65,673.3,673.3,653.0,654.0,662.03,"17,243.00",660.10,"11,415,425.50",188,-6.1,20.3,-0.92,3.11,-1.23,990.00,342.00,,
2021/11/28,146,NRN,39.59,648.0,654.0,620.0,620.0,633.69,"21,113.00",654.00,"13,378,995.60",240,-34.0,34.0,-5.2,5.48,-2.21,990.00,342.00,,
