Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,185,NLIC,32.29,783.0,783.0,769.0,774.37,775.00,-0.63,0.0,775.64,"22,542.00",771.15,"17,484,565.40",229,3.22,14.0,0.42,1.82,-0.16,980.00,710.00,,
2025/08/26,189,NLIC,31.05,778.0,780.0,772.0,774.3,776.00,-1.7,0.0,775.07,"14,440.00",774.37,"11,192,039.30",154,-0.07,8.0,-0.01,1.04,-0.1,924.10,710.00,,
2025/08/27,186,NLIC,40.68,777.0,795.0,774.0,793.03,795.00,-1.97,0.0,785.34,"48,265.00",774.30,"37,904,606.50",364,18.73,21.0,2.42,2.71,0.97,924.10,710.00,,
2025/08/28,187,NLIC,37.85,777.9,797.0,777.9,784.06,784.50,-0.44,0.0,788.70,"31,371.00",793.03,"24,742,285.20",245,-8.97,19.1,-1.13,2.46,-0.59,924.10,710.00,,
2025/08/31,186,NLIC,38.17,785.0,785.0,775.5,777.42,777.00,0.42,0.0,777.89,"34,590.00",784.06,"26,907,194.10",282,-6.64,9.5,-0.85,1.23,-0.06,924.10,710.00,,
2025/09/01,191,NLIC,37.73,792.9,792.9,775.0,778.02,778.00,0.02,0.0,777.93,"31,178.00",777.42,"24,254,151.50",227,0.6,17.9,0.08,2.31,0.01,924.10,710.00,,
2025/09/02,191,NLIC,36.87,793.5,793.5,765.0,778.47,780.40,-1.93,0.0,778.78,"24,136.00",778.02,"18,796,711.70",221,0.45,28.5,0.06,3.73,-0.04,924.10,710.00,,
2025/09/03,189,NLIC,30.45,780.0,781.9,775.0,775.56,776.40,-0.84,0.0,777.18,"23,410.00",778.47,"18,193,815.10",233,-2.91,6.9,-0.37,0.89,-0.21,924.10,710.00,,
2025/09/04,185,NLIC,31.27,783.0,783.0,770.0,772.99,774.00,-1.01,0.0,772.87,"20,374.00",775.56,"15,746,552.50",233,-2.57,13.0,-0.33,1.69,0.01,924.10,710.00,,
2025/09/07,196,NLIC,33.39,773.0,785.0,770.0,772.56,770.00,2.56,0.0,774.47,"25,042.00",772.99,"19,394,227.60",210,-0.43,15.0,-0.06,1.95,-0.25,920.00,710.00,,
2025/09/08,188,NLIC,33.48,770.0,773.8,768.0,769.14,769.00,0.14,0.0,769.68,"29,144.00",772.56,"22,431,647.10",211,-3.42,5.8,-0.44,0.76,-0.07,920.00,710.00,,
2025/09/18,140,NLIC,18.21,753.8,755.0,702.0,710.0,710.00,0.0,0.0,732.24,"6,199.00",769.14,"4,539,146.10",49,-59.14,53.0,-7.69,7.55,-3.13,920.00,702.00,,
2025/09/21,192,NLIC,29.35,710.0,762.0,705.0,759.45,761.90,-2.45,0.0,741.13,"69,030.00",710.00,"51,159,976.00",594,49.45,57.00,6.96,8.09,2.41,920.00,702.00,,
2025/09/23,192,NLIC,40.61,752.0,785.0,752.0,778.0,778.00,0.0,0.0,775.82,"31,419.00",759.45,"24,375,406.10",268,18.55,33.0,2.44,4.39,0.28,920.00,702.00,,
2025/09/24,180,NLIC,33.42,773.0,778.0,766.8,769.0,769.00,0.0,0.0,771.82,"21,109.00",778.00,"16,292,332.70",165,-9.00,11.2,-1.16,1.46,-0.37,920.00,702.00,,
2025/09/25,189,NLIC,35.15,769.0,772.2,760.0,770.1,770.10,0.0,0.0,767.88,"20,218.00",769.00,"15,525,025.00",138,1.1,12.2,0.14,1.61,0.29,920.00,702.00,774.48,773.70
2025/07/30,194,NLIC,33.24,865.0,872.2,850.2,851.74,851.00,0.74,0.0,858.25,"92,056.00",862.00,"79,007,196.10",626,-10.26,22.0,-1.19,2.59,-0.76,"1,060.00",710.00,,
2025/07/31,185,NLIC,32.0,845.0,853.0,835.1,837.11,836.00,1.11,0.0,842.73,"97,674.00",851.74,"82,313,046.30",736,-14.63,17.9,-1.72,2.14,-0.67,"1,060.00",710.00,,
2025/08/03,190,NLIC,31.35,830.0,839.0,810.9,813.0,811.10,1.9,0.0,824.69,"111,935.00",837.11,"92,311,761.70",790,-24.11,28.1,-2.88,3.47,-1.44,"1,060.00",710.00,,
2025/08/04,189,NLIC,28.45,814.0,829.0,810.1,820.83,819.50,1.33,0.0,818.29,"68,297.00",813.00,"55,886,514.80",524,7.83,18.9,0.96,2.33,0.31,"1,060.00",710.00,,
2025/08/05,190,NLIC,29.86,820.83,828.0,803.6,805.04,804.10,0.94,0.0,813.46,"59,141.00",820.83,"48,109,113.20",467,-15.79,24.4,-1.92,3.04,-1.05,"1,060.00",710.00,,
2025/08/06,188,NLIC,28.71,810.0,810.0,790.1,797.95,793.10,4.85,0.01,801.64,"82,685.00",805.04,"66,283,814.90",479,-7.09,19.90,-0.88,2.52,-0.46,"1,060.00",710.00,,
2025/08/07,183,NLIC,24.89,799.0,813.0,798.1,804.39,806.00,-1.61,0.0,805.09,"61,381.00",797.95,"49,416,973.40",341,6.44,14.9,0.81,1.87,-0.09,"1,060.00",710.00,,
