Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2024/08/12,117,KRBL,67.77,659.8,713.0,608.8,690.0,690.00,0.0,0.0,661.44,"149,573.00",673.20,"98,932,983.40",682,16.8,104.20,2.5,17.12,4.14,713.00,241.10
2024/09/09,112,KRBL,40.04,705.0,705.0,667.1,667.2,667.20,0.0,0.0,680.57,"41,011.00",697.90,"27,910,994.50",254,-30.70,37.9,-4.4,5.68,-2.0,804.00,241.10
2024/10/07,104,KRBL,-,627.0,639.5,597.2,601.0,601.00,0.0,0.0,617.60,"36,783.00",615.00,"22,717,330.60",224,-14.00,42.30,-2.28,7.08,-2.76,804.00,241.10
2024/11/10,111,KRBL,-,701.9,711.0,688.0,703.1,703.10,0.0,0.0,702.38,"47,911.00",688.80,"33,651,736.50",253,14.3,23.00,2.08,3.34,0.1,804.00,256.00
2024/12/04,110,KRBL,30.52,828.7,841.5,800.2,806.0,806.00,0.0,0.0,818.97,"58,342.00",823.00,"47,780,244.20",345,-17.0,41.3,-2.07,5.16,-1.61,870.00,0.00
2024/12/05,109,KRBL,33.73,796.3,824.9,796.2,811.0,811.00,0.0,0.0,813.53,"65,697.00",806.00,"53,446,604.00",353,5.0,28.7,0.62,3.6,-0.31,870.00,0.00
2024/12/08,114,KRBL,35.39,815.0,863.0,808.1,827.0,827.00,0.0,0.0,834.39,"125,668.00",811.00,"104,855,541.20",664,16.0,54.9,1.97,6.79,-0.89,870.00,291.60
2024/12/09,112,KRBL,35.92,829.3,845.0,819.0,832.0,832.00,0.0,0.0,832.54,"52,980.00",827.00,"44,108,016.70",308,5.0,26.0,0.6,3.17,-0.07,870.00,291.60
2024/12/10,104,KRBL,29.48,848.0,848.0,808.0,817.0,817.00,0.0,0.0,824.40,"49,467.00",832.00,"40,780,520.82",297,-15.0,40.0,-1.8,4.95,-0.91,870.00,293.70
2024/12/11,105,KRBL,32.74,817.0,828.0,817.0,826.9,826.90,0.0,0.0,822.17,"50,779.00",817.00,"41,748,960.30",208,9.9,11.0,1.21,1.35,0.57,870.00,293.70
2024/12/12,105,KRBL,31.09,820.0,860.0,806.6,812.0,812.00,0.0,0.0,820.87,"81,169.00",826.90,"66,628,940.50",325,-14.9,53.4,-1.8,6.62,-1.09,870.00,293.70
2024/12/16,108,KRBL,24.74,799.0,815.0,775.0,776.3,776.30,0.0,0.0,793.67,"56,049.00",812.00,"44,484,535.70",300,-35.7,40.0,-4.4,5.16,-2.24,870.00,315.00
2024/12/17,109,KRBL,21.09,791.7,791.7,746.0,779.9,779.90,0.0,0.0,778.21,"20,910.00",776.30,"16,272,321.60",170,3.6,45.7,0.46,6.13,0.22,870.00,315.00
2024/12/18,109,KRBL,25.6,795.0,816.0,775.0,790.0,790.00,0.0,0.0,796.09,"45,717.00",779.90,"36,394,676.80",253,10.1,41.0,1.3,5.29,-0.77,870.00,320.00
2024/12/19,108,KRBL,28.12,804.0,804.0,768.6,781.0,781.00,0.0,0.0,778.75,"147,038.00",790.00,"114,505,731.50",231,-9.0,35.4,-1.14,4.61,0.29,870.00,320.00
2024/12/22,110,KRBL,21.6,796.6,796.6,767.5,777.99,777.99,0.0,0.0,774.55,"22,982.00",781.00,"17,800,715.98",153,-3.01,29.1,-0.39,3.79,0.44,870.00,320.00
2024/12/23,112,KRBL,32.94,762.5,792.5,762.5,776.8,776.80,0.0,0.0,775.01,"21,582.00",777.99,"16,726,223.30",151,-1.19,30.00,-0.15,3.93,0.23,870.00,320.00
2024/12/24,111,KRBL,43.88,792.0,834.0,780.0,810.0,810.00,0.0,0.0,808.22,"92,332.00",776.80,"74,624,663.10",464,33.20,54.00,4.27,6.92,0.22,870.00,320.00
2024/11/11,106,KRBL,-,701.1,710.0,670.0,680.0,680.00,0.0,0.0,684.16,"49,635.00",703.10,"33,958,397.20",293,-23.1,40.0,-3.29,5.97,-0.61,804.00,256.00
2024/11/12,109,KRBL,-,683.0,719.0,683.0,695.4,695.40,0.0,0.0,704.36,"80,113.00",680.00,"56,428,437.00",387,15.4,36.0,2.26,5.27,-1.29,804.00,256.00
2024/11/13,107,KRBL,45.08,708.0,764.0,694.0,745.0,745.00,0.0,0.0,725.54,"113,395.00",695.40,"82,272,329.40",610,49.6,70.0,7.13,10.09,2.61,804.00,256.00
2024/11/14,110,KRBL,42.27,745.0,770.0,735.0,740.0,740.00,0.0,0.0,752.94,"77,798.00",745.00,"58,576,874.70",426,-5.0,35.00,-0.67,4.76,-1.75,804.00,256.00
2024/11/17,114,KRBL,46.01,725.2,780.0,702.1,739.0,739.00,0.0,0.0,735.08,"103,925.00",740.00,"76,393,607.70",497,-1.0,77.90,-0.14,11.1,0.53,804.00,256.00
2024/11/19,107,KRBL,39.52,724.3,750.0,710.0,712.9,712.90,0.0,0.0,726.18,"70,113.00",739.00,"50,914,732.50",358,-26.1,40.0,-3.53,5.63,-1.86,804.00,256.00
2024/11/20,110,KRBL,43.38,715.0,784.1,703.5,784.1,784.10,0.0,0.0,769.18,"164,976.00",712.90,"126,895,618.90",644,71.2,80.6,9.99,11.46,1.9,804.00,256.00
