Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,124,NICSF,58.58,9.52,9.79,9.38,9.79,9.49,"18,160.00",9.50,"172,402.20",33,0.29,0.41,3.05,4.37,3.03,10.10,9.01,,
2021/10/31,132,NICSF,61.05,9.6,9.89,9.6,9.71,9.70,"21,050.00",9.79,"204,270.50",36,-0.08,0.29,-0.82,3.02,0.06,10.10,9.01,,
2021/11/01,127,NICSF,58.17,9.7,9.8,9.61,9.7,9.74,"21,780.00",9.71,"212,063.80",34,-0.01,0.19,-0.1,1.98,-0.38,10.10,9.01,,
2021/11/02,132,NICSF,65.83,9.89,10.0,9.7,9.8,9.85,"17,250.00",9.70,"169,852.00",22,0.1,0.3,1.03,3.09,-0.47,10.10,9.01,,
2021/11/03,130,NICSF,51.94,9.62,9.99,9.62,9.62,9.91,"30,870.00",9.80,"305,913.00",25,-0.18,0.37,-1.84,3.85,-3.01,10.10,9.01,,
2021/11/08,126,NICSF,56.58,9.6,9.94,9.6,9.74,9.79,"11,500.00",9.62,"112,548.00",30,0.12,0.34,1.25,3.54,-0.48,10.10,9.01,,
2021/11/09,124,NICSF,45.07,9.65,9.95,9.6,9.6,9.78,"7,500.00",9.74,"73,336.00",21,-0.14,0.35,-1.44,3.65,-1.86,10.10,9.01,,
2021/11/11,126,NICSF,47.41,9.6,9.8,9.6,9.6,9.68,"23,324.00",9.60,"225,708.40",42,0.0,0.2,0.0,2.08,-0.8,10.10,9.01,,
2021/11/14,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2021/11/15,128,NICSF,43.82,9.35,9.77,9.32,9.58,9.54,"12,450.00",9.51,"118,724.00",34,0.07,0.45,0.74,4.83,0.46,10.10,9.01,,
2021/11/16,128,NICSF,58.95,9.5,9.7,9.44,9.7,9.58,"11,270.00",9.58,"107,988.00",32,0.12,0.26,1.25,2.75,1.22,10.10,9.01,,
2021/11/17,126,NICSF,39.86,9.53,9.7,9.51,9.55,9.54,"5,438.00",9.70,"51,902.72",20,-0.15,0.19,-1.55,2.0,0.06,10.10,9.01,,
2021/11/18,124,NICSF,61.5,9.36,9.68,9.36,9.68,9.42,"13,362.00",9.55,"125,893.44",26,0.13,0.32,1.36,3.42,2.67,10.10,9.01,,
2021/11/21,126,NICSF,36.78,9.55,9.55,9.49,9.49,9.50,"5,000.00",9.68,"47,475.00",22,-0.19,0.06,-1.96,0.63,-0.05,10.10,9.01,,
2021/11/22,130,NICSF,40.89,9.5,9.69,9.49,9.49,9.55,"9,950.00",9.49,"95,036.50",25,0.0,0.2,0.0,2.11,-0.65,10.10,9.01,,
2021/11/23,130,NICSF,43.69,9.39,9.5,9.38,9.41,9.43,"17,023.00",9.49,"160,584.97",44,-0.08,0.12,-0.84,1.28,-0.25,10.10,9.01,,
2021/11/24,128,NICSF,42.5,9.31,9.59,9.26,9.29,9.35,"10,600.00",9.41,"99,162.00",26,-0.12,0.33,-1.28,3.56,-0.7,10.10,9.01,,
2021/11/25,132,NICSF,46.58,9.29,9.48,9.29,9.31,9.40,"21,200.00",9.29,"199,338.00",22,0.02,0.19,0.22,2.05,-1.0,10.10,9.01,,
2021/11/28,133,NICSF,37.15,9.25,9.44,9.25,9.27,9.29,"4,700.00",9.31,"43,676.00",26,-0.04,0.19,-0.43,2.05,-0.25,10.10,9.01,,
2021/11/29,129,NICSF,41.85,9.15,9.38,9.15,9.2,9.21,"15,600.00",9.27,"143,635.00",35,-0.07,0.23,-0.76,2.51,-0.08,10.10,9.01,,
2021/11/30,127,NICSF,57.23,9.2,9.38,9.2,9.38,9.35,"17,300.00",9.20,"161,769.00",19,0.18,0.18,1.96,1.96,0.31,10.10,9.01,,
2021/12/01,124,NICSF,55.1,9.39,9.5,9.22,9.5,9.44,"10,320.00",9.38,"97,425.00",8,0.12,0.28,1.28,3.04,0.63,10.10,9.01,,
2021/12/02,130,NICSF,46.12,9.32,9.32,9.2,9.25,9.23,"4,400.00",9.50,"40,622.00",20,-0.25,0.12,-2.63,1.3,0.19,10.10,9.01,,
2021/12/05,127,NICSF,49.13,9.3,9.3,9.07,9.07,9.17,"36,950.00",9.25,"338,917.28",27,-0.18,0.23,-1.95,2.54,-1.13,10.10,9.01,,
2021/12/06,127,NICSF,40.76,9.25,9.25,9.0,9.06,9.11,"16,400.00",9.07,"149,411.50",36,-0.01,0.25,-0.11,2.78,-0.56,10.10,9.00,,
2021/12/07,128,NICSF,35.47,8.89,9.2,8.89,9.05,9.13,"5,967.00",9.06,"54,476.02",19,-0.01,0.31,-0.11,3.49,-0.88,10.10,8.89,,
2021/12/08,127,NICSF,39.52,8.9,9.1,8.9,9.03,9.00,"8,860.00",9.05,"79,731.00",24,-0.02,0.20,-0.22,2.25,0.34,10.10,8.89,,
2021/12/09,131,NICSF,43.26,9.0,9.1,8.88,9.0,8.97,"8,400.00",9.03,"75,343.30",21,-0.03,0.22,-0.33,2.48,0.34,10.10,8.88,,
2021/12/12,128,NICSF,42.29,8.95,9.1,8.91,8.91,8.98,"24,066.00",9.00,"216,179.75",25,-0.09,0.19,-1.0,2.13,-0.82,10.10,8.88,,
2021/12/13,132,NICSF,43.69,8.91,9.08,8.75,8.8,8.82,"40,439.00",8.91,"356,635.02",30,-0.11,0.33,-1.23,3.77,-0.22,10.10,8.75,,
2021/12/14,124,NICSF,48.74,8.8,9.28,8.76,9.28,9.03,"4,100.00",8.80,"37,018.00",8,0.48,0.52,5.45,5.94,2.71,10.10,8.75,,
2021/12/15,129,NICSF,52.08,9.1,9.27,8.93,9.27,9.08,"23,510.00",9.28,"213,458.00",23,-0.01,0.34,-0.11,3.81,2.06,10.10,8.75,,
2021/12/16,126,NICSF,45.98,9.35,9.44,9.35,9.44,9.37,430.00,9.27,"4,029.50",2,0.17,0.09,1.83,0.96,0.73,10.10,8.75,,
2021/12/20,128,NICSF,42.83,9.26,9.26,8.93,9.0,9.08,"2,100.00",9.44,"19,064.00",9,-0.44,0.33,-4.66,3.7,-0.87,10.10,8.75,,
2021/12/21,128,NICSF,35.18,8.83,9.04,8.83,8.89,8.97,"9,900.00",9.00,"88,807.00",20,-0.11,0.21,-1.22,2.38,-0.9,10.10,8.75,,
2021/12/22,132,NICSF,29.8,9.0,9.18,8.82,8.88,9.01,"4,100.00",8.89,"36,936.00",22,-0.01,0.36,-0.11,4.08,-1.45,10.10,8.75,,
2021/12/23,130,NICSF,31.68,8.8,9.05,8.78,8.95,8.97,"3,100.00",8.88,"27,799.00",15,0.07,0.27,0.79,3.08,-0.19,10.10,8.75,,
2021/12/26,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2021/12/27,135,NICSF,50.7,8.85,9.0,8.85,8.9,8.90,"17,000.00",8.99,"151,335.00",30,-0.09,0.15,-1.0,1.69,-0.02,10.10,8.75,,
2021/12/28,130,NICSF,46.87,8.76,8.95,8.76,8.95,8.88,"1,800.00",8.90,"15,992.00",9,0.05,0.19,0.56,2.17,0.73,10.10,8.75,,
2021/12/29,128,NICSF,45.16,8.9,8.98,8.78,8.87,8.83,"9,460.00",8.95,"83,520.80",20,-0.08,0.20,-0.89,2.28,0.46,10.10,8.75,,
2022/01/02,137,NICSF,49.46,8.87,9.0,8.83,9.0,8.91,"5,250.00",8.87,"46,758.00",17,0.13,0.17,1.47,1.93,1.04,10.10,8.75,,
2022/01/03,128,NICSF,51.4,8.88,9.12,8.88,9.0,9.01,"1,950.00",9.00,"17,565.00",11,0.0,0.24,0.0,2.7,-0.09,10.10,8.75,,
2022/01/04,133,NICSF,58.47,9.0,9.18,8.9,9.18,9.01,"42,050.00",9.00,"378,840.00",21,0.18,0.28,2.0,3.15,1.86,10.10,8.75,,
2022/01/05,133,NICSF,53.49,9.0,9.19,8.9,8.94,8.99,"5,200.00",9.18,"46,751.00",18,-0.24,0.29,-2.61,3.26,-0.57,10.10,8.75,,
2022/01/06,137,NICSF,61.91,8.77,9.18,8.77,9.12,8.91,"33,300.00",8.94,"296,537.50",30,0.18,0.41,2.01,4.68,2.36,10.10,8.75,,
2022/01/09,138,NICSF,62.05,9.03,9.3,9.03,9.13,9.14,"22,190.00",9.12,"202,861.70",29,0.01,0.27,0.11,2.99,-0.13,10.10,8.75,,
2022/01/10,135,NICSF,56.5,9.0,9.28,9.0,9.26,9.16,"24,060.00",9.13,"220,503.80",30,0.13,0.28,1.42,3.11,1.03,10.10,8.75,,
2022/01/11,130,NICSF,62.1,9.26,9.42,9.09,9.42,9.35,"10,095.00",9.26,"94,414.40",23,0.16,0.33,1.73,3.63,0.72,10.10,8.75,,
2022/01/12,128,NICSF,55.02,9.25,9.35,9.25,9.25,9.27,"14,700.00",9.42,"136,196.00",29,-0.17,0.10,-1.8,1.08,-0.16,10.10,8.75,,
2022/01/13,126,NICSF,63.97,9.25,9.28,9.07,9.12,9.17,"33,000.00",9.25,"302,604.00",36,-0.13,0.21,-1.41,2.32,-0.55,10.10,8.75,,
2022/01/16,129,NICSF,64.65,9.0,9.4,9.0,9.26,9.25,"25,327.00",9.12,"234,367.20",39,0.14,0.4,1.54,4.44,0.07,10.10,8.75,,
2022/01/17,125,NICSF,56.03,9.44,9.44,9.2,9.25,9.28,"37,340.00",9.26,"346,649.50",35,-0.01,0.24,-0.11,2.61,-0.36,10.10,8.75,,
2022/01/18,127,NICSF,64.34,9.27,9.45,9.26,9.37,9.38,"38,000.00",9.25,"356,312.10",37,0.12,0.19,1.3,2.05,-0.07,10.10,8.75,,
2022/01/19,129,NICSF,62.99,9.19,9.48,9.19,9.35,9.40,"25,680.00",9.37,"241,481.72",28,-0.02,0.29,-0.21,3.16,-0.57,10.10,8.75,,
2022/01/20,130,NICSF,55.25,9.35,9.4,9.32,9.36,9.36,"4,440.00",9.35,"41,568.20",15,0.01,0.08,0.11,0.86,-0.02,10.10,8.75,,
2022/01/23,130,NICSF,58.57,9.19,9.45,9.1,9.26,9.20,"31,950.00",9.36,"294,043.04",41,-0.1,0.35,-1.07,3.85,0.61,10.10,8.75,,
2022/01/24,127,NICSF,50.84,9.14,9.25,9.14,9.15,9.20,"25,143.00",9.26,"231,237.52",29,-0.11,0.11,-1.19,1.2,-0.51,10.10,8.75,,
2022/01/25,129,NICSF,43.56,9.0,9.2,9.0,9.17,9.13,"6,000.00",9.15,"54,772.00",20,0.02,0.20,0.22,2.22,0.45,10.10,8.75,,
2022/01/26,130,NICSF,46.74,9.05,9.34,9.05,9.2,9.24,"23,500.00",9.17,"217,055.00",29,0.03,0.29,0.33,3.2,-0.4,10.10,8.75,,
2022/01/27,127,NICSF,57.0,9.2,9.4,9.05,9.4,9.30,"41,100.00",9.20,"382,150.61",42,0.2,0.35,2.17,3.87,1.08,10.10,8.75,,
2022/01/30,129,NICSF,51.81,9.58,9.58,9.08,9.19,9.27,"14,250.00",9.40,"132,070.50",38,-0.21,0.5,-2.23,5.51,-0.85,10.10,8.75,,
2022/01/31,127,NICSF,62.93,9.02,9.36,9.02,9.35,9.31,"33,050.00",9.19,"307,730.50",43,0.16,0.34,1.74,3.77,0.42,10.10,8.75,,
2022/02/01,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/02/03,127,NICSF,49.5,9.11,9.25,9.07,9.07,9.13,"81,275.00",9.25,"742,373.90",77,-0.18,0.18,-1.95,1.98,-0.71,10.10,8.75,,
2022/02/06,130,NICSF,52.71,8.89,9.23,8.89,9.23,9.09,"13,750.00",9.07,"124,996.50",29,0.16,0.34,1.76,3.82,1.51,10.10,8.75,,
2022/02/07,127,NICSF,42.88,9.1,9.28,9.0,9.12,9.14,"22,130.00",9.23,"202,189.00",38,-0.11,0.28,-1.19,3.11,-0.18,10.10,8.75,,
2022/02/08,129,NICSF,42.07,9.15,9.22,9.04,9.07,9.14,"11,873.00",9.12,"108,502.30",32,-0.05,0.18,-0.55,1.99,-0.76,10.10,8.75,,
2022/02/09,126,NICSF,58.74,8.92,9.26,8.92,9.15,9.13,"6,460.00",9.07,"59,004.50",17,0.08,0.34,0.88,3.81,0.18,10.10,8.75,,
2022/02/10,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/02/13,128,NICSF,41.29,9.0,9.08,8.92,9.08,8.98,"32,200.00",9.16,"289,193.00",31,-0.08,0.16,-0.87,1.79,1.09,10.10,8.75,,
2022/02/14,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
