Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,150,MPFL,33.04,600.0,600.0,587.0,590.5,595.00,-4.5,-0.01,591.45,"10,315.00",594.98,"6,100,825.80",70,-4.48,13.0,-0.75,2.21,-0.16,930.00,549.00,,
2025/08/26,152,MPFL,30.14,600.9,600.9,590.0,591.2,593.00,-1.8,0.0,592.91,"5,081.00",590.50,"3,012,587.00",46,0.7,10.9,0.12,1.85,-0.29,861.40,549.00,,
2025/08/27,152,MPFL,36.97,599.0,609.0,592.5,597.8,598.00,-0.2,0.0,598.42,"13,692.00",591.20,"8,193,596.90",112,6.60,16.5,1.12,2.78,-0.1,861.40,549.00,,
2025/08/28,152,MPFL,35.48,600.1,616.0,588.0,591.02,600.00,-8.98,-0.01,595.14,"11,131.00",597.80,"6,624,508.90",98,-6.78,28.0,-1.13,4.76,-0.7,843.90,549.00,,
2025/08/31,148,MPFL,31.85,600.0,600.0,580.6,582.28,580.70,1.58,0.0,585.09,"7,967.00",591.02,"4,661,446.00",81,-8.74,19.4,-1.48,3.34,-0.48,843.90,549.00,,
2025/09/01,155,MPFL,35.16,588.0,588.0,580.0,583.38,588.00,-4.62,-0.01,583.35,"9,183.00",582.28,"5,356,913.30",61,1.1,8.0,0.19,1.38,0.0,843.90,549.00,,
2025/09/02,156,MPFL,34.44,595.0,595.0,575.0,582.0,582.00,0.0,0.0,579.22,"8,721.00",583.38,"5,051,394.30",53,-1.38,20.0,-0.24,3.48,0.48,843.90,549.00,,
2025/09/03,155,MPFL,30.95,590.0,590.0,573.2,574.57,575.00,-0.43,0.0,577.90,"5,237.00",582.00,"3,026,468.10",68,-7.43,16.8,-1.28,2.93,-0.58,843.90,549.00,,
2025/09/04,151,MPFL,32.94,586.0,597.0,567.0,570.03,571.90,-1.87,0.0,571.36,"11,270.00",574.57,"6,439,204.80",122,-4.54,30.0,-0.79,5.29,-0.23,839.40,549.00,,
2025/09/07,161,MPFL,31.52,581.4,593.0,560.0,573.18,572.50,0.68,0.0,570.02,"5,331.00",570.03,"3,038,802.50",52,3.15,33.0,0.55,5.89,0.55,839.40,549.00,,
2025/09/08,152,MPFL,30.02,584.0,584.0,561.8,565.57,565.10,0.47,0.0,567.99,"5,100.00",573.18,"2,896,755.60",48,-7.61,22.2,-1.33,3.95,-0.43,839.40,549.00,,
2025/09/18,121,MPFL,20.59,555.0,555.0,509.1,525.0,525.00,0.0,0.0,519.47,920.00,565.57,"477,912.00",12,-40.57,45.9,-7.17,9.02,1.05,839.40,509.10,,
2025/09/21,158,MPFL,36.78,514.5,570.0,505.0,562.07,566.00,-3.93,-0.01,539.60,"19,377.00",525.00,"10,455,902.40",186,37.07,65.00,7.06,12.87,4.0,839.40,505.00,,
2025/09/23,156,MPFL,42.31,571.9,579.0,565.2,574.8,574.80,0.0,0.0,572.45,"12,255.00",562.07,"7,015,407.60",101,12.73,13.8,2.26,2.44,0.41,839.40,505.00,,
2025/09/24,147,MPFL,36.65,565.0,574.5,560.0,568.8,568.80,0.0,0.0,565.96,"6,452.00",574.80,"3,651,598.40",73,-6.00,14.5,-1.04,2.59,0.5,839.40,505.00,,
2025/09/25,154,MPFL,35.02,574.9,574.9,547.0,562.0,562.00,0.0,0.0,559.69,"5,987.00",568.80,"3,350,845.00",58,-6.8,27.9,-1.2,5.1,0.41,839.40,505.00,608.70,632.74
2025/07/30,154,MPFL,30.07,673.0,676.9,654.0,656.6,654.00,2.6,0.0,661.45,"17,738.00",672.93,"11,732,849.40",153,-16.33,22.9,-2.43,3.5,-0.74,936.90,549.00,,
2025/07/31,149,MPFL,35.69,646.0,679.8,646.0,658.23,659.50,-1.27,0.0,662.04,"39,751.00",656.60,"26,316,700.90",290,1.63,33.8,0.25,5.23,-0.58,936.90,549.00,,
2025/08/03,151,MPFL,29.94,645.1,671.1,635.1,638.97,640.00,-1.03,0.0,647.02,"24,716.00",658.23,"15,991,858.90",206,-19.26,36.0,-2.93,5.67,-1.26,936.90,549.00,,
2025/08/04,153,MPFL,26.82,626.2,657.0,626.2,635.98,636.20,-0.22,0.0,636.91,"12,080.00",638.97,"7,693,919.90",99,-2.99,30.8,-0.47,4.92,-0.15,936.90,549.00,,
2025/08/05,153,MPFL,28.85,623.3,655.0,620.0,624.35,625.00,-0.65,0.0,630.00,"12,314.00",635.98,"7,757,772.00",112,-11.63,35.0,-1.83,5.65,-0.9,936.90,549.00,,
2025/08/06,152,MPFL,28.56,624.0,630.0,610.0,622.78,622.00,0.78,0.0,620.89,"21,807.00",624.35,"13,539,769.00",123,-1.57,20.00,-0.25,3.28,0.3,936.90,549.00,,
2025/08/07,148,MPFL,24.02,622.78,634.9,622.78,630.57,632.00,-1.43,0.0,629.74,"13,111.00",622.78,"8,256,473.40",108,7.79,12.12,1.25,1.95,0.13,936.90,549.00,,
2025/08/11,150,MPFL,30.44,627.1,643.0,627.1,632.78,629.00,3.78,0.01,635.70,"23,346.00",630.57,"14,841,069.00",129,2.21,15.9,0.35,2.54,-0.46,936.90,549.00,,
2025/08/12,156,MPFL,23.06,633.0,633.0,615.0,615.02,615.00,0.02,0.0,619.37,"13,029.00",632.78,"8,069,770.50",87,-17.76,18.0,-2.81,2.93,-0.71,936.90,549.00,,
2025/08/13,151,MPFL,21.62,602.8,625.0,602.8,617.63,616.10,1.53,0.0,619.11,"6,917.00",615.02,"4,282,366.40",53,2.61,22.2,0.42,3.68,-0.24,936.90,549.00,,
2025/08/14,150,MPFL,23.3,629.9,629.9,612.0,613.36,613.00,0.36,0.0,616.95,"8,874.00",617.63,"5,474,791.50",100,-4.27,17.9,-0.69,2.92,-0.58,936.90,549.00,,
2025/08/17,147,MPFL,28.51,625.0,625.0,603.1,604.62,605.00,-0.38,0.0,606.95,"7,269.00",613.36,"4,411,889.80",76,-8.74,21.9,-1.42,3.63,-0.38,936.90,549.00,,
2025/08/18,157,MPFL,30.1,604.0,613.9,602.0,605.76,607.90,-2.14,0.0,604.01,"13,111.00",604.62,"7,919,238.00",74,1.14,11.9,0.19,1.98,0.29,936.90,549.00,,
2025/08/19,147,MPFL,31.17,606.0,613.0,605.8,607.44,607.00,0.44,0.0,608.45,"6,510.00",605.76,"3,960,984.50",64,1.68,7.2,0.28,1.19,-0.17,936.90,549.00,,
2025/08/20,152,MPFL,29.08,605.0,610.0,600.0,601.01,605.00,-3.99,-0.01,602.34,"9,170.00",607.44,"5,523,480.10",93,-6.43,10.0,-1.06,1.67,-0.22,936.90,549.00,,
2025/08/21,149,MPFL,30.17,601.0,609.8,595.0,596.27,596.00,0.27,0.0,599.95,"10,182.00",601.01,"6,108,728.00",91,-4.74,14.8,-0.79,2.49,-0.62,936.90,549.00,,
2025/07/07,147,MPFL,45.35,627.0,627.0,590.1,596.83,597.00,-0.17,0.0,604.81,"23,238.00",615.75,"14,054,458.80",162,-18.92,36.9,-3.07,6.25,-1.34,936.90,516.70,,
2025/07/08,147,MPFL,49.61,596.83,611.1,596.0,604.57,609.80,-5.23,-0.01,605.06,"16,864.00",596.83,"10,203,710.30",92,7.74,15.1,1.3,2.53,-0.08,936.90,517.00,,
2025/07/09,148,MPFL,39.37,606.0,607.0,596.6,601.48,602.00,-0.52,0.0,602.90,"7,073.00",604.57,"4,264,283.90",73,-3.09,10.4,-0.51,1.74,-0.24,936.90,517.00,,
2025/07/10,149,MPFL,28.96,613.5,613.5,601.0,604.54,606.00,-1.46,0.0,605.67,"10,713.00",601.48,"6,488,496.00",100,3.06,12.5,0.51,2.08,-0.19,936.90,517.00,,
2025/07/13,147,MPFL,42.73,616.6,633.2,616.6,624.46,625.00,-0.54,0.0,626.09,"44,786.00",604.54,"28,040,128.70",251,19.92,16.6,3.3,2.69,-0.26,936.90,520.00,,
2025/07/14,157,MPFL,46.21,624.0,633.0,622.0,628.5,627.00,1.5,0.0,628.35,"26,890.00",624.46,"16,896,406.40",184,4.04,11.00,0.65,1.77,0.02,936.90,520.00,,
2025/07/15,153,MPFL,48.81,639.0,647.0,626.0,637.45,633.00,4.45,0.01,639.71,"34,673.00",628.50,"22,180,820.70",268,8.95,21.00,1.42,3.35,-0.36,936.90,520.00,,
2025/07/16,161,MPFL,48.83,624.8,653.0,624.8,642.2,647.00,-4.8,-0.01,646.75,"35,253.00",637.45,"22,799,745.20",242,4.75,28.2,0.75,4.51,-0.71,936.90,533.00,,
2025/07/17,147,MPFL,50.92,629.4,683.0,629.4,672.56,672.00,0.56,0.0,662.84,"53,205.00",642.20,"35,266,210.40",361,30.36,53.60,4.73,8.52,1.45,936.90,545.20,,
2025/07/20,149,MPFL,45.31,660.1,681.0,645.1,649.71,649.90,-0.19,0.0,661.77,"59,779.00",672.56,"39,560,176.80",373,-22.85,35.9,-3.4,5.57,-1.86,936.90,549.00,,
2025/07/21,148,MPFL,37.61,641.0,657.1,633.6,649.43,653.60,-4.17,-0.01,646.75,"31,620.00",649.71,"20,450,101.10",249,-0.28,23.5,-0.04,3.71,0.41,936.90,549.00,,
2025/07/22,154,MPFL,39.17,660.0,664.9,653.0,662.79,664.00,-1.21,0.0,659.49,"26,591.00",649.43,"17,536,575.30",222,13.36,11.9,2.06,1.82,0.5,936.90,549.00,,
2025/07/23,148,MPFL,46.41,672.0,685.0,659.0,679.58,681.00,-1.42,0.0,676.13,"70,536.00",662.79,"47,691,492.10",441,16.79,26.00,2.53,3.95,0.51,936.90,549.00,,
2025/07/24,159,MPFL,37.96,691.0,691.0,667.3,670.55,671.00,-0.45,0.0,672.81,"32,119.00",679.58,"21,609,848.90",239,-9.03,23.7,-1.33,3.55,-0.34,936.90,549.00,,
2025/07/27,152,MPFL,41.3,677.0,677.0,650.8,659.96,657.10,2.86,0.0,662.48,"51,236.00",670.55,"33,942,858.70",300,-10.59,26.2,-1.58,4.03,-0.38,936.90,549.00,,
2025/07/28,151,MPFL,40.22,670.0,677.0,645.0,669.88,677.00,-7.12,-0.01,657.99,"34,340.00",659.96,"22,595,318.30",257,9.92,32.0,1.5,4.96,1.78,936.90,549.00,,
2025/06/12,148,MPFL,42.79,590.0,615.0,585.0,599.89,598.50,1.39,0.0,605.71,"16,669.00",595.59,"10,096,523.00",144,4.3,30.0,0.72,5.13,-0.97,936.90,490.00,,
2025/06/15,149,MPFL,43.4,605.0,610.0,597.0,604.62,604.00,0.62,0.0,606.06,"15,401.00",599.89,"9,333,881.60",114,4.73,13.0,0.79,2.18,-0.24,936.90,490.00,,
2025/06/16,156,MPFL,47.74,601.2,611.0,600.1,602.22,601.10,1.12,0.0,604.56,"28,645.00",604.62,"17,317,596.20",101,-2.4,10.9,-0.4,1.82,-0.39,936.90,490.00,,
2025/06/17,148,MPFL,28.88,602.1,605.5,595.1,596.04,596.50,-0.46,0.0,599.53,"14,869.00",602.22,"8,914,400.30",62,-6.18,10.4,-1.03,1.75,-0.59,936.90,490.00,,
2025/06/18,148,MPFL,25.07,594.5,600.0,590.0,590.27,590.00,0.27,0.0,592.46,"7,894.00",596.04,"4,676,854.00",81,-5.77,10.0,-0.97,1.69,-0.37,936.90,490.00,,
2025/06/19,151,MPFL,25.9,590.7,600.9,581.7,582.92,585.00,-2.08,0.0,585.00,"12,225.00",590.27,"7,151,613.70",101,-7.35,19.20,-1.25,3.3,-0.36,936.90,490.00,,
2025/06/22,150,MPFL,23.87,590.0,592.0,573.0,574.73,573.00,1.73,0.0,579.00,"6,748.00",582.92,"3,907,064.50",68,-8.19,19.00,-1.4,3.32,-0.74,936.90,505.00,,
2025/06/23,155,MPFL,23.51,577.1,583.0,577.1,580.61,580.00,0.61,0.0,579.96,"5,960.00",574.73,"3,456,562.60",60,5.88,5.90,1.02,1.02,0.11,936.90,505.00,,
2025/06/24,153,MPFL,24.99,592.2,604.0,580.0,583.35,583.00,0.35,0.0,584.25,"7,147.00",580.61,"4,175,602.20",76,2.74,24.00,0.47,4.14,-0.15,936.90,507.80,,
2025/06/25,151,MPFL,25.5,594.8,594.8,577.0,577.92,578.20,-0.28,0.0,580.78,"4,550.00",583.35,"2,642,556.20",46,-5.43,17.8,-0.93,3.08,-0.5,936.90,507.80,,
2025/06/26,154,MPFL,35.02,574.9,574.9,547.0,562.0,562.00,0.0,0.0,559.69,"5,987.00",568.80,"3,350,845.00",58,-6.8,27.9,-1.2,5.1,0.41,839.40,505.00,608.70,632.74
2025/06/29,158,MPFL,36.88,587.4,587.4,573.2,577.6,576.20,1.4,0.0,577.14,"5,947.00",575.95,"3,432,250.30",64,1.65,14.2,0.29,2.48,0.08,936.90,507.80,,
2025/06/30,152,MPFL,30.52,585.0,587.0,574.0,575.08,575.10,-0.02,0.0,577.38,"7,337.00",577.60,"4,236,248.10",70,-2.52,13.00,-0.44,2.26,-0.4,936.90,507.80,,
2025/07/01,148,MPFL,27.63,580.0,585.8,576.1,578.56,580.00,-1.44,0.0,580.23,"3,776.00",575.08,"2,190,958.40",42,3.48,9.7,0.61,1.68,-0.29,936.90,507.80,,
2025/07/02,151,MPFL,42.17,589.9,603.0,578.6,591.78,592.90,-1.12,0.0,593.04,"13,398.00",578.56,"7,945,484.70",122,13.22,24.4,2.28,4.22,-0.21,936.90,511.00,,
2025/07/03,151,MPFL,44.81,603.6,625.0,595.0,614.33,617.00,-2.67,0.0,611.95,"41,580.00",591.78,"25,444,698.40",346,22.55,30.0,3.81,5.04,0.39,936.90,513.00,,
2025/05/18,148,MPFL,28.19,607.0,607.0,588.6,589.46,589.00,0.46,0.0,591.90,"12,551.00",596.83,"7,428,904.30",101,-7.37,18.4,-1.23,3.13,-0.41,936.90,420.10,,
2025/05/19,157,MPFL,27.38,601.0,612.5,598.0,599.59,600.00,-0.41,0.0,603.02,"16,310.00",589.46,"9,835,311.30",102,10.13,14.50,1.72,2.42,-0.57,936.90,420.10,,
2025/05/20,147,MPFL,40.28,611.5,618.0,596.0,614.06,614.60,-0.54,0.0,608.33,"11,412.00",599.59,"6,942,301.10",100,14.47,22.0,2.41,3.69,0.93,936.90,420.10,,
2025/05/21,154,MPFL,35.02,574.9,574.9,547.0,562.0,562.00,0.0,0.0,559.69,"5,987.00",568.80,"3,350,845.00",58,-6.8,27.9,-1.2,5.1,0.41,839.40,505.00,608.70,632.74
2025/05/22,151,MPFL,40.61,610.0,612.0,600.1,603.14,605.00,-1.86,0.0,604.59,"16,352.00",607.63,"9,886,237.00",130,-4.49,11.90,-0.74,1.98,-0.24,936.90,432.40,,
2025/05/25,153,MPFL,38.89,604.0,614.9,600.0,601.67,601.00,0.67,0.0,602.60,"10,139.00",603.14,"6,109,749.20",90,-1.47,14.9,-0.24,2.48,-0.15,936.90,432.40,,
2025/05/26,163,MPFL,35.21,613.7,620.0,596.0,598.62,596.40,2.22,0.0,605.88,"13,736.00",601.67,"8,322,420.30",103,-3.05,24.0,-0.51,4.03,-1.21,936.90,432.40,,
2025/05/27,150,MPFL,24.3,593.0,600.5,587.0,589.83,590.20,-0.37,0.0,592.87,"7,941.00",598.62,"4,708,013.50",85,-8.79,13.5,-1.47,2.3,-0.52,936.90,432.40,,
2025/05/28,152,MPFL,24.98,590.0,613.7,590.0,594.51,593.00,1.51,0.0,593.55,"10,959.00",589.83,"6,504,674.00",91,4.68,23.7,0.79,4.02,0.16,936.90,432.40,,
2025/06/02,150,MPFL,17.77,606.4,610.0,595.1,595.26,596.00,-0.74,0.0,601.38,"6,619.00",594.51,"3,980,537.10",58,0.75,14.90,0.13,2.5,-1.03,936.90,445.50,,
2025/06/03,154,MPFL,34.75,591.2,600.0,587.5,589.28,588.00,1.28,0.0,589.84,"9,109.00",595.26,"5,372,823.00",74,-5.98,12.5,-1.0,2.13,-0.09,936.90,471.20,,
2025/06/04,149,MPFL,24.76,598.9,599.0,580.0,583.43,582.00,1.43,0.0,583.34,"8,770.00",589.28,"5,115,911.30",75,-5.85,19.0,-0.99,3.28,0.02,936.90,471.20,,
2025/06/05,151,MPFL,25.54,591.9,591.9,575.0,577.46,578.10,-0.64,0.0,580.85,"10,202.00",583.43,"5,925,823.50",100,-5.97,16.9,-1.02,2.94,-0.59,936.90,471.20,,
2025/06/08,153,MPFL,33.24,588.0,589.0,569.0,572.01,570.00,2.01,0.0,573.87,"12,570.00",577.46,"7,213,486.20",104,-5.45,20.0,-0.94,3.51,-0.32,936.90,471.20,,
2025/06/09,156,MPFL,29.85,580.0,584.1,577.0,578.78,580.00,-1.22,0.0,580.62,"4,516.00",572.01,"2,622,066.90",40,6.77,7.1,1.18,1.23,-0.32,936.90,471.20,,
2025/06/10,152,MPFL,43.7,589.0,622.0,584.0,611.86,611.00,0.86,0.0,603.60,"40,267.00",578.78,"24,305,103.60",260,33.08,38.0,5.72,6.51,1.35,936.90,471.20,,
2024/08/12,159,MPFL,61.41,666.0,685.0,655.0,664.0,664.00,0.0,0.0,665.89,"93,074.00",653.00,"61,977,175.20",521,11.0,30.00,1.68,4.58,-0.28,729.30,261.00,,
2024/09/09,155,MPFL,39.2,724.0,744.0,720.0,721.0,721.00,0.0,0.0,729.27,"46,428.00",737.00,"33,858,521.00",377,-16.00,24.0,-2.17,3.33,-1.15,936.90,261.00,,
2024/10/07,142,MPFL,-,735.2,755.3,713.0,718.0,718.00,0.0,0.0,736.73,"47,882.00",727.50,"35,276,132.20",376,-9.50,42.30,-1.31,5.93,-2.61,936.90,261.00,,
2024/11/10,150,MPFL,-,755.0,777.0,755.0,770.0,770.00,0.0,0.0,771.95,"44,521.00",755.00,"34,367,900.90",306,15.0,22.00,1.99,2.91,-0.25,936.90,265.10,,
2024/12/04,148,MPFL,27.54,797.0,805.0,775.0,775.1,775.10,0.0,0.0,786.03,"21,001.00",782.00,"16,507,358.70",158,-6.9,30.0,-0.88,3.87,-1.41,936.90,271.20,,
2025/01/01,142,MPFL,27.58,611.9,660.0,603.2,643.9,643.90,0.0,0.0,640.54,"26,867.00",600.00,"17,209,312.10",288,43.9,56.8,7.32,9.42,0.52,936.90,317.80,,
2025/01/27,149,MPFL,35.68,605.0,635.0,581.2,618.9,618.90,0.0,0.0,612.47,"63,589.00",597.00,"38,946,384.60",432,21.90,53.80,3.67,9.26,1.04,936.90,328.00,,
2025/02/24,149,MPFL,29.12,726.0,726.0,705.0,708.2,708.20,0.0,0.0,710.03,"24,207.00",712.10,"17,187,700.60",194,-3.90,21.00,-0.55,2.98,-0.26,936.90,328.00,,
2025/03/23,159,MPFL,32.29,635.0,635.0,610.0,611.35,613.00,-1.65,0.0,616.39,"29,333.00",634.85,"18,080,679.70",209,-23.5,25.0,-3.7,4.1,-0.83,936.90,356.10,,
2025/04/20,159,MPFL,38.64,634.0,642.7,628.0,633.0,633.00,0.0,0.0,634.18,"7,637.00",636.68,"4,843,228.60",74,-3.68,14.7,-0.58,2.34,-0.19,936.90,362.50,,
2025/05/15,154,MPFL,26.54,585.0,605.0,585.0,596.83,597.00,-0.17,0.0,592.54,"9,285.00",594.91,"5,501,703.90",80,1.92,20.0,0.32,3.42,0.72,936.90,420.10,,
2025/06/11,150,MPFL,42.76,615.0,616.0,595.0,595.59,595.20,0.39,0.0,602.26,"17,947.00",611.86,"10,808,773.00",130,-16.27,21.00,-2.66,3.53,-1.12,936.90,480.10,,
2025/07/06,153,MPFL,49.3,615.1,641.0,611.0,615.75,613.00,2.75,0.0,628.27,"53,437.00",614.33,"33,572,953.80",423,1.42,30.0,0.23,4.91,-2.03,936.90,516.70,,
2025/07/29,152,MPFL,38.17,683.0,694.0,670.0,672.93,674.00,-1.07,0.0,675.82,"21,423.00",669.88,"14,478,101.90",176,3.05,24.00,0.46,3.58,-0.43,936.90,549.00,,
2025/08/24,154,MPFL,35.39,594.0,607.0,585.0,594.98,595.70,-0.72,0.0,591.28,"15,131.00",596.27,"8,946,584.00",121,-1.29,22.0,-0.22,3.76,0.62,930.00,549.00,,
2025/04/21,154,MPFL,28.29,633.0,640.0,620.0,622.73,622.20,0.53,0.0,625.09,"8,044.00",633.00,"5,028,228.00",108,-10.27,20.0,-1.62,3.23,-0.38,936.90,362.50,,
2025/04/22,153,MPFL,27.27,625.4,630.0,613.0,618.03,619.00,-0.97,0.0,619.62,"13,981.00",622.73,"8,662,937.10",109,-4.7,17.0,-0.75,2.77,-0.26,936.90,371.00,,
2025/04/23,149,MPFL,26.32,621.0,621.0,610.0,611.41,611.00,0.41,0.0,613.95,"11,628.00",618.03,"7,139,066.60",104,-6.62,11.0,-1.07,1.8,-0.42,936.90,373.00,,
2025/04/24,149,MPFL,30.54,607.0,620.9,604.0,608.42,605.60,2.82,0.0,609.83,"19,785.00",611.41,"12,065,523.30",157,-2.99,16.9,-0.49,2.8,-0.23,936.90,373.00,,
2025/04/27,149,MPFL,29.42,615.0,619.0,600.0,601.28,600.10,1.18,0.0,605.00,"20,838.00",608.42,"12,606,887.80",159,-7.14,19.0,-1.17,3.17,-0.62,936.90,420.10,,
2025/04/28,158,MPFL,33.58,603.0,623.9,601.0,604.52,601.00,3.52,0.01,610.85,"21,574.00",601.28,"13,178,468.50",177,3.24,22.9,0.54,3.81,-1.05,936.90,420.10,,
2025/04/29,149,MPFL,31.47,615.9,615.9,600.0,600.65,601.10,-0.45,0.0,602.92,"15,498.00",604.52,"9,343,987.40",121,-3.87,15.9,-0.64,2.65,-0.38,936.90,420.10,,
