Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,58,GBIME,36.73,253.0,253.0,248.1,251.52,251.80,-0.28,0.0,249.95,"112,131.00",250.20,"28,026,637.90",395,1.32,4.9,0.53,1.98,0.63,288.00,210.70,,
2025/08/26,59,GBIME,32.28,251.0,253.0,249.0,250.64,250.50,0.14,0.0,250.23,"96,856.00",251.52,"24,236,642.90",323,-0.88,4.0,-0.35,1.61,0.16,278.90,210.70,,
2025/08/27,61,GBIME,42.3,255.6,256.0,250.0,255.29,254.50,0.79,0.0,252.86,"281,403.00",250.64,"71,155,089.10",566,4.65,6.0,1.86,2.4,0.95,278.90,210.70,,
2025/08/28,62,GBIME,35.35,253.0,254.5,250.2,251.62,251.60,0.02,0.0,251.89,"147,140.00",255.29,"37,063,219.30",409,-3.67,4.3,-1.44,1.72,-0.11,278.90,210.70,,
2025/08/31,58,GBIME,33.29,250.0,253.9,248.2,249.06,249.10,-0.04,0.0,249.77,"126,213.00",251.62,"31,523,996.70",429,-2.56,5.7,-1.02,2.3,-0.28,278.90,210.70,,
2025/09/01,60,GBIME,37.4,254.0,254.0,248.0,251.35,251.60,-0.25,0.0,249.76,"181,532.00",249.06,"45,339,335.00",429,2.29,6.0,0.92,2.42,0.63,278.90,210.70,,
2025/09/02,60,GBIME,35.87,256.3,256.3,250.0,251.15,251.60,-0.45,0.0,251.17,"100,272.00",251.35,"25,185,695.90",330,-0.2,6.3,-0.08,2.52,-0.01,278.90,210.70,,
2025/09/03,63,GBIME,24.67,253.0,253.0,249.0,249.89,251.00,-1.11,0.0,249.89,"82,725.00",251.15,"20,672,550.70",333,-1.26,4.0,-0.5,1.61,0.0,278.90,210.70,,
2025/09/04,62,GBIME,33.27,251.3,251.3,246.3,249.71,249.00,0.71,0.0,248.57,"127,112.00",249.89,"31,595,648.70",445,-0.18,5.0,-0.07,2.03,0.46,278.90,210.70,,
2025/09/07,65,GBIME,30.15,252.0,252.0,247.1,247.56,247.50,0.06,0.0,247.80,"66,784.00",249.71,"16,549,371.50",318,-2.15,4.9,-0.86,1.98,-0.1,278.90,210.70,,
2025/09/08,60,GBIME,27.25,250.0,250.0,243.0,244.98,246.00,-1.02,0.0,245.63,"130,659.00",247.56,"32,093,212.20",374,-2.58,7.0,-1.04,2.88,-0.26,278.90,210.70,,
2025/09/18,47,GBIME,17.53,240.1,240.1,223.0,229.0,229.00,0.0,0.0,227.01,"27,308.00",244.98,"6,199,178.80",80,-15.98,17.1,-6.52,7.67,0.87,278.90,210.70,,
2025/09/21,62,GBIME,34.37,225.0,245.0,225.0,243.33,243.90,-0.57,0.0,237.81,"233,979.00",229.00,"55,642,206.80",864,14.33,20.00,6.26,8.89,2.27,278.90,210.70,,
