Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,89,ICFC,36.3,664.93,674.0,664.5,669.97,670.80,-0.83,0.0,669.44,"14,672.00",664.93,"9,822,013.80",89,5.04,9.5,0.76,1.43,0.08,897.00,555.00,,
2025/08/26,90,ICFC,40.34,670.0,678.0,668.1,676.65,675.30,1.35,0.0,675.51,"18,610.00",669.97,"12,571,207.70",112,6.68,9.9,1.0,1.48,0.17,872.00,555.00,,
2025/08/27,93,ICFC,42.16,676.6,689.8,675.0,686.42,686.00,0.42,0.0,684.99,"32,411.00",676.65,"22,201,078.80",210,9.77,14.8,1.44,2.19,0.21,872.00,555.00,,
2025/08/28,94,ICFC,41.12,690.0,690.1,669.7,670.46,672.00,-1.54,0.0,682.11,"28,273.00",686.42,"19,285,432.50",186,-15.96,20.4,-2.33,3.05,-1.74,872.00,555.00,,
2025/08/31,90,ICFC,33.48,670.0,680.0,662.0,662.38,662.10,0.28,0.0,666.37,"18,194.00",670.46,"12,123,928.70",159,-8.08,18.0,-1.21,2.72,-0.6,872.00,555.00,,
2025/09/01,94,ICFC,31.68,672.0,672.0,657.0,666.05,666.00,0.05,0.0,664.30,"9,817.00",662.38,"6,521,469.70",83,3.67,15.0,0.55,2.28,0.26,872.00,555.00,,
2025/09/02,93,ICFC,26.22,675.0,675.0,660.2,661.11,664.00,-2.89,0.0,663.26,"10,611.00",666.05,"7,037,876.60",75,-4.94,14.8,-0.74,2.24,-0.33,872.00,555.00,,
2025/09/03,97,ICFC,25.44,670.0,670.0,657.0,657.04,660.00,-2.96,0.0,659.65,"13,233.00",661.11,"8,729,138.10",99,-4.07,13.0,-0.62,1.98,-0.4,872.00,555.00,,
2025/09/04,95,ICFC,22.46,660.0,667.0,653.3,661.66,660.30,1.36,0.0,658.81,"11,353.00",657.04,"7,479,445.80",106,4.62,13.7,0.7,2.1,0.43,872.00,555.00,,
2025/09/07,99,ICFC,31.25,670.0,670.0,657.0,659.57,660.00,-0.43,0.0,662.36,"7,287.00",661.66,"4,826,618.50",65,-2.09,13.0,-0.32,1.98,-0.42,872.00,555.00,,
2025/09/08,94,ICFC,31.53,656.0,664.0,643.0,647.52,649.00,-1.48,0.0,651.13,"20,383.00",659.57,"13,271,951.90",139,-12.05,21.0,-1.83,3.27,-0.56,872.00,555.00,,
2025/09/18,76,ICFC,21.32,634.6,634.6,633.0,633.0,633.00,0.0,0.0,634.42,225.00,647.52,"142,745.00",3,-14.52,1.6,-2.24,0.25,-0.22,872.00,555.00,,
2025/09/21,96,ICFC,41.52,620.4,665.0,619.0,661.6,664.00,-2.4,0.0,638.85,"24,503.00",633.00,"15,653,784.10",178,28.6,46.00,4.52,7.43,3.44,872.00,555.00,,
2025/09/23,96,ICFC,39.58,667.0,675.0,660.0,675.0,675.00,0.0,0.0,667.58,"14,613.00",661.60,"9,755,405.00",104,13.40,15.0,2.03,2.27,1.1,872.00,555.00,,
2025/09/24,89,ICFC,36.85,665.0,670.0,658.0,658.5,658.50,0.0,0.0,661.45,"7,176.00",675.00,"4,746,579.20",63,-16.50,12.0,-2.44,1.82,-0.45,872.00,555.00,,
2025/09/25,93,ICFC,32.95,663.0,668.0,647.0,661.0,661.00,0.0,0.0,659.86,"5,859.00",658.50,"3,866,108.80",46,2.5,21.0,0.38,3.25,0.17,872.00,555.00,630.56,639.01
2025/07/30,92,ICFC,36.28,725.0,725.0,688.4,690.76,693.00,-2.24,0.0,701.31,"59,168.00",715.56,"41,495,322.30",409,-24.8,36.6,-3.47,5.32,-1.53,910.00,555.00,,
2025/07/31,90,ICFC,39.44,690.0,710.5,680.1,694.65,694.00,0.65,0.0,694.44,"94,215.00",690.76,"65,426,365.40",486,3.89,30.4,0.56,4.47,0.03,910.00,555.00,,
2025/08/03,93,ICFC,31.24,691.0,701.0,671.5,672.82,672.50,0.32,0.0,682.09,"43,044.00",694.65,"29,359,832.00",360,-21.83,29.5,-3.14,4.39,-1.38,910.00,555.00,,
2025/08/04,92,ICFC,30.74,679.0,683.0,665.0,667.11,669.90,-2.79,0.0,670.75,"49,962.00",672.82,"33,511,780.10",272,-5.71,18.0,-0.85,2.71,-0.54,910.00,555.00,,
2025/08/05,95,ICFC,30.27,680.0,680.4,660.0,660.55,660.00,0.55,0.0,666.31,"27,905.00",667.11,"18,593,427.50",180,-6.56,20.4,-0.98,3.09,-0.87,910.00,555.00,,
2025/08/06,95,ICFC,26.35,669.0,669.0,654.0,662.87,664.00,-1.13,0.0,662.25,"20,194.00",660.55,"13,373,493.30",141,2.32,15.00,0.35,2.29,0.09,910.00,555.00,,
2025/08/07,91,ICFC,32.87,664.0,701.0,660.1,692.22,698.00,-5.78,-0.01,685.55,"72,045.00",662.87,"49,390,332.60",343,29.35,40.9,4.43,6.2,0.96,910.00,555.00,,
2025/08/11,93,ICFC,36.56,704.0,705.9,683.1,685.84,684.00,1.84,0.0,690.97,"48,861.00",692.22,"33,761,693.50",218,-6.38,22.8,-0.92,3.34,-0.75,910.00,555.00,,
2025/08/12,96,ICFC,30.14,699.0,699.0,665.0,669.1,674.00,-4.9,-0.01,672.07,"25,450.00",685.84,"17,104,257.30",173,-16.74,34.0,-2.44,5.11,-0.44,910.00,555.00,,
2025/08/13,88,ICFC,28.97,670.0,681.4,663.0,665.02,666.00,-0.98,0.0,668.96,"26,214.00",669.10,"17,536,033.40",126,-4.08,18.4,-0.61,2.78,-0.59,910.00,555.00,,
2025/08/14,89,ICFC,25.63,678.3,684.5,672.0,672.75,674.00,-1.25,0.0,675.82,"35,879.00",665.02,"24,247,579.50",217,7.73,12.5,1.16,1.86,-0.46,910.00,555.00,,
