Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,87,NCDB,-,119.0,120.0,118.0,120.0,120.00,0.0,0.0,118.26,548.00,119.00,"64,809.00",3,1.0,2.0,0.84,1.69,1.45,324.00,109.00
2019/05/14,91,NCDB,-,142.0,142.0,138.0,138.0,138.00,0.0,0.0,139.57,"5,320.00",140.00,"742,520.00",12,-2.00,4.0,-1.43,2.9,-1.14,149.00,0.00
2019/05/15,89,NCDB,-,140.0,150.0,140.0,149.0,149.00,0.0,0.0,146.29,"7,233.00",138.00,"1,058,130.00",31,11.0,10.00,7.97,7.14,1.82,150.00,0.00
2019/05/16,92,NCDB,-,147.0,149.0,145.0,149.0,149.00,0.0,0.0,146.67,863.00,149.00,"126,575.00",8,0.0,4.00,0.0,2.76,1.56,150.00,0.00
2019/05/19,92,NCDB,-,147.0,147.0,141.0,143.0,143.00,0.0,0.0,142.07,"3,520.00",149.00,"500,100.00",11,-6.0,6.0,-4.03,4.26,0.65,150.00,0.00
2019/05/20,88,NCDB,-,143.0,145.0,140.0,143.0,143.00,0.0,0.0,142.03,"8,536.00",143.00,"1,212,400.00",19,0.0,5.0,0.0,3.57,0.68,150.00,0.00
2019/05/21,92,NCDB,-,141.0,145.0,140.0,145.0,145.00,0.0,0.0,141.39,"2,886.00",143.00,"408,062.00",7,2.0,5.0,1.4,3.57,2.49,150.00,0.00
2019/04/18,88,NCDB,-,134.0,139.0,134.0,139.0,139.00,0.0,0.0,137.80,"1,144.00",132.00,"157,646.00",9,7.0,5.0,5.3,3.73,0.86,160.00,0.00
2019/04/23,93,NCDB,-,140.0,144.0,138.0,144.0,144.00,0.0,0.0,141.53,"6,426.00",142.00,"909,458.00",14,2.0,6.0,1.41,4.35,1.72,160.00,0.00
2019/04/24,91,NCDB,-,145.0,145.0,135.0,137.0,137.00,0.0,0.0,137.73,"3,626.00",144.00,"499,394.00",13,-7.0,10.0,-4.86,7.41,-0.53,155.00,0.00
2019/04/25,95,NCDB,-,136.0,145.0,136.0,139.0,139.00,0.0,0.0,139.66,"8,363.00",137.00,"1,168,011.00",16,2.0,9.0,1.46,6.62,-0.48,152.00,0.00
2019/04/28,93,NCDB,-,140.0,143.0,139.0,142.0,142.00,0.0,0.0,141.07,"9,700.00",139.00,"1,368,397.00",18,3.0,4.0,2.16,2.88,0.65,151.00,0.00
2019/04/29,92,NCDB,-,140.0,140.0,136.0,136.0,136.00,0.0,0.0,137.54,"8,570.00",142.00,"1,178,700.00",12,-6.0,4.0,-4.23,2.94,-1.13,151.00,0.00
2019/04/30,93,NCDB,-,138.0,138.0,138.0,138.0,138.00,0.0,0.0,138.00,"1,120.00",136.00,"154,560.00",6,2.0,0.0,1.47,0.0,0.0,151.00,0.00
2019/05/02,92,NCDB,-,136.0,136.0,136.0,136.0,136.00,0.0,0.0,136.00,"1,100.00",138.00,"149,600.00",2,-2.0,0.0,-1.45,0.0,0.0,151.00,0.00
2019/05/05,95,NCDB,-,137.0,138.0,137.0,138.0,138.00,0.0,0.0,137.13,750.00,136.00,"102,850.00",2,2.0,1.0,1.47,0.73,0.63,151.00,0.00
2019/05/06,92,NCDB,-,136.0,140.0,136.0,140.0,140.00,0.0,0.0,138.36,"2,457.00",138.00,"339,946.00",8,2.0,4.0,1.45,2.94,1.17,151.00,0.00
2019/05/07,92,NCDB,-,142.0,142.0,137.0,137.0,137.00,0.0,0.0,139.55,"8,148.00",140.00,"1,137,026.00",16,-3.0,5.0,-2.14,3.65,-1.86,149.00,0.00
2019/05/08,92,NCDB,-,136.0,144.0,136.0,140.0,140.00,0.0,0.0,142.17,"6,378.00",137.00,"906,784.00",21,3.0,8.0,2.19,5.88,-1.55,149.00,0.00
2019/05/09,90,NCDB,-,140.0,140.0,138.0,138.0,138.00,0.0,0.0,139.02,"1,433.00",140.00,"199,220.00",3,-2.0,2.0,-1.43,1.45,-0.74,149.00,0.00
2019/05/12,88,NCDB,-,139.0,139.0,137.0,137.0,137.00,0.0,0.0,137.65,"1,550.00",138.00,"213,350.00",10,-1.0,2.0,-0.72,1.46,-0.47,149.00,0.00
2019/03/25,92,NCDB,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,"3,490.00",122.00,"418,800.00",6,-2.0,0.0,-1.64,0.0,0.0,160.00,0.00
2019/03/26,92,NCDB,-,120.0,122.0,119.0,122.0,122.00,0.0,0.0,120.14,"2,245.00",120.00,"269,709.00",9,2.0,3.0,1.67,2.52,1.53,160.00,0.00
2019/03/27,88,NCDB,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,120.02,983.00,122.00,"117,984.00",5,0.0,2.0,0.0,1.67,1.62,160.00,0.00
2019/03/28,88,NCDB,-,121.0,121.0,120.0,120.0,120.00,0.0,0.0,120.44,"1,584.00",122.00,"190,780.00",6,-2.0,1.0,-1.64,0.83,-0.37,160.00,0.00
2019/03/31,87,NCDB,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,121.30,"1,546.00",120.00,"187,530.00",4,2.0,2.0,1.67,1.67,0.57,160.00,0.00
2019/04/01,91,NCDB,-,121.0,121.0,120.0,121.0,121.00,0.0,0.0,120.93,"3,616.00",122.00,"437,292.00",6,-1.0,1.0,-0.82,0.83,0.06,160.00,0.00
2019/04/02,90,NCDB,-,121.0,122.0,119.0,122.0,122.00,0.0,0.0,120.74,"2,588.00",121.00,"312,476.00",12,1.0,3.0,0.83,2.52,1.03,160.00,0.00
2019/04/03,89,NCDB,-,122.0,123.0,120.0,121.0,121.00,0.0,0.0,122.16,"1,546.00",122.00,"188,853.00",13,-1.0,3.0,-0.82,2.5,-0.96,160.00,0.00
2019/04/04,90,NCDB,-,121.0,126.0,121.0,125.0,125.00,0.0,0.0,122.72,649.00,121.00,"79,647.00",9,4.0,5.0,3.31,4.13,1.82,160.00,0.00
2019/04/07,91,NCDB,-,124.0,133.0,124.0,129.0,129.00,0.0,0.0,128.21,"8,598.00",125.00,"1,102,375.00",27,4.0,9.0,3.2,7.26,0.61,160.00,0.00
2019/04/08,90,NCDB,-,127.0,129.0,125.0,126.0,126.00,0.0,0.0,126.39,"2,043.00",129.00,"258,209.00",10,-3.0,4.0,-2.33,3.2,-0.31,160.00,0.00
2019/04/09,92,NCDB,-,128.0,138.0,128.0,138.0,138.00,0.0,0.0,136.81,"27,489.00",126.00,"3,760,734.00",59,12.0,10.0,9.52,7.81,0.86,160.00,0.00
2019/04/10,87,NCDB,-,140.0,147.0,137.0,145.0,145.00,0.0,0.0,143.09,"19,154.00",138.00,"2,740,728.00",57,7.0,10.0,5.07,7.3,1.32,160.00,0.00
2019/04/11,89,NCDB,-,147.0,149.0,145.0,145.0,145.00,0.0,0.0,147.30,"4,060.00",145.00,"598,040.00",14,0.0,4.0,0.0,2.76,-1.59,160.00,0.00
2019/04/15,89,NCDB,-,143.0,143.0,134.0,135.0,135.00,0.0,0.0,136.62,"16,205.00",145.00,"2,213,987.00",32,-10.0,9.0,-6.9,6.72,-1.2,160.00,0.00
2019/04/16,89,NCDB,-,135.0,142.0,135.0,135.0,135.00,0.0,0.0,137.62,"10,225.00",135.00,"1,407,140.00",24,0.0,7.0,0.0,5.19,-1.94,160.00,0.00
2019/02/25,89,NCDB,-,117.0,117.0,117.0,117.0,117.00,0.0,0.0,117.00,24.00,117.00,"2,808.00",1,0.0,0.0,0.0,0.0,0.0,160.00,0.00
2019/02/27,89,NCDB,-,115.0,115.0,113.0,115.0,115.00,0.0,0.0,114.97,680.00,117.00,"78,180.00",7,-2.0,2.00,-1.71,1.77,0.03,160.00,0.00
2019/03/03,94,NCDB,-,115.0,116.0,115.0,116.0,116.00,0.0,0.0,115.27,608.00,115.00,"70,083.00",7,1.0,1.0,0.87,0.87,0.63,160.00,0.00
2019/03/05,93,NCDB,-,117.0,117.0,115.0,116.0,116.00,0.0,0.0,116.24,711.00,116.00,"82,647.00",4,0.0,2.0,0.0,1.74,-0.21,160.00,0.00
2019/03/06,92,NCDB,-,116.0,118.0,114.0,114.0,114.00,0.0,0.0,115.87,726.00,116.00,"84,124.00",5,-2.0,4.0,-1.72,3.51,-1.64,160.00,0.00
2019/03/07,94,NCDB,-,116.0,116.0,116.0,116.0,116.00,0.0,0.0,116.00,40.00,114.00,"4,640.00",1,2.0,0.0,1.75,0.0,0.0,160.00,0.00
2019/03/11,92,NCDB,-,114.0,115.0,114.0,114.0,114.00,0.0,0.0,114.15,"3,400.00",116.00,"388,100.00",4,-2.0,1.0,-1.72,0.88,-0.13,160.00,0.00
2019/03/12,96,NCDB,-,116.0,118.0,116.0,118.0,118.00,0.0,0.0,117.13,177.00,114.00,"20,732.00",3,4.0,2.0,3.51,1.72,0.74,160.00,0.00
2019/03/13,91,NCDB,-,117.0,118.0,116.0,118.0,118.00,0.0,0.0,117.12,179.00,118.00,"20,964.00",3,0.0,2.0,0.0,1.72,0.75,160.00,0.00
2019/03/14,91,NCDB,-,118.0,121.0,118.0,120.0,120.00,0.0,0.0,119.17,"1,181.00",118.00,"140,739.00",6,2.0,3.0,1.69,2.54,0.69,160.00,0.00
2019/03/17,91,NCDB,-,122.0,122.0,119.0,119.0,119.00,0.0,0.0,120.77,"1,358.00",120.00,"164,002.00",7,-1.0,3.0,-0.83,2.52,-1.49,160.00,0.00
