Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,274,SLCF,24.48,9.19,9.36,9.0,9.36,9.36,0.0,0.0,9.11,"50,526.00",9.34,"460,450.80",33,0.02,0.36,0.21,4.0,2.64,11.99,8.75,,
2025/08/26,280,SLCF,21.86,9.5,9.52,9.18,9.35,9.35,0.0,0.0,9.28,"22,830.00",9.36,"211,867.90",30,-0.01,0.34,-0.11,3.7,0.75,11.99,8.75,,
2025/08/27,279,SLCF,21.54,9.35,9.37,9.17,9.28,9.32,-0.04,0.0,9.21,"54,950.00",9.35,"505,899.60",42,-0.07,0.2,-0.75,2.18,0.79,11.99,8.75,,
2025/08/28,279,SLCF,19.31,9.11,9.29,9.11,9.27,9.29,-0.02,0.0,9.24,"32,250.00",9.28,"298,126.50",22,-0.01,0.18,-0.11,1.98,0.28,11.99,8.75,,
2025/08/31,279,SLCF,27.96,9.1,9.45,9.1,9.27,9.36,-0.09,-0.01,9.35,"9,100.00",9.27,"85,114.00",25,0.0,0.35,0.0,3.85,-0.9,11.99,8.75,,
2025/09/01,284,SLCF,30.4,9.19,9.36,9.18,9.25,9.18,0.07,0.01,9.24,"19,000.00",9.27,"175,631.80",22,-0.02,0.18,-0.22,1.96,0.07,11.99,8.75,,
2025/09/02,282,SLCF,27.74,9.3,9.43,9.23,9.31,9.40,-0.09,-0.01,9.31,"2,400.00",9.25,"22,347.00",14,0.06,0.2,0.65,2.17,-0.01,11.99,8.75,,
2025/09/03,284,SLCF,39.71,9.19,9.42,9.19,9.35,9.35,0.0,0.0,9.28,"34,400.00",9.31,"319,081.00",19,0.04,0.23,0.43,2.5,0.8,11.99,8.75,,
2025/09/04,274,SLCF,33.52,9.32,9.38,9.32,9.32,9.35,-0.03,0.0,9.37,"14,776.00",9.35,"138,436.28",13,-0.03,0.06,-0.32,0.64,-0.53,11.99,8.75,,
2025/09/07,291,SLCF,35.07,9.32,9.42,9.17,9.4,9.40,0.0,0.0,9.36,"20,200.00",9.32,"188,998.50",18,0.08,0.25,0.86,2.73,0.46,11.99,8.75,,
2025/09/08,278,SLCF,33.64,9.25,9.26,9.08,9.09,9.09,0.0,0.0,9.12,"28,200.00",9.40,"257,192.00",16,-0.31,0.18,-3.3,1.98,-0.33,11.99,8.75,,
2025/09/21,287,SLCF,34.55,8.91,9.05,8.6,9.04,9.04,0.0,0.0,8.86,"96,850.00",9.09,"858,203.00",29,-0.05,0.45,-0.55,5.23,1.98,11.99,8.60,,
2025/09/23,286,SLCF,32.58,8.87,9.37,8.87,9.22,9.22,0.0,0.0,9.14,"33,717.00",9.04,"308,332.94",20,0.18,0.5,1.99,5.64,0.82,11.99,8.60,,
