Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,199,SLCF,61.69,9.52,9.89,9.5,9.81,9.66,"25,460.00",9.58,"246,068.20",21,0.23,0.39,2.4,4.11,1.48,11.40,9.15,,
2021/10/31,208,SLCF,59.15,9.64,9.95,9.62,9.7,9.76,"28,190.00",9.81,"275,151.70",28,-0.11,0.33,-1.12,3.43,-0.62,11.40,9.15,,
2021/11/01,202,SLCF,55.08,9.6,9.94,9.6,9.94,9.69,"9,050.00",9.70,"87,727.00",23,0.24,0.34,2.47,3.54,2.48,11.40,9.15,,
2021/11/02,208,SLCF,67.95,10.13,10.13,9.61,9.96,9.93,"27,390.00",9.94,"272,073.70",18,0.02,0.52,0.2,5.41,0.27,11.40,9.15,,
2021/11/03,206,SLCF,46.14,9.77,9.85,9.58,9.62,9.74,"9,900.00",9.96,"96,471.00",18,-0.34,0.27,-3.41,2.82,-1.29,11.40,9.15,,
2021/11/08,206,SLCF,46.4,9.61,9.81,9.61,9.64,9.73,"6,150.00",9.62,"59,835.00",18,0.02,0.2,0.21,2.08,-0.93,11.40,9.15,,
2021/11/09,201,SLCF,42.69,9.6,9.81,9.6,9.7,9.69,"5,800.00",9.64,"56,228.00",14,0.06,0.21,0.62,2.19,0.06,11.40,9.15,,
2021/11/11,202,SLCF,46.19,9.62,9.89,9.62,9.7,9.68,"18,900.00",9.70,"182,959.00",21,0.0,0.27,0.0,2.81,0.2,11.40,9.15,,
2021/11/14,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2021/11/15,206,SLCF,53.15,9.5,9.69,9.5,9.55,9.65,"14,810.00",9.51,"142,936.90",22,0.04,0.19,0.42,2.0,-1.06,11.40,9.15,,
