Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/07/09,265,SRBL,36.92,170.0,174.9,168.2,170.0,170.00,0.0,0.0,170.13,"32,658.00",168.00,"5,556,045.70",157,2.0,6.7,1.19,3.98,-0.08,226.50,167.70
2023/07/10,271,SRBL,38.28,170.0,173.0,170.0,171.5,171.50,0.0,0.0,171.63,"27,052.00",170.00,"4,643,047.00",118,1.50,3.00,0.88,1.76,-0.08,226.50,167.70
2023/07/11,261,SRBL,49.27,172.0,172.0,167.7,170.5,170.50,0.0,0.0,169.15,"75,841.00",171.50,"12,828,577.70",183,-1.0,4.30,-0.58,2.56,0.79,226.50,167.70
2023/07/12,268,SRBL,51.77,173.0,173.0,168.1,168.1,168.10,0.0,0.0,169.73,"52,888.00",170.50,"8,976,671.80",124,-2.4,4.9,-1.41,2.91,-0.97,226.50,167.70
2023/07/13,273,SRBL,54.92,170.0,175.0,170.0,173.1,173.10,0.0,0.0,172.91,"44,618.00",168.10,"7,714,872.30",157,5.0,5.00,2.97,2.94,0.11,226.50,167.70
2023/06/12,263,SRBL,53.82,177.0,179.0,175.6,178.0,178.00,0.0,0.0,177.01,"21,070.00",175.20,"3,729,625.80",77,2.80,3.40,1.6,1.94,0.56,226.50,173.60
2023/06/13,249,SRBL,50.18,176.0,179.0,175.0,178.0,178.00,0.0,0.0,176.46,"58,852.00",178.00,"10,384,935.80",151,0.00,4.00,0.0,2.29,0.87,226.50,173.60
2023/06/14,254,SRBL,61.75,179.0,183.0,175.5,178.0,178.00,0.0,0.0,180.14,"56,231.00",178.00,"10,129,437.10",201,0.00,7.50,0.0,4.27,-1.2,226.50,173.60
2023/06/15,249,SRBL,53.45,180.0,180.0,178.0,178.0,178.00,0.0,0.0,178.68,"11,653.00",178.00,"2,082,210.20",75,0.0,2.00,0.0,1.12,-0.38,226.50,173.60
2023/06/18,259,SRBL,52.94,178.0,178.9,176.2,177.4,177.40,0.0,0.0,177.27,"33,211.00",178.00,"5,887,263.80",147,-0.6,2.70,-0.34,1.53,0.07,226.50,173.60
