Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,83,NBB,-,202.0,203.0,197.0,202.0,202.00,0.0,0.0,199.63,"21,765.00",199.00,"4,344,951.00",86,3.0,6.0,1.51,3.05,1.17,343.00,196.00
2021/02/14,99,NBB,48.31,309.0,310.0,302.0,304.0,304.00,0.0,0.0,305.08,"150,333.00",306.00,"45,863,283.00",504,-2.0,8.0,-0.65,2.65,-0.35,330.00,169.00
2021/12/21,109,NBB,56.26,361.9,377.4,355.0,375.0,375.00,0.0,0.0,366.40,"176,225.00",356.10,"64,568,098.80",538,18.9,22.40,5.31,6.31,2.29,515.00,241.00
2021/12/22,110,NBB,54.76,382.5,390.0,375.0,377.8,377.80,0.0,0.0,381.18,"164,774.00",375.00,"62,809,348.30",599,2.8,15.0,0.75,4.0,-0.9,515.00,241.00
2021/12/23,108,NBB,57.32,380.0,390.0,377.0,378.1,378.10,0.0,0.0,382.36,"216,726.00",377.80,"82,867,512.40",802,0.3,13.0,0.08,3.45,-1.13,515.00,241.00
2021/12/26,109,NBB,53.17,385.0,390.0,370.0,373.0,373.00,0.0,0.0,378.52,"105,948.00",378.10,"40,103,942.00",534,-5.10,20.00,-1.35,5.41,-1.48,515.00,241.00
2021/12/27,112,NBB,40.81,380.0,385.0,366.0,370.9,370.90,0.0,0.0,371.50,"164,764.00",373.00,"61,210,526.90",526,-2.1,19.00,-0.56,5.19,-0.16,515.00,241.00
2021/12/28,107,NBB,34.88,378.3,378.3,363.1,369.0,369.00,0.0,0.0,370.47,"68,062.00",370.90,"25,214,680.90",354,-1.9,15.2,-0.51,4.19,-0.4,515.00,241.00
2021/12/29,108,NBB,55.92,376.0,402.5,369.0,402.5,402.50,0.0,0.0,392.42,"525,944.00",369.00,"206,392,474.10","1,969",33.5,33.50,9.08,9.08,2.5,515.00,241.00
2022/01/02,114,NBB,61.98,410.5,426.8,402.5,408.0,408.00,0.0,0.0,414.29,"456,727.00",402.50,"189,215,827.40","2,554",5.50,24.30,1.37,6.04,-1.54,515.00,256.00
2022/01/03,107,NBB,60.72,416.0,416.0,392.0,398.0,398.00,0.0,0.0,400.18,"312,095.00",408.00,"124,894,817.00","1,367",-10.0,24.00,-2.45,6.12,-0.55,515.00,256.00
2022/01/04,112,NBB,59.65,405.0,407.0,395.3,405.4,405.40,0.0,0.0,402.32,"367,258.00",398.00,"147,754,550.90","1,142",7.4,11.70,1.86,2.96,0.76,515.00,260.00
2022/01/05,109,NBB,42.02,411.0,411.0,396.0,396.5,396.50,0.0,0.0,399.82,"194,032.00",405.40,"77,577,403.90",781,-8.9,15.0,-2.2,3.79,-0.84,515.00,260.00
2022/01/09,114,NBB,47.33,405.0,410.0,399.0,399.5,399.50,0.0,0.0,401.26,"171,653.00",399.00,"68,876,825.90",673,0.5,11.00,0.13,2.76,-0.44,515.00,272.00
2022/01/10,113,NBB,46.23,400.0,405.0,387.0,390.1,390.10,0.0,0.0,392.43,"229,336.00",399.50,"89,997,866.70",937,-9.4,18.00,-2.35,4.65,-0.6,515.00,272.00
2022/01/11,109,NBB,48.62,397.0,397.0,385.0,389.5,389.50,0.0,0.0,388.43,"170,334.00",390.10,"66,162,858.80",752,-0.6,12.00,-0.15,3.12,0.27,515.00,275.00
2022/01/12,107,NBB,54.04,397.2,404.0,389.0,400.0,400.00,0.0,0.0,398.03,"721,055.00",389.50,"286,999,385.60","1,447",10.5,15.00,2.7,3.86,0.49,515.00,275.00
2021/11/25,110,NBB,47.18,372.0,372.0,357.7,360.0,360.00,0.0,0.0,361.70,"52,068.00",365.00,"18,832,781.60",238,-5.0,14.3,-1.37,4.0,-0.47,515.00,241.00
2021/11/28,111,NBB,47.75,360.0,360.0,343.0,346.0,346.00,0.0,0.0,349.85,"112,898.00",360.00,"39,497,304.70",381,-14.0,17.0,-3.89,4.96,-1.11,515.00,241.00
2021/11/29,108,NBB,47.09,350.0,358.0,345.1,349.0,349.00,0.0,0.0,351.93,"72,901.00",346.00,"25,656,064.00",303,3.0,12.9,0.87,3.74,-0.84,515.00,241.00
2021/11/30,108,NBB,48.58,349.0,360.0,344.3,360.0,360.00,0.0,0.0,348.38,"73,923.00",349.00,"25,753,343.80",233,11.0,15.7,3.15,4.56,3.23,515.00,241.00
2021/12/01,105,NBB,54.11,367.2,373.0,361.1,369.8,369.80,0.0,0.0,367.71,"81,842.00",360.00,"30,093,810.30",377,9.8,11.9,2.72,3.3,0.57,515.00,241.00
2021/12/02,108,NBB,56.58,372.0,381.0,362.7,365.0,365.00,0.0,0.0,371.84,"129,851.00",369.80,"48,283,361.30",574,-4.8,18.3,-1.3,5.05,-1.87,515.00,241.00
2021/12/05,106,NBB,54.22,369.9,371.0,357.0,360.0,360.00,0.0,0.0,364.82,"143,547.00",365.00,"52,369,449.60",511,-5.0,14.0,-1.37,3.92,-1.34,515.00,241.00
2021/12/06,107,NBB,35.31,360.0,361.0,343.3,359.0,359.00,0.0,0.0,353.03,"82,415.00",360.00,"29,094,750.10",340,-1.0,17.70,-0.28,5.16,1.66,515.00,241.00
2021/12/07,108,NBB,31.83,361.1,367.0,350.0,351.0,351.00,0.0,0.0,353.52,"30,470.00",359.00,"10,771,604.10",177,-8.0,17.00,-2.23,4.86,-0.72,515.00,241.00
2021/12/08,107,NBB,30.36,351.0,351.0,344.1,345.0,345.00,0.0,0.0,345.53,"34,072.00",351.00,"11,772,734.30",175,-6.0,6.90,-1.71,2.01,-0.15,515.00,241.00
2021/12/09,111,NBB,29.93,346.0,346.0,336.1,337.1,337.10,0.0,0.0,338.94,"42,617.00",345.00,"14,444,637.00",213,-7.9,9.9,-2.29,2.95,-0.55,515.00,241.00
2021/12/12,107,NBB,31.27,335.0,335.1,325.4,327.0,327.00,0.0,0.0,329.98,"82,215.00",337.10,"27,129,674.00",274,-10.10,9.70,-3.0,2.98,-0.91,515.00,241.00
2021/12/13,111,NBB,32.52,321.0,324.0,312.0,315.0,315.00,0.0,0.0,317.01,"78,901.00",327.00,"25,012,042.40",375,-12.00,12.00,-3.67,3.85,-0.64,515.00,241.00
2021/12/14,104,NBB,31.58,320.0,332.5,320.0,326.0,326.00,0.0,0.0,325.44,"25,367.00",315.00,"8,255,468.30",112,11.00,12.50,3.49,3.91,0.17,515.00,241.00
2021/12/15,108,NBB,39.21,328.9,335.5,321.0,322.4,322.40,0.0,0.0,328.10,"67,462.00",326.00,"22,134,231.90",310,-3.6,14.5,-1.1,4.52,-1.77,515.00,241.00
2021/12/16,107,NBB,52.51,323.0,354.6,320.0,354.6,354.60,0.0,0.0,348.25,"203,425.00",322.40,"70,843,300.10",845,32.2,34.6,9.99,10.81,1.79,515.00,241.00
2021/10/28,107,NBB,57.11,434.0,434.0,427.0,430.0,430.00,0.0,0.0,430.17,"79,071.00",430.00,"34,014,119.90",457,0.0,7.0,0.0,1.64,-0.04,515.00,216.00
2021/10/31,110,NBB,64.31,435.0,435.0,422.0,425.8,425.80,0.0,0.0,426.73,"295,888.00",430.00,"126,265,581.60","1,169",-4.20,13.00,-0.98,3.08,-0.22,515.00,216.00
2021/11/01,108,NBB,48.62,380.0,380.0,365.1,366.9,366.90,0.0,0.0,369.01,"150,604.00",380.18,"55,574,150.10",783,-13.28,14.9,-3.49,4.08,-0.57,515.00,216.00
2021/11/02,112,NBB,47.58,360.0,367.0,355.0,356.8,356.80,0.0,0.0,358.39,"73,319.00",366.90,"26,276,746.60",484,-10.1,12.0,-2.75,3.38,-0.45,515.00,216.00
2021/11/03,110,NBB,46.58,360.0,365.0,357.0,357.1,357.10,0.0,0.0,360.18,"67,905.00",356.80,"24,457,804.20",359,0.3,8.0,0.08,2.24,-0.86,515.00,216.00
2021/11/08,106,NBB,48.91,356.1,372.4,356.0,356.0,356.00,0.0,0.0,360.61,"69,406.00",357.10,"25,028,547.60",282,-1.1,16.4,-0.31,4.61,-1.3,515.00,225.00
2021/11/09,105,NBB,51.73,363.0,363.1,344.0,344.0,344.00,0.0,0.0,348.41,"60,478.00",356.00,"21,071,149.30",366,-12.0,19.1,-3.37,5.55,-1.28,515.00,225.00
2021/11/11,108,NBB,49.75,344.0,350.0,331.0,335.1,335.10,0.0,0.0,335.73,"49,935.00",344.00,"16,764,901.80",326,-8.9,19.0,-2.59,5.74,-0.19,515.00,228.00
2021/11/14,109,NBB,48.1,330.0,333.0,326.0,328.7,328.70,0.0,0.0,329.67,"51,481.00",335.10,"16,971,993.40",316,-6.40,7.00,-1.91,2.15,-0.3,515.00,234.00
