Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,82,HIDCL,33.58,280.0,286.9,280.0,286.07,286.00,0.07,0.0,284.60,"78,353.00",284.12,"22,298,987.10",318,1.95,6.9,0.69,2.46,0.52,340.00,225.40,,
2025/08/26,83,HIDCL,34.32,282.5,288.0,282.5,285.14,285.10,0.04,0.0,285.33,"137,054.00",286.07,"39,105,425.90",347,-0.93,5.5,-0.33,1.95,-0.07,340.00,225.40,,
2025/08/27,86,HIDCL,41.51,279.8,296.0,279.8,294.41,295.00,-0.59,0.0,290.35,"184,316.00",285.14,"53,515,267.40",547,9.27,16.2,3.25,5.79,1.38,340.00,225.40,,
2025/08/28,87,HIDCL,37.73,291.0,296.0,287.0,287.56,287.50,0.06,0.0,290.32,"151,856.00",294.41,"44,086,393.30",522,-6.85,9.0,-2.33,3.14,-0.96,340.00,225.40,,
2025/08/31,83,HIDCL,35.87,285.1,288.8,282.3,283.14,283.50,-0.36,0.0,283.59,"170,986.00",287.56,"48,490,262.70",509,-4.42,6.5,-1.54,2.3,-0.16,340.00,225.40,,
2025/09/01,86,HIDCL,31.89,277.5,287.0,277.5,283.29,283.00,0.29,0.0,282.68,"83,065.00",283.14,"23,480,455.70",368,0.15,9.5,0.05,3.42,0.22,340.00,225.40,,
2025/09/02,85,HIDCL,33.75,283.0,284.9,280.2,281.66,282.80,-1.14,0.0,282.58,"144,639.00",283.29,"40,871,690.00",340,-1.63,4.7,-0.58,1.68,-0.33,340.00,225.40,,
2025/09/03,89,HIDCL,26.85,287.0,287.0,279.29,280.22,280.50,-0.28,0.0,280.62,"128,999.00",281.66,"36,200,292.40",431,-1.44,7.71,-0.51,2.76,-0.14,340.00,225.40,,
2025/09/04,87,HIDCL,27.86,279.3,283.0,275.7,278.06,278.00,0.06,0.0,278.31,"134,860.00",280.22,"37,533,101.40",465,-2.16,7.3,-0.77,2.65,-0.09,340.00,225.40,,
2025/09/07,91,HIDCL,28.15,272.5,282.5,272.5,276.17,275.70,0.47,0.0,276.87,"94,277.00",278.06,"26,102,352.80",373,-1.89,10.0,-0.68,3.67,-0.25,340.00,225.40,,
2025/09/08,86,HIDCL,27.52,270.7,281.5,269.0,270.26,270.10,0.16,0.0,271.13,"127,024.00",276.17,"34,439,785.60",467,-5.91,12.5,-2.14,4.65,-0.32,340.00,225.40,,
2025/09/18,68,HIDCL,20.45,265.0,265.0,245.0,250.3,250.30,0.0,0.0,250.71,"22,665.00",270.26,"5,682,290.10",79,-19.96,20.0,-7.39,8.16,-0.16,340.00,225.40,,
2025/09/21,88,HIDCL,42.36,245.3,275.3,245.3,273.91,273.00,0.91,0.0,267.15,"268,607.00",250.30,"71,757,811.10","1,021",23.61,30.00,9.43,12.23,2.47,340.00,225.40,,
2025/09/23,88,HIDCL,41.85,279.3,285.0,274.0,281.0,281.00,0.0,0.0,280.42,"189,939.00",273.91,"53,262,202.80",588,7.09,11.0,2.59,4.01,0.21,340.00,225.40,,
2025/09/24,81,HIDCL,40.92,281.0,281.0,270.0,274.0,274.00,0.0,0.0,273.49,"167,531.00",281.00,"45,817,952.40",462,-7.00,11.0,-2.49,4.07,0.19,340.00,225.40,,
2025/09/25,85,HIDCL,35.49,275.6,279.4,268.8,273.0,273.00,0.0,0.0,272.25,"108,839.00",274.00,"29,631,619.80",291,-1.0,10.6,-0.36,3.94,0.27,340.00,225.40,293.78,281.53
2025/07/30,85,HIDCL,31.86,312.0,316.0,306.0,306.74,306.80,-0.06,0.0,309.51,"332,023.00",312.18,"102,764,620.80",983,-5.44,10.0,-1.74,3.27,-0.9,360.00,206.00,,
2025/07/31,83,HIDCL,33.63,300.7,309.8,299.0,300.7,300.00,0.7,0.0,303.47,"488,131.00",306.74,"148,132,602.10","1,211",-6.04,10.8,-1.97,3.61,-0.92,360.00,215.00,,
2025/08/03,86,HIDCL,29.9,294.7,305.0,294.7,295.48,295.20,0.28,0.0,297.49,"313,020.00",300.70,"93,121,182.80","1,120",-5.22,10.3,-1.74,3.5,-0.68,360.00,225.40,,
2025/08/04,85,HIDCL,28.96,289.6,300.7,289.6,295.63,295.30,0.33,0.0,295.14,"290,388.00",295.48,"85,703,902.50",863,0.15,11.1,0.05,3.83,0.17,360.00,225.40,,
2025/08/05,88,HIDCL,30.99,295.0,298.0,289.0,289.69,290.00,-0.31,0.0,291.62,"298,941.00",295.63,"87,175,931.80",893,-5.94,9.0,-2.01,3.11,-0.66,360.00,225.40,,
2025/08/06,88,HIDCL,26.0,283.9,293.5,283.9,290.49,291.80,-1.31,0.0,290.80,"163,840.00",289.69,"47,644,649.40",601,0.80,9.60,0.28,3.38,-0.11,360.00,225.40,,
2025/08/07,84,HIDCL,23.62,290.0,295.0,289.0,294.19,295.00,-0.81,0.0,292.32,"164,637.00",290.49,"48,126,666.10",640,3.7,6.0,1.27,2.08,0.64,360.00,225.40,,
2025/08/11,86,HIDCL,27.12,298.9,298.9,288.0,288.56,288.10,0.46,0.0,290.87,"290,368.00",294.19,"84,458,340.00",802,-5.63,10.9,-1.91,3.78,-0.8,360.00,225.40,,
2025/08/12,89,HIDCL,31.94,282.8,292.0,282.8,288.04,288.00,0.04,0.0,289.07,"164,752.00",288.56,"47,625,018.20",616,-0.52,9.2,-0.18,3.25,-0.36,360.00,225.40,,
2025/08/13,81,HIDCL,30.91,282.3,292.0,282.3,288.33,289.00,-0.67,0.0,289.23,"137,270.00",288.04,"39,702,228.10",443,0.29,9.7,0.1,3.44,-0.31,360.00,225.40,,
2025/08/14,82,HIDCL,25.15,290.0,291.8,285.0,289.29,289.90,-0.61,0.0,288.26,"193,740.00",288.33,"55,848,434.40",524,0.96,6.8,0.33,2.39,0.35,360.00,225.40,,
2025/08/17,81,HIDCL,29.88,288.0,291.4,284.0,285.27,286.00,-0.73,0.0,286.22,"181,589.00",289.29,"51,974,565.30",653,-4.02,7.4,-1.39,2.61,-0.33,346.00,225.40,,
2025/08/18,90,HIDCL,33.76,290.0,290.0,282.1,286.48,287.50,-1.02,0.0,285.59,"169,780.00",285.27,"48,487,468.60",543,1.21,7.9,0.42,2.8,0.31,346.00,225.40,,
2025/08/19,83,HIDCL,35.44,280.8,292.0,280.8,288.18,288.20,-0.02,0.0,288.55,"177,968.00",286.48,"51,352,136.10",453,1.7,11.2,0.59,3.99,-0.13,340.00,225.40,,
2025/08/20,87,HIDCL,36.08,282.5,290.0,282.5,286.37,286.20,0.17,0.0,287.05,"273,321.00",288.18,"78,457,799.20",507,-1.81,7.5,-0.63,2.65,-0.24,340.00,225.40,,
2025/08/21,82,HIDCL,34.24,285.0,288.6,284.2,285.97,287.00,-1.03,0.0,285.69,"218,215.00",286.37,"62,342,478.20",432,-0.4,4.4,-0.14,1.55,0.1,340.00,225.40,,
2025/07/07,81,HIDCL,40.17,293.6,297.8,290.6,292.09,290.80,1.29,0.0,292.69,"162,411.00",293.62,"47,535,966.30",476,-1.53,7.2,-0.52,2.48,-0.21,360.00,163.20,,
2025/07/08,81,HIDCL,31.66,286.5,295.0,286.5,291.49,292.00,-0.51,0.0,290.95,"124,860.00",292.09,"36,327,931.90",414,-0.6,8.5,-0.21,2.97,0.19,360.00,168.00,,
2025/07/09,82,HIDCL,45.04,285.7,299.0,285.7,295.02,294.70,0.32,0.0,295.06,"393,796.00",291.49,"116,194,315.10",773,3.53,13.3,1.21,4.66,-0.01,360.00,168.00,,
2025/07/10,82,HIDCL,44.54,289.2,299.8,289.2,296.59,296.00,0.59,0.0,296.87,"218,803.00",295.02,"64,955,195.60",571,1.57,10.6,0.53,3.67,-0.09,360.00,168.00,,
2025/07/13,82,HIDCL,45.66,302.5,307.0,295.7,296.67,296.90,-0.23,0.0,297.79,"289,421.00",296.59,"86,186,810.60",768,0.08,11.3,0.03,3.82,-0.38,360.00,172.00,,
2025/07/14,86,HIDCL,35.99,290.8,296.6,290.0,290.26,292.00,-1.74,-0.01,292.12,"206,794.00",296.67,"60,408,713.10",601,-6.41,6.60,-2.16,2.28,-0.64,360.00,172.00,,
2025/07/15,83,HIDCL,41.87,285.0,296.5,285.0,292.79,292.50,0.29,0.0,292.00,"247,287.00",290.26,"72,207,670.80",573,2.53,11.50,0.87,4.04,0.27,360.00,174.70,,
