Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,141,MLBL,31.26,390.0,394.7,387.2,393.38,394.00,-0.62,0.0,391.82,"31,040.00",388.62,"12,162,210.70",144,4.76,7.5,1.22,1.94,0.4,491.60,358.00,,
2025/08/26,145,MLBL,30.18,396.0,399.9,391.0,391.96,394.50,-2.54,-0.01,394.24,"27,247.00",393.38,"10,741,748.00",142,-1.42,8.9,-0.36,2.28,-0.58,488.00,358.00,,
2025/08/27,145,MLBL,42.26,391.0,410.1,391.0,409.21,410.10,-0.89,0.0,405.27,"85,902.00",391.96,"34,813,209.70",401,17.25,19.1,4.4,4.88,0.96,488.00,358.00,,
2025/08/28,144,MLBL,40.1,409.0,411.9,397.0,397.7,397.00,0.7,0.0,403.08,"103,163.00",409.21,"41,582,872.90",380,-11.51,14.9,-2.81,3.75,-1.35,488.00,358.00,,
2025/08/31,141,MLBL,37.93,400.9,400.9,391.2,393.46,394.90,-1.44,0.0,393.95,"47,851.00",397.70,"18,851,012.70",168,-4.24,9.7,-1.07,2.48,-0.13,488.00,358.00,,
2025/09/01,147,MLBL,35.75,390.0,397.0,390.0,393.96,393.10,0.86,0.0,393.12,"35,168.00",393.46,"13,825,281.50",187,0.5,7.0,0.13,1.79,0.21,488.00,358.00,,
2025/09/02,148,MLBL,35.29,393.96,396.0,390.0,391.38,390.90,0.48,0.0,392.38,"35,128.00",393.96,"13,783,354.00",136,-2.58,6.0,-0.65,1.54,-0.25,488.00,358.00,,
2025/09/03,148,MLBL,27.74,399.2,399.2,388.3,389.5,390.90,-1.4,0.0,390.28,"45,309.00",391.38,"17,683,217.00",169,-1.88,10.9,-0.48,2.81,-0.2,488.00,358.00,,
2025/09/04,144,MLBL,32.0,387.2,393.0,386.0,389.7,391.80,-2.1,-0.01,388.47,"38,423.00",389.50,"14,926,143.50",156,0.2,7.0,0.05,1.81,0.32,488.00,358.00,,
2025/09/07,153,MLBL,32.76,390.0,396.8,388.1,390.44,391.00,-0.56,0.0,390.95,"32,622.00",389.70,"12,753,525.20",160,0.74,8.7,0.19,2.24,-0.13,488.00,358.00,,
2025/09/08,145,MLBL,31.07,392.5,392.5,383.0,384.24,385.00,-0.76,0.0,385.20,"40,854.00",390.44,"15,737,009.60",170,-6.2,9.5,-1.59,2.48,-0.25,488.00,358.00,,
2025/09/18,115,MLBL,19.61,376.6,376.6,351.1,356.0,356.00,0.0,0.0,355.81,"12,211.00",384.24,"4,344,815.70",45,-28.24,25.5,-7.35,7.26,0.05,488.00,351.10,,
2025/09/21,150,MLBL,35.48,348.9,383.8,348.9,382.6,382.10,0.5,0.0,373.32,"67,152.00",356.00,"25,069,229.00",314,26.6,34.90,7.47,10.0,2.43,488.00,348.90,,
2025/09/23,149,MLBL,42.43,390.0,393.9,383.1,390.0,390.00,0.0,0.0,389.32,"64,170.00",382.60,"24,982,488.80",212,7.40,10.8,1.93,2.82,0.18,488.00,348.90,,
2025/09/24,140,MLBL,31.15,390.0,394.0,383.1,383.2,383.20,0.0,0.0,386.17,"33,268.00",390.00,"12,847,044.90",167,-6.80,10.9,-1.74,2.85,-0.77,488.00,348.90,,
2025/09/25,146,MLBL,35.04,383.2,388.0,381.0,385.0,385.00,0.0,0.0,384.77,"31,679.00",383.20,"12,189,107.80",118,1.8,7.0,0.47,1.84,0.06,488.00,348.90,394.69,395.11
2025/07/30,146,MLBL,37.88,443.7,460.0,435.0,436.31,435.40,0.91,0.0,443.73,"185,892.00",452.66,"82,486,748.10",819,-16.35,25.0,-3.61,5.75,-1.7,498.00,358.00,,
2025/07/31,142,MLBL,35.13,440.0,440.0,425.0,427.89,425.10,2.79,0.01,431.42,"179,598.00",436.31,"77,482,453.40",746,-8.42,15.0,-1.93,3.53,-0.83,498.00,358.00,,
