Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,61,GFCL,32.71,630.1,636.0,624.0,632.42,630.00,2.42,0.0,630.23,"8,383.00",632.75,"5,283,191.80",76,-0.33,12.0,-0.05,1.92,0.35,"1,353.00",591.50,,
2025/08/26,62,GFCL,30.32,635.0,637.9,628.0,628.0,628.00,0.0,0.0,631.12,"4,321.00",632.42,"2,727,077.00",50,-4.42,9.9,-0.7,1.58,-0.5,"1,353.00",591.50,,
2025/08/27,64,GFCL,36.01,630.0,645.0,630.0,639.3,640.00,-0.7,0.0,638.65,"9,660.00",628.00,"6,169,396.40",102,11.30,15.0,1.8,2.38,0.1,"1,353.00",591.50,,
2025/08/28,66,GFCL,35.84,642.0,643.9,630.0,630.53,630.10,0.43,0.0,634.21,"8,776.00",639.30,"5,565,787.30",104,-8.77,13.9,-1.37,2.21,-0.58,"1,353.00",591.50,,
2025/08/31,62,GFCL,31.53,632.0,643.0,620.4,620.79,620.40,0.39,0.0,624.61,"6,879.00",630.53,"4,296,687.80",87,-9.74,22.6,-1.54,3.64,-0.62,"1,353.00",591.50,,
2025/09/01,64,GFCL,34.41,630.0,630.0,620.1,623.96,622.10,1.86,0.0,623.61,"7,761.00",620.79,"4,839,826.80",60,3.17,9.9,0.51,1.6,0.06,"1,353.00",591.50,,
2025/09/02,64,GFCL,32.67,623.96,623.96,613.0,614.64,613.00,1.64,0.0,617.46,"6,572.00",623.96,"4,057,915.40",66,-9.32,10.96,-1.49,1.79,-0.46,"1,353.00",591.50,,
2025/09/03,68,GFCL,34.15,615.0,623.0,610.0,612.94,614.00,-1.06,0.0,614.05,"7,634.00",614.64,"4,687,634.80",72,-1.7,13.0,-0.28,2.13,-0.18,"1,340.80",591.50,,
2025/09/04,66,GFCL,34.34,625.0,626.0,608.0,609.21,608.10,1.11,0.0,612.82,"10,300.00",612.94,"6,311,999.10",87,-3.73,18.0,-0.61,2.96,-0.59,"1,340.80",591.50,,
2025/09/07,69,GFCL,33.6,608.0,616.0,605.0,608.4,613.00,-4.6,-0.01,609.10,"7,681.00",609.21,"4,678,499.30",69,-0.81,11.0,-0.13,1.82,-0.12,"1,340.80",591.50,,
