Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/02/27,82,HIDCLP,45.62,186.0,190.0,183.0,186.0,186.00,0.0,0.0,187.15,"568,512.00",184.50,"106,396,942.00",767,1.50,7.00,0.81,3.83,-0.62,212.00,97.20,,
2025/03/02,79,HIDCLP,48.4,188.0,190.0,186.0,188.0,188.00,0.0,0.0,188.40,"462,789.00",186.00,"87,188,987.40",683,2.00,4.00,1.08,2.15,-0.21,212.00,97.20,,
2025/03/03,80,HIDCLP,52.31,191.7,198.1,187.0,195.7,195.70,0.0,0.0,193.02,"1,771,550.00",188.00,"341,953,390.10","1,741",7.70,11.10,4.1,5.94,1.37,212.00,97.20,,
2025/03/04,84,HIDCLP,39.66,198.8,198.8,190.3,190.6,190.60,0.0,0.0,194.25,"493,102.00",195.70,"95,785,429.80",766,-5.1,8.5,-2.61,4.47,-1.92,212.00,97.20,,
2025/03/05,82,HIDCLP,37.72,186.9,193.7,186.0,187.6,187.60,0.0,0.0,189.82,"490,732.00",190.60,"93,150,469.00",645,-3.0,7.7,-1.57,4.14,-1.18,212.00,97.20,,
2025/03/06,81,HIDCLP,37.35,188.0,191.0,185.0,187.9,187.90,0.0,0.0,187.20,"343,392.00",187.60,"64,284,343.30",465,0.30,6.00,0.16,3.24,0.37,212.00,97.20,,
2025/03/09,85,HIDCLP,33.7,184.2,187.3,181.3,183.0,183.00,0.0,0.0,184.24,"489,477.00",187.90,"90,181,484.70",655,-4.9,6.00,-2.61,3.31,-0.68,212.00,97.20,,
2025/03/10,82,HIDCLP,30.84,186.6,186.6,178.9,180.0,180.00,0.0,0.0,180.54,"432,011.00",183.00,"77,993,128.40",574,-3.0,7.7,-1.64,4.3,-0.3,212.00,97.20,,
2025/03/11,84,HIDCLP,27.4,183.6,183.6,177.2,178.0,178.00,0.0,0.0,179.16,"256,462.00",180.00,"45,948,175.10",402,-2.0,6.4,-1.11,3.61,-0.65,212.00,97.20,,
2025/03/12,85,HIDCLP,25.92,181.5,182.0,176.5,177.9,177.90,0.0,0.0,178.59,"187,004.00",178.00,"33,397,319.20",371,-0.1,5.5,-0.06,3.12,-0.39,212.00,97.20,,
2025/03/16,84,HIDCLP,23.13,179.9,179.9,175.8,178.5,178.50,0.0,0.0,177.33,"182,407.00",177.90,"32,345,544.20",345,0.6,4.10,0.34,2.33,0.66,212.00,97.20,,
2025/03/17,87,HIDCLP,34.62,179.9,183.0,176.6,181.0,181.00,0.0,0.0,180.58,"314,183.00",178.50,"56,736,296.70",435,2.5,6.4,1.4,3.62,0.23,212.00,97.20,,
2025/03/18,83,HIDCLP,30.25,182.0,182.0,178.5,179.0,179.00,0.0,0.0,180.26,"181,107.00",181.00,"32,646,655.50",341,-2.0,3.5,-1.1,1.96,-0.7,212.00,97.20,,
2025/03/19,84,HIDCLP,21.91,181.0,181.0,175.9,176.8,176.80,0.0,0.0,177.73,"130,812.00",179.00,"23,249,727.00",283,-2.20,5.1,-1.23,2.9,-0.53,212.00,97.20,,
2025/03/20,84,HIDCLP,23.56,179.0,179.0,174.0,174.5,174.10,0.4,0.0,175.28,"187,145.00",176.80,"32,803,314.20",324,-2.3,5.0,-1.3,2.87,-0.45,212.00,97.20,,
2025/01/28,84,HIDCLP,42.97,168.0,170.0,165.3,169.0,169.00,0.0,0.0,168.58,"364,381.00",166.00,"61,426,097.90",382,3.00,4.70,1.81,2.84,0.25,212.00,97.20,,
2025/02/02,85,HIDCLP,53.71,172.0,176.9,170.5,175.9,175.90,0.0,0.0,174.42,"507,687.00",169.00,"88,551,720.90",724,6.9,6.40,4.08,3.75,0.84,212.00,97.20,,
2025/02/03,83,HIDCLP,46.68,175.9,178.4,173.0,173.4,173.40,0.0,0.0,175.02,"272,926.00",175.90,"47,767,748.60",420,-2.5,5.4,-1.42,3.12,-0.93,212.00,97.20,,
2025/02/04,79,HIDCLP,41.08,172.3,174.8,168.9,171.9,171.90,0.0,0.0,171.26,"235,460.00",173.40,"40,326,010.50",346,-1.5,5.90,-0.87,3.49,0.37,212.00,97.20,,
2025/02/05,82,HIDCLP,37.29,175.3,175.3,168.0,169.9,169.90,0.0,0.0,169.14,"210,661.00",171.90,"35,631,872.50",283,-2.0,7.30,-1.16,4.35,0.45,212.00,97.20,,
2025/02/06,84,HIDCLP,28.57,170.0,170.0,167.7,168.5,168.50,0.0,0.0,168.51,"107,171.00",169.90,"18,059,861.10",226,-1.4,2.3,-0.82,1.37,-0.01,212.00,97.20,,
2025/02/09,81,HIDCLP,29.81,170.5,170.9,166.2,166.3,166.30,0.0,0.0,167.51,"139,247.00",168.50,"23,325,443.40",206,-2.2,4.7,-1.31,2.83,-0.73,212.00,97.20,,
2025/02/10,84,HIDCLP,29.24,167.0,170.0,165.6,168.0,168.00,0.0,0.0,167.39,"143,684.00",166.30,"24,051,337.30",253,1.70,4.40,1.02,2.66,0.36,212.00,97.20,,
2025/02/11,79,HIDCLP,29.78,169.0,171.3,166.0,170.0,170.00,0.0,0.0,169.39,"172,230.00",168.00,"29,173,832.70",237,2.0,5.3,1.19,3.19,0.36,212.00,97.20,,
2025/02/12,84,HIDCLP,40.6,173.4,173.5,170.0,172.9,172.90,0.0,0.0,172.01,"271,832.00",170.00,"46,757,645.90",412,2.9,3.50,1.71,2.06,0.52,212.00,97.20,,
2025/02/13,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2025/02/16,84,HIDCLP,47.94,177.8,180.0,177.1,178.8,178.80,0.0,0.0,178.67,"487,604.00",175.30,"87,118,089.80",805,3.5,2.9,2.0,1.64,0.08,212.00,97.20,,
2025/02/17,81,HIDCLP,41.55,182.2,182.2,175.6,177.9,177.90,0.0,0.0,178.94,"307,559.00",178.80,"55,036,094.30",460,-0.9,6.6,-0.5,3.76,-0.59,212.00,97.20,,
2025/02/18,83,HIDCLP,38.19,179.3,179.5,174.0,175.4,175.40,0.0,0.0,176.18,"232,555.00",177.90,"40,971,352.90",328,-2.50,5.5,-1.41,3.16,-0.44,212.00,97.20,,
2025/02/20,80,HIDCLP,32.7,176.0,178.0,172.6,175.0,175.00,0.0,0.0,174.62,"280,869.00",175.40,"49,044,983.50",306,-0.4,5.4,-0.23,3.13,0.22,212.00,97.20,,
2025/02/23,89,HIDCLP,29.52,173.0,180.0,168.7,175.0,175.00,0.0,0.0,175.30,"235,324.00",175.00,"41,253,193.10",386,0.00,11.30,0.0,6.7,-0.17,212.00,97.20,,
2025/01/02,85,HIDCLP,25.46,162.0,163.0,161.0,162.8,162.80,0.0,0.0,161.85,"116,712.00",162.00,"18,889,466.90",160,0.8,2.00,0.49,1.24,0.59,212.00,97.20,,
2025/01/05,88,HIDCLP,20.53,164.0,164.0,160.8,162.0,162.00,0.0,0.0,161.71,"34,716.00",162.80,"5,613,806.00",116,-0.8,3.2,-0.49,1.99,0.18,212.00,97.20,,
2025/01/06,80,HIDCLP,27.34,163.5,167.5,163.0,167.0,167.00,0.0,0.0,165.08,"168,811.00",162.00,"27,867,964.80",269,5.0,4.50,3.09,2.76,1.15,212.00,97.20,,
2025/01/07,80,HIDCLP,39.79,164.0,168.0,163.8,166.0,166.00,0.0,0.0,165.84,"94,927.00",167.00,"15,742,225.60",198,-1.0,4.2,-0.6,2.56,0.1,212.00,97.20,,
2025/01/08,78,HIDCLP,37.89,167.0,167.0,164.0,165.0,165.00,0.0,0.0,164.81,"44,270.00",166.00,"7,296,267.30",119,-1.0,3.00,-0.6,1.83,0.11,212.00,97.20,,
2025/01/09,79,HIDCLP,40.73,167.0,167.0,163.0,164.0,164.00,0.0,0.0,164.37,"68,643.00",165.00,"11,282,968.90",165,-1.0,4.0,-0.61,2.45,-0.23,212.00,97.20,,
2025/01/12,78,HIDCLP,37.03,166.5,166.5,160.0,162.0,162.00,0.0,0.0,161.48,"76,790.00",164.00,"12,400,068.70",128,-2.0,6.5,-1.22,4.06,0.32,212.00,97.20,,
2025/01/13,84,HIDCLP,30.96,162.0,163.8,157.0,160.0,160.00,0.0,0.0,159.46,"188,847.00",162.00,"30,113,135.50",311,-2.0,6.80,-1.23,4.33,0.34,212.00,97.20,,
2025/01/15,78,HIDCLP,29.89,160.0,162.0,158.8,159.1,159.10,0.0,0.0,160.17,"77,645.00",160.00,"12,436,785.20",189,-0.9,3.2,-0.56,2.02,-0.68,212.00,97.20,,
2025/01/16,79,HIDCLP,32.97,158.1,161.0,153.9,159.7,159.70,0.0,0.0,156.78,"184,200.00",159.10,"28,879,548.40",295,0.60,7.10,0.38,4.61,1.83,212.00,97.20,,
2025/01/19,83,HIDCLP,30.55,159.7,161.6,156.7,159.9,159.90,0.0,0.0,159.02,"78,735.00",159.70,"12,520,567.50",172,0.20,4.90,0.13,3.13,0.55,212.00,97.20,,
2025/01/20,81,HIDCLP,34.41,159.0,161.0,158.1,158.3,158.30,0.0,0.0,159.68,"97,375.00",159.90,"15,549,286.10",201,-1.6,2.90,-1.0,1.83,-0.87,212.00,97.20,,
2025/01/21,82,HIDCLP,44.8,160.0,163.0,157.2,161.5,161.50,0.0,0.0,160.89,"145,584.00",158.30,"23,422,553.40",236,3.2,5.8,2.02,3.69,0.38,212.00,97.20,,
2025/01/22,85,HIDCLP,53.55,162.5,175.0,160.3,171.0,171.00,0.0,0.0,168.99,"556,504.00",161.50,"94,041,158.20",747,9.5,14.7,5.88,9.17,1.18,212.00,97.20,,
2025/01/23,83,HIDCLP,44.61,172.0,180.0,167.3,169.0,169.00,0.0,0.0,170.97,"507,311.00",171.00,"86,734,611.80",720,-2.00,12.70,-1.17,7.59,-1.17,212.00,97.20,,
2025/01/26,85,HIDCLP,41.98,170.9,170.9,166.1,167.0,167.00,0.0,0.0,168.01,"238,926.00",169.00,"40,143,087.30",309,-2.00,4.80,-1.18,2.89,-0.61,212.00,97.20,,
2024/12/05,81,HIDCLP,32.16,171.5,172.0,168.6,169.0,169.00,0.0,0.0,169.91,"213,223.00",171.60,"36,228,274.50",392,-2.6,3.4,-1.52,2.02,-0.54,212.00,97.20,,
2024/12/08,85,HIDCLP,30.56,171.0,171.9,167.0,168.0,168.00,0.0,0.0,168.24,"131,961.00",169.00,"22,200,709.60",293,-1.0,4.9,-0.59,2.93,-0.14,212.00,97.20,,
2024/12/09,86,HIDCLP,33.28,168.0,169.5,166.0,167.5,167.50,0.0,0.0,167.25,"150,869.00",168.00,"25,232,618.20",266,-0.5,3.5,-0.3,2.11,0.15,212.00,97.20,,
2024/12/10,79,HIDCLP,33.52,167.0,168.8,165.8,166.5,166.50,0.0,0.0,166.89,"114,496.00",167.50,"19,108,240.10",209,-1.0,3.0,-0.6,1.81,-0.23,212.00,97.20,,
2024/12/11,80,HIDCLP,43.5,169.8,173.1,166.9,172.0,172.00,0.0,0.0,169.22,"232,391.00",166.50,"39,324,403.10",412,5.5,6.2,3.3,3.71,1.62,212.00,97.20,,
2024/12/12,79,HIDCLP,38.37,174.0,178.0,168.8,170.0,170.00,0.0,0.0,171.40,"111,651.00",172.00,"19,137,231.60",260,-2.0,9.2,-1.16,5.45,-0.82,212.00,97.20,,
2024/12/16,82,HIDCLP,42.03,169.0,171.8,165.7,167.0,167.00,0.0,0.0,166.35,"614,096.00",170.00,"102,156,825.60",309,-3.0,6.1,-1.76,3.68,0.39,212.00,97.20,,
2024/12/17,82,HIDCLP,36.84,167.5,168.9,166.0,167.0,167.00,0.0,0.0,167.43,"92,344.00",167.00,"15,460,770.60",205,0.0,2.9,0.0,1.75,-0.25,212.00,97.20,,
2024/12/18,83,HIDCLP,31.98,167.0,169.0,166.0,167.0,167.00,0.0,0.0,166.91,"68,829.00",167.00,"11,488,202.60",140,0.0,3.0,0.0,1.81,0.05,212.00,97.20,,
2024/12/19,79,HIDCLP,32.37,168.0,168.9,165.1,165.3,165.30,0.0,0.0,166.36,"155,545.00",167.00,"25,877,095.30",231,-1.7,3.8,-1.02,2.3,-0.64,212.00,97.20,,
2024/12/22,82,HIDCLP,30.04,166.5,167.0,163.9,164.0,164.00,0.0,0.0,164.69,"136,968.00",165.30,"22,557,082.70",252,-1.3,3.1,-0.79,1.89,-0.42,212.00,97.20,,
2024/12/23,86,HIDCLP,35.75,164.0,167.9,163.3,167.0,167.00,0.0,0.0,165.85,"97,310.00",164.00,"16,138,843.30",193,3.00,4.60,1.83,2.82,0.69,212.00,97.20,,
2024/12/24,83,HIDCLP,42.75,163.7,169.8,163.7,168.5,168.50,0.0,0.0,168.38,"142,786.00",167.00,"24,042,102.60",257,1.50,6.10,0.9,3.73,0.07,212.00,97.20,,
2024/12/26,82,HIDCLP,44.47,169.8,174.0,166.7,174.0,174.00,0.0,0.0,172.09,"271,394.00",168.50,"46,705,525.30",448,5.5,7.3,3.26,4.38,1.09,212.00,97.20,,
2024/12/29,84,HIDCLP,42.0,170.8,170.8,165.5,169.5,169.50,0.0,0.0,166.88,"154,512.00",174.00,"25,784,664.90",365,-4.5,5.3,-2.59,3.2,1.55,212.00,97.20,,
2024/12/31,82,HIDCLP,30.73,172.7,172.7,161.0,161.0,161.00,0.0,0.0,162.76,"184,680.00",169.50,"30,058,832.90",369,-8.50,11.70,-5.01,7.27,-1.09,212.00,97.20,,
2024/11/11,79,HIDCLP,-,190.0,192.0,184.7,185.9,185.90,0.0,0.0,188.91,"850,128.00",188.30,"160,597,344.20","1,069",-2.4,7.3,-1.27,3.95,-1.62,212.00,97.20,,
2024/11/12,84,HIDCLP,-,187.5,189.3,184.1,184.5,184.50,0.0,0.0,185.58,"274,558.00",185.90,"50,951,901.20",427,-1.4,5.2,-0.75,2.82,-0.58,212.00,97.20,,
2024/11/13,80,HIDCLP,36.18,184.4,186.0,182.1,184.0,184.00,0.0,0.0,183.67,"531,855.00",184.50,"97,684,775.60",461,-0.5,3.9,-0.27,2.14,0.18,212.00,97.20,,
2024/11/14,84,HIDCLP,34.23,183.0,185.9,181.0,183.0,183.00,0.0,0.0,182.63,"444,083.00",184.00,"81,103,524.50",642,-1.0,4.90,-0.54,2.71,0.2,212.00,97.20,,
2024/11/17,85,HIDCLP,32.32,179.4,187.0,179.4,182.4,182.40,0.0,0.0,183.68,"494,795.00",183.00,"90,881,724.20",545,-0.6,7.60,-0.33,4.24,-0.7,212.00,97.20,,
2024/11/19,81,HIDCLP,32.65,183.5,183.5,177.8,177.9,177.90,0.0,0.0,179.93,"759,880.00",182.40,"136,722,533.20",728,-4.5,5.7,-2.47,3.21,-1.14,212.00,97.20,,
2024/11/20,85,HIDCLP,27.68,177.1,181.3,177.0,177.5,177.50,0.0,0.0,179.12,"228,540.00",177.90,"40,935,551.10",372,-0.4,4.3,-0.22,2.43,-0.91,212.00,97.20,,
2024/11/21,83,HIDCLP,28.79,179.5,180.0,176.0,176.2,176.20,0.0,0.0,177.58,"267,856.00",177.50,"47,566,729.30",418,-1.3,4.0,-0.73,2.27,-0.79,212.00,97.20,,
2024/11/24,84,HIDCLP,29.17,176.5,178.5,173.5,174.9,174.90,0.0,0.0,176.48,"275,659.00",176.20,"48,648,343.50",385,-1.3,5.0,-0.74,2.88,-0.9,212.00,97.20,,
2024/11/25,81,HIDCLP,27.89,178.3,178.3,173.9,174.0,174.00,0.0,0.0,174.99,"170,319.00",174.90,"29,804,038.90",325,-0.9,4.40,-0.51,2.53,-0.57,212.00,97.20,,
2024/11/26,83,HIDCLP,35.73,176.0,180.0,174.0,176.4,176.40,0.0,0.0,175.76,"224,231.00",174.00,"39,411,860.30",317,2.4,6.0,1.38,3.45,0.36,212.00,97.20,,
2024/11/27,84,HIDCLP,36.51,179.9,179.9,176.0,177.0,177.00,0.0,0.0,177.28,"185,776.00",176.40,"32,934,831.00",328,0.6,3.9,0.34,2.22,-0.16,212.00,97.20,,
2024/11/28,81,HIDCLP,35.24,177.0,179.9,174.7,175.0,175.00,0.0,0.0,176.26,"213,177.00",177.00,"37,575,327.40",354,-2.0,5.2,-1.13,2.98,-0.72,212.00,97.20,,
2024/12/01,80,HIDCLP,35.7,171.5,175.0,171.5,173.8,173.80,0.0,0.0,173.31,"206,600.00",175.00,"35,805,612.40",328,-1.2,3.5,-0.69,2.04,0.28,212.00,97.20,,
2024/12/02,84,HIDCLP,35.6,177.2,177.2,171.6,172.9,172.90,0.0,0.0,173.38,"158,653.00",173.80,"27,506,845.40",286,-0.9,5.6,-0.52,3.26,-0.28,212.00,97.20,,
2024/12/03,82,HIDCLP,35.96,174.0,174.0,170.0,172.5,172.50,0.0,0.0,171.24,"343,779.00",172.90,"58,867,320.80",467,-0.4,4.0,-0.23,2.35,0.73,212.00,97.20,,
2024/10/08,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2024/10/09,76,HIDCLP,-,175.0,176.0,172.4,174.0,174.00,0.0,0.0,174.12,"280,904.00",174.10,"48,910,818.80",388,-0.10,3.60,-0.06,2.09,-0.07,212.00,97.20,,
2024/10/15,79,HIDCLP,-,176.8,177.0,173.0,176.0,176.00,0.0,0.0,175.07,"138,111.00",174.00,"24,179,151.70",272,2.00,4.00,1.15,2.31,0.53,212.00,97.20,,
2024/10/16,82,HIDCLP,-,176.9,182.5,175.0,181.0,181.00,0.0,0.0,180.07,"729,275.00",176.00,"131,318,383.70","1,054",5.0,7.50,2.84,4.29,0.52,212.00,97.20,,
2024/10/17,84,HIDCLP,-,182.0,193.0,182.0,186.0,186.00,0.0,0.0,188.99,"1,408,628.00",181.00,"266,213,446.00","1,992",5.0,11.0,2.76,6.04,-1.61,212.00,97.20,,
2024/10/20,80,HIDCLP,-,185.0,193.5,179.0,187.0,187.00,0.0,0.0,188.21,"1,235,890.00",186.00,"232,607,699.80","1,847",1.0,14.50,0.54,8.1,-0.65,212.00,97.20,,
2024/10/21,81,HIDCLP,-,188.0,188.8,181.6,182.7,182.70,0.0,0.0,185.09,"676,700.00",187.00,"125,248,787.30","1,003",-4.3,7.20,-2.3,3.96,-1.31,212.00,97.20,,
2024/10/22,84,HIDCLP,-,181.0,188.7,181.0,185.0,185.00,0.0,0.0,184.01,"330,391.00",182.70,"60,794,661.20",583,2.30,7.70,1.26,4.25,0.54,212.00,97.20,,
2024/10/23,85,HIDCLP,-,186.0,187.0,183.0,183.0,183.00,0.0,0.0,184.13,"421,413.00",185.00,"77,593,251.00",463,-2.0,4.00,-1.08,2.19,-0.62,212.00,97.20,,
2024/10/24,84,HIDCLP,-,184.5,186.6,180.0,182.8,182.80,0.0,0.0,181.84,"463,138.00",183.00,"84,215,981.80",598,-0.2,6.60,-0.11,3.67,0.53,212.00,97.20,,
2024/10/27,80,HIDCLP,-,183.0,184.0,180.4,180.5,180.50,0.0,0.0,181.73,"275,308.00",182.80,"50,031,482.20",423,-2.3,3.6,-1.26,2.0,-0.68,212.00,97.20,,
2024/10/28,79,HIDCLP,-,184.1,184.1,180.1,181.6,181.60,0.0,0.0,181.69,"354,808.00",180.50,"64,466,463.90",398,1.1,4.0,0.61,2.22,-0.05,212.00,97.20,,
2024/10/29,82,HIDCLP,-,183.5,185.0,182.0,183.4,183.40,0.0,0.0,183.56,"430,857.00",181.60,"79,088,017.30",590,1.8,3.0,0.99,1.65,-0.09,212.00,97.20,,
2024/10/30,81,HIDCLP,-,184.9,184.9,179.5,181.5,181.50,0.0,0.0,181.54,"333,984.00",183.40,"60,630,012.60",493,-1.9,5.4,-1.04,3.01,-0.02,212.00,97.20,,
2024/11/05,82,HIDCLP,-,183.0,184.0,180.8,181.9,181.90,0.0,0.0,181.73,"228,176.00",181.50,"41,467,133.70",266,0.4,3.2,0.22,1.77,0.09,212.00,97.20,,
2024/11/06,86,HIDCLP,-,181.5,183.8,180.5,182.4,182.40,0.0,0.0,182.40,"268,014.00",181.90,"48,884,988.90",380,0.5,3.3,0.27,1.83,0.0,212.00,97.20,,
2024/09/10,87,HIDCLP,50.86,170.0,186.0,170.0,177.0,177.00,0.0,0.0,179.17,"1,664,085.00",170.00,"298,154,077.30","2,128",7.0,16.00,4.12,9.41,-1.23,212.00,97.20,,
2024/09/11,86,HIDCLP,45.98,180.0,180.0,169.8,171.0,171.00,0.0,0.0,174.98,"871,724.00",177.00,"152,536,314.70","1,179",-6.0,10.20,-3.39,6.01,-2.33,212.00,97.20,,
2024/09/12,82,HIDCLP,56.95,173.0,175.9,168.6,175.9,175.90,0.0,0.0,172.44,"991,137.00",171.00,"170,916,357.40","1,184",4.90,7.30,2.87,4.33,1.96,212.00,97.20,,
2024/09/15,86,HIDCLP,43.19,179.0,180.9,168.7,169.9,169.90,0.0,0.0,172.71,"707,483.00",175.90,"122,192,609.30","1,134",-6.00,12.2,-3.41,7.23,-1.66,212.00,97.20,,
2024/09/16,81,HIDCLP,35.63,168.6,170.5,163.0,164.1,164.10,0.0,0.0,165.97,"472,342.00",169.90,"78,393,840.90",798,-5.8,7.50,-3.41,4.6,-1.14,212.00,97.20,,
2024/09/18,87,HIDCLP,41.88,165.0,167.8,162.0,163.0,163.00,0.0,0.0,164.10,"272,481.00",164.10,"44,714,340.00",598,-1.1,5.8,-0.67,3.58,-0.68,212.00,97.20,,
2024/09/22,84,HIDCLP,41.4,166.2,171.9,162.9,164.0,164.00,0.0,0.0,165.66,"487,643.00",163.00,"80,785,196.10",708,1.0,9.0,0.61,5.52,-1.02,212.00,97.20,,
2024/09/23,84,HIDCLP,40.79,164.0,165.9,159.5,161.0,161.00,0.0,0.0,160.81,"371,959.00",164.00,"59,815,988.40",593,-3.0,6.40,-1.83,4.01,0.12,212.00,97.20,,
2024/09/24,82,HIDCLP,43.24,163.7,163.8,152.9,154.0,154.00,0.0,0.0,158.47,"636,821.00",161.00,"100,917,354.30",760,-7.0,10.90,-4.35,7.13,-2.9,212.00,97.20,,
2024/09/25,82,HIDCLP,50.88,156.0,163.2,154.9,163.2,163.20,0.0,0.0,159.74,"554,848.00",154.00,"88,630,907.50",887,9.2,8.3,5.97,5.36,2.12,212.00,97.20,,
2024/09/26,85,HIDCLP,41.55,166.4,166.4,158.0,160.5,160.50,0.0,0.0,161.24,"296,794.00",163.20,"47,856,229.40",481,-2.7,8.4,-1.65,5.32,-0.46,212.00,97.20,,
2024/09/29,85,HIDCLP,43.84,159.0,160.9,154.5,159.0,159.00,0.0,0.0,157.53,"234,855.00",160.50,"36,997,387.30",446,-1.5,6.40,-0.93,4.14,0.92,212.00,97.20,,
2024/09/30,80,HIDCLP,48.34,158.0,161.0,158.0,160.0,160.00,0.0,0.0,159.71,"127,293.00",159.00,"20,329,331.80",245,1.0,3.0,0.63,1.9,0.18,212.00,97.20,,
2024/10/01,81,HIDCLP,57.24,162.5,167.0,161.0,166.1,166.10,0.0,0.0,165.14,"601,427.00",160.00,"99,316,828.50",848,6.1,6.00,3.81,3.73,0.58,212.00,97.20,,
2024/10/02,82,HIDCLP,57.83,166.0,170.0,164.0,167.5,167.50,0.0,0.0,167.76,"709,867.00",166.10,"119,084,328.00",801,1.40,6.0,0.84,3.66,-0.15,212.00,97.20,,
2024/10/06,82,HIDCLP,-,164.6,178.0,164.6,178.0,178.00,0.0,0.0,172.75,"737,442.00",167.50,"127,396,071.00","1,040",10.50,13.40,6.27,8.14,2.95,212.00,97.20,,
2024/08/13,87,HIDCLP,68.92,152.1,164.1,152.1,163.6,163.60,0.0,0.0,161.58,"1,901,896.00",149.20,"307,304,934.30","3,019",14.40,12.0,9.65,7.89,1.24,164.10,96.60,,
2024/08/14,87,HIDCLP,68.95,166.0,179.9,161.7,179.9,179.90,0.0,0.0,174.14,"998,345.00",163.60,"173,854,368.50","1,840",16.3,18.2,9.96,11.26,3.2,179.90,96.60,,
2024/08/15,88,HIDCLP,68.69,183.4,197.8,183.4,197.0,197.00,0.0,0.0,197.71,"2,265,757.00",179.90,"447,965,648.30","3,108",17.10,14.40,9.51,7.85,-0.36,197.80,96.60,,
2024/08/18,85,HIDCLP,64.04,200.0,212.0,187.5,190.0,190.00,0.0,0.0,198.16,"1,757,188.00",197.00,"348,196,116.60","3,983",-7.00,24.50,-3.55,13.07,-4.29,212.00,96.60,,
2024/08/21,84,HIDCLP,58.85,193.8,200.1,190.0,192.0,192.00,0.0,0.0,193.53,"931,539.00",190.00,"180,276,275.50","1,828",2.00,10.10,1.05,5.32,-0.79,212.00,96.60,,
2024/08/22,89,HIDCLP,56.02,192.0,195.0,183.8,189.0,189.00,0.0,0.0,188.96,"712,003.00",192.00,"134,541,696.50","1,537",-3.0,11.20,-1.56,6.09,0.02,212.00,96.60,,
2024/08/25,85,HIDCLP,48.38,192.0,193.0,172.5,175.0,175.00,0.0,0.0,181.99,"585,684.00",189.00,"106,590,797.90","1,450",-14.0,20.50,-7.41,11.88,-4.0,212.00,96.60,,
2024/08/27,86,HIDCLP,46.96,176.0,182.0,173.2,174.6,174.60,0.0,0.0,176.71,"596,241.00",175.00,"105,360,534.20","1,310",-0.4,8.80,-0.23,5.08,-1.21,212.00,96.60,,
2024/08/28,85,HIDCLP,48.57,178.0,191.0,175.0,184.0,184.00,0.0,0.0,185.16,"768,216.00",174.60,"142,246,171.70","1,731",9.4,16.00,5.38,9.14,-0.63,212.00,97.20,,
2024/08/29,84,HIDCLP,46.39,182.0,193.0,176.4,183.6,183.60,0.0,0.0,181.97,"478,589.00",184.00,"87,090,317.10",899,-0.4,16.6,-0.22,9.41,0.89,212.00,97.20,,
2024/09/01,89,HIDCLP,44.58,180.0,190.0,170.6,172.8,172.80,0.0,0.0,176.29,"495,690.00",183.60,"87,382,861.40","1,075",-10.8,19.4,-5.88,11.37,-2.02,212.00,97.20,,
2024/09/02,87,HIDCLP,50.74,169.4,183.5,166.6,180.5,180.50,0.0,0.0,175.00,"574,286.00",172.80,"100,502,244.50","1,248",7.7,16.90,4.46,10.14,3.04,212.00,97.20,,
2024/09/03,85,HIDCLP,42.86,184.0,184.0,172.0,175.0,175.00,0.0,0.0,176.60,"377,558.00",180.50,"66,677,112.60",954,-5.5,12.0,-3.05,6.98,-0.91,212.00,97.20,,
2024/09/04,83,HIDCLP,39.14,175.0,177.0,166.7,168.0,168.00,0.0,0.0,169.26,"400,552.00",175.00,"67,799,094.50",883,-7.0,10.30,-4.0,6.18,-0.75,212.00,97.20,,
2024/09/05,82,HIDCLP,40.52,165.0,171.6,160.0,165.0,165.00,0.0,0.0,165.48,"448,129.00",168.00,"74,157,122.80",918,-3.0,11.6,-1.79,7.25,-0.29,212.00,97.20,,
2024/09/08,83,HIDCLP,42.84,161.7,166.0,150.1,160.9,160.90,0.0,0.0,161.07,"2,223,474.00",165.00,"358,143,943.90","2,276",-4.10,15.90,-2.48,10.59,-0.11,212.00,97.20,,
2024/07/18,83,HIDCLP,55.17,105.0,109.5,104.0,105.0,105.00,0.0,0.0,106.63,"261,035.00",106.00,"27,835,450.20",288,-1.00,5.50,-0.94,5.29,-1.56,118.00,96.60,,
2024/07/21,82,HIDCLP,72.4,104.0,113.2,104.0,112.0,112.00,0.0,0.0,109.34,"308,234.00",105.00,"33,701,719.80",396,7.0,9.20,6.67,8.85,2.38,118.00,96.60,,
2024/07/22,81,HIDCLP,56.93,112.0,112.0,108.0,110.0,110.00,0.0,0.0,109.67,"97,895.00",112.00,"10,735,722.40",201,-2.00,4.00,-1.79,3.7,0.3,118.00,96.60,,
