Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2021/11/14,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2021/12/26,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/02/01,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/02/10,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/02/14,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/02/15,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/02/20,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/03/07,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/03/15,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/05/18,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/05/21,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/05/26,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/06/06,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/06/10,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/06/13,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/06/26,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/06/28,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/07/07,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/08/09,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/08/21,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
2022/08/22,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,100.90,101.06,118.00,96.60
