Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,55,KBBL,-,228.0,233.0,227.0,233.0,233.00,0.0,0.0,229.74,"4,542.00",229.00,"1,043,496.00",11,4.0,6.0,1.75,2.64,1.4,310.00,200.00
2019/07/03,57,KBBL,53.43,232.0,240.0,232.0,240.0,240.00,0.0,0.0,234.68,"12,302.00",235.00,"2,887,051.00",33,5.0,8.0,2.13,3.45,2.22,252.00,200.00
2019/07/04,60,KBBL,53.25,243.0,243.0,235.0,238.0,238.00,0.0,0.0,238.62,"24,723.00",240.00,"5,899,320.00",30,-2.0,8.0,-0.83,3.4,-0.26,252.00,200.00
2019/06/10,59,KBBL,-,240.0,241.0,234.0,235.0,235.00,0.0,0.0,237.31,"32,740.00",238.00,"7,769,392.00",68,-3.0,7.0,-1.26,2.99,-0.98,252.00,200.00
2019/06/11,61,KBBL,-,239.0,239.0,232.0,234.0,234.00,0.0,0.0,233.47,"18,689.00",235.00,"4,363,407.00",27,-1.0,7.0,-0.43,3.02,0.22,252.00,200.00
2019/06/12,59,KBBL,-,232.0,235.0,232.0,234.0,234.00,0.0,0.0,233.21,"7,000.00",234.00,"1,632,492.00",14,0.0,3.0,0.0,1.29,0.34,252.00,200.00
2019/06/13,59,KBBL,-,233.0,237.0,231.0,237.0,237.00,0.0,0.0,235.00,"26,051.00",234.00,"6,121,931.00",29,3.0,6.0,1.28,2.6,0.84,252.00,200.00
2019/06/16,61,KBBL,-,233.0,234.0,232.0,234.0,234.00,0.0,0.0,232.86,"20,766.00",237.00,"4,835,478.00",25,-3.0,2.0,-1.27,0.86,0.49,252.00,200.00
2019/06/17,59,KBBL,-,235.0,235.0,232.0,235.0,235.00,0.0,0.0,233.57,"10,474.00",234.00,"2,446,378.00",23,1.0,3.0,0.43,1.29,0.61,252.00,200.00
2019/06/18,61,KBBL,-,236.0,236.0,234.0,235.0,235.00,0.0,0.0,235.10,"6,629.00",235.00,"1,558,475.00",22,0.0,2.0,0.0,0.85,-0.04,252.00,200.00
2019/06/19,57,KBBL,34.36,237.0,238.0,236.0,237.0,237.00,0.0,0.0,237.35,"6,359.00",235.00,"1,509,332.00",16,2.0,2.0,0.85,0.85,-0.15,252.00,200.00
2019/06/20,59,KBBL,42.18,236.0,237.0,234.0,235.0,235.00,0.0,0.0,235.51,"18,011.00",237.00,"4,241,681.00",31,-2.0,3.0,-0.84,1.28,-0.21,252.00,200.00
2019/06/23,61,KBBL,35.53,235.0,237.0,234.0,235.0,235.00,0.0,0.0,235.48,"8,580.00",235.00,"2,020,418.00",36,0.0,3.0,0.0,1.28,-0.2,252.00,200.00
2019/06/24,61,KBBL,31.95,234.0,235.0,233.0,234.0,234.00,0.0,0.0,233.55,"4,791.00",235.00,"1,118,925.00",14,-1.0,2.0,-0.43,0.86,0.19,252.00,200.00
2019/06/25,57,KBBL,36.21,234.0,234.0,230.0,231.0,231.00,0.0,0.0,231.10,"48,676.00",234.00,"11,248,838.00",32,-3.0,4.0,-1.28,1.74,-0.04,252.00,200.00
2019/06/26,59,KBBL,34.51,232.0,235.0,232.0,235.0,235.00,0.0,0.0,234.10,"7,928.00",231.00,"1,855,916.00",16,4.0,3.0,1.73,1.29,0.38,252.00,200.00
2019/06/27,59,KBBL,30.66,232.0,237.0,232.0,233.0,233.00,0.0,0.0,233.51,"4,063.00",235.00,"948,750.00",15,-2.0,5.0,-0.85,2.16,-0.22,252.00,200.00
