Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,310,UPCL,31.55,385.9,390.0,380.0,388.79,389.00,-0.21,0.0,385.18,"98,906.00",382.97,"38,096,690.60",366,5.82,10.0,1.52,2.63,0.93,489.00,234.00,,
2025/08/26,315,UPCL,29.66,390.0,395.0,386.1,388.16,388.00,0.16,0.0,388.75,"47,037.00",388.79,"18,285,497.60",195,-0.63,8.9,-0.16,2.31,-0.15,489.00,234.00,,
2025/08/27,314,UPCL,40.33,395.9,402.0,388.1,400.03,400.10,-0.07,0.0,395.98,"133,885.00",388.16,"53,016,116.10",443,11.87,13.9,3.06,3.58,1.01,489.00,234.00,,
2025/08/28,315,UPCL,40.4,400.5,406.0,390.1,391.52,391.50,0.02,0.0,398.68,"179,721.00",400.03,"71,651,217.90",484,-8.51,15.9,-2.13,4.08,-1.83,489.00,234.00,,
2025/08/31,314,UPCL,36.49,393.9,393.9,383.1,383.69,383.20,0.49,0.0,386.33,"104,881.00",391.52,"40,518,262.80",345,-7.83,10.8,-2.0,2.82,-0.69,489.00,234.00,,
2025/09/01,319,UPCL,34.87,385.0,391.3,383.0,387.46,387.40,0.06,0.0,386.54,"71,367.00",383.69,"27,586,485.40",265,3.77,8.3,0.98,2.17,0.24,489.00,234.00,,
2025/09/02,317,UPCL,31.88,393.0,393.0,381.4,381.95,382.10,-0.15,0.0,383.77,"56,337.00",387.46,"21,620,331.40",238,-5.51,11.6,-1.42,3.04,-0.48,489.00,234.00,,
2025/09/03,319,UPCL,29.76,382.0,386.0,380.4,380.76,381.00,-0.24,0.0,382.90,"88,143.00",381.95,"33,750,102.50",353,-1.19,5.6,-0.31,1.47,-0.56,489.00,234.00,,
2025/09/04,310,UPCL,32.92,381.1,385.0,376.7,381.13,385.00,-3.87,-0.01,379.60,"106,352.00",380.76,"40,371,066.00",355,0.37,8.3,0.1,2.2,0.4,489.00,234.00,,
2025/09/07,327,UPCL,44.84,382.1,403.0,382.1,400.63,403.00,-2.37,-0.01,396.34,"328,299.00",381.13,"130,117,972.80",980,19.5,20.9,5.12,5.47,1.07,489.00,234.00,,
2025/09/08,313,UPCL,47.79,400.7,419.0,399.0,412.82,413.00,-0.18,0.0,411.70,"564,543.00",400.63,"232,419,701.00","1,938",12.19,20.0,3.04,5.01,0.27,489.00,234.00,,
2025/09/18,233,UPCL,22.87,405.0,405.0,371.6,382.0,382.00,0.0,0.0,382.30,"81,236.00",412.82,"31,056,894.60",191,-30.82,33.4,-7.47,8.99,-0.08,489.00,234.00,,
2025/09/21,322,UPCL,26.89,380.0,410.0,380.0,404.26,407.00,-2.74,-0.01,401.79,"294,444.00",382.00,"118,306,020.10","1,126",22.26,30.00,5.83,7.89,0.61,489.00,234.00,,
2025/09/23,321,UPCL,33.37,408.9,416.8,402.2,414.5,414.50,0.0,0.0,410.89,"445,580.00",404.26,"183,082,886.30","1,394",10.24,14.6,2.53,3.63,0.87,489.00,234.00,,
2025/09/24,310,UPCL,24.9,387.0,395.0,385.0,387.5,387.50,0.0,0.0,389.12,"230,674.00",380.28,"89,760,137.40",955,7.22,10.0,1.9,2.6,-0.42,489.00,234.00,,
2025/09/25,320,UPCL,31.7,390.0,390.0,382.1,382.1,382.10,0.0,0.0,384.37,"82,715.00",387.50,"31,792,947.90",348,-5.4,7.9,-1.39,2.07,-0.59,489.00,234.00,391.79,358.54
2025/07/30,320,UPCL,32.1,423.0,439.9,422.0,423.68,422.70,0.98,0.0,428.46,"332,627.00",431.63,"142,517,830.10",975,-7.95,17.9,-1.84,4.24,-1.13,489.00,234.00,,
2025/07/31,311,UPCL,31.67,430.0,431.9,416.1,419.2,418.90,0.3,0.0,421.05,"300,000.00",423.68,"126,313,529.80",921,-4.48,15.8,-1.06,3.8,-0.44,489.00,234.00,,
2025/08/03,312,UPCL,28.33,410.9,424.9,410.9,415.36,415.00,0.36,0.0,417.87,"193,496.00",419.20,"80,856,856.70",684,-3.84,14.0,-0.92,3.41,-0.61,489.00,234.00,,
