Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,131,NMB,56.04,414.0,415.0,411.0,413.0,413.22,"37,540.00",415.00,"15,512,156.80",308,-2.0,4.0,-0.48,0.97,-0.05,517.00,379.00,,
2021/10/31,139,NMB,64.32,421.0,427.0,413.6,414.0,416.39,"176,901.00",413.00,"73,660,017.80","1,117",1.00,13.40,0.24,3.24,-0.58,517.00,379.00,,
2021/11/01,134,NMB,51.0,422.2,422.2,411.6,414.8,417.11,"133,800.00",414.00,"55,809,888.50",744,0.8,10.6,0.19,2.58,-0.56,517.00,379.00,,
2021/11/02,140,NMB,61.21,415.0,418.0,414.7,415.0,416.00,"60,246.00",414.80,"25,062,043.80",432,0.2,3.3,0.05,0.8,-0.24,517.00,379.00,,
2021/11/03,137,NMB,60.56,417.0,418.0,413.0,416.1,415.39,"78,596.00",415.00,"32,648,367.30",453,1.1,5.0,0.27,1.21,0.17,517.00,379.00,,
2021/11/08,133,NMB,53.88,420.0,424.4,412.5,414.0,415.49,"46,299.00",416.10,"19,236,918.90",344,-2.1,11.9,-0.5,2.88,-0.36,517.00,379.00,,
2021/11/09,131,NMB,48.04,413.0,414.0,404.0,404.1,407.60,"77,287.00",414.00,"31,502,138.10",451,-9.9,10.0,-2.39,2.48,-0.87,517.00,379.00,,
2021/11/11,133,NMB,44.29,405.0,405.0,393.0,399.0,399.06,"58,943.00",404.10,"23,521,701.40",480,-5.1,12.0,-1.26,3.05,-0.01,517.00,379.00,,
2021/11/14,191,NMB,67.05,241.0,265.0,238.0,252.9,242.04,"253,696.00",241.80,"61,403,651.00",940,11.10,27.00,4.59,11.34,4.3,265.00,162.00,189.86,194.80
2021/11/15,135,NMB,43.28,395.0,400.0,394.0,394.8,396.87,"51,694.00",394.50,"20,515,631.10",354,0.30,6.00,0.08,1.52,-0.52,517.00,379.00,,
2021/11/16,135,NMB,48.74,398.8,399.0,395.0,399.0,396.76,"68,996.00",394.80,"27,374,896.80",376,4.20,4.00,1.06,1.01,0.56,517.00,379.00,,
2021/11/17,134,NMB,54.08,404.9,405.0,396.0,398.5,399.40,"47,947.00",399.00,"19,150,013.80",394,-0.50,9.00,-0.13,2.27,-0.23,517.00,379.00,,
2021/11/18,131,NMB,54.23,399.0,400.0,393.8,394.0,396.29,"49,610.00",398.50,"19,659,771.10",377,-4.5,6.2,-1.13,1.57,-0.58,517.00,379.00,,
2021/11/21,133,NMB,36.98,394.0,397.0,393.0,393.0,394.06,"24,380.00",394.00,"9,607,137.80",273,-1.0,4.0,-0.25,1.02,-0.27,517.00,379.00,,
2021/11/22,137,NMB,39.69,395.0,397.0,390.0,391.5,391.81,"38,405.00",393.00,"15,047,383.80",330,-1.5,7.0,-0.38,1.79,-0.08,517.00,379.00,,
2021/11/23,137,NMB,40.48,394.0,394.0,388.7,389.7,390.30,"40,645.00",391.50,"15,863,646.80",335,-1.8,5.3,-0.46,1.36,-0.15,517.00,379.00,,
2021/11/24,135,NMB,41.79,394.9,395.0,383.1,387.0,387.38,"38,419.00",389.70,"14,882,756.90",352,-2.70,11.9,-0.69,3.11,-0.1,517.00,379.00,,
2021/11/25,139,NMB,50.73,386.0,392.0,386.0,388.0,387.77,"49,647.00",387.00,"19,251,490.90",355,1.0,6.0,0.26,1.55,0.06,517.00,379.00,,
2021/11/28,140,NMB,48.87,388.0,388.0,377.4,379.0,381.26,"78,205.00",388.00,"29,816,727.50",561,-9.0,10.6,-2.32,2.81,-0.6,517.00,377.40,,
2021/11/29,136,NMB,46.97,379.0,383.0,373.4,374.0,376.74,"71,430.00",379.00,"26,910,681.10",500,-5.0,9.6,-1.32,2.57,-0.73,517.00,373.40,,
2021/11/30,134,NMB,49.9,374.1,381.0,370.1,376.0,374.94,"106,155.00",374.00,"39,801,677.50",366,2.0,10.9,0.53,2.95,0.28,517.00,370.10,,
2021/12/01,131,NMB,46.11,376.0,379.0,374.0,374.0,376.08,"65,797.00",376.00,"24,745,137.70",369,-2.0,5.0,-0.53,1.34,-0.56,517.00,370.10,,
2021/12/02,137,NMB,52.5,381.4,383.0,375.0,377.4,378.72,"87,242.00",374.00,"33,040,616.50",651,3.4,8.0,0.91,2.13,-0.35,517.00,370.10,,
2021/12/05,134,NMB,49.05,378.0,383.8,365.1,369.0,370.87,"94,079.00",377.40,"34,891,000.60",670,-8.4,18.7,-2.23,5.12,-0.51,517.00,365.10,,
2021/12/06,134,NMB,49.94,370.0,373.0,357.0,370.0,365.02,"98,163.00",369.00,"35,831,339.90",576,1.0,16.00,0.27,4.48,1.35,517.00,357.00,,
2021/12/07,135,NMB,48.3,370.0,377.9,370.0,372.0,374.44,"59,150.00",370.00,"22,148,362.50",386,2.0,7.90,0.54,2.14,-0.66,517.00,357.00,,
2021/12/08,134,NMB,41.49,371.0,373.9,365.0,365.5,368.61,"51,458.00",372.00,"18,968,102.30",331,-6.5,8.90,-1.75,2.44,-0.85,517.00,357.00,,
2021/12/09,138,NMB,43.89,363.0,368.0,362.2,367.0,364.84,"39,811.00",365.50,"14,524,833.00",349,1.5,5.8,0.41,1.6,0.59,517.00,357.00,,
2021/12/12,135,NMB,38.38,370.0,370.0,360.0,362.0,363.30,"48,455.00",367.00,"17,603,621.50",429,-5.00,10.00,-1.36,2.78,-0.36,517.00,357.00,,
2021/12/13,139,NMB,39.71,361.0,363.0,346.5,352.0,351.70,"109,886.00",362.00,"38,646,939.40",798,-10.00,16.50,-2.76,4.76,0.09,517.00,346.50,,
2021/12/14,131,NMB,48.81,359.0,370.7,356.0,369.7,363.43,"48,816.00",352.00,"17,741,097.60",328,17.70,14.70,5.03,4.13,1.7,517.00,346.50,,
2021/12/15,136,NMB,47.58,370.9,377.0,365.0,369.0,370.71,"81,540.00",369.70,"30,227,599.90",629,-0.7,12.0,-0.19,3.29,-0.46,517.00,346.50,,
2021/12/16,133,NMB,48.12,369.0,369.0,362.0,367.8,365.90,"45,412.00",369.00,"16,616,153.40",336,-1.2,7.0,-0.33,1.93,0.52,517.00,346.50,,
2021/12/20,135,NMB,50.24,375.1,375.1,364.5,368.0,367.68,"103,629.00",367.80,"38,102,504.70",611,0.2,10.6,0.05,2.91,0.09,517.00,346.50,,
2021/12/21,135,NMB,55.59,373.0,380.0,371.0,378.4,376.28,"172,280.00",368.00,"64,825,214.40","1,072",10.4,9.00,2.83,2.43,0.56,517.00,346.50,,
2021/12/22,139,NMB,37.46,333.0,343.0,330.0,340.0,339.39,"76,814.00",336.36,"26,070,241.40",624,3.64,13.0,1.08,3.94,0.18,517.00,330.00,,
2021/12/23,137,NMB,36.36,340.0,342.0,335.0,337.1,338.20,"39,561.00",340.00,"13,379,593.40",345,-2.9,7.0,-0.85,2.09,-0.33,517.00,330.00,,
2021/12/26,191,NMB,67.05,241.0,265.0,238.0,252.9,242.04,"253,696.00",241.80,"61,403,651.00",940,11.10,27.00,4.59,11.34,4.3,265.00,162.00,189.86,194.80
2021/12/27,142,NMB,35.59,340.0,340.9,331.0,332.0,335.45,"62,944.00",337.00,"21,114,756.60",463,-5.0,9.90,-1.48,2.99,-1.04,517.00,330.00,,
2021/12/28,137,NMB,41.28,332.0,332.0,326.0,328.0,328.29,"50,081.00",332.00,"16,441,063.00",336,-4.0,6.0,-1.2,1.84,-0.09,517.00,326.00,,
2021/12/29,135,NMB,44.28,334.0,334.0,326.5,329.0,328.03,"49,340.00",328.00,"16,185,208.90",321,1.0,7.50,0.3,2.3,0.29,517.00,326.00,,
