Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,187,NMB,36.33,248.1,251.0,248.0,249.79,250.00,-0.21,0.0,249.23,"22,666.00",249.27,"5,649,025.70",100,0.52,3.0,0.21,1.21,0.22,288.00,230.00,,
2025/08/26,191,NMB,34.73,250.0,252.4,248.0,249.92,250.20,-0.28,0.0,249.66,"19,420.00",249.79,"4,848,471.00",112,0.13,4.4,0.05,1.77,0.1,288.00,230.00,,
2025/08/27,188,NMB,39.93,254.9,254.9,249.2,253.27,253.50,-0.23,0.0,252.36,"89,528.00",249.92,"22,593,629.80",209,3.35,5.7,1.34,2.29,0.36,288.00,230.00,,
2025/08/28,189,NMB,40.13,251.6,278.0,249.1,250.61,251.00,-0.39,0.0,253.61,"81,745.00",253.27,"20,730,968.80",266,-2.66,28.9,-1.05,11.6,-1.2,288.00,230.00,,
2025/08/31,188,NMB,36.83,252.0,252.0,249.0,249.32,249.10,0.22,0.0,250.06,"54,946.00",250.61,"13,739,947.90",188,-1.29,3.0,-0.51,1.2,-0.3,288.00,230.00,,
2025/09/01,193,NMB,42.41,254.3,255.0,248.7,253.45,253.70,-0.25,0.0,251.95,"59,786.00",249.32,"15,062,939.50",170,4.13,6.3,1.66,2.53,0.59,288.00,230.00,,
2025/09/02,193,NMB,42.7,258.5,258.5,250.2,253.8,254.90,-1.1,0.0,252.80,"63,662.00",253.45,"16,093,963.40",169,0.35,8.3,0.14,3.32,0.39,288.00,230.00,,
2025/09/03,191,NMB,35.01,258.0,258.0,249.3,251.96,251.00,0.96,0.0,251.44,"37,153.00",253.80,"9,341,808.90",131,-1.84,8.7,-0.72,3.49,0.21,288.00,230.00,,
2025/09/04,187,NMB,33.65,252.5,252.5,247.5,249.85,250.50,-0.65,0.0,249.30,"23,737.00",251.96,"5,917,590.20",129,-2.11,5.0,-0.84,2.02,0.22,288.00,230.00,,
2025/09/07,198,NMB,35.65,253.9,253.9,249.0,249.68,249.90,-0.22,0.0,250.16,"34,487.00",249.85,"8,627,360.00",169,-0.17,4.9,-0.07,1.97,-0.19,288.00,230.00,,
2025/09/08,190,NMB,28.84,247.5,252.0,245.5,245.86,246.00,-0.14,0.0,247.18,"37,696.00",249.68,"9,317,789.50",156,-3.82,6.5,-1.53,2.65,-0.54,288.00,230.00,,
2025/09/18,142,NMB,15.78,248.0,248.0,239.0,239.0,239.00,0.0,0.0,241.35,75.00,245.86,"18,101.00",4,-6.86,9.0,-2.79,3.77,-0.98,288.00,230.00,,
2025/09/21,194,NMB,38.16,239.0,246.9,238.9,245.9,246.30,-0.4,0.0,243.11,"103,111.00",239.00,"25,067,419.10",338,6.9,8.00,2.89,3.35,1.13,288.00,230.00,,
2025/09/23,194,NMB,39.67,247.0,250.8,246.0,249.0,249.00,0.0,0.0,248.44,"41,458.00",245.90,"10,300,005.50",183,3.10,4.8,1.26,1.95,0.22,288.00,230.00,,
2025/09/24,182,NMB,36.09,252.0,252.0,245.0,247.9,247.90,0.0,0.0,246.39,"14,717.00",249.00,"3,626,143.40",101,-1.10,7.0,-0.44,2.86,0.61,288.00,230.00,,
2025/09/25,191,NMB,33.62,250.0,250.0,243.6,248.4,248.40,0.0,0.0,245.09,"20,443.00",247.90,"5,010,340.60",116,0.5,6.4,0.2,2.63,1.33,288.00,230.00,249.75,248.75
