Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,68,GMFIL,35.44,465.6,480.1,465.6,477.91,479.20,-1.29,0.0,475.14,"10,241.00",475.10,"4,865,870.00",39,2.81,14.5,0.59,3.11,0.58,735.90,436.50,,
2025/08/26,69,GMFIL,30.76,487.3,487.3,472.1,480.42,481.00,-0.58,0.0,477.69,"2,134.00",477.91,"1,019,381.50",13,2.51,15.2,0.53,3.22,0.57,735.90,436.50,,
2025/08/27,71,GMFIL,39.75,487.0,494.8,480.2,487.08,485.80,1.28,0.0,487.15,"12,898.00",480.42,"6,283,274.50",80,6.66,14.6,1.39,3.04,-0.01,735.90,436.50,,
2025/08/28,73,GMFIL,35.91,483.0,488.9,475.0,476.89,476.00,0.89,0.0,479.32,"11,732.00",487.08,"5,623,410.30",71,-10.19,13.9,-2.09,2.93,-0.51,735.90,436.50,,
2025/08/31,69,GMFIL,33.94,472.7,478.9,468.0,470.61,472.00,-1.39,0.0,471.10,"9,558.00",476.89,"4,502,787.30",67,-6.28,10.9,-1.32,2.33,-0.1,735.90,436.50,,
2025/09/01,71,GMFIL,37.66,461.2,486.9,461.2,477.47,472.00,5.47,0.01,472.94,"11,499.00",470.61,"5,438,373.60",77,6.86,25.7,1.46,5.57,0.95,735.90,436.50,,
2025/09/02,71,GMFIL,31.19,468.2,480.0,468.2,470.51,470.00,0.51,0.0,472.68,"5,518.00",477.47,"2,608,252.30",52,-6.96,11.8,-1.46,2.52,-0.46,735.90,436.50,,
2025/09/03,75,GMFIL,29.67,467.0,474.0,467.0,468.58,468.30,0.28,0.0,470.58,"5,236.00",470.51,"2,463,949.90",41,-1.93,7.0,-0.41,1.5,-0.43,735.90,436.50,,
2025/09/04,73,GMFIL,34.67,468.58,473.0,464.1,468.32,471.00,-2.68,-0.01,467.84,"10,412.00",468.58,"4,871,098.70",66,-0.26,8.9,-0.06,1.92,0.1,735.90,436.50,,
2025/09/07,76,GMFIL,33.91,475.0,476.3,466.2,470.26,470.00,0.26,0.0,472.33,"5,234.00",468.32,"2,472,160.00",43,1.94,10.1,0.41,2.17,-0.44,735.90,436.50,,
2025/09/08,71,GMFIL,29.45,474.0,475.5,462.1,463.7,465.00,-1.3,0.0,464.74,"6,559.00",470.26,"3,048,225.00",51,-6.56,13.4,-1.39,2.9,-0.22,735.90,436.50,,
2025/09/18,57,GMFIL,22.2,454.5,454.5,454.5,454.5,454.50,0.0,0.0,454.50,400.00,463.70,"181,800.00",2,-9.2,0.0,-1.98,0.0,0.0,735.90,436.50,,
2025/09/21,74,GMFIL,36.1,445.5,475.0,440.0,461.9,469.00,-7.1,-0.02,459.55,"18,238.00",454.50,"8,381,259.70",111,7.4,35.00,1.63,7.95,0.51,735.90,436.50,,
2025/09/23,72,GMFIL,40.14,469.0,485.0,460.0,484.9,484.90,0.0,0.0,479.30,"9,275.00",461.90,"4,445,483.20",93,23.00,25.0,4.98,5.43,1.16,735.90,436.50,,
2025/09/24,67,GMFIL,40.0,491.0,491.9,465.2,488.2,488.20,0.0,0.0,474.45,"8,961.00",484.90,"4,251,507.00",87,3.30,26.7,0.68,5.74,2.82,735.90,436.50,,
2025/09/25,71,GMFIL,34.76,478.5,486.8,467.6,479.9,479.90,0.0,0.0,477.20,"5,520.00",488.20,"2,634,153.00",33,-8.3,19.2,-1.7,4.11,0.56,735.90,436.50,491.33,505.24
2025/07/30,69,GMFIL,33.58,535.0,537.0,517.5,520.31,517.50,2.81,0.01,528.34,"45,261.00",534.06,"23,913,242.90",199,-13.75,19.5,-2.57,3.77,-1.54,759.00,436.50,,
2025/07/31,69,GMFIL,36.01,530.6,540.0,515.1,523.31,524.00,-0.69,0.0,529.21,"46,694.00",520.31,"24,711,028.30",232,3.0,24.9,0.58,4.83,-1.13,759.00,436.50,,
2025/08/03,70,GMFIL,30.55,531.5,533.7,505.0,510.73,514.00,-3.27,-0.01,518.88,"30,488.00",523.31,"15,819,662.50",174,-12.58,28.7,-2.4,5.68,-1.6,759.00,436.50,,
2025/08/04,71,GMFIL,29.74,520.8,529.9,502.0,512.59,515.00,-2.41,0.0,508.09,"27,096.00",510.73,"13,767,190.00",121,1.86,27.9,0.36,5.56,0.88,759.00,436.50,,
2025/08/05,73,GMFIL,29.99,511.0,518.9,494.7,500.05,494.70,5.35,0.01,504.13,"17,398.00",512.59,"8,770,852.80",105,-12.54,24.2,-2.45,4.89,-0.82,759.00,436.50,,
2025/08/06,72,GMFIL,25.24,490.4,508.0,490.4,498.18,500.00,-1.82,0.0,500.55,"9,017.00",500.05,"4,513,450.90",63,-1.87,17.60,-0.37,3.59,-0.48,759.00,436.50,,
2025/08/07,70,GMFIL,23.18,508.0,508.0,497.8,500.51,500.00,0.51,0.0,503.07,"11,749.00",498.18,"5,910,617.40",84,2.33,10.2,0.47,2.05,-0.51,759.00,436.50,,
2025/08/11,72,GMFIL,23.69,509.1,510.0,490.1,493.56,490.10,3.46,0.01,500.55,"10,659.00",500.51,"5,335,312.30",70,-6.95,19.9,-1.39,4.06,-1.42,759.00,436.50,,
2025/08/12,72,GMFIL,22.93,499.0,499.0,488.0,488.39,490.00,-1.61,0.0,490.48,"11,234.00",493.56,"5,510,093.00",71,-5.17,11.0,-1.05,2.25,-0.43,759.00,436.50,,
2025/08/13,66,GMFIL,25.08,498.1,498.1,487.2,488.7,487.50,1.2,0.0,490.48,"14,080.00",488.39,"6,905,947.20",53,0.31,10.9,0.06,2.24,-0.36,759.00,436.50,,
2025/08/14,68,GMFIL,26.8,497.0,497.0,481.9,483.19,484.00,-0.81,0.0,486.89,"17,893.00",488.70,"8,711,952.50",99,-5.51,15.1,-1.13,3.13,-0.77,759.00,436.50,,
2025/08/17,66,GMFIL,31.65,492.0,492.0,474.0,481.44,483.00,-1.56,0.0,479.37,"20,981.00",483.19,"10,057,588.20",95,-1.75,18.0,-0.36,3.8,0.43,759.00,436.50,,
2025/08/18,73,GMFIL,29.4,482.0,483.7,476.1,479.2,478.20,1.0,0.0,477.85,"13,441.00",481.44,"6,422,806.80",46,-2.24,7.6,-0.47,1.6,0.28,759.00,436.50,,
2025/08/19,68,GMFIL,30.94,486.0,490.0,472.5,481.73,484.00,-2.27,0.0,481.01,"11,009.00",479.20,"5,295,484.70",73,2.53,17.5,0.53,3.7,0.15,759.00,436.50,,
2025/08/20,72,GMFIL,29.9,475.2,499.8,475.2,482.66,483.00,-0.34,0.0,488.39,"8,444.00",481.73,"4,123,924.00",59,0.93,24.6,0.19,5.18,-1.19,759.00,436.50,,
2025/08/21,68,GMFIL,33.01,475.0,491.9,475.0,479.83,476.00,3.83,0.01,480.57,"11,243.00",482.66,"5,403,095.80",51,-2.83,16.9,-0.59,3.56,-0.16,759.00,436.50,,
2025/07/07,66,GMFIL,45.31,496.1,500.0,483.0,484.62,484.00,0.62,0.0,489.30,"37,531.00",499.69,"18,363,946.70",170,-15.07,17.0,-3.02,3.52,-0.97,759.00,436.50,,
2025/07/08,67,GMFIL,43.96,484.1,495.9,484.1,491.14,492.00,-0.86,0.0,491.47,"12,657.00",484.62,"6,220,520.40",67,6.52,11.8,1.35,2.44,-0.07,759.00,436.50,,
2025/07/09,66,GMFIL,39.37,495.0,495.0,485.3,488.3,489.00,-0.7,0.0,487.60,"11,991.00",491.14,"5,846,776.90",61,-2.84,9.7,-0.58,2.0,0.14,759.00,436.50,,
2025/07/10,67,GMFIL,27.03,497.0,497.0,487.0,490.21,491.00,-0.79,0.0,490.80,"15,137.00",488.30,"7,429,187.10",72,1.91,10.0,0.39,2.05,-0.12,759.00,436.50,,
2025/07/13,67,GMFIL,35.06,500.0,510.0,495.2,499.76,497.10,2.66,0.01,499.41,"45,484.00",490.21,"22,715,226.90",196,9.55,14.8,1.95,2.99,0.07,759.00,436.50,,
2025/07/14,71,GMFIL,42.68,503.7,503.7,493.9,496.36,498.00,-1.64,0.0,498.10,"23,222.00",499.76,"11,566,898.60",82,-3.4,9.80,-0.68,1.98,-0.35,759.00,436.50,,
2025/07/15,68,GMFIL,42.37,503.9,505.9,492.0,499.57,499.00,0.57,0.0,500.65,"18,900.00",496.36,"9,462,324.40",99,3.21,13.90,0.65,2.83,-0.22,759.00,436.50,,
2025/07/16,73,GMFIL,44.21,509.5,519.6,502.1,504.87,504.00,0.87,0.0,507.82,"21,541.00",499.57,"10,938,892.10",130,5.3,17.5,1.06,3.49,-0.58,759.00,436.50,,
2025/07/17,66,GMFIL,50.06,512.0,530.6,510.1,521.98,524.80,-2.82,-0.01,520.82,"54,327.00",504.87,"28,294,673.40",262,17.11,20.50,3.39,4.02,0.22,759.00,436.50,,
2025/07/20,68,GMFIL,45.71,525.0,531.9,511.6,514.64,514.00,0.64,0.0,520.98,"46,101.00",521.98,"24,017,748.00",273,-7.34,20.3,-1.41,3.97,-1.23,759.00,436.50,,
2025/07/21,68,GMFIL,42.03,520.0,520.0,510.0,511.84,513.00,-1.16,0.0,514.67,"34,435.00",514.64,"17,722,696.70",181,-2.8,10.0,-0.54,1.96,-0.55,759.00,436.50,,
2025/07/22,70,GMFIL,45.19,520.0,525.0,511.0,521.63,522.00,-0.37,0.0,519.75,"52,949.00",511.84,"27,520,323.00",222,9.79,14.0,1.91,2.74,0.36,759.00,436.50,,
2025/07/23,69,GMFIL,47.56,529.0,549.7,514.2,539.68,539.00,0.68,0.0,534.86,"51,291.00",521.63,"27,433,526.20",345,18.05,35.50,3.46,6.9,0.89,759.00,436.50,,
2025/07/24,70,GMFIL,41.93,545.0,548.9,520.7,529.38,534.00,-4.62,-0.01,528.85,"53,994.00",539.68,"28,554,642.50",217,-10.3,28.2,-1.91,5.42,0.1,759.00,436.50,,
2025/07/27,71,GMFIL,39.91,530.0,538.0,518.0,519.42,520.00,-0.58,0.0,526.16,"50,150.00",529.38,"26,386,750.70",224,-9.96,20.0,-1.88,3.86,-1.3,759.00,436.50,,
2025/07/28,71,GMFIL,42.88,520.0,536.8,512.0,535.77,536.00,-0.23,0.0,525.69,"40,593.00",519.42,"21,339,372.50",213,16.35,24.8,3.15,4.84,1.88,759.00,436.50,,
2025/06/12,68,GMFIL,46.29,493.0,502.9,487.2,493.91,491.10,2.81,0.01,496.13,"28,241.00",491.76,"14,011,165.90",122,2.15,15.7,0.44,3.22,-0.45,759.00,391.00,,
2025/06/15,70,GMFIL,48.15,500.0,503.7,490.6,491.12,491.10,0.02,0.0,493.27,"49,805.00",493.91,"24,567,514.70",82,-2.79,13.1,-0.56,2.67,-0.44,759.00,402.00,,
2025/06/16,73,GMFIL,44.49,500.8,500.8,485.0,487.3,485.00,2.3,0.0,491.43,"17,050.00",491.12,"8,378,965.80",78,-3.82,15.8,-0.78,3.26,-0.85,759.00,402.00,,
2025/06/17,68,GMFIL,30.74,483.3,495.0,483.3,486.62,486.60,0.02,0.0,488.05,"23,710.00",487.30,"11,571,696.00",57,-0.68,11.7,-0.14,2.42,-0.29,759.00,402.00,,
2025/06/18,69,GMFIL,33.57,486.3,495.0,486.0,490.7,491.00,-0.3,0.0,488.11,"32,125.00",486.62,"15,680,617.80",72,4.08,9.0,0.84,1.85,0.53,759.00,402.00,,
2025/06/19,73,GMFIL,27.17,490.0,494.9,485.3,485.55,486.00,-0.45,0.0,488.94,"16,818.00",490.70,"8,222,929.30",77,-5.15,9.60,-1.05,1.98,-0.7,759.00,404.00,,
2025/06/22,70,GMFIL,30.41,492.4,492.4,475.9,476.66,475.90,0.76,0.0,481.32,"14,471.00",485.55,"6,965,175.80",81,-8.89,16.50,-1.83,3.47,-0.98,759.00,418.00,,
2025/06/23,74,GMFIL,33.38,470.3,487.0,470.0,480.1,478.50,1.6,0.0,480.30,"10,212.00",476.66,"4,904,864.50",74,3.44,17.00,0.72,3.62,-0.04,759.00,418.00,,
2025/06/24,73,GMFIL,33.21,481.0,486.9,475.0,476.03,481.00,-4.97,-0.01,480.56,"18,269.00",480.10,"8,779,298.60",67,-4.07,11.90,-0.85,2.51,-0.95,759.00,426.30,,
2025/06/25,69,GMFIL,25.43,474.0,476.1,471.0,471.29,471.00,0.29,0.0,473.23,"13,716.00",476.03,"6,490,818.30",73,-4.74,5.1,-1.0,1.08,-0.41,759.00,426.30,,
2025/06/26,71,GMFIL,34.76,478.5,486.8,467.6,479.9,479.90,0.0,0.0,477.20,"5,520.00",488.20,"2,634,153.00",33,-8.3,19.2,-1.7,4.11,0.56,735.90,436.50,491.33,505.24
2025/06/29,73,GMFIL,33.31,477.8,477.8,469.0,470.89,470.30,0.59,0.0,470.72,"23,629.00",470.94,"11,122,589.00",114,-0.05,8.8,-0.01,1.88,0.04,759.00,429.00,,
2025/06/30,70,GMFIL,28.56,477.9,479.8,469.5,469.77,470.10,-0.33,0.0,473.03,"19,531.00",470.89,"9,238,700.30",83,-1.12,10.30,-0.24,2.19,-0.69,759.00,429.00,,
2025/07/01,68,GMFIL,38.58,469.0,479.8,468.5,476.05,474.00,2.05,0.0,474.64,"23,008.00",469.77,"10,920,432.70",94,6.28,11.3,1.34,2.41,0.3,759.00,429.00,,
2025/07/02,69,GMFIL,42.59,483.0,492.0,477.1,482.83,486.20,-3.37,-0.01,484.42,"23,469.00",476.05,"11,368,803.00",114,6.78,14.9,1.42,3.12,-0.33,759.00,429.40,,
2025/07/03,68,GMFIL,46.62,492.0,509.8,486.0,496.85,498.40,-1.55,0.0,499.08,"65,966.00",482.83,"32,922,606.90",335,14.02,23.8,2.9,4.9,-0.45,759.00,429.40,,
2025/05/18,65,GMFIL,27.64,470.0,479.0,470.0,471.74,471.00,0.74,0.0,473.74,"6,972.00",474.24,"3,302,946.00",47,-2.5,9.0,-0.53,1.91,-0.42,759.00,382.20,,
2025/05/19,70,GMFIL,29.75,481.0,485.0,475.3,475.84,479.00,-3.16,-0.01,477.72,"8,547.00",471.74,"4,083,030.20",44,4.1,9.70,0.87,2.04,-0.39,759.00,382.20,,
2025/05/20,66,GMFIL,42.79,476.0,499.9,470.1,493.69,493.00,0.69,0.0,486.96,"13,873.00",475.84,"6,755,638.80",82,17.85,29.8,3.75,6.34,1.36,759.00,382.20,,
2025/05/21,71,GMFIL,34.76,478.5,486.8,467.6,479.9,479.90,0.0,0.0,477.20,"5,520.00",488.20,"2,634,153.00",33,-8.3,19.2,-1.7,4.11,0.56,735.90,436.50,491.33,505.24
2025/05/22,69,GMFIL,42.83,505.0,512.0,495.0,507.26,505.00,2.26,0.0,503.93,"20,679.00",502.40,"10,420,712.40",98,4.86,17.00,0.97,3.43,0.66,759.00,382.20,,
2025/05/25,71,GMFIL,44.27,497.2,513.0,490.0,490.84,500.00,-9.16,-0.02,496.10,"24,288.00",507.26,"12,049,203.00",93,-16.42,23.0,-3.24,4.69,-1.07,759.00,382.20,,
2025/05/26,73,GMFIL,41.91,500.0,515.0,481.0,485.89,488.00,-2.11,0.0,491.96,"11,667.00",490.84,"5,739,657.50",92,-4.95,34.0,-1.01,7.07,-1.25,759.00,382.20,,
2025/05/27,69,GMFIL,24.74,480.0,499.3,480.0,487.35,493.00,-5.65,-0.01,488.87,"3,673.00",485.89,"1,795,604.40",30,1.46,19.3,0.3,4.02,-0.31,759.00,383.00,,
2025/05/28,69,GMFIL,23.84,487.0,492.0,481.0,489.51,485.00,4.51,0.01,485.11,"6,195.00",487.35,"3,005,264.90",43,2.16,11.0,0.44,2.29,0.9,759.00,383.00,,
2025/06/02,69,GMFIL,22.52,499.0,505.0,485.1,485.4,485.10,0.3,0.0,492.88,"7,328.00",489.51,"3,611,836.30",56,-4.11,19.90,-0.84,4.1,-1.54,759.00,386.10,,
2025/06/03,68,GMFIL,23.59,485.0,490.0,478.0,481.56,478.00,3.56,0.01,482.85,"7,130.00",485.40,"3,442,733.60",48,-3.84,12.0,-0.79,2.51,-0.27,759.00,386.10,,
2025/06/04,67,GMFIL,27.38,490.0,499.0,475.2,477.92,476.70,1.22,0.0,479.80,"10,181.00",481.56,"4,884,803.90",57,-3.64,23.8,-0.76,5.01,-0.39,759.00,386.10,,
2025/06/05,69,GMFIL,22.39,487.0,505.0,473.3,479.92,481.00,-1.08,0.0,479.53,"3,852.00",477.92,"1,847,132.20",53,2.0,31.7,0.42,6.7,0.08,759.00,386.10,,
2025/06/08,68,GMFIL,30.35,475.0,480.0,472.0,472.26,472.30,-0.04,0.0,473.30,"8,597.00",479.92,"4,068,950.70",54,-7.66,8.0,-1.6,1.69,-0.22,759.00,386.10,,
2025/06/09,73,GMFIL,32.95,481.0,481.0,471.4,474.89,479.00,-4.11,-0.01,476.81,"8,431.00",472.26,"4,019,949.10",56,2.63,9.6,0.56,2.04,-0.4,759.00,386.10,,
2025/06/10,68,GMFIL,43.55,477.0,503.0,476.2,497.7,499.50,-1.8,0.0,492.62,"28,972.00",474.89,"14,272,296.10",147,22.81,26.8,4.8,5.63,1.02,759.00,386.10,,
2024/08/12,73,GMFIL,60.33,620.0,642.0,620.0,630.0,630.00,0.0,0.0,631.70,"159,738.00",612.00,"100,906,335.30",643,18.0,22.00,2.94,3.55,-0.27,690.00,312.20,,
2024/09/09,70,GMFIL,39.55,610.0,627.3,598.0,608.9,608.90,0.0,0.0,610.71,"40,875.00",620.00,"24,962,936.20",218,-11.10,29.3,-1.79,4.9,-0.3,759.00,312.20,,
2024/10/07,64,GMFIL,-,619.9,630.0,597.8,606.0,606.00,0.0,0.0,615.24,"47,932.00",609.00,"29,489,579.50",327,-3.00,32.20,-0.49,5.39,-1.52,759.00,312.20,,
2024/11/10,69,GMFIL,-,661.8,666.0,646.0,662.0,662.00,0.0,0.0,661.43,"46,877.00",648.90,"31,005,961.10",250,13.1,20.00,2.02,3.1,0.09,759.00,312.20,,
2024/12/04,67,GMFIL,29.68,679.0,680.3,660.3,663.0,663.00,0.0,0.0,666.57,"32,788.00",667.00,"21,855,620.90",159,-4.0,20.0,-0.6,3.03,-0.54,759.00,318.00,,
2025/01/01,67,GMFIL,30.89,504.9,520.0,504.9,513.0,513.00,0.0,0.0,513.32,"18,731.00",495.00,"9,614,963.00",171,18.0,15.1,3.64,2.99,-0.06,759.00,333.00,,
2025/01/27,70,GMFIL,35.73,458.0,485.0,436.5,468.9,468.90,0.0,0.0,460.91,"38,419.00",451.00,"17,707,555.50",262,17.90,48.50,3.97,11.11,1.7,759.00,333.00,,
2025/02/24,69,GMFIL,31.1,565.0,566.0,543.9,550.0,550.00,0.0,0.0,549.74,"27,018.00",555.00,"14,852,842.70",177,-5.00,22.10,-0.9,4.06,0.05,759.00,333.00,,
2025/03/23,69,GMFIL,26.74,500.0,500.0,481.2,483.0,481.20,1.8,0.0,488.97,"7,778.00",500.26,"3,803,170.50",68,-17.26,18.8,-3.45,3.91,-1.24,759.00,348.00,,
2025/04/20,72,GMFIL,23.89,516.0,516.0,500.2,501.06,500.50,0.56,0.0,502.95,"12,053.00",506.05,"6,062,077.20",73,-4.99,15.8,-0.99,3.16,-0.38,759.00,348.00,,
2025/05/15,70,GMFIL,25.18,489.9,490.0,473.1,474.24,474.00,0.24,0.0,476.13,"8,766.00",480.76,"4,173,724.90",68,-6.52,16.9,-1.36,3.57,-0.4,759.00,382.20,,
2025/06/11,68,GMFIL,41.98,502.0,502.0,490.0,491.76,493.00,-1.24,0.0,494.18,"13,621.00",497.70,"6,731,198.40",76,-5.94,12.00,-1.19,2.45,-0.49,759.00,387.00,,
2025/07/06,69,GMFIL,49.3,506.0,520.0,493.1,499.69,497.00,2.69,0.01,507.43,"70,615.00",496.85,"35,832,304.70",382,2.84,26.9,0.57,5.46,-1.55,759.00,436.50,,
