Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,211,PMHPL,23.86,386.2,405.9,386.2,400.56,403.00,-2.44,-0.01,397.82,"57,709.00",392.77,"22,957,894.50",299,7.79,19.7,1.98,5.1,0.68,468.00,237.60,,
2025/08/26,214,PMHPL,22.29,405.0,411.0,400.0,401.31,401.00,0.31,0.0,404.18,"54,211.00",400.56,"21,910,937.70",265,0.75,11.0,0.19,2.75,-0.71,468.00,237.60,,
2025/08/27,215,PMHPL,30.69,393.3,415.0,393.3,412.34,410.00,2.34,0.01,407.98,"79,729.00",401.31,"32,527,884.90",283,11.03,21.7,2.75,5.52,1.06,468.00,237.60,,
2025/08/28,214,PMHPL,40.54,414.0,417.0,395.6,397.83,399.00,-1.17,0.0,404.61,"85,264.00",412.34,"34,498,245.60",290,-14.51,21.4,-3.52,5.41,-1.7,468.00,237.60,,
2025/08/31,214,PMHPL,42.59,403.0,408.0,395.1,396.61,396.00,0.61,0.0,401.97,"147,456.00",397.83,"59,272,734.70",205,-1.22,12.9,-0.31,3.26,-1.35,468.00,237.60,,
2025/09/01,217,PMHPL,34.12,404.5,417.0,390.0,398.18,402.00,-3.82,-0.01,395.85,"142,710.00",396.61,"56,491,843.20",372,1.57,27.0,0.4,6.92,0.59,468.00,237.60,,
2025/09/02,218,PMHPL,22.27,390.3,395.0,380.6,382.25,381.10,1.15,0.0,386.63,"62,535.00",398.18,"24,178,082.60",271,-15.93,14.4,-4.0,3.78,-1.15,468.00,237.60,,
2025/09/03,216,PMHPL,31.66,374.7,402.0,374.7,384.54,386.00,-1.46,0.0,383.95,"350,121.00",382.25,"134,429,444.20",880,2.29,27.3,0.6,7.29,0.15,468.00,237.60,,
2025/09/04,209,PMHPL,27.42,377.0,381.9,353.0,374.11,375.00,-0.89,0.0,367.08,"203,361.00",384.54,"74,648,763.80",677,-10.43,28.9,-2.71,8.19,1.88,468.00,237.60,,
2025/09/07,221,PMHPL,23.09,370.0,370.0,355.0,356.81,357.80,-0.99,0.0,360.57,"95,068.00",374.11,"34,278,805.10",340,-17.3,15.0,-4.62,4.23,-1.05,468.00,237.60,,
2025/09/08,212,PMHPL,22.51,350.6,361.0,345.4,347.43,345.60,1.83,0.01,351.86,"68,924.00",356.81,"24,251,788.60",304,-9.38,15.6,-2.63,4.52,-1.28,468.00,237.60,,
2025/09/18,160,PMHPL,27.15,340.5,340.5,330.0,330.0,330.00,0.0,0.0,333.55,40.00,347.43,"13,342.00",3,-17.43,10.5,-5.02,3.18,-1.08,468.00,237.60,,
2025/09/21,219,PMHPL,31.27,323.4,344.0,317.0,339.31,338.00,1.31,0.0,331.72,"90,239.00",330.00,"29,934,291.30",338,9.31,27.00,2.82,8.52,2.24,468.00,237.60,,
2025/09/23,217,PMHPL,34.06,346.0,352.0,335.0,351.6,351.60,0.0,0.0,345.03,"54,116.00",339.31,"18,671,754.30",226,12.29,17.0,3.62,5.07,1.87,468.00,237.60,,
2025/09/24,206,PMHPL,29.32,344.7,354.9,334.5,340.0,340.00,0.0,0.0,343.06,"44,714.00",351.60,"15,339,510.90",152,-11.60,20.4,-3.3,6.1,-0.9,468.00,237.60,,
2025/09/25,216,PMHPL,30.37,333.6,349.9,333.3,336.0,336.00,0.0,0.0,339.69,"39,939.00",340.00,"13,566,822.90",153,-4.0,16.6,-1.18,4.98,-1.1,468.00,237.60,349.45,333.71
2025/07/30,218,PMHPL,52.66,415.0,440.0,413.0,423.62,421.00,2.62,0.01,427.05,"243,377.00",411.78,"103,933,053.80","1,075",11.84,27.0,2.88,6.54,-0.81,459.00,237.60,,
2025/07/31,211,PMHPL,49.15,432.0,432.0,403.4,405.79,406.00,-0.21,0.0,414.24,"98,442.00",423.62,"40,778,145.50",453,-17.83,28.6,-4.21,7.09,-2.08,459.00,237.60,,
2025/08/03,213,PMHPL,43.06,400.0,406.0,393.0,394.78,393.00,1.78,0.0,398.63,"76,357.00",405.79,"30,438,465.20",365,-11.01,13.0,-2.71,3.31,-0.98,459.00,237.60,,
2025/08/04,215,PMHPL,34.53,395.0,402.6,378.0,386.67,385.50,1.17,0.0,387.85,"61,928.00",394.78,"24,019,021.60",290,-8.11,24.6,-2.05,6.51,-0.31,459.00,237.60,,
2025/08/05,216,PMHPL,29.91,394.0,399.0,381.0,382.11,382.00,0.11,0.0,386.67,"48,172.00",386.67,"18,626,442.20",248,-4.56,18.0,-1.18,4.72,-1.19,459.00,237.60,,
2025/08/06,213,PMHPL,24.35,382.2,395.9,382.2,384.71,385.00,-0.29,0.0,386.37,"20,606.00",382.11,"7,961,536.60",141,2.60,13.70,0.68,3.58,-0.43,459.00,237.60,,
