Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,65,JBBL,58.94,525.1,525.1,507.5,516.1,518.12,"97,522.00",514.90,"50,528,365.50",614,1.2,17.6,0.23,3.47,-0.39,649.90,205.00,,
2021/10/31,67,JBBL,64.55,526.0,560.0,525.0,560.0,544.10,"180,324.00",516.10,"98,114,725.60","1,320",43.90,35.00,8.51,6.67,2.84,649.90,205.00,,
2021/11/01,65,JBBL,64.6,571.0,585.0,549.0,558.0,568.27,"210,316.00",560.00,"119,516,530.50","1,607",-2.0,36.0,-0.36,6.56,-1.84,649.90,205.00,,
2021/11/02,67,JBBL,74.82,560.0,603.0,546.0,594.0,580.70,"354,813.00",558.00,"206,039,744.80","2,072",36.0,57.0,6.45,10.44,2.24,649.90,205.00,,
2021/11/03,66,JBBL,69.78,600.0,610.0,580.0,587.0,591.68,"223,282.00",594.00,"132,111,584.90","1,150",-7.0,30.0,-1.18,5.17,-0.8,649.90,205.00,,
2021/11/08,65,JBBL,61.0,587.0,594.0,574.0,575.0,582.85,"143,366.00",587.00,"83,560,777.70",813,-12.0,20.0,-2.04,3.48,-1.37,649.90,205.00,,
2021/11/09,64,JBBL,57.51,575.0,575.0,543.9,549.0,555.05,"260,212.00",575.00,"144,430,721.00","1,542",-26.0,31.1,-4.52,5.72,-1.1,649.90,205.00,,
2021/11/11,65,JBBL,47.68,538.1,558.0,532.1,545.0,542.80,"247,695.00",549.00,"134,448,693.10","1,340",-4.0,25.9,-0.73,4.87,0.4,649.90,205.00,,
2021/11/14,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2021/11/15,64,JBBL,52.07,571.2,584.0,566.0,575.0,575.91,"241,870.00",560.00,"139,294,997.60","1,346",15.00,18.00,2.68,3.18,-0.16,649.90,205.00,,
2021/11/16,64,JBBL,52.87,580.0,580.0,567.0,573.0,573.19,"144,590.00",575.00,"82,877,132.70",806,-2.00,13.00,-0.35,2.29,-0.03,649.90,205.00,,
2021/11/17,64,JBBL,54.22,580.0,589.9,567.0,567.0,578.61,"198,306.00",573.00,"114,741,003.30","1,120",-6.00,22.90,-1.05,4.04,-2.05,649.90,205.00,,
2021/11/18,63,JBBL,47.52,556.2,575.0,552.0,555.0,560.95,"144,551.00",567.00,"81,085,343.40",777,-12.0,23.0,-2.12,4.17,-1.07,649.90,205.00,,
2021/11/21,64,JBBL,41.13,543.9,570.0,543.9,558.0,559.09,"93,221.00",555.00,"52,118,485.10",573,3.0,26.1,0.54,4.8,-0.19,649.90,205.00,,
2021/11/22,67,JBBL,39.57,551.1,567.0,548.9,551.0,553.90,"75,237.00",558.00,"41,673,624.40",468,-7.0,18.1,-1.25,3.3,-0.53,649.90,205.00,,
2021/11/23,65,JBBL,41.88,550.0,551.0,530.0,535.0,539.40,"142,720.00",551.00,"76,982,738.40",858,-16.0,21.0,-2.9,3.96,-0.82,649.90,205.00,,
2021/11/24,64,JBBL,43.31,524.3,546.0,520.0,541.0,532.50,"97,006.00",535.00,"51,655,484.60",709,6.00,26.0,1.12,5.0,1.57,649.90,205.00,,
2021/11/25,65,JBBL,44.77,545.0,550.0,521.5,531.0,533.12,"165,659.00",541.00,"88,315,570.50","1,072",-10.0,28.5,-1.85,5.47,-0.4,649.90,205.00,,
