Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,57,GBBL,32.22,425.0,427.8,421.1,425.33,427.00,-1.67,0.0,424.22,"39,674.00",423.52,"16,830,383.60",188,1.81,6.7,0.43,1.59,0.26,518.00,378.70,,
2025/08/26,57,GBBL,29.37,430.0,430.0,425.3,427.78,429.70,-1.92,0.0,427.42,"14,268.00",425.33,"6,098,496.30",98,2.45,4.7,0.58,1.11,0.08,498.00,378.70,,
2025/08/27,59,GBBL,42.33,433.9,441.9,431.7,439.68,441.00,-1.32,0.0,435.78,"74,294.00",427.78,"32,375,886.10",313,11.90,10.2,2.78,2.36,0.89,498.00,378.70,,
2025/08/28,60,GBBL,42.45,441.0,446.0,432.1,433.32,432.90,0.42,0.0,439.33,"119,069.00",439.68,"52,310,941.10",349,-6.36,13.9,-1.45,3.22,-1.39,498.00,378.70,,
2025/08/31,56,GBBL,35.01,435.0,435.0,425.2,426.06,426.10,-0.04,0.0,427.65,"26,896.00",433.32,"11,502,153.40",131,-7.26,9.8,-1.68,2.3,-0.37,498.00,378.70,,
2025/09/01,58,GBBL,39.54,425.0,432.9,422.0,427.56,430.90,-3.34,-0.01,427.56,"63,901.00",426.06,"27,321,759.20",169,1.5,10.9,0.35,2.58,0.0,498.00,378.70,,
2025/09/02,58,GBBL,38.05,431.0,435.0,427.0,431.45,432.00,-0.55,0.0,429.96,"28,738.00",427.56,"12,356,139.00",155,3.89,8.0,0.91,1.87,0.35,498.00,378.70,,
2025/09/03,60,GBBL,29.7,433.0,436.0,428.0,432.37,430.30,2.07,0.0,432.96,"74,056.00",431.45,"32,063,223.10",300,0.92,8.0,0.21,1.87,-0.14,498.00,378.70,,
2025/09/04,60,GBBL,33.63,430.0,436.8,425.1,429.4,428.60,0.8,0.0,429.66,"53,248.00",432.37,"22,878,648.20",195,-2.97,11.7,-0.69,2.75,-0.06,498.00,378.70,,
2025/09/07,63,GBBL,38.78,428.1,435.8,428.1,430.46,431.00,-0.54,0.0,431.73,"28,322.00",429.40,"12,227,426.40",138,1.06,7.7,0.25,1.8,-0.29,498.00,378.70,,
2025/09/08,58,GBBL,36.54,430.1,434.9,423.0,426.47,429.40,-2.93,-0.01,427.60,"56,215.00",430.46,"24,037,745.50",213,-3.99,11.9,-0.93,2.81,-0.27,498.00,378.70,,
2025/09/18,46,GBBL,17.69,418.0,418.0,395.0,395.0,395.00,0.0,0.0,414.44,"1,898.00",426.47,"786,612.00",15,-31.47,23.0,-7.38,5.82,-4.92,498.00,378.70,,
