Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/10/28,172,SAPDBL,67.15,390.0,431.0,380.0,428.0,408.56,"41,724.00",395.90,"17,046,862.10",267,32.1,51.0,8.11,13.42,4.54,540.00,138.00,,
2021/10/31,180,SAPDBL,66.59,425.0,446.0,425.0,437.1,439.67,"31,083.00",428.00,"13,666,395.20",213,9.10,21.00,2.13,4.94,-0.59,540.00,138.00,,
2021/11/01,175,SAPDBL,63.33,445.0,452.9,415.1,421.0,430.95,"25,265.00",437.10,"10,888,058.70",158,-16.1,37.8,-3.68,9.11,-2.36,540.00,138.00,,
2021/11/02,182,SAPDBL,72.74,413.7,444.0,406.1,428.0,424.94,"48,996.00",421.00,"20,820,238.40",262,7.0,37.9,1.66,9.33,0.72,540.00,138.00,,
2021/11/03,180,SAPDBL,55.19,429.0,438.6,419.5,424.0,429.76,"19,034.00",428.00,"8,180,122.80",125,-4.0,19.1,-0.93,4.55,-1.36,540.00,138.00,,
2021/11/08,176,SAPDBL,54.73,431.0,432.1,410.0,412.0,416.61,"24,539.00",424.00,"10,223,308.50",147,-12.0,22.1,-2.83,5.39,-1.12,540.00,138.00,,
2021/11/09,174,SAPDBL,52.54,404.0,404.2,384.9,392.0,394.58,"28,671.00",412.00,"11,312,877.50",255,-20.0,19.3,-4.85,5.01,-0.66,540.00,138.00,,
2021/11/11,175,SAPDBL,49.52,384.2,391.6,365.0,375.0,379.90,"25,108.00",392.00,"9,538,536.00",174,-17.0,26.6,-4.34,7.29,-1.31,540.00,138.00,,
2021/11/14,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2021/11/15,177,SAPDBL,53.89,402.9,420.2,400.0,411.0,409.06,"32,067.00",395.00,"13,117,436.80",247,16.00,20.20,4.05,5.05,0.47,540.00,138.00,,
2021/11/16,177,SAPDBL,54.4,412.0,421.0,411.0,420.0,417.16,"25,049.00",411.00,"10,449,516.10",146,9.00,10.00,2.19,2.43,0.68,540.00,138.00,,
2021/11/17,174,SAPDBL,59.93,420.0,425.0,406.0,409.0,413.79,"28,023.00",420.00,"11,595,750.00",188,-11.00,19.00,-2.62,4.68,-1.17,540.00,138.00,,
2021/11/18,172,SAPDBL,49.23,401.0,409.5,398.0,398.3,402.40,"25,098.00",409.00,"10,099,395.60",163,-10.7,11.5,-2.62,2.89,-1.03,540.00,138.00,,
2021/11/21,177,SAPDBL,42.13,390.4,414.2,390.4,393.0,395.48,"10,763.00",398.30,"4,256,578.30",98,-5.3,23.8,-1.33,6.1,-0.63,540.00,138.00,,
2021/11/22,178,SAPDBL,44.45,395.0,410.0,393.0,393.0,399.75,"18,447.00",393.00,"7,374,102.00",112,0.0,17.0,0.0,4.33,-1.72,540.00,138.00,,
2021/11/23,178,SAPDBL,44.65,391.0,397.9,384.0,388.0,387.75,"18,138.00",393.00,"7,033,008.90",148,-5.0,13.9,-1.27,3.62,0.06,540.00,138.00,,
2021/11/24,178,SAPDBL,48.51,388.0,403.4,378.0,391.0,388.91,"17,614.00",388.00,"6,850,290.10",138,3.00,25.4,0.77,6.72,0.53,540.00,138.00,,
2021/11/25,179,SAPDBL,49.18,398.8,405.0,390.1,391.1,397.42,"16,619.00",391.00,"6,604,705.50",97,0.1,14.9,0.03,3.82,-1.62,540.00,138.00,,
2021/11/28,182,SAPDBL,41.3,383.3,388.0,373.0,377.0,380.21,"27,086.00",391.10,"10,298,415.30",145,-14.1,15.0,-3.61,4.02,-0.85,540.00,138.00,,
2021/11/29,177,SAPDBL,39.76,377.0,391.0,377.0,380.0,381.94,"8,551.00",377.00,"3,265,950.30",55,3.0,14.0,0.8,3.71,-0.51,540.00,138.00,,
2021/11/30,175,SAPDBL,42.87,384.5,384.5,373.2,379.0,379.01,"7,760.00",380.00,"2,941,083.90",78,-1.0,11.3,-0.26,3.03,0.0,540.00,138.00,,
2021/12/01,173,SAPDBL,42.85,386.4,388.6,376.3,376.3,382.79,"6,923.00",379.00,"2,650,049.10",55,-2.7,12.3,-0.71,3.27,-1.72,540.00,138.00,,
2021/12/02,177,SAPDBL,44.87,369.0,383.8,366.0,367.0,371.05,"11,255.00",376.30,"4,176,200.40",92,-9.3,17.8,-2.47,4.86,-1.1,540.00,138.00,,
2021/12/05,174,SAPDBL,39.64,364.0,364.4,345.0,345.0,350.54,"13,683.00",367.00,"4,796,475.00",112,-22.0,19.4,-5.99,5.62,-1.61,540.00,138.00,,
2021/12/06,175,SAPDBL,45.08,350.0,364.1,316.0,361.0,333.28,"29,708.00",345.00,"9,901,035.80",246,16.0,48.10,4.64,15.22,7.68,540.00,138.00,,
2021/12/07,177,SAPDBL,38.84,368.0,373.0,342.1,344.0,356.11,"15,081.00",361.00,"5,370,553.80",110,-17.0,30.90,-4.71,9.03,-3.52,540.00,138.00,,
2021/12/08,175,SAPDBL,35.7,344.0,344.0,328.3,332.5,334.44,"15,052.00",344.00,"5,034,048.60",95,-11.5,15.70,-3.34,4.78,-0.58,540.00,138.00,,
2021/12/09,179,SAPDBL,41.97,325.9,340.0,320.0,333.0,328.91,"21,432.00",332.50,"7,049,116.50",124,0.5,20.0,0.15,6.25,1.23,540.00,138.00,,
2021/12/12,177,SAPDBL,30.74,332.3,332.3,305.0,307.0,314.09,"12,581.00",333.00,"3,951,583.50",148,-26.00,27.30,-7.81,8.95,-2.31,540.00,138.00,,
2021/12/13,179,SAPDBL,37.87,305.0,306.0,279.0,282.0,288.45,"25,289.00",307.00,"7,294,512.60",190,-25.00,27.00,-8.14,9.68,-2.29,540.00,138.00,,
2021/12/14,170,SAPDBL,41.31,287.6,310.2,287.6,310.2,301.51,"11,570.00",282.00,"3,488,505.00",105,28.20,22.60,10.0,7.86,2.8,540.00,138.00,,
2021/12/15,177,SAPDBL,45.08,316.4,339.0,306.8,318.0,326.93,"31,812.00",310.20,"10,400,389.40",246,7.8,32.2,2.51,10.5,-2.81,540.00,138.00,,
