Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/25,105,KEF,21.81,9.08,9.08,8.89,9.02,9.02,0.0,0.0,9.02,"29,720.00",8.91,"268,220.25",29,0.11,0.19,1.23,2.14,-0.05,10.76,7.91,,
2025/08/26,108,KEF,20.23,8.84,9.01,8.84,8.94,8.94,0.0,0.0,8.94,"12,560.00",9.02,"112,323.90",20,-0.08,0.17,-0.89,1.92,-0.03,10.76,7.91,,
2025/08/27,110,KEF,17.91,9.08,9.08,8.8,8.95,8.95,0.0,0.0,9.01,"3,040.00",8.94,"27,387.70",12,0.01,0.28,0.11,3.18,-0.66,10.76,7.91,,
2025/08/28,110,KEF,17.99,8.8,9.05,8.71,9.05,9.05,0.0,0.0,8.98,"3,510.00",8.95,"31,516.00",18,0.1,0.34,1.12,3.9,0.79,10.76,7.91,,
2025/08/31,105,KEF,26.92,8.9,9.15,8.9,9.1,9.10,0.0,0.0,9.10,"382,275.00",9.05,"3,478,815.70",43,0.05,0.25,0.55,2.81,0.0,10.71,7.91,,
2025/09/01,110,KEF,31.3,8.92,9.0,8.77,8.98,8.96,0.02,0.0,8.89,"1,900.00",9.10,"16,892.00",10,-0.12,0.23,-1.32,2.62,1.0,10.71,7.91,,
2025/09/02,110,KEF,31.99,8.81,9.09,8.81,8.91,8.91,0.0,0.0,8.96,"12,600.00",8.98,"112,875.80",16,-0.07,0.28,-0.78,3.18,-0.54,10.71,7.91,,
2025/09/03,114,KEF,34.39,8.91,9.08,8.91,8.91,8.91,0.0,0.0,9.03,"7,000.00",8.91,"63,199.00",13,0.0,0.17,0.0,1.91,-1.33,10.71,7.91,,
2025/09/04,110,KEF,32.79,8.99,9.08,8.85,9.08,9.08,0.0,0.0,8.97,"4,800.00",8.91,"43,048.00",11,0.17,0.23,1.91,2.6,1.23,10.49,7.91,,
2025/09/07,116,KEF,37.19,8.91,9.26,8.74,9.17,9.15,0.02,0.0,9.01,"30,590.00",9.08,"275,632.60",24,0.09,0.52,0.99,5.95,1.74,10.42,7.91,,
2025/09/08,109,KEF,27.48,8.99,9.12,8.94,8.94,8.94,0.0,0.0,8.98,"1,300.00",9.17,"11,678.00",8,-0.23,0.18,-2.51,2.01,-0.48,10.42,7.91,,
2025/09/21,112,KEF,25.63,8.77,8.82,8.6,8.7,8.70,0.0,0.0,8.67,"5,700.00",8.94,"49,407.00",21,-0.24,0.22,-2.68,2.56,0.37,10.42,7.91,,
2025/09/23,113,KEF,31.08,8.7,9.4,8.7,9.22,9.22,0.0,0.0,9.07,"2,000.00",8.70,"18,143.00",12,0.52,0.7,5.98,8.05,1.61,10.42,7.91,,
